cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area,label_country,area_code,cancer
"Mesothelioma",154,2,25,112,28,0.25,.795827,18,"Eastern Europe","Belarus",14,"Mesothelioma"
"Mesothelioma",155,3,25,246,23,0.25,.8945174,18,"Northern Europe","Finland",15,"Mesothelioma"
"Mesothelioma",156,3,25,840,882,0.25,.919553,18,"Northern America","United States of America",9,"Mesothelioma"
"Mesothelioma",157,3,25,40,29,0.26,.893405,18,"Western Europe","Austria",17,"Mesothelioma"
"Mesothelioma",158,1,25,818,117,0.26,.6913916,18,"Northern Africa","Egypt",3,"Mesothelioma"
"Mesothelioma",159,3,25,554,14,0.27,.9149001,18,"Australia/New Zealand","New Zealand",18,"Mesothelioma"
"Mesothelioma",160,3,25,276,324,0.27,.925669,18,"Western Europe","Germany",17,"Mesothelioma"
"Mesothelioma",161,3,25,616,122,0.28,.8552288,18,"Eastern Europe","Poland",14,"Mesothelioma"
"Mesothelioma",162,1,25,710,83,0.30,.6664292,18,"Southern Africa","South Africa",4,"Mesothelioma"
"Mesothelioma",163,3,25,752,34,0.31,.9127061,18,"Northern Europe","Sweden",15,"Mesothelioma"
"Mesothelioma",164,2,25,860,42,0.31,.7006684,18,"Southern Asia","Uzbekistan",12,"Mesothelioma"
"Mesothelioma",165,1,25,704,202,0.32,.6832775,18,"South-Eastern Asia","Viet Nam",11,"Mesothelioma"
"Mesothelioma",166,2,25,51,10,0.33,.7428498,18,"Western Asia","Armenia",13,"Mesothelioma"
"Mesothelioma",167,3,25,643,495,0.34,.8039083,18,"Eastern Europe","Russian Federation",14,"Mesothelioma"
"Mesothelioma",168,2,25,100,25,0.34,.7936416,18,"Eastern Europe","Bulgaria",14,"Mesothelioma"
"Mesothelioma",169,3,25,705,9,0.35,.8903028,18,"Southern Europe","Slovenia",16,"Mesothelioma"
"Mesothelioma",170,3,25,528,74,0.35,.9243122,18,"Western Europe","Netherlands",17,"Mesothelioma"
"Mesothelioma",171,0,25,598,12,0.37,.5161683,18,"Melanesia","Papua New Guinea",19,"Mesothelioma"
"Mesothelioma",172,3,25,191,18,0.39,.8274029,18,"Southern Europe","Croatia",16,"Mesothelioma"
"Mesothelioma",173,3,25,208,28,0.39,.9246494,18,"Northern Europe","Denmark",15,"Mesothelioma"
"Mesothelioma",174,0,25,508,38,0.39,.4175902,18,"Eastern Africa","Mozambique",1,"Mesothelioma"
"Mesothelioma",175,3,25,56,52,0.40,.8955141,18,"Western Europe","Belgium",17,"Mesothelioma"
"Mesothelioma",176,2,25,8,9,0.40,.7641737,18,"Southern Europe","Albania",16,"Mesothelioma"
"Mesothelioma",177,3,25,250,427,0.42,.8974359,18,"Western Europe","France",17,"Mesothelioma"
"Mesothelioma",178,2,25,688,36,0.48,.7757337,18,"Southern Europe","Serbia",16,"Mesothelioma"
"Mesothelioma",179,3,25,32,176,0.50,.8274005,18,"South America","Argentina",8,"Mesothelioma"
"Mesothelioma",180,3,25,380,446,0.50,.8865521,18,"Southern Europe","Italy",16,"Mesothelioma"
"Mesothelioma",181,3,25,36,138,0.53,.9386795,18,"Australia/New Zealand","Australia",18,"Mesothelioma"
"Mesothelioma",182,3,25,826,554,0.57,.9094909,18,"Northern Europe","United Kingdom of Great Britain and Northern Ireland",15,"Mesothelioma"
"Mesothelioma",183,2,25,792,393,0.79,.766996,18,"Western Asia","Turkey",13,"Mesothelioma"
"Mesothelioma",184,3,25,540,2,1.06,.852,18,"Melanesia","New Caledonia",19,"Mesothelioma"
"Mesothelioma",185,3,25,442,17,3.84,.8984647,18,"Western Europe","Luxembourg",17,"Mesothelioma"
"Multiple myeloma",1,0,5,270,0,0.00,.4515745,19,"Western Africa","Gambia",5,"Multiple myeloma"
"Multiple myeloma",2,2,5,462,0,0.00,.7010269,19,"Southern Asia","Maldives",12,"Multiple myeloma"
"Multiple myeloma",3,1,5,64,0,0.00,.6065335,19,"Southern Asia","Bhutan",12,"Multiple myeloma"
"Multiple myeloma",4,1,5,548,0,0.00,.5967138,19,"Melanesia","Vanuatu",19,"Multiple myeloma"
"Multiple myeloma",5,0,5,562,0,0.00,.3526407,19,"Western Africa","Niger",5,"Multiple myeloma"
"Multiple myeloma",6,0,5,624,0,0.00,.4238399,19,"Western Africa","Guinea-Bissau",5,"Multiple myeloma"
"Multiple myeloma",7,0,5,262,0,0.00,.4731342,19,"Eastern Africa","Djibouti",1,"Multiple myeloma"
"Multiple myeloma",8,2,5,84,0,0.00,.7061948,19,"Central America","Belize",7,"Multiple myeloma"
"Multiple myeloma",9,0,5,174,0,0.00,.4974962,19,"Eastern Africa","Comoros",1,"Multiple myeloma"
"Multiple myeloma",10,1,5,678,0,0.00,.5737273,19,"Middle Africa","Sao Tome and Principe",2,"Multiple myeloma"
"Multiple myeloma",11,1,5,266,0,0.00,.697124,19,"Middle Africa","Gabon",2,"Multiple myeloma"
"Multiple myeloma",12,0,5,324,1,0.03,.4141863,19,"Western Africa","Guinea",5,"Multiple myeloma"
"Multiple myeloma",13,0,5,887,4,0.04,.4824021,19,"Western Asia","Yemen",13,"Multiple myeloma"
"Multiple myeloma",14,2,5,496,1,0.06,.734832,19,"Eastern Asia","Mongolia",10,"Multiple myeloma"
"Multiple myeloma",15,0,5,854,6,0.09,.4017401,19,"Western Africa","Burkina Faso",5,"Multiple myeloma"
"Multiple myeloma",16,1,5,417,3,0.11,.6636311,19,"Southern Asia","Kyrgyzstan",12,"Multiple myeloma"
"Multiple myeloma",17,1,5,762,4,0.12,.6274721,19,"Southern Asia","Tajikistan",12,"Multiple myeloma"
"Multiple myeloma",18,0,5,768,3,0.14,.4873589,19,"Western Africa","Togo",5,"Multiple myeloma"
"Multiple myeloma",19,2,5,860,21,0.14,.7006684,19,"Southern Asia","Uzbekistan",12,"Multiple myeloma"
"Multiple myeloma",20,0,5,694,3,0.15,.4203123,19,"Western Africa","Sierra Leone",5,"Multiple myeloma"
"Multiple myeloma",21,0,5,466,11,0.16,.4421087,19,"Western Africa","Mali",5,"Multiple myeloma"
"Multiple myeloma",22,0,5,478,2,0.16,.513106,19,"Western Africa","Mauritania",5,"Multiple myeloma"
"Multiple myeloma",23,0,5,834,36,0.23,.5305766,19,"Eastern Africa","United Republic of Tanzania",1,"Multiple myeloma"
"Multiple myeloma",24,0,5,646,9,0.25,.4975773,19,"Eastern Africa","Rwanda",1,"Multiple myeloma"
"Multiple myeloma",25,1,5,558,8,0.25,.6452025,19,"Central America","Nicaragua",7,"Multiple myeloma"
"Multiple myeloma",26,3,5,634,1,0.26,.8555307,19,"Western Asia","Qatar",13,"Multiple myeloma"
"Multiple myeloma",27,1,5,626,1,0.26,.6054947,19,"South-Eastern Asia","Timor-Leste",11,"Multiple myeloma"
"Multiple myeloma",28,0,5,454,16,0.28,.4759355,19,"Eastern Africa","Malawi",1,"Multiple myeloma"
"Multiple myeloma",29,1,5,226,1,0.31,.5924362,19,"Middle Africa","Equatorial Guinea",2,"Multiple myeloma"
"Multiple myeloma",30,0,5,430,4,0.32,.4268985,19,"Western Africa","Liberia",5,"Multiple myeloma"
"Multiple myeloma",31,1,5,68,19,0.33,.6740744,19,"South America","Bolivia (Plurinational State of)",8,"Multiple myeloma"
"Multiple myeloma",32,0,5,90,1,0.34,.5149993,19,"Melanesia","Solomon Islands",19,"Multiple myeloma"
"Multiple myeloma",33,0,5,231,106,0.35,.4477504,19,"Eastern Africa","Ethiopia",1,"Multiple myeloma"
"Multiple myeloma",34,1,5,104,102,0.37,.5555664,19,"South-Eastern Asia","Myanmar",11,"Multiple myeloma"
"Multiple myeloma",35,1,5,524,47,0.37,.5581622,19,"Southern Asia","Nepal",12,"Multiple myeloma"
"Multiple myeloma",36,1,5,320,23,0.37,.6395704,19,"Central America","Guatemala",7,"Multiple myeloma"
"Multiple myeloma",37,2,5,740,1,0.38,.7249572,19,"South America","Suriname",8,"Multiple myeloma"
"Multiple myeloma",38,0,5,686,18,0.39,.493983,19,"Western Africa","Senegal",5,"Multiple myeloma"
"Multiple myeloma",39,1,5,516,4,0.41,.6400068,19,"Southern Africa","Namibia",4,"Multiple myeloma"
"Multiple myeloma",40,1,5,408,85,0.44,.595,19,"Eastern Asia","Democratic People's Republic of Korea",10,"Multiple myeloma"
"Multiple myeloma",41,1,5,704,280,0.44,.6832775,19,"South-Eastern Asia","Viet Nam",11,"Multiple myeloma"
"Multiple myeloma",42,1,5,50,310,0.47,.578824,19,"Southern Asia","Bangladesh",12,"Multiple myeloma"
"Multiple myeloma",43,0,5,4,41,0.48,.479375,19,"Southern Asia","Afghanistan",12,"Multiple myeloma"
"Multiple myeloma",44,0,5,148,16,0.49,.3960732,19,"Middle Africa","Chad",2,"Multiple myeloma"
"Multiple myeloma",45,2,5,398,60,0.52,.7941231,19,"Southern Asia","Kazakhstan",12,"Multiple myeloma"
"Multiple myeloma",46,0,5,748,2,0.56,.5410479,19,"Southern Africa","Swaziland",4,"Multiple myeloma"
"Multiple myeloma",47,2,5,268,20,0.57,.7693969,19,"Western Asia","Georgia",13,"Multiple myeloma"
"Multiple myeloma",48,2,5,8,14,0.57,.7641737,19,"Southern Europe","Albania",16,"Multiple myeloma"
"Multiple myeloma",49,0,5,120,39,0.59,.517547,19,"Middle Africa","Cameroon",2,"Multiple myeloma"
"Multiple myeloma",50,0,5,232,8,0.60,.4201535,19,"Eastern Africa","Eritrea",1,"Multiple myeloma"
"Multiple myeloma",51,1,5,132,1,0.61,.6483169,19,"Western Africa","Cabo Verde",5,"Multiple myeloma"
"Multiple myeloma",52,1,5,288,54,0.61,.5788288,19,"Western Africa","Ghana",5,"Multiple myeloma"
"Multiple myeloma",53,2,5,31,34,0.61,.7585276,19,"Western Asia","Azerbaijan",13,"Multiple myeloma"
"Multiple myeloma",54,0,5,598,20,0.61,.5161683,19,"Melanesia","Papua New Guinea",19,"Multiple myeloma"
"Multiple myeloma",55,1,5,368,71,0.64,.6494571,19,"Western Asia","Iraq",13,"Multiple myeloma"
"Multiple myeloma",56,0,5,180,137,0.65,.4354647,19,"Middle Africa","Democratic Republic of the Congo",2,"Multiple myeloma"
"Multiple myeloma",57,2,5,458,100,0.67,.7894498,19,"South-Eastern Asia","Malaysia",11,"Multiple myeloma"
"Multiple myeloma",58,2,5,51,17,0.72,.7428498,19,"Western Asia","Armenia",13,"Multiple myeloma"
"Multiple myeloma",59,1,5,356,4616,0.72,.6235588,19,"Southern Asia","India",12,"Multiple myeloma"
"Multiple myeloma",60,1,5,328,3,0.72,.6380165,19,"South America","Guyana",8,"Multiple myeloma"
"Multiple myeloma",61,1,5,360,946,0.74,.688847,19,"South-Eastern Asia","Indonesia",11,"Multiple myeloma"
"Multiple myeloma",62,2,5,156,8285,0.75,.7376806,19,"Eastern Asia","China",10,"Multiple myeloma"
"Multiple myeloma",63,1,5,600,25,0.76,.6929656,19,"South America","Paraguay",8,"Multiple myeloma"
"Multiple myeloma",64,1,5,116,55,0.80,.5630822,19,"South-Eastern Asia","Cambodia",11,"Multiple myeloma"
"Multiple myeloma",65,0,5,450,62,0.81,.512149,19,"Eastern Africa","Madagascar",1,"Multiple myeloma"
"Multiple myeloma",66,0,5,729,102,0.82,.4901884,19,"Northern Africa","Sudan",3,"Multiple myeloma"
"Multiple myeloma",67,1,5,72,7,0.82,.6976875,19,"Southern Africa","Botswana",4,"Multiple myeloma"
"Multiple myeloma",68,0,5,384,49,0.82,.4736793,19,"Western Africa","Cote d'ivoire",5,"Multiple myeloma"
"Multiple myeloma",69,1,5,586,577,0.83,.5503542,19,"Southern Asia","Pakistan",12,"Multiple myeloma"
"Multiple myeloma",70,0,5,426,7,0.83,.4973679,19,"Southern Africa","Lesotho",4,"Multiple myeloma"
"Multiple myeloma",71,1,5,818,342,0.84,.6913916,19,"Northern Africa","Egypt",3,"Multiple myeloma"
"Multiple myeloma",72,1,5,608,374,0.84,.6817989,19,"South-Eastern Asia","Philippines",11,"Multiple myeloma"
"Multiple myeloma",73,0,5,140,11,0.84,.3524402,19,"Middle Africa","Central African Republic",2,"Multiple myeloma"
"Multiple myeloma",74,2,5,144,128,0.85,.7664381,19,"Southern Asia","Sri Lanka",12,"Multiple myeloma"
"Multiple myeloma",75,1,5,222,34,0.87,.6797765,19,"Central America","El Salvador",7,"Multiple myeloma"
"Multiple myeloma",76,3,5,682,85,0.88,.8466019,19,"Western Asia","Saudi Arabia",13,"Multiple myeloma"
"Multiple myeloma",77,2,5,70,35,0.90,.7498335,19,"Southern Europe","Bosnia and Herzegovina",16,"Multiple myeloma"
"Multiple myeloma",78,0,5,706,35,0.93,.285,19,"Eastern Africa","Somalia",1,"Multiple myeloma"
"Multiple myeloma",79,0,5,566,446,0.94,.5271046,19,"Western Africa","Nigeria",5,"Multiple myeloma"
"Multiple myeloma",80,3,5,499,5,0.94,.8072243,19,"Southern Europe","Montenegro",16,"Multiple myeloma"
"Multiple myeloma",81,2,5,807,17,0.95,.7480943,19,"Southern Europe","The former Yugoslav Republic of Macedonia",16,"Multiple myeloma"
"Multiple myeloma",82,3,5,316,1,0.96,.844,19,"Micronesia","Guam",20,"Multiple myeloma"
"Multiple myeloma",83,1,5,504,190,0.97,.6474019,19,"Northern Africa","Morocco",3,"Multiple myeloma"
"Multiple myeloma",84,2,5,764,661,1.03,.7397938,19,"South-Eastern Asia","Thailand",11,"Multiple myeloma"
"Multiple myeloma",85,1,5,795,32,1.06,.6914904,19,"Southern Asia","Turkmenistan",12,"Multiple myeloma"
"Multiple myeloma",86,2,5,788,77,1.07,.7245595,19,"Northern Africa","Tunisia",3,"Multiple myeloma"
"Multiple myeloma",87,2,5,484,729,1.08,.7616829,19,"Central America","Mexico",7,"Multiple myeloma"
"Multiple myeloma",88,1,5,340,40,1.09,.6247317,19,"Central America","Honduras",7,"Multiple myeloma"
"Multiple myeloma",89,0,5,24,81,1.10,.5334641,19,"Middle Africa","Angola",2,"Multiple myeloma"
"Multiple myeloma",90,1,5,178,16,1.10,.592284,19,"Middle Africa","Congo",2,"Multiple myeloma"
"Multiple myeloma",91,1,5,498,42,1.10,.6990405,19,"Eastern Europe","Republic of Moldova",14,"Multiple myeloma"
"Multiple myeloma",92,0,5,108,32,1.11,.4037654,19,"Eastern Africa","Burundi",1,"Multiple myeloma"
"Multiple myeloma",93,2,5,100,90,1.15,.7936416,19,"Eastern Europe","Bulgaria",14,"Multiple myeloma"
"Multiple myeloma",94,3,5,392,2960,1.18,.9034621,19,"Eastern Asia","Japan",10,"Multiple myeloma"
"Multiple myeloma",95,1,5,418,31,1.22,.5860448,19,"South-Eastern Asia","Lao People's Democratic Republic",11,"Multiple myeloma"
"Multiple myeloma",96,2,5,434,32,1.23,.7164426,19,"Northern Africa","Libya",3,"Multiple myeloma"
"Multiple myeloma",97,2,5,591,30,1.24,.7876562,19,"Central America","Panama",7,"Multiple myeloma"
"Multiple myeloma",98,0,5,332,56,1.30,.4928133,19,"Caribbean","Haiti",6,"Multiple myeloma"
"Multiple myeloma",99,2,5,804,595,1.30,.7430494,19,"Eastern Europe","Ukraine",14,"Multiple myeloma"
"Multiple myeloma",100,0,5,728,48,1.31,.4183033,19,"Eastern Africa","South Sudan",1,"Multiple myeloma"
"Multiple myeloma",101,2,5,188,49,1.33,.776453,19,"Central America","Costa Rica",7,"Multiple myeloma"
"Multiple myeloma",102,3,5,32,488,1.37,.8274005,19,"South America","Argentina",8,"Multiple myeloma"
"Multiple myeloma",103,3,5,702,83,1.37,.924866,19,"South-Eastern Asia","Singapore",11,"Multiple myeloma"
"Multiple myeloma",104,3,5,643,2079,1.40,.8039083,19,"Eastern Europe","Russian Federation",14,"Multiple myeloma"
"Multiple myeloma",105,2,5,214,80,1.40,.7216863,19,"Caribbean","Dominican Republic",6,"Multiple myeloma"
"Multiple myeloma",106,2,5,512,13,1.41,.7957786,19,"Western Asia","Oman",13,"Multiple myeloma"
"Multiple myeloma",107,2,5,882,1,1.42,.7037733,19,"Polynesia","Samoa",21,"Multiple myeloma"
"Multiple myeloma",108,0,5,508,125,1.43,.4175902,19,"Eastern Africa","Mozambique",1,"Multiple myeloma"
"Multiple myeloma",109,2,5,112,148,1.46,.795827,19,"Eastern Europe","Belarus",14,"Multiple myeloma"
"Multiple myeloma",110,2,5,242,7,1.50,.7364062,19,"Melanesia","Fiji",19,"Multiple myeloma"
"Multiple myeloma",111,3,5,642,316,1.50,.8023817,19,"Eastern Europe","Romania",14,"Multiple myeloma"
"Multiple myeloma",112,2,5,218,137,1.51,.7392988,19,"South America","Ecuador",8,"Multiple myeloma"
"Multiple myeloma",113,3,5,410,778,1.53,.9009922,19,"Eastern Asia","Republic of Korea",10,"Multiple myeloma"
"Multiple myeloma",114,3,5,414,16,1.54,.8001829,19,"Western Asia","Kuwait",13,"Multiple myeloma"
"Multiple myeloma",115,2,5,480,17,1.57,.7813863,19,"Eastern Africa","Mauritius",1,"Multiple myeloma"
"Multiple myeloma",116,2,5,12,324,1.64,.7448056,19,"Northern Africa","Algeria",3,"Multiple myeloma"
"Multiple myeloma",117,1,5,894,65,1.64,.57907,19,"Eastern Africa","Zambia",1,"Multiple myeloma"
"Multiple myeloma",118,0,5,760,113,1.65,.5358868,19,"Western Asia","Syrian Arab Republic",13,"Multiple myeloma"
"Multiple myeloma",119,2,5,364,625,1.67,.7740632,19,"Southern Asia","Iran (Islamic Republic of)",12,"Multiple myeloma"
"Multiple myeloma",120,2,5,862,301,1.70,.7667164,19,"South America","Venezuela (Bolivarian Republic of)",8,"Multiple myeloma"
"Multiple myeloma",121,0,5,204,56,1.73,.4850964,19,"Western Africa","Benin",5,"Multiple myeloma"
"Multiple myeloma",122,3,5,348,219,1.81,.8362115,19,"Eastern Europe","Hungary",14,"Multiple myeloma"
"Multiple myeloma",123,3,5,191,98,1.85,.8274029,19,"Southern Europe","Croatia",16,"Multiple myeloma"
"Multiple myeloma",124,3,5,540,4,1.85,.852,19,"Melanesia","New Caledonia",19,"Multiple myeloma"
"Multiple myeloma",125,0,5,800,173,1.86,.4928342,19,"Eastern Africa","Uganda",1,"Multiple myeloma"
"Multiple myeloma",126,2,5,76,2698,1.87,.7541437,19,"South America","Brazil",8,"Multiple myeloma"
"Multiple myeloma",127,3,5,48,8,1.93,.8238841,19,"Western Asia","Bahrain",13,"Multiple myeloma"
"Multiple myeloma",128,3,5,203,254,1.93,.8778419,19,"Eastern Europe","Czechia",14,"Multiple myeloma"
"Multiple myeloma",129,3,5,428,54,2.00,.8298623,19,"Northern Europe","Latvia",15,"Multiple myeloma"
"Multiple myeloma",130,1,5,710,560,2.00,.6664292,19,"Southern Africa","South Africa",4,"Multiple myeloma"
"Multiple myeloma",131,2,5,400,66,2.01,.7414985,19,"Western Asia","Jordan",13,"Multiple myeloma"
"Multiple myeloma",132,2,5,192,221,2.03,.7746693,19,"Caribbean","Cuba",6,"Multiple myeloma"
"Multiple myeloma",133,3,5,616,1013,2.10,.8552288,19,"Eastern Europe","Poland",14,"Multiple myeloma"
"Multiple myeloma",134,2,5,792,1085,2.12,.766996,19,"Western Asia","Turkey",13,"Multiple myeloma"
"Multiple myeloma",135,2,5,858,76,2.15,.7947859,19,"South America","Uruguay",8,"Multiple myeloma"
"Multiple myeloma",136,2,5,604,387,2.16,.7397486,19,"South America","Peru",8,"Multiple myeloma"
"Multiple myeloma",137,3,5,724,1406,2.19,.8841532,19,"Southern Europe","Spain",16,"Multiple myeloma"
"Multiple myeloma",138,3,5,40,260,2.22,.893405,19,"Western Europe","Austria",17,"Multiple myeloma"
"Multiple myeloma",139,2,5,422,79,2.25,.7628412,19,"Western Asia","Lebanon",13,"Multiple myeloma"
"Multiple myeloma",140,3,5,440,87,2.29,.8480986,19,"Northern Europe","Lithuania",15,"Multiple myeloma"
"Multiple myeloma",141,2,5,170,710,2.31,.7272873,19,"South America","Colombia",8,"Multiple myeloma"
"Multiple myeloma",142,3,5,196,25,2.31,.8556458,19,"Western Asia","Cyprus",13,"Multiple myeloma"
"Multiple myeloma",143,3,5,528,476,2.31,.9243122,19,"Western Europe","Netherlands",17,"Multiple myeloma"
"Multiple myeloma",144,3,5,233,44,2.33,.8651184,19,"Northern Europe","Estonia",15,"Multiple myeloma"
"Multiple myeloma",145,1,5,404,318,2.34,.5546785,19,"Eastern Africa","Kenya",1,"Multiple myeloma"
"Multiple myeloma",146,3,5,208,165,2.35,.9246494,19,"Northern Europe","Denmark",15,"Multiple myeloma"
"Multiple myeloma",147,2,5,258,4,2.37,.791,19,"Polynesia","French Polynesia",21,"Multiple myeloma"
"Multiple myeloma",148,3,5,638,21,2.44,.822,19,"Eastern Africa","Reunion",1,"Multiple myeloma"
"Multiple myeloma",149,3,5,152,389,2.49,.8466259,19,"South America","Chile",8,"Multiple myeloma"
"Multiple myeloma",150,3,5,96,4,2.49,.8649367,19,"South-Eastern Asia","Brunei Darussalam",11,"Multiple myeloma"
"Multiple myeloma",151,3,5,705,66,2.49,.8903028,19,"Southern Europe","Slovenia",16,"Multiple myeloma"
"Multiple myeloma",152,3,5,470,14,2.51,.8558508,19,"Southern Europe","Malta",16,"Multiple myeloma"
"Multiple myeloma",153,2,5,662,4,2.55,.7354867,19,"Caribbean","Saint Lucia",6,"Multiple myeloma"
"Multiple myeloma",154,3,5,300,385,2.57,.8658731,19,"Southern Europe","Greece",16,"Multiple myeloma"
"Multiple myeloma",155,3,5,784,22,2.58,.8397992,19,"Western Asia","United Arab Emirates",13,"Multiple myeloma"
"Multiple myeloma",156,3,5,276,3173,2.59,.925669,19,"Western Europe","Germany",17,"Multiple myeloma"
"Multiple myeloma",157,3,5,630,102,2.72,.865,19,"Caribbean","Puerto Rico",6,"Multiple myeloma"
"Multiple myeloma",158,3,5,56,368,2.72,.8955141,19,"Western Europe","Belgium",17,"Multiple myeloma"
"Multiple myeloma",159,3,5,246,221,2.74,.8945174,19,"Northern Europe","Finland",15,"Multiple myeloma"
"Multiple myeloma",160,3,5,372,131,2.75,.9227458,19,"Northern Europe","Ireland",15,"Multiple myeloma"
"Multiple myeloma",161,3,5,442,19,2.77,.8984647,19,"Western Europe","Luxembourg",17,"Multiple myeloma"
"Multiple myeloma",162,3,5,250,2668,2.78,.8974359,19,"Western Europe","France",17,"Multiple myeloma"
"Multiple myeloma",163,3,5,756,306,2.79,.9391308,19,"Western Europe","Switzerland",17,"Multiple myeloma"
"Multiple myeloma",164,2,5,780,29,2.80,.7799124,19,"Caribbean","Trinidad and Tobago",6,"Multiple myeloma"
"Multiple myeloma",165,3,5,752,343,2.80,.9127061,19,"Northern Europe","Sweden",15,"Multiple myeloma"
"Multiple myeloma",166,3,5,380,2696,3.01,.8865521,19,"Southern Europe","Italy",16,"Multiple myeloma"
"Multiple myeloma",167,1,5,275,39,3.05,.6839601,19,"Western Asia","State of Palestine",13,"Multiple myeloma"
"Multiple myeloma",168,3,5,124,1346,3.08,.9202844,19,"Northern America","Canada",9,"Multiple myeloma"
"Multiple myeloma",169,3,5,554,152,3.10,.9149001,19,"Australia/New Zealand","New Zealand",18,"Multiple myeloma"
"Multiple myeloma",170,3,5,352,11,3.10,.9211096,19,"Northern Europe","Iceland",15,"Multiple myeloma"
"Multiple myeloma",171,2,5,688,270,3.14,.7757337,19,"Southern Europe","Serbia",16,"Multiple myeloma"
"Multiple myeloma",172,3,5,703,196,3.20,.8449476,19,"Eastern Europe","Slovakia",14,"Multiple myeloma"
"Multiple myeloma",173,3,5,840,11306,3.33,.919553,19,"Northern America","United States of America",9,"Multiple myeloma"
"Multiple myeloma",174,3,5,826,2858,3.44,.9094909,19,"Northern Europe","United Kingdom of Great Britain and Northern Ireland",15,"Multiple myeloma"
"Multiple myeloma",175,2,5,44,11,3.72,.7916228,19,"Caribbean","Bahamas",6,"Multiple myeloma"
"Multiple myeloma",176,2,5,388,71,3.76,.7300411,19,"Caribbean","Jamaica",6,"Multiple myeloma"
"Multiple myeloma",177,3,5,376,257,3.87,.8988859,19,"Western Asia","Israel",13,"Multiple myeloma"
"Multiple myeloma",178,3,5,620,539,3.94,.8426581,19,"Southern Europe","Portugal",16,"Multiple myeloma"
