cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,label_country,area_code,area,cancer
"Liver",170,3,20,352,8,1.69,.959,15,"Iceland",15,"Northern Europe","Liver"
"Liver",171,2,20,52,7,1.62,.79,15,"Barbados",6,"Caribbean","Liver"
"Liver",172,3,20,112,189,1.60,.808,15,"Belarus",14,"Eastern Europe","Liver"
"Liver",173,3,20,470,13,1.60,.918,15,"Malta",16,"Southern Europe","Liver"
"Liver",174,1,20,356,11369,1.60,.633,15,"India",12,"South Central Asia","Liver"
"Liver",175,2,20,804,830,1.53,.773,15,"Ukraine",14,"Eastern Europe","Liver"
"Liver",176,1,20,72,16,1.47,.693,15,"Botswana",4,"Southern Africa","Liver"
"Liver",177,2,20,12,332,1.43,.745,15,"Algeria",3,"Northern Africa","Liver"
"Liver",178,2,20,882,1,1.28,.707,15,"Samoa",21,"Polynesia","Liver"
"Liver",179,3,20,858,48,1.17,.809,15,"Uruguay",8,"South America","Liver"
"Liver",180,1,20,50,852,1.12,.661,15,"Bangladesh",12,"South Central Asia","Liver"
"Liver",181,1,20,524,131,0.91,.602,15,"Nepal",12,"South Central Asia","Liver"
"Liver",182,2,20,662,1,0.76,.715,15,"Saint Lucia",6,"Caribbean","Liver"
"Liver",183,2,20,144,121,0.66,.782,15,"Sri Lanka",12,"South Central Asia","Liver"
"Liver",184,1,20,132,1,0.42,.662,15,"Cape Verde",5,"Western Africa","Liver"
"Liver",185,3,20,254,0,0.00,.817,15,"French Guyana",8,"South America","Liver"
"Lung",1,3,9,348,4205,34.96,.846,16,"Hungary",14,"Eastern Europe","Lung"
"Lung",2,3,9,208,2565,34.40,.948,16,"Denmark",15,"Northern Europe","Lung"
"Lung",3,3,9,528,7013,33.89,.941,16,"The Netherlands",17,"Western Europe","Lung"
"Lung",4,3,9,372,1529,30.41,.945,16,"Ireland",15,"Northern Europe","Lung"
"Lung",5,3,9,840,113690,30.40,.921,16,"United States of America",9,"Northern America","Lung"
"Lung",6,3,9,124,15257,30.35,.936,16,"Canada",9,"Northern America","Lung"
"Lung",7,2,9,160,401862,30.34,.768,16,"China",10,"Eastern Asia","Lung"
"Lung",8,1,9,408,6908,29.80,.595,16,"Korea, Democratic People Republic of",10,"Eastern Asia","Lung"
"Lung",9,3,9,826,24989,28.53,.929,16,"United Kingdom",15,"Northern Europe","Lung"
"Lung",10,3,9,352,104,27.78,.959,16,"Iceland",15,"Northern Europe","Lung"
"Lung",11,3,9,578,1805,27.62,.961,16,"Norway",15,"Northern Europe","Lung"
"Lung",12,3,9,540,55,25.82,.852,16,"New Caledonia",19,"Melanesia","Lung"
"Lung",13,3,9,705,687,25.69,.918,16,"Slovenia",16,"Southern Europe","Lung"
"Lung",14,3,9,250,16801,24.73,.903,16,"France (metropolitan)",17,"Western Europe","Lung"
"Lung",15,3,9,56,3167,24.37,.937,16,"Belgium",17,"Western Europe","Lung"
"Lung",16,3,9,616,11173,24.11,.876,16,"Poland",14,"Eastern Europe","Lung"
"Lung",17,3,9,40,2406,23.86,.916,16,"Austria",17,"Western Europe","Lung"
"Lung",18,3,9,688,2210,23.82,.802,16,"Serbia",16,"Southern Europe","Lung"
"Lung",19,2,9,258,43,22.59,.791,16,"French Polynesia",21,"Polynesia","Lung"
"Lung",20,3,9,96,51,22.57,.829,16,"Brunei Darussalam",11,"South-Eastern Asia","Lung"
"Lung",21,2,9,192,2913,22.35,.764,16,"Cuba",6,"Caribbean","Lung"
"Lung",22,3,9,554,1137,22.17,.937,16,"New Zealand",18,"Australia/New Zealand","Lung"
"Lung",23,3,9,276,25154,21.97,.942,16,"Germany",17,"Western Europe","Lung"
"Lung",24,3,9,191,1157,21.62,.858,16,"Croatia",16,"Southern Europe","Lung"
"Lung",25,3,9,36,6073,21.49,.951,16,"Australia",18,"Australia/New Zealand","Lung"
"Lung",26,3,9,442,150,21.03,.93,16,"Luxembourg",17,"Western Europe","Lung"
"Lung",27,3,9,756,2233,20.57,.962,16,"Switzerland",17,"Western Europe","Lung"
"Lung",28,3,9,316,29,19.14,.844,16,"Guam",20,"Micronesia","Lung"
"Lung",29,3,9,752,2463,19.06,.947,16,"Sweden",15,"Northern Europe","Lung"
"Lung",30,2,9,882,16,18.88,.707,16,"Samoa",21,"Polynesia","Lung"
"Lung",31,3,9,203,2483,17.57,.889,16,"Czechia",14,"Eastern Europe","Lung"
"Lung",32,3,9,499,109,17.24,.832,16,"Montenegro",16,"Southern Europe","Lung"
"Lung",33,3,9,410,10154,16.38,.925,16,"Korea, Republic of",10,"Eastern Asia","Lung"
"Lung",34,3,9,858,532,16.36,.809,16,"Uruguay",8,"South America","Lung"
"Lung",35,3,9,380,15358,16.21,.895,16,"Italy",16,"Southern Europe","Lung"
"Lung",36,3,9,376,1188,16.13,.919,16,"Israel",13,"Western Asia","Lung"
"Lung",37,3,9,724,8387,16.02,.905,16,"Spain",16,"Southern Europe","Lung"
"Lung",38,3,9,702,959,15.86,.939,16,"Singapore",11,"South-Eastern Asia","Lung"
"Lung",39,3,9,392,40983,15.82,.925,16,"Japan",10,"Eastern Asia","Lung"
"Lung",40,3,9,300,2226,15.68,.887,16,"Greece",16,"Southern Europe","Lung"
"Lung",41,2,9,70,574,15.67,.78,16,"Bosnia Herzegovina",16,"Southern Europe","Lung"
"Lung",42,3,9,196,169,14.61,.896,16,"Cyprus",16,"Southern Europe","Lung"
"Lung",43,3,9,642,3217,14.57,.821,16,"Romania",14,"Eastern Europe","Lung"
"Lung",44,2,9,807,277,14.30,.77,16,"North Macedonia",16,"Southern Europe","Lung"
"Lung",45,2,9,422,562,14.25,.706,16,"Lebanon",13,"Western Asia","Lung"
"Lung",46,3,9,246,1240,14.15,.94,16,"Finland",15,"Northern Europe","Lung"
"Lung",47,3,9,792,7993,13.50,.838,16,"Türkiye",13,"Western Asia","Lung"
"Lung",48,3,9,620,1902,13.30,.866,16,"Portugal",16,"Southern Europe","Lung"
"Lung",49,2,9,100,1050,13.27,.795,16,"Bulgaria",14,"Eastern Europe","Lung"
"Lung",50,1,9,608,7140,13.00,.699,16,"Philippines",11,"South-Eastern Asia","Lung"
"Lung",51,3,9,233,247,12.62,.89,16,"Estonia",15,"Northern Europe","Lung"
"Lung",52,3,9,703,801,12.30,.848,16,"Slovakia",14,"Eastern Europe","Lung"
"Lung",53,1,9,104,3885,12.19,.585,16,"Myanmar",11,"South-Eastern Asia","Lung"
"Lung",54,1,9,862,2291,12.17,.691,16,"Venezuela",8,"South America","Lung"
"Lung",55,3,9,32,4429,12.06,.842,16,"Argentina",8,"South America","Lung"
"Lung",56,3,9,470,63,11.92,.918,16,"Malta",16,"Southern Europe","Lung"
"Lung",57,2,9,76,19409,11.74,.754,16,"Brazil",8,"South America","Lung"
"Lung",58,3,9,764,8294,11.73,.8,16,"Thailand",11,"South-Eastern Asia","Lung"
"Lung",59,2,9,710,3393,11.23,.713,16,"South Africa",4,"Southern Africa","Lung"
"Lung",60,2,9,704,7419,11.00,.703,16,"Viet Nam",11,"South-Eastern Asia","Lung"
"Lung",61,2,9,214,724,10.82,.767,16,"Dominican Republic",6,"Caribbean","Lung"
"Lung",62,2,9,740,40,10.44,.73,16,"Suriname",8,"South America","Lung"
"Lung",63,3,9,440,390,10.38,.875,16,"Lithuania",15,"Northern Europe","Lung"
"Lung",64,2,9,8,304,10.27,.796,16,"Albania",16,"Southern Europe","Lung"
"Lung",65,1,9,116,787,9.92,.593,16,"Cambodia",11,"South-Eastern Asia","Lung"
"Lung",66,1,9,678,6,9.53,.618,16,"Sao Tome and Principe",2,"Middle Africa","Lung"
"Lung",67,2,9,388,195,9.41,.709,16,"Jamaica",6,"Caribbean","Lung"
"Lung",68,3,9,152,1772,9.23,.855,16,"Chile",8,"South America","Lung"
"Lung",69,3,9,428,242,9.20,.863,16,"Latvia",15,"Northern Europe","Lung"
"Lung",70,3,9,638,80,9.18,.822,16,"France, La Réunion",1,"Eastern Africa","Lung"
"Lung",71,1,9,418,266,9.12,.607,16,"Lao People's Democratic Republic",11,"South-Eastern Asia","Lung"
"Lung",72,2,9,51,283,9.08,.759,16,"Armenia",13,"Western Asia","Lung"
"Lung",73,3,9,643,14284,8.64,.822,16,"Russian Federation",14,"Eastern Europe","Lung"
"Lung",74,1,9,760,651,8.16,.577,16,"Syrian Arab Republic",13,"Western Asia","Lung"
"Lung",75,1,9,598,237,7.91,.558,16,"Papua New Guinea",19,"Melanesia","Lung"
"Lung",76,2,9,170,3018,7.61,.752,16,"Colombia",8,"South America","Lung"
"Lung",77,1,9,64,25,7.60,.666,16,"Bhutan",12,"South Central Asia","Lung"
"Lung",78,3,9,254,11,7.46,.817,16,"French Guyana",8,"South America","Lung"
"Lung",79,2,9,364,3358,7.39,.774,16,"Iran, Islamic Republic of",12,"South Central Asia","Lung"
"Lung",80,3,9,312,35,7.17,.842,16,"France, Guadeloupe",6,"Caribbean","Lung"
"Lung",81,2,9,498,286,7.14,.767,16,"Moldova",14,"Eastern Europe","Lung"
"Lung",82,3,9,458,1307,7.12,.803,16,"Malaysia",11,"South-Eastern Asia","Lung"
"Lung",83,3,9,630,290,6.76,.865,16,"Puerto Rico",6,"Caribbean","Lung"
"Lung",84,2,9,604,1476,6.74,.762,16,"Peru",8,"South America","Lung"
"Lung",85,0,9,332,329,6.60,.535,16,"Haiti",6,"Caribbean","Lung"
"Lung",86,2,9,275,101,6.59,.715,16,"Gaza Strip and West Bank",13,"Western Asia","Lung"
"Lung",87,2,9,360,9797,6.39,.705,16,"Indonesia",11,"South-Eastern Asia","Lung"
"Lung",88,2,9,496,96,6.38,.739,16,"Mongolia",10,"Eastern Asia","Lung"
"Lung",89,1,9,524,903,6.28,.602,16,"Nepal",12,"South Central Asia","Lung"
"Lung",90,2,9,804,3257,6.25,.773,16,"Ukraine",14,"Eastern Europe","Lung"
"Lung",91,3,9,474,35,6.05,.859,16,"France, Martinique",6,"Caribbean","Lung"
"Lung",92,2,9,218,684,6.04,.74,16,"Ecuador",8,"South America","Lung"
"Lung",93,2,9,52,24,6.02,.79,16,"Barbados",6,"Caribbean","Lung"
"Lung",94,1,9,68,394,5.97,.692,16,"Bolivia",8,"South America","Lung"
"Lung",95,1,9,626,28,5.97,.607,16,"Timor-Leste",11,"South-Eastern Asia","Lung"
"Lung",96,2,9,462,10,5.90,.747,16,"Maldives",12,"South Central Asia","Lung"
"Lung",97,1,9,417,185,5.74,.692,16,"Kyrgyzstan",12,"South Central Asia","Lung"
"Lung",98,3,9,112,593,5.48,.808,16,"Belarus",14,"Eastern Europe","Lung"
"Lung",99,3,9,480,63,5.34,.802,16,"Mauritius",1,"Eastern Africa","Lung"
"Lung",100,3,9,48,25,5.33,.875,16,"Bahrain",13,"Western Asia","Lung"
"Lung",101,3,9,44,15,5.32,.812,16,"Bahamas",6,"Caribbean","Lung"
"Lung",102,2,9,31,346,5.16,.745,16,"Azerbaijan",13,"Western Asia","Lung"
"Lung",103,3,9,780,65,5.12,.81,16,"Trinidad and Tobago",6,"Caribbean","Lung"
"Lung",104,2,9,400,195,5.10,.72,16,"Jordan",13,"Western Asia","Lung"
"Lung",105,3,9,784,65,5.07,.911,16,"United Arab Emirates",13,"Western Asia","Lung"
"Lung",106,1,9,340,206,4.89,.621,16,"Honduras",7,"Central America","Lung"
"Lung",107,2,9,242,23,4.85,.73,16,"Fiji",19,"Melanesia","Lung"
"Lung",108,3,9,634,15,4.63,.855,16,"Qatar",13,"Western Asia","Lung"
"Lung",109,3,9,398,607,4.51,.811,16,"Kazakhstan",12,"South Central Asia","Lung"
"Lung",110,0,9,854,252,4.51,.449,16,"Burkina Faso",5,"Western Africa","Lung"
"Lung",111,2,9,788,366,4.50,.731,16,"Tunisia",3,"Northern Africa","Lung"
"Lung",112,2,9,795,132,4.45,.745,16,"Turkmenistan",12,"South Central Asia","Lung"
"Lung",113,2,9,600,170,4.45,.717,16,"Paraguay",8,"South America","Lung"
"Lung",114,3,9,268,209,4.43,.802,16,"Georgia",13,"Western Asia","Lung"
"Lung",115,2,9,818,2044,4.35,.731,16,"Egypt",3,"Northern Africa","Lung"
"Lung",116,3,9,414,52,4.32,.831,16,"Kuwait",13,"Western Asia","Lung"
"Lung",117,3,9,591,133,4.29,.805,16,"Panama",7,"Central America","Lung"
"Lung",118,1,9,222,204,4.28,.675,16,"El Salvador",7,"Central America","Lung"
"Lung",119,1,9,504,941,4.20,.683,16,"Morocco",3,"Northern Africa","Lung"
"Lung",120,1,9,558,144,4.15,.667,16,"Nicaragua",7,"Central America","Lung"
"Lung",121,1,9,516,38,4.12,.615,16,"Namibia",4,"Southern Africa","Lung"
"Lung",122,2,9,860,677,4.10,.727,16,"Uzbekistan",12,"South Central Asia","Lung"
"Lung",123,3,9,188,167,4.07,.809,16,"Costa Rica",7,"Central America","Lung"
"Lung",124,1,9,50,2967,4.00,.661,16,"Bangladesh",12,"South Central Asia","Lung"
"Lung",125,1,9,84,7,3.97,.683,16,"Belize",7,"Central America","Lung"
"Lung",126,1,9,716,176,3.87,.593,16,"Zimbabwe",1,"Eastern Africa","Lung"
"Lung",127,2,9,484,3195,3.83,.758,16,"Mexico",7,"Central America","Lung"
"Lung",128,1,9,762,127,3.81,.685,16,"Tajikistan",12,"South Central Asia","Lung"
"Lung",129,0,9,426,37,3.71,.514,16,"Lesotho",4,"Southern Africa","Lung"
"Lung",130,0,9,4,374,3.64,.478,16,"Afghanistan",12,"South Central Asia","Lung"
"Lung",131,1,9,368,450,3.64,.686,16,"Iraq",13,"Western Asia","Lung"
"Lung",132,0,9,231,1260,3.52,.498,16,"Ethiopia",1,"Eastern Africa","Lung"
"Lung",133,1,9,548,3,3.44,.607,16,"Vanuatu",19,"Melanesia","Lung"
"Lung",134,2,9,662,5,3.43,.715,16,"Saint Lucia",6,"Caribbean","Lung"
"Lung",135,1,9,404,482,3.23,.575,16,"Kenya",1,"Eastern Africa","Lung"
"Lung",136,2,9,12,729,3.21,.745,16,"Algeria",3,"Northern Africa","Lung"
"Lung",137,2,9,434,98,3.20,.718,16,"Libya",3,"Northern Africa","Lung"
"Lung",138,0,9,887,331,3.20,.455,16,"Yemen",13,"Western Asia","Lung"
"Lung",139,1,9,356,22778,3.18,.633,16,"India",12,"South Central Asia","Lung"
"Lung",140,1,9,320,252,3.18,.627,16,"Guatemala",7,"Central America","Lung"
"Lung",141,1,9,90,7,3.15,.564,16,"Solomon Islands",19,"Melanesia","Lung"
"Lung",142,2,9,144,563,3.13,.782,16,"Sri Lanka",12,"South Central Asia","Lung"
"Lung",143,0,9,706,126,3.13,.285,16,"Somalia",1,"Eastern Africa","Lung"
"Lung",144,0,9,108,85,2.84,.426,16,"Burundi",1,"Eastern Africa","Lung"
"Lung",145,3,9,512,33,2.84,.816,16,"Oman",13,"Western Asia","Lung"
"Lung",146,0,9,232,34,2.75,.492,16,"Eritrea",1,"Eastern Africa","Lung"
"Lung",147,2,9,266,20,2.67,.706,16,"Gabon",2,"Middle Africa","Lung"
"Lung",148,0,9,800,269,2.61,.525,16,"Uganda",1,"Eastern Africa","Lung"
"Lung",149,3,9,682,278,2.47,.875,16,"Saudi Arabia",13,"Western Asia","Lung"
"Lung",150,0,9,262,10,2.47,.509,16,"Djibouti",1,"Eastern Africa","Lung"
"Lung",151,1,9,132,6,2.47,.662,16,"Cape Verde",5,"Western Africa","Lung"
"Lung",152,1,9,226,9,2.47,.596,16,"Equatorial Guinea",2,"Middle Africa","Lung"
"Lung",153,1,9,748,10,2.41,.597,16,"Eswatini",4,"Southern Africa","Lung"
"Lung",154,2,9,328,11,2.39,.714,16,"Guyana",8,"South America","Lung"
"Lung",155,0,9,586,1893,2.31,.544,16,"Pakistan",12,"South Central Asia","Lung"
"Lung",156,0,9,834,387,2.25,.549,16,"Tanzania, United Republic of",1,"Eastern Africa","Lung"
"Lung",157,1,9,894,100,2.24,.565,16,"Zambia",1,"Eastern Africa","Lung"
"Lung",158,0,9,466,102,2.01,.428,16,"Mali",5,"Western Africa","Lung"
"Lung",159,1,9,288,220,1.97,.632,16,"Ghana",5,"Western Africa","Lung"
"Lung",160,1,9,120,134,1.94,.576,16,"Cameroon",2,"Middle Africa","Lung"
"Lung",161,0,9,729,266,1.93,.508,16,"Sudan",3,"Northern Africa","Lung"
"Lung",162,0,9,324,81,1.86,.465,16,"Guinea",5,"Western Africa","Lung"
"Lung",163,0,9,728,59,1.80,.385,16,"South Sudan",1,"Eastern Africa","Lung"
"Lung",164,1,9,72,17,1.65,.693,16,"Botswana",4,"Southern Africa","Lung"
"Lung",165,0,9,180,404,1.64,.479,16,"Congo, Democratic People Republic of",2,"Middle Africa","Lung"
"Lung",166,1,9,24,115,1.60,.586,16,"Angola",2,"Middle Africa","Lung"
"Lung",167,0,9,566,863,1.60,.535,16,"Nigeria",5,"Western Africa","Lung"
"Lung",168,0,9,686,84,1.52,.511,16,"Senegal",5,"Western Africa","Lung"
"Lung",169,0,9,646,63,1.51,.534,16,"Rwanda",1,"Eastern Africa","Lung"
"Lung",170,0,9,450,135,1.49,.501,16,"Madagascar",1,"Eastern Africa","Lung"
"Lung",171,0,9,430,25,1.48,.481,16,"Liberia",5,"Western Africa","Lung"
"Lung",172,0,9,140,18,1.46,.404,16,"Central African Republic",2,"Middle Africa","Lung"
"Lung",173,1,9,384,95,1.37,.55,16,"Côte d'Ivoire",5,"Western Africa","Lung"
"Lung",174,0,9,624,8,1.36,.483,16,"Guinea-Bissau",5,"Western Africa","Lung"
"Lung",175,1,9,478,18,1.19,.556,16,"Mauritania",5,"Western Africa","Lung"
"Lung",176,0,9,204,44,1.13,.525,16,"Benin",5,"Western Africa","Lung"
"Lung",177,1,9,174,3,1.08,.558,16,"Comoros",1,"Eastern Africa","Lung"
"Lung",178,0,9,454,52,1.02,.512,16,"Malawi",1,"Eastern Africa","Lung"
"Lung",179,0,9,768,22,0.88,.539,16,"Togo",5,"Western Africa","Lung"
"Lung",180,0,9,270,5,0.87,.5,16,"The Republic of the Gambia",5,"Western Africa","Lung"
"Lung",181,1,9,178,13,0.80,.571,16,"Congo, Republic of",2,"Middle Africa","Lung"
"Lung",182,0,9,508,68,0.68,.446,16,"Mozambique",1,"Eastern Africa","Lung"
"Lung",183,0,9,148,25,0.64,.394,16,"Chad",2,"Middle Africa","Lung"
"Lung",184,0,9,562,5,0.09,.4,16,"Niger",5,"Western Africa","Lung"
"Lung",185,0,9,694,1,0.02,.477,16,"Sierra Leone",5,"Western Africa","Lung"
"Melanoma of skin",1,3,16,208,1681,35.58,.948,17,"Denmark",15,"Northern Europe","Melanoma of skin"
"Melanoma of skin",2,3,16,578,1547,31.73,.961,17,"Norway",15,"Northern Europe","Melanoma of skin"
"Melanoma of skin",3,3,16,36,5917,29.06,.951,17,"Australia",18,"Australia/New Zealand","Melanoma of skin"
"Melanoma of skin",4,3,16,752,2562,28.36,.947,17,"Sweden",15,"Northern Europe","Melanoma of skin"
"Melanoma of skin",5,3,16,528,4143,27.86,.941,17,"The Netherlands",17,"Western Europe","Melanoma of skin"
"Melanoma of skin",6,3,16,56,2356,25.30,.937,17,"Belgium",17,"Western Europe","Melanoma of skin"
"Melanoma of skin",7,3,16,554,1192,25.02,.937,17,"New Zealand",18,"Australia/New Zealand","Melanoma of skin"
"Melanoma of skin",8,3,16,246,1100,21.58,.94,17,"Finland",15,"Northern Europe","Melanoma of skin"
"Melanoma of skin",9,3,16,372,752,18.06,.945,17,"Ireland",15,"Northern Europe","Melanoma of skin"
"Melanoma of skin",10,3,16,705,306,16.70,.918,17,"Slovenia",16,"Southern Europe","Melanoma of skin"
"Melanoma of skin",11,3,16,826,9542,15.76,.929,17,"United Kingdom",15,"Northern Europe","Melanoma of skin"
"Melanoma of skin",12,3,16,203,1402,14.52,.889,17,"Czechia",14,"Eastern Europe","Melanoma of skin"
"Melanoma of skin",13,3,16,840,40626,14.37,.921,17,"United States of America",9,"Northern America","Melanoma of skin"
"Melanoma of skin",14,3,16,442,63,14.21,.93,17,"Luxembourg",17,"Western Europe","Melanoma of skin"
"Melanoma of skin",15,3,16,124,4949,13.44,.936,17,"Canada",9,"Northern America","Melanoma of skin"
"Melanoma of skin",16,3,16,250,7849,12.61,.903,17,"France (metropolitan)",17,"Western Europe","Melanoma of skin"
"Melanoma of skin",17,3,16,40,1003,12.47,.916,17,"Austria",17,"Western Europe","Melanoma of skin"
"Melanoma of skin",18,3,16,380,6444,12.22,.895,17,"Italy",16,"Southern Europe","Melanoma of skin"
"Melanoma of skin",19,3,16,233,154,12.11,.89,17,"Estonia",15,"Northern Europe","Melanoma of skin"
"Melanoma of skin",20,3,16,352,29,11.55,.959,17,"Iceland",15,"Northern Europe","Melanoma of skin"
"Melanoma of skin",21,3,16,756,1101,11.08,.962,17,"Switzerland",17,"Western Europe","Melanoma of skin"
"Melanoma of skin",22,3,16,276,10309,10.87,.942,17,"Germany",17,"Western Europe","Melanoma of skin"
"Melanoma of skin",23,3,16,376,618,10.05,.919,17,"Israel",13,"Western Asia","Melanoma of skin"
"Melanoma of skin",24,3,16,470,34,9.71,.918,17,"Malta",16,"Southern Europe","Melanoma of skin"
"Melanoma of skin",25,3,16,191,407,9.42,.858,17,"Croatia",16,"Southern Europe","Melanoma of skin"
"Melanoma of skin",26,3,16,703,442,8.85,.848,17,"Slovakia",14,"Eastern Europe","Melanoma of skin"
"Melanoma of skin",27,3,16,348,736,8.17,.846,17,"Hungary",14,"Eastern Europe","Melanoma of skin"
"Melanoma of skin",28,3,16,499,45,8.03,.832,17,"Montenegro",16,"Southern Europe","Melanoma of skin"
"Melanoma of skin",29,3,16,112,672,7.44,.808,17,"Belarus",14,"Eastern Europe","Melanoma of skin"
"Melanoma of skin",30,3,16,428,150,7.04,.863,17,"Latvia",15,"Northern Europe","Melanoma of skin"
"Melanoma of skin",31,3,16,724,2868,6.46,.905,17,"Spain",16,"Southern Europe","Melanoma of skin"
"Melanoma of skin",32,3,16,440,191,6.31,.875,17,"Lithuania",15,"Northern Europe","Melanoma of skin"
"Melanoma of skin",33,3,16,642,1117,6.29,.821,17,"Romania",14,"Eastern Europe","Melanoma of skin"
"Melanoma of skin",34,3,16,300,624,5.98,.887,17,"Greece",16,"Southern Europe","Melanoma of skin"
"Melanoma of skin",35,3,16,540,11,5.66,.852,17,"New Caledonia",19,"Melanesia","Melanoma of skin"
"Melanoma of skin",36,3,16,620,655,5.50,.866,17,"Portugal",16,"Southern Europe","Melanoma of skin"
"Melanoma of skin",37,3,16,643,7680,5.49,.822,17,"Russian Federation",14,"Eastern Europe","Melanoma of skin"
"Melanoma of skin",38,2,16,258,10,5.46,.791,17,"French Polynesia",21,"Polynesia","Melanoma of skin"
"Melanoma of skin",39,3,16,196,52,5.12,.896,17,"Cyprus",16,"Southern Europe","Melanoma of skin"
"Melanoma of skin",40,2,16,804,2079,5.03,.773,17,"Ukraine",14,"Eastern Europe","Melanoma of skin"
"Melanoma of skin",41,3,16,688,393,4.78,.802,17,"Serbia",16,"Southern Europe","Melanoma of skin"
"Melanoma of skin",42,3,16,268,173,4.47,.802,17,"Georgia",13,"Western Asia","Melanoma of skin"
"Melanoma of skin",43,2,16,70,136,4.42,.78,17,"Bosnia Herzegovina",16,"Southern Europe","Melanoma of skin"
"Melanoma of skin",44,3,16,616,1902,4.08,.876,17,"Poland",14,"Eastern Europe","Melanoma of skin"
"Melanoma of skin",45,3,16,858,118,3.89,.809,17,"Uruguay",8,"South America","Melanoma of skin"
"Melanoma of skin",46,1,16,516,36,3.72,.615,17,"Namibia",4,"Southern Africa","Melanoma of skin"
"Melanoma of skin",47,1,16,598,115,3.48,.558,17,"Papua New Guinea",19,"Melanesia","Melanoma of skin"
"Melanoma of skin",48,2,16,600,131,3.40,.717,17,"Paraguay",8,"South America","Melanoma of skin"
"Melanoma of skin",49,3,16,96,8,3.36,.829,17,"Brunei Darussalam",11,"South-Eastern Asia","Melanoma of skin"
"Melanoma of skin",50,2,16,710,1031,3.34,.713,17,"South Africa",4,"Southern Africa","Melanoma of skin"
"Melanoma of skin",51,2,16,100,219,3.11,.795,17,"Bulgaria",14,"Eastern Europe","Melanoma of skin"
"Melanoma of skin",52,2,16,604,668,3.09,.762,17,"Peru",8,"South America","Melanoma of skin"
"Melanoma of skin",53,2,16,76,4718,3.07,.754,17,"Brazil",8,"South America","Melanoma of skin"
"Melanoma of skin",54,1,16,68,204,3.04,.692,17,"Bolivia",8,"South America","Melanoma of skin"
"Melanoma of skin",55,3,16,638,19,2.96,.822,17,"France, La Réunion",1,"Eastern Africa","Melanoma of skin"
"Melanoma of skin",56,2,16,807,70,2.77,.77,17,"North Macedonia",16,"Southern Europe","Melanoma of skin"
"Melanoma of skin",57,2,16,498,108,2.71,.767,17,"Moldova",14,"Eastern Europe","Melanoma of skin"
"Melanoma of skin",58,1,16,84,5,2.68,.683,17,"Belize",7,"Central America","Melanoma of skin"
"Melanoma of skin",59,3,16,152,403,2.56,.855,17,"Chile",8,"South America","Melanoma of skin"
"Melanoma of skin",60,2,16,170,908,2.50,.752,17,"Colombia",8,"South America","Melanoma of skin"
"Melanoma of skin",61,1,16,716,113,2.47,.593,17,"Zimbabwe",1,"Eastern Africa","Melanoma of skin"
"Melanoma of skin",62,0,16,454,128,2.40,.512,17,"Malawi",1,"Eastern Africa","Melanoma of skin"
"Melanoma of skin",63,2,16,218,238,2.22,.74,17,"Ecuador",8,"South America","Melanoma of skin"
"Melanoma of skin",64,3,16,254,3,2.15,.817,17,"French Guyana",8,"South America","Melanoma of skin"
"Melanoma of skin",65,2,16,8,40,2.03,.796,17,"Albania",16,"Southern Europe","Melanoma of skin"
