cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,label_country,area,area_code,cancer
"Melanoma of skin",137,3,22,499,26,4.08,.816,17,"Montenegro","Southern Europe",16,"Melanoma of skin"
"Melanoma of skin",138,3,22,196,40,4.14,.873,17,"Cyprus","Southern Europe",16,"Melanoma of skin"
"Melanoma of skin",139,2,22,268,153,4.36,.786,17,"Georgia","Western Asia",13,"Melanoma of skin"
"Melanoma of skin",140,3,22,642,755,4.39,.816,17,"Romania","Central and Eastern Europe",14,"Melanoma of skin"
"Melanoma of skin",141,3,22,858,129,4.48,.808,17,"Uruguay","South America",8,"Melanoma of skin"
"Melanoma of skin",142,3,22,254,6,4.50,.817,17,"French Guiana","South America",8,"Melanoma of skin"
"Melanoma of skin",143,3,22,616,2017,4.64,.872,17,"Poland","Central and Eastern Europe",14,"Melanoma of skin"
"Melanoma of skin",144,2,22,70,142,4.67,.769,17,"Bosnia and Herzegovina","Southern Europe",16,"Melanoma of skin"
"Melanoma of skin",145,1,22,516,41,4.69,.645,17,"Namibia","Southern Africa",4,"Melanoma of skin"
"Melanoma of skin",146,3,22,100,328,4.83,.816,17,"Bulgaria","Central and Eastern Europe",14,"Melanoma of skin"
"Melanoma of skin",147,2,22,807,83,4.89,.759,17,"North Macedonia","Southern Europe",16,"Melanoma of skin"
"Melanoma of skin",148,3,22,643,7418,5.27,.824,17,"Russian Federation","Central and Eastern Europe",14,"Melanoma of skin"
"Melanoma of skin",149,3,22,620,566,5.71,.85,17,"Portugal","Southern Europe",16,"Melanoma of skin"
"Melanoma of skin",150,3,22,112,516,5.80,.817,17,"Belarus","Central and Eastern Europe",14,"Melanoma of skin"
"Melanoma of skin",151,2,22,804,2350,5.88,.75,17,"Ukraine","Central and Eastern Europe",14,"Melanoma of skin"
"Melanoma of skin",152,3,22,428,122,5.89,.854,17,"Latvia","Northern Europe",15,"Melanoma of skin"
"Melanoma of skin",153,3,22,540,11,5.96,.852,17,"France, New Caledonia","Melanesia",19,"Melanoma of skin"
"Melanoma of skin",154,3,22,300,566,6.14,.872,17,"Greece","Southern Europe",16,"Melanoma of skin"
"Melanoma of skin",155,2,22,258,11,6.36,.791,17,"French Polynesia","Polynesia",21,"Melanoma of skin"
"Melanoma of skin",156,2,22,688,513,7.16,.799,17,"Serbia","Southern Europe",16,"Melanoma of skin"
"Melanoma of skin",157,3,22,348,714,7.29,.845,17,"Hungary","Central and Eastern Europe",14,"Melanoma of skin"
"Melanoma of skin",158,3,22,470,25,7.35,.885,17,"Malta","Southern Europe",16,"Melanoma of skin"
"Melanoma of skin",159,3,22,724,3144,7.62,.893,17,"Spain","Southern Europe",16,"Melanoma of skin"
"Melanoma of skin",160,3,22,703,400,7.84,.857,17,"Slovakia","Central and Eastern Europe",14,"Melanoma of skin"
"Melanoma of skin",161,3,22,191,324,7.92,.837,17,"Croatia","Southern Europe",16,"Melanoma of skin"
"Melanoma of skin",162,3,22,376,547,9.43,.906,17,"Israel","Western Asia",13,"Melanoma of skin"
"Melanoma of skin",163,3,22,440,305,10.28,.869,17,"Lithuania","Northern Europe",15,"Melanoma of skin"
"Melanoma of skin",164,3,22,352,25,10.34,.938,17,"Iceland","Northern Europe",15,"Melanoma of skin"
"Melanoma of skin",165,3,22,124,3999,11.82,.922,17,"Canada","Northern America",9,"Melanoma of skin"
"Melanoma of skin",166,3,22,380,5662,11.98,.883,17,"Italy","Southern Europe",16,"Melanoma of skin"
"Melanoma of skin",167,3,22,233,153,12.39,.882,17,"Estonia","Northern Europe",15,"Melanoma of skin"
"Melanoma of skin",168,3,22,203,1222,12.74,.891,17,"Czechia","Central and Eastern Europe",14,"Melanoma of skin"
"Melanoma of skin",169,3,22,40,1010,14.20,.914,17,"Austria","Western Europe",17,"Melanoma of skin"
"Melanoma of skin",170,3,22,250,7755,14.59,.891,17,"France","Western Europe",17,"Melanoma of skin"
"Melanoma of skin",171,3,22,840,39482,14.62,.92,17,"United States of America","Northern America",9,"Melanoma of skin"
"Melanoma of skin",172,3,22,442,63,14.92,.909,17,"Luxembourg","Western Europe",17,"Melanoma of skin"
"Melanoma of skin",173,3,22,826,9295,16.25,.92,17,"United Kingdom","Northern Europe",15,"Melanoma of skin"
"Melanoma of skin",174,3,22,705,356,19.84,.902,17,"Slovenia","Southern Europe",16,"Melanoma of skin"
"Melanoma of skin",175,3,22,246,1000,20.07,.925,17,"Finland","Northern Europe",15,"Melanoma of skin"
"Melanoma of skin",176,3,22,372,772,20.31,.942,17,"Ireland","Northern Europe",15,"Melanoma of skin"
"Melanoma of skin",177,3,22,276,14208,20.45,.939,17,"Germany","Western Europe",17,"Melanoma of skin"
"Melanoma of skin",178,3,22,756,1535,20.75,.946,17,"Switzerland","Western Europe",17,"Melanoma of skin"
"Melanoma of skin",179,3,22,56,1951,22.61,.919,17,"Belgium","Western Europe",17,"Melanoma of skin"
"Melanoma of skin",180,3,22,752,2120,24.56,.937,17,"Sweden","Northern Europe",15,"Melanoma of skin"
"Melanoma of skin",181,3,22,528,3890,27.40,.934,17,"The Netherlands","Western Europe",17,"Melanoma of skin"
"Melanoma of skin",182,3,22,578,1269,27.53,.954,17,"Norway","Northern Europe",15,"Melanoma of skin"
"Melanoma of skin",183,3,22,554,1260,28.86,.921,17,"New Zealand","Australia/New Zealand",18,"Melanoma of skin"
"Melanoma of skin",184,3,22,36,6709,30.80,.938,17,"Australia","Australia/New Zealand",18,"Melanoma of skin"
"Melanoma of skin",185,3,22,208,1504,33.60,.93,17,"Denmark","Northern Europe",15,"Melanoma of skin"
"Mesothelioma",1,1,23,678,0,0.00,.609,18,"Sao Tome and Principe","Middle Africa",2,"Mesothelioma"
"Mesothelioma",2,3,23,316,0,0.00,.844,18,"Guam","Micronesia",20,"Mesothelioma"
"Mesothelioma",3,1,23,288,0,0.00,.596,18,"Ghana","Western Africa",5,"Mesothelioma"
"Mesothelioma",4,0,23,174,0,0.00,.538,18,"Comoros","Eastern Africa",1,"Mesothelioma"
"Mesothelioma",5,0,23,706,0,0.00,.285,18,"Somalia","Eastern Africa",1,"Mesothelioma"
"Mesothelioma",6,2,23,807,0,0.00,.759,18,"North Macedonia","Southern Europe",16,"Mesothelioma"
"Mesothelioma",7,1,23,548,0,0.00,.597,18,"Vanuatu","Melanesia",19,"Mesothelioma"
"Mesothelioma",8,0,23,728,0,0.00,.413,18,"South Sudan","Eastern Africa",1,"Mesothelioma"
"Mesothelioma",9,1,23,64,0,0.00,.617,18,"Bhutan","South Central Asia",12,"Mesothelioma"
"Mesothelioma",10,0,23,262,0,0.00,.495,18,"Djibouti","Eastern Africa",1,"Mesothelioma"
"Mesothelioma",11,3,23,52,0,0.00,.813,18,"Barbados","Caribbean",6,"Mesothelioma"
"Mesothelioma",12,2,23,600,0,0.00,.724,18,"Paraguay","South America",8,"Mesothelioma"
"Mesothelioma",13,2,23,882,0,0.00,.707,18,"Samoa","Polynesia",21,"Mesothelioma"
"Mesothelioma",14,2,23,258,0,0.00,.791,18,"French Polynesia","Polynesia",21,"Mesothelioma"
"Mesothelioma",15,2,23,72,0,0.00,.728,18,"Botswana","Southern Africa",4,"Mesothelioma"
"Mesothelioma",16,1,23,762,0,0.00,.656,18,"Tajikistan","South Central Asia",12,"Mesothelioma"
"Mesothelioma",17,2,23,214,0,0.00,.745,18,"Dominican Republic","Caribbean",6,"Mesothelioma"
"Mesothelioma",18,0,23,140,0,0.00,.381,18,"Central African Republic","Middle Africa",2,"Mesothelioma"
"Mesothelioma",19,2,23,591,0,0.00,.795,18,"Panama","Central America",7,"Mesothelioma"
"Mesothelioma",20,3,23,48,0,0.00,.838,18,"Bahrain","Western Asia",13,"Mesothelioma"
"Mesothelioma",21,0,23,646,0,0.00,.536,18,"Rwanda","Eastern Africa",1,"Mesothelioma"
"Mesothelioma",22,0,23,148,0,0.00,.401,18,"Chad","Middle Africa",2,"Mesothelioma"
"Mesothelioma",23,1,23,90,0,0.00,.557,18,"Solomon Islands","Melanesia",19,"Mesothelioma"
"Mesothelioma",24,0,23,270,0,0.00,.466,18,"The Republic of the Gambia","Western Africa",5,"Mesothelioma"
"Mesothelioma",25,0,23,204,0,0.00,.52,18,"Benin","Western Africa",5,"Mesothelioma"
"Mesothelioma",26,2,23,740,0,0.00,.724,18,"Suriname","South America",8,"Mesothelioma"
"Mesothelioma",27,1,23,178,0,0.00,.609,18,"Congo, Republic of","Middle Africa",2,"Mesothelioma"
"Mesothelioma",28,0,23,694,0,0.00,.438,18,"Sierra Leone","Western Africa",5,"Mesothelioma"
"Mesothelioma",29,3,23,352,0,0.00,.938,18,"Iceland","Northern Europe",15,"Mesothelioma"
"Mesothelioma",30,1,23,626,0,0.00,.626,18,"Timor-Leste","South-Eastern Asia",11,"Mesothelioma"
"Mesothelioma",31,1,23,716,0,0.00,.563,18,"Zimbabwe","Eastern Africa",1,"Mesothelioma"
"Mesothelioma",32,2,23,84,0,0.00,.72,18,"Belize","Central America",7,"Mesothelioma"
"Mesothelioma",33,0,23,624,0,0.00,.461,18,"Guinea-Bissau","Western Africa",5,"Mesothelioma"
"Mesothelioma",34,3,23,474,0,0.00,.859,18,"France, Martinique","Caribbean",6,"Mesothelioma"
"Mesothelioma",35,2,23,662,0,0.00,.745,18,"Saint Lucia","Caribbean",6,"Mesothelioma"
"Mesothelioma",36,0,23,454,0,0.00,.485,18,"Malawi","Eastern Africa",1,"Mesothelioma"
"Mesothelioma",37,0,23,430,0,0.00,.465,18,"Liberia","Western Africa",5,"Mesothelioma"
"Mesothelioma",38,3,23,634,0,0.00,.848,18,"Qatar","Western Asia",13,"Mesothelioma"
"Mesothelioma",39,0,23,232,0,0.00,.434,18,"Eritrea","Eastern Africa",1,"Mesothelioma"
"Mesothelioma",40,0,23,384,0,0.00,.516,18,"Côte d'Ivoire","Western Africa",5,"Mesothelioma"
"Mesothelioma",41,3,23,44,0,0.00,.805,18,"Bahamas","Caribbean",6,"Mesothelioma"
"Mesothelioma",42,0,23,332,0,0.00,.503,18,"Haiti","Caribbean",6,"Mesothelioma"
"Mesothelioma",43,3,23,512,0,0.00,.834,18,"Oman","Western Asia",13,"Mesothelioma"
"Mesothelioma",44,0,23,426,0,0.00,.518,18,"Lesotho","Southern Africa",4,"Mesothelioma"
"Mesothelioma",45,0,23,768,0,0.00,.513,18,"Togo","Western Africa",5,"Mesothelioma"
"Mesothelioma",46,2,23,462,0,0.00,.719,18,"Maldives","South Central Asia",12,"Mesothelioma"
"Mesothelioma",47,1,23,524,0,0.00,.579,18,"Nepal","South Central Asia",12,"Mesothelioma"
"Mesothelioma",48,3,23,499,0,0.00,.816,18,"Montenegro","Southern Europe",16,"Mesothelioma"
"Mesothelioma",49,1,23,222,0,0.00,.667,18,"El Salvador","Central America",7,"Mesothelioma"
"Mesothelioma",50,1,23,226,0,0.00,.588,18,"Equatorial Guinea","Middle Africa",2,"Mesothelioma"
"Mesothelioma",51,3,23,96,0,0.00,.845,18,"Brunei","South-Eastern Asia",11,"Mesothelioma"
"Mesothelioma",52,0,23,508,0,0.00,.446,18,"Mozambique","Eastern Africa",1,"Mesothelioma"
"Mesothelioma",53,2,23,480,0,0.00,.796,18,"Mauritius","Eastern Africa",1,"Mesothelioma"
"Mesothelioma",54,0,23,231,0,0.00,.47,18,"Ethiopia","Eastern Africa",1,"Mesothelioma"
"Mesothelioma",55,2,23,434,0,0.00,.708,18,"Libya","Northern Africa",3,"Mesothelioma"
"Mesothelioma",56,0,23,729,0,0.00,.508,18,"Sudan","Northern Africa",3,"Mesothelioma"
"Mesothelioma",57,3,23,254,0,0.00,.817,18,"French Guiana","South America",8,"Mesothelioma"
"Mesothelioma",58,2,23,242,0,0.00,.724,18,"Fiji","Melanesia",19,"Mesothelioma"
"Mesothelioma",59,1,23,516,0,0.00,.645,18,"Namibia","Southern Africa",4,"Mesothelioma"
"Mesothelioma",60,0,23,478,0,0.00,.527,18,"Mauritania","Western Africa",5,"Mesothelioma"
"Mesothelioma",61,1,23,328,0,0.00,.67,18,"Guyana","South America",8,"Mesothelioma"
"Mesothelioma",62,0,23,562,0,0.00,.377,18,"Niger","Western Africa",5,"Mesothelioma"
"Mesothelioma",63,3,23,638,0,0.00,.822,18,"France, La Réunion","Eastern Africa",1,"Mesothelioma"
"Mesothelioma",64,1,23,320,0,0.00,.651,18,"Guatemala","Central America",7,"Mesothelioma"
"Mesothelioma",65,1,23,748,0,0.00,.608,18,"Eswatini","Southern Africa",4,"Mesothelioma"
"Mesothelioma",66,3,23,312,0,0.00,.842,18,"France, Guadeloupe","Caribbean",6,"Mesothelioma"
"Mesothelioma",67,2,23,388,0,0.00,.726,18,"Jamaica","Caribbean",6,"Mesothelioma"
"Mesothelioma",68,1,23,132,0,0.00,.651,18,"Cabo Verde","Western Africa",5,"Mesothelioma"
"Mesothelioma",69,1,23,50,7,0.01,.614,18,"Bangladesh","South Central Asia",12,"Mesothelioma"
"Mesothelioma",70,0,23,887,1,0.01,.463,18,"Yemen","Western Asia",13,"Mesothelioma"
"Mesothelioma",71,0,23,566,6,0.01,.534,18,"Nigeria","Western Africa",5,"Mesothelioma"
"Mesothelioma",72,1,23,116,1,0.01,.581,18,"Cambodia","South-Eastern Asia",11,"Mesothelioma"
"Mesothelioma",73,1,23,104,5,0.01,.584,18,"Myanmar","South-Eastern Asia",11,"Mesothelioma"
"Mesothelioma",74,1,23,586,10,0.01,.56,18,"Pakistan","South Central Asia",12,"Mesothelioma"
"Mesothelioma",75,2,23,188,1,0.01,.794,18,"Costa Rica","Central America",7,"Mesothelioma"
"Mesothelioma",76,0,23,854,1,0.02,.434,18,"Burkina Faso","Western Africa",5,"Mesothelioma"
"Mesothelioma",77,2,23,144,3,0.02,.78,18,"Sri Lanka","South Central Asia",12,"Mesothelioma"
"Mesothelioma",78,0,23,180,5,0.02,.459,18,"Congo, Democratic Republic of","Middle Africa",2,"Mesothelioma"
"Mesothelioma",79,2,23,400,1,0.02,.723,18,"Jordan","Western Asia",13,"Mesothelioma"
"Mesothelioma",80,1,23,24,2,0.02,.574,18,"Angola","Middle Africa",2,"Mesothelioma"
"Mesothelioma",81,1,23,404,6,0.03,.579,18,"Kenya","Eastern Africa",1,"Mesothelioma"
"Mesothelioma",82,2,23,360,45,0.03,.707,18,"Indonesia","South-Eastern Asia",11,"Mesothelioma"
"Mesothelioma",83,1,23,417,1,0.03,.674,18,"Kyrgyzstan","South Central Asia",12,"Mesothelioma"
"Mesothelioma",84,2,23,764,20,0.04,.765,18,"Thailand","South-Eastern Asia",11,"Mesothelioma"
"Mesothelioma",85,2,23,192,4,0.04,.778,18,"Cuba","Caribbean",6,"Mesothelioma"
"Mesothelioma",86,0,23,4,3,0.04,.496,18,"Afghanistan","South Central Asia",12,"Mesothelioma"
"Mesothelioma",87,1,23,558,1,0.04,.651,18,"Nicaragua","Central America",7,"Mesothelioma"
"Mesothelioma",88,3,23,630,1,0.04,.865,18,"Puerto Rico","Caribbean",6,"Mesothelioma"
"Mesothelioma",89,3,23,414,1,0.04,.808,18,"Kuwait","Western Asia",13,"Mesothelioma"
"Mesothelioma",90,2,23,76,65,0.04,.761,18,"Brazil","South America",8,"Mesothelioma"
"Mesothelioma",91,1,23,418,1,0.04,.604,18,"Lao People's Democratic Republic","South-Eastern Asia",11,"Mesothelioma"
"Mesothelioma",92,0,23,686,2,0.04,.514,18,"Senegal","Western Africa",5,"Mesothelioma"
"Mesothelioma",93,2,23,862,8,0.04,.726,18,"Venezuela, Bolivarian Republic of","South America",8,"Mesothelioma"
"Mesothelioma",94,2,23,788,3,0.04,.739,18,"Tunisia","Northern Africa",3,"Mesothelioma"
"Mesothelioma",95,1,23,368,6,0.05,.689,18,"Iraq","Western Asia",13,"Mesothelioma"
"Mesothelioma",96,2,23,608,26,0.05,.712,18,"Philippines","South-Eastern Asia",11,"Mesothelioma"
"Mesothelioma",97,0,23,324,2,0.05,.466,18,"Guinea","Western Africa",5,"Mesothelioma"
"Mesothelioma",98,2,23,268,3,0.05,.786,18,"Georgia","Western Asia",13,"Mesothelioma"
"Mesothelioma",99,0,23,760,4,0.06,.549,18,"Syrian Arab Republic","Western Asia",13,"Mesothelioma"
"Mesothelioma",100,0,23,450,4,0.06,.521,18,"Madagascar","Eastern Africa",1,"Mesothelioma"
"Mesothelioma",101,3,23,458,11,0.06,.804,18,"Malaysia","South-Eastern Asia",11,"Mesothelioma"
"Mesothelioma",102,0,23,108,2,0.07,.423,18,"Burundi","Eastern Africa",1,"Mesothelioma"
"Mesothelioma",103,1,23,894,3,0.07,.591,18,"Zambia","Eastern Africa",1,"Mesothelioma"
"Mesothelioma",104,2,23,68,4,0.07,.703,18,"Bolivia, Plurinational State of","South America",8,"Mesothelioma"
"Mesothelioma",105,3,23,682,8,0.07,.857,18,"Saudi Arabia","Western Asia",13,"Mesothelioma"
"Mesothelioma",106,1,23,120,5,0.07,.563,18,"Cameroon","Middle Africa",2,"Mesothelioma"
"Mesothelioma",107,0,23,466,3,0.07,.427,18,"Mali","Western Africa",5,"Mesothelioma"
"Mesothelioma",108,2,23,364,32,0.08,.797,18,"Iran, Islamic Republic of","South Central Asia",12,"Mesothelioma"
"Mesothelioma",109,2,23,12,18,0.08,.759,18,"Algeria","Northern Africa",3,"Mesothelioma"
"Mesothelioma",110,2,23,422,3,0.08,.73,18,"Lebanon","Western Asia",13,"Mesothelioma"
"Mesothelioma",111,2,23,498,3,0.08,.711,18,"Republic of Moldova","Central and Eastern Europe",14,"Mesothelioma"
"Mesothelioma",112,2,23,780,1,0.08,.799,18,"Trinidad and Tobago","Caribbean",6,"Mesothelioma"
"Mesothelioma",113,1,23,275,1,0.09,.69,18,"Gaza Strip and West Bank","Western Asia",13,"Mesothelioma"
"Mesothelioma",114,2,23,70,4,0.09,.769,18,"Bosnia and Herzegovina","Southern Europe",16,"Mesothelioma"
"Mesothelioma",115,3,23,300,12,0.09,.872,18,"Greece","Southern Europe",16,"Mesothelioma"
"Mesothelioma",116,3,23,410,51,0.10,.906,18,"Korea, Republic of","Eastern Asia",10,"Mesothelioma"
"Mesothelioma",117,2,23,218,11,0.10,.758,18,"Ecuador","South America",8,"Mesothelioma"
"Mesothelioma",118,2,23,795,3,0.10,.71,18,"Turkmenistan","South Central Asia",12,"Mesothelioma"
"Mesothelioma",119,0,23,800,12,0.11,.528,18,"Uganda","Eastern Africa",1,"Mesothelioma"
"Mesothelioma",120,3,23,233,2,0.11,.882,18,"Estonia","Northern Europe",15,"Mesothelioma"
"Mesothelioma",121,0,23,834,14,0.11,.528,18,"Tanzania, United Republic of","Eastern Africa",1,"Mesothelioma"
"Mesothelioma",122,1,23,504,26,0.12,.676,18,"Morocco","Northern Africa",3,"Mesothelioma"
"Mesothelioma",123,2,23,860,19,0.12,.71,18,"Uzbekistan","South Central Asia",12,"Mesothelioma"
"Mesothelioma",124,0,23,598,4,0.12,.543,18,"Papua New Guinea","Melanesia",19,"Mesothelioma"
"Mesothelioma",125,3,23,858,3,0.12,.808,18,"Uruguay","South America",8,"Mesothelioma"
"Mesothelioma",126,1,23,356,830,0.12,.647,18,"India","South Central Asia",12,"Mesothelioma"
"Mesothelioma",127,2,23,160,1408,0.12,.758,18,"China","Eastern Asia",10,"Mesothelioma"
"Mesothelioma",128,2,23,604,27,0.13,.759,18,"Peru","South America",8,"Mesothelioma"
"Mesothelioma",129,1,23,340,6,0.14,.623,18,"Honduras","Central America",7,"Mesothelioma"
"Mesothelioma",130,3,23,348,19,0.14,.845,18,"Hungary","Central and Eastern Europe",14,"Mesothelioma"
"Mesothelioma",131,3,23,620,22,0.14,.85,18,"Portugal","Southern Europe",16,"Mesothelioma"
"Mesothelioma",132,3,23,642,31,0.14,.816,18,"Romania","Central and Eastern Europe",14,"Mesothelioma"
"Mesothelioma",133,2,23,31,8,0.14,.754,18,"Azerbaijan","Western Asia",13,"Mesothelioma"
"Mesothelioma",134,3,23,376,10,0.15,.906,18,"Israel","Western Asia",13,"Mesothelioma"
"Mesothelioma",135,3,23,372,7,0.15,.942,18,"Ireland","Northern Europe",15,"Mesothelioma"
"Mesothelioma",136,3,23,112,17,0.15,.817,18,"Belarus","Central and Eastern Europe",14,"Mesothelioma"
"Mesothelioma",137,3,23,428,4,0.15,.854,18,"Latvia","Northern Europe",15,"Mesothelioma"
"Mesothelioma",138,2,23,496,2,0.16,.735,18,"Mongolia","Eastern Asia",10,"Mesothelioma"
"Mesothelioma",139,3,23,152,25,0.16,.847,18,"Chile","South America",8,"Mesothelioma"
"Mesothelioma",140,2,23,170,51,0.16,.761,18,"Colombia","South America",8,"Mesothelioma"
"Mesothelioma",141,3,23,440,5,0.16,.869,18,"Lithuania","Northern Europe",15,"Mesothelioma"
"Mesothelioma",142,2,23,484,127,0.17,.767,18,"Mexico","Central America",7,"Mesothelioma"
"Mesothelioma",143,3,23,203,23,0.18,.891,18,"Czechia","Central and Eastern Europe",14,"Mesothelioma"
"Mesothelioma",144,3,23,702,10,0.18,.935,18,"Singapore","South-Eastern Asia",11,"Mesothelioma"
"Mesothelioma",145,3,23,398,23,0.18,.817,18,"Kazakhstan","South Central Asia",12,"Mesothelioma"
"Mesothelioma",146,2,23,688,16,0.18,.799,18,"Serbia","Southern Europe",16,"Mesothelioma"
"Mesothelioma",147,2,23,266,1,0.19,.702,18,"Gabon","Middle Africa",2,"Mesothelioma"
"Mesothelioma",148,1,23,408,41,0.19,.595,18,"Korea, Democratic Republic of","Eastern Asia",10,"Mesothelioma"
"Mesothelioma",149,3,23,392,418,0.19,.915,18,"Japan","Eastern Asia",10,"Mesothelioma"
"Mesothelioma",150,3,23,784,2,0.21,.866,18,"United Arab Emirates","Western Asia",13,"Mesothelioma"
"Mesothelioma",151,3,23,196,3,0.21,.873,18,"Cyprus","Southern Europe",16,"Mesothelioma"
"Mesothelioma",152,2,23,804,96,0.22,.75,18,"Ukraine","Central and Eastern Europe",14,"Mesothelioma"
"Mesothelioma",153,3,23,578,13,0.22,.954,18,"Norway","Northern Europe",15,"Mesothelioma"
"Mesothelioma",154,3,23,703,12,0.24,.857,18,"Slovakia","Central and Eastern Europe",14,"Mesothelioma"
"Mesothelioma",155,3,23,840,886,0.24,.92,18,"United States of America","Northern America",9,"Mesothelioma"
"Mesothelioma",156,3,23,470,2,0.24,.885,18,"Malta","Southern Europe",16,"Mesothelioma"
"Mesothelioma",157,3,23,246,24,0.26,.925,18,"Finland","Northern Europe",15,"Mesothelioma"
"Mesothelioma",158,3,23,724,150,0.26,.893,18,"Spain","Southern Europe",16,"Mesothelioma"
"Mesothelioma",159,3,23,276,328,0.26,.939,18,"Germany","Western Europe",17,"Mesothelioma"
"Mesothelioma",160,3,23,40,31,0.28,.914,18,"Austria","Western Europe",17,"Mesothelioma"
"Mesothelioma",161,3,23,752,34,0.30,.937,18,"Sweden","Northern Europe",15,"Mesothelioma"
"Mesothelioma",162,3,23,191,13,0.30,.837,18,"Croatia","Southern Europe",16,"Mesothelioma"
"Mesothelioma",163,2,23,8,7,0.30,.791,18,"Albania","Southern Europe",16,"Mesothelioma"
"Mesothelioma",164,3,23,100,22,0.31,.816,18,"Bulgaria","Central and Eastern Europe",14,"Mesothelioma"
"Mesothelioma",165,3,23,124,150,0.32,.922,18,"Canada","Northern America",9,"Mesothelioma"
"Mesothelioma",166,2,23,710,93,0.32,.705,18,"South Africa","Southern Africa",4,"Mesothelioma"
"Mesothelioma",167,2,23,818,146,0.33,.7,18,"Egypt","Northern Africa",3,"Mesothelioma"
"Mesothelioma",168,1,23,704,225,0.34,.693,18,"Viet Nam","South-Eastern Asia",11,"Mesothelioma"
"Mesothelioma",169,3,23,756,40,0.35,.946,18,"Switzerland","Western Europe",17,"Mesothelioma"
"Mesothelioma",170,3,23,208,24,0.35,.93,18,"Denmark","Northern Europe",15,"Mesothelioma"
"Mesothelioma",171,3,23,528,80,0.36,.934,18,"The Netherlands","Western Europe",17,"Mesothelioma"
"Mesothelioma",172,3,23,32,133,0.36,.83,18,"Argentina","South America",8,"Mesothelioma"
"Mesothelioma",173,3,23,643,590,0.39,.824,18,"Russian Federation","Central and Eastern Europe",14,"Mesothelioma"
"Mesothelioma",174,3,23,56,53,0.40,.919,18,"Belgium","Western Europe",17,"Mesothelioma"
"Mesothelioma",175,2,23,51,11,0.40,.76,18,"Armenia","Western Asia",13,"Mesothelioma"
"Mesothelioma",176,3,23,616,171,0.40,.872,18,"Poland","Central and Eastern Europe",14,"Mesothelioma"
"Mesothelioma",177,3,23,705,10,0.41,.902,18,"Slovenia","Southern Europe",16,"Mesothelioma"
"Mesothelioma",178,3,23,250,514,0.44,.891,18,"France","Western Europe",17,"Mesothelioma"
