cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area,label_country,area_code,cancer
"Mesothelioma",179,3,15,380,1508,1.84,.8865521,15,"Southern Europe","Italy",16,"Mesothelioma"
"Mesothelioma",180,3,15,470,11,2.02,.8558508,15,"Southern Europe","Malta",16,"Mesothelioma"
"Mesothelioma",181,3,15,56,289,2.12,.8955141,15,"Western Europe","Belgium",17,"Mesothelioma"
"Mesothelioma",182,3,15,528,519,2.34,.9243122,15,"Western Europe","Netherlands",17,"Mesothelioma"
"Mesothelioma",183,3,15,36,719,2.57,.9386795,15,"Australia/New Zealand","Australia",18,"Mesothelioma"
"Mesothelioma",184,3,15,826,2559,2.90,.9094909,15,"Northern Europe","United Kingdom of Great Britain and Northern Ireland",15,"Mesothelioma"
"Mesothelioma",185,3,15,442,32,6.06,.8984647,15,"Western Europe","Luxembourg",17,"Mesothelioma"
"Multiple myeloma",1,0,9,624,0,0.00,.4238399,16,"Western Africa","Guinea-Bissau",5,"Multiple myeloma"
"Multiple myeloma",2,1,9,328,0,0.00,.6380165,16,"South America","Guyana",8,"Multiple myeloma"
"Multiple myeloma",3,1,9,548,0,0.00,.5967138,16,"Melanesia","Vanuatu",19,"Multiple myeloma"
"Multiple myeloma",4,0,9,562,0,0.00,.3526407,16,"Western Africa","Niger",5,"Multiple myeloma"
"Multiple myeloma",5,1,9,226,0,0.00,.5924362,16,"Middle Africa","Equatorial Guinea",2,"Multiple myeloma"
"Multiple myeloma",6,1,9,678,0,0.00,.5737273,16,"Middle Africa","Sao Tome and Principe",2,"Multiple myeloma"
"Multiple myeloma",7,0,9,324,0,0.00,.4141863,16,"Western Africa","Guinea",5,"Multiple myeloma"
"Multiple myeloma",8,1,9,64,0,0.00,.6065335,16,"Southern Asia","Bhutan",12,"Multiple myeloma"
"Multiple myeloma",9,2,9,462,0,0.00,.7010269,16,"Southern Asia","Maldives",12,"Multiple myeloma"
"Multiple myeloma",10,2,9,84,0,0.00,.7061948,16,"Central America","Belize",7,"Multiple myeloma"
"Multiple myeloma",11,0,9,270,0,0.00,.4515745,16,"Western Africa","Gambia",5,"Multiple myeloma"
"Multiple myeloma",12,1,9,266,0,0.00,.697124,16,"Middle Africa","Gabon",2,"Multiple myeloma"
"Multiple myeloma",13,2,9,496,1,0.11,.734832,16,"Eastern Asia","Mongolia",10,"Multiple myeloma"
"Multiple myeloma",14,0,9,454,10,0.12,.4759355,16,"Eastern Africa","Malawi",1,"Multiple myeloma"
"Multiple myeloma",15,1,9,762,3,0.12,.6274721,16,"Southern Asia","Tajikistan",12,"Multiple myeloma"
"Multiple myeloma",16,2,9,860,18,0.13,.7006684,16,"Southern Asia","Uzbekistan",12,"Multiple myeloma"
"Multiple myeloma",17,1,9,417,3,0.13,.6636311,16,"Southern Asia","Kyrgyzstan",12,"Multiple myeloma"
"Multiple myeloma",18,0,9,887,12,0.14,.4824021,16,"Western Asia","Yemen",13,"Multiple myeloma"
"Multiple myeloma",19,0,9,694,3,0.15,.4203123,16,"Western Africa","Sierra Leone",5,"Multiple myeloma"
"Multiple myeloma",20,0,9,854,10,0.15,.4017401,16,"Western Africa","Burkina Faso",5,"Multiple myeloma"
"Multiple myeloma",21,0,9,478,2,0.17,.513106,16,"Western Africa","Mauritania",5,"Multiple myeloma"
"Multiple myeloma",22,0,9,834,39,0.20,.5305766,16,"Eastern Africa","United Republic of Tanzania",1,"Multiple myeloma"
"Multiple myeloma",23,0,9,768,6,0.28,.4873589,16,"Western Africa","Togo",5,"Multiple myeloma"
"Multiple myeloma",24,0,9,466,18,0.29,.4421087,16,"Western Africa","Mali",5,"Multiple myeloma"
"Multiple myeloma",25,0,9,430,4,0.30,.4268985,16,"Western Africa","Liberia",5,"Multiple myeloma"
"Multiple myeloma",26,1,9,524,37,0.31,.5581622,16,"Southern Asia","Nepal",12,"Multiple myeloma"
"Multiple myeloma",27,0,9,90,1,0.35,.5149993,16,"Melanesia","Solomon Islands",19,"Multiple myeloma"
"Multiple myeloma",28,1,9,104,94,0.40,.5555664,16,"South-Eastern Asia","Myanmar",11,"Multiple myeloma"
"Multiple myeloma",29,0,9,332,19,0.47,.4928133,16,"Caribbean","Haiti",6,"Multiple myeloma"
"Multiple myeloma",30,0,9,686,17,0.50,.493983,16,"Western Africa","Senegal",5,"Multiple myeloma"
"Multiple myeloma",31,1,9,704,250,0.50,.6832775,16,"South-Eastern Asia","Viet Nam",11,"Multiple myeloma"
"Multiple myeloma",32,1,9,68,27,0.57,.6740744,16,"South America","Bolivia (Plurinational State of)",8,"Multiple myeloma"
"Multiple myeloma",33,0,9,174,2,0.58,.4974962,16,"Eastern Africa","Comoros",1,"Multiple myeloma"
"Multiple myeloma",34,2,9,268,16,0.58,.7693969,16,"Western Asia","Georgia",13,"Multiple myeloma"
"Multiple myeloma",35,0,9,384,41,0.58,.4736793,16,"Western Africa","Cote d'ivoire",5,"Multiple myeloma"
"Multiple myeloma",36,1,9,320,29,0.58,.6395704,16,"Central America","Guatemala",7,"Multiple myeloma"
"Multiple myeloma",37,1,9,626,2,0.61,.6054947,16,"South-Eastern Asia","Timor-Leste",11,"Multiple myeloma"
"Multiple myeloma",38,2,9,51,11,0.61,.7428498,16,"Western Asia","Armenia",13,"Multiple myeloma"
"Multiple myeloma",39,0,9,108,16,0.62,.4037654,16,"Eastern Africa","Burundi",1,"Multiple myeloma"
"Multiple myeloma",40,0,9,566,302,0.64,.5271046,16,"Western Africa","Nigeria",5,"Multiple myeloma"
"Multiple myeloma",41,2,9,398,54,0.64,.7941231,16,"Southern Asia","Kazakhstan",12,"Multiple myeloma"
"Multiple myeloma",42,0,9,4,55,0.65,.479375,16,"Southern Asia","Afghanistan",12,"Multiple myeloma"
"Multiple myeloma",43,1,9,50,468,0.68,.578824,16,"Southern Asia","Bangladesh",12,"Multiple myeloma"
"Multiple myeloma",44,1,9,408,99,0.70,.595,16,"Eastern Asia","Democratic People's Republic of Korea",10,"Multiple myeloma"
"Multiple myeloma",45,1,9,558,17,0.76,.6452025,16,"Central America","Nicaragua",7,"Multiple myeloma"
"Multiple myeloma",46,0,9,450,52,0.76,.512149,16,"Eastern Africa","Madagascar",1,"Multiple myeloma"
"Multiple myeloma",47,0,9,148,25,0.81,.3960732,16,"Middle Africa","Chad",2,"Multiple myeloma"
"Multiple myeloma",48,2,9,458,127,0.83,.7894498,16,"South-Eastern Asia","Malaysia",11,"Multiple myeloma"
"Multiple myeloma",49,3,9,316,1,0.84,.844,16,"Micronesia","Guam",20,"Multiple myeloma"
"Multiple myeloma",50,2,9,31,43,0.85,.7585276,16,"Western Asia","Azerbaijan",13,"Multiple myeloma"
"Multiple myeloma",51,2,9,144,111,0.86,.7664381,16,"Southern Asia","Sri Lanka",12,"Multiple myeloma"
"Multiple myeloma",52,1,9,608,334,0.88,.6817989,16,"South-Eastern Asia","Philippines",11,"Multiple myeloma"
"Multiple myeloma",53,0,9,646,29,0.90,.4975773,16,"Eastern Africa","Rwanda",1,"Multiple myeloma"
"Multiple myeloma",54,1,9,222,27,0.92,.6797765,16,"Central America","El Salvador",7,"Multiple myeloma"
"Multiple myeloma",55,3,9,784,18,0.92,.8397992,16,"Western Asia","United Arab Emirates",13,"Multiple myeloma"
"Multiple myeloma",56,0,9,120,53,0.93,.517547,16,"Middle Africa","Cameroon",2,"Multiple myeloma"
"Multiple myeloma",57,1,9,116,43,0.95,.5630822,16,"South-Eastern Asia","Cambodia",11,"Multiple myeloma"
"Multiple myeloma",58,0,9,800,76,1.01,.4928342,16,"Eastern Africa","Uganda",1,"Multiple myeloma"
"Multiple myeloma",59,3,9,48,5,1.02,.8238841,16,"Western Asia","Bahrain",13,"Multiple myeloma"
"Multiple myeloma",60,0,9,748,3,1.06,.5410479,16,"Southern Africa","Swaziland",4,"Multiple myeloma"
"Multiple myeloma",61,1,9,288,63,1.07,.5788288,16,"Western Africa","Ghana",5,"Multiple myeloma"
"Multiple myeloma",62,2,9,100,70,1.07,.7936416,16,"Eastern Europe","Bulgaria",14,"Multiple myeloma"
"Multiple myeloma",63,1,9,795,34,1.08,.6914904,16,"Southern Asia","Turkmenistan",12,"Multiple myeloma"
"Multiple myeloma",64,0,9,180,214,1.09,.4354647,16,"Middle Africa","Democratic Republic of the Congo",2,"Multiple myeloma"
"Multiple myeloma",65,2,9,156,11781,1.09,.7376806,16,"Eastern Asia","China",10,"Multiple myeloma"
"Multiple myeloma",66,0,9,231,302,1.11,.4477504,16,"Eastern Africa","Ethiopia",1,"Multiple myeloma"
"Multiple myeloma",67,3,9,682,167,1.14,.8466019,16,"Western Asia","Saudi Arabia",13,"Multiple myeloma"
"Multiple myeloma",68,2,9,764,590,1.15,.7397938,16,"South-Eastern Asia","Thailand",11,"Multiple myeloma"
"Multiple myeloma",69,1,9,586,829,1.15,.5503542,16,"Southern Asia","Pakistan",12,"Multiple myeloma"
"Multiple myeloma",70,1,9,368,116,1.16,.6494571,16,"Western Asia","Iraq",13,"Multiple myeloma"
"Multiple myeloma",71,2,9,788,78,1.20,.7245595,16,"Northern Africa","Tunisia",3,"Multiple myeloma"
"Multiple myeloma",72,3,9,499,6,1.20,.8072243,16,"Southern Europe","Montenegro",16,"Multiple myeloma"
"Multiple myeloma",73,1,9,418,26,1.20,.5860448,16,"South-Eastern Asia","Lao People's Democratic Republic",11,"Multiple myeloma"
"Multiple myeloma",74,2,9,70,39,1.21,.7498335,16,"Southern Europe","Bosnia and Herzegovina",16,"Multiple myeloma"
"Multiple myeloma",75,1,9,516,9,1.24,.6400068,16,"Southern Africa","Namibia",4,"Multiple myeloma"
"Multiple myeloma",76,3,9,634,14,1.24,.8555307,16,"Western Asia","Qatar",13,"Multiple myeloma"
"Multiple myeloma",77,1,9,178,17,1.26,.592284,16,"Middle Africa","Congo",2,"Multiple myeloma"
"Multiple myeloma",78,0,9,598,35,1.30,.5161683,16,"Melanesia","Papua New Guinea",19,"Multiple myeloma"
"Multiple myeloma",79,1,9,818,529,1.32,.6913916,16,"Northern Africa","Egypt",3,"Multiple myeloma"
"Multiple myeloma",80,1,9,600,39,1.33,.6929656,16,"South America","Paraguay",8,"Multiple myeloma"
"Multiple myeloma",81,1,9,356,8307,1.36,.6235588,16,"Southern Asia","India",12,"Multiple myeloma"
"Multiple myeloma",82,0,9,426,7,1.37,.4973679,16,"Southern Africa","Lesotho",4,"Multiple myeloma"
"Multiple myeloma",83,1,9,132,3,1.39,.6483169,16,"Western Africa","Cabo Verde",5,"Multiple myeloma"
"Multiple myeloma",84,0,9,140,16,1.40,.3524402,16,"Middle Africa","Central African Republic",2,"Multiple myeloma"
"Multiple myeloma",85,0,9,508,100,1.41,.4175902,16,"Eastern Africa","Mozambique",1,"Multiple myeloma"
"Multiple myeloma",86,1,9,72,11,1.41,.6976875,16,"Southern Africa","Botswana",4,"Multiple myeloma"
"Multiple myeloma",87,0,9,232,18,1.42,.4201535,16,"Eastern Africa","Eritrea",1,"Multiple myeloma"
"Multiple myeloma",88,0,9,24,89,1.43,.5334641,16,"Middle Africa","Angola",2,"Multiple myeloma"
"Multiple myeloma",89,3,9,414,29,1.44,.8001829,16,"Western Asia","Kuwait",13,"Multiple myeloma"
"Multiple myeloma",90,0,9,706,51,1.45,.285,16,"Eastern Africa","Somalia",1,"Multiple myeloma"
"Multiple myeloma",91,0,9,728,49,1.47,.4183033,16,"Eastern Africa","South Sudan",1,"Multiple myeloma"
"Multiple myeloma",92,2,9,484,913,1.48,.7616829,16,"Central America","Mexico",7,"Multiple myeloma"
"Multiple myeloma",93,1,9,360,1771,1.51,.688847,16,"South-Eastern Asia","Indonesia",11,"Multiple myeloma"
"Multiple myeloma",94,0,9,262,5,1.53,.4731342,16,"Eastern Africa","Djibouti",1,"Multiple myeloma"
"Multiple myeloma",95,2,9,112,102,1.55,.795827,16,"Eastern Europe","Belarus",14,"Multiple myeloma"
"Multiple myeloma",96,2,9,214,80,1.55,.7216863,16,"Caribbean","Dominican Republic",6,"Multiple myeloma"
"Multiple myeloma",97,1,9,498,39,1.56,.6990405,16,"Eastern Europe","Republic of Moldova",14,"Multiple myeloma"
"Multiple myeloma",98,1,9,504,285,1.59,.6474019,16,"Northern Africa","Morocco",3,"Multiple myeloma"
"Multiple myeloma",99,3,9,643,1570,1.60,.8039083,16,"Eastern Europe","Russian Federation",14,"Multiple myeloma"
"Multiple myeloma",100,2,9,434,34,1.65,.7164426,16,"Northern Africa","Libya",3,"Multiple myeloma"
"Multiple myeloma",101,3,9,702,85,1.67,.924866,16,"South-Eastern Asia","Singapore",11,"Multiple myeloma"
"Multiple myeloma",102,2,9,662,2,1.69,.7354867,16,"Caribbean","Saint Lucia",6,"Multiple myeloma"
"Multiple myeloma",103,2,9,242,8,1.71,.7364062,16,"Melanesia","Fiji",19,"Multiple myeloma"
"Multiple myeloma",104,2,9,12,341,1.76,.7448056,16,"Northern Africa","Algeria",3,"Multiple myeloma"
"Multiple myeloma",105,2,9,591,40,1.77,.7876562,16,"Central America","Panama",7,"Multiple myeloma"
"Multiple myeloma",106,0,9,729,212,1.78,.4901884,16,"Northern Africa","Sudan",3,"Multiple myeloma"
"Multiple myeloma",107,3,9,392,3353,1.79,.9034621,16,"Eastern Asia","Japan",10,"Multiple myeloma"
"Multiple myeloma",108,1,9,340,57,1.87,.6247317,16,"Central America","Honduras",7,"Multiple myeloma"
"Multiple myeloma",109,3,9,32,504,1.88,.8274005,16,"South America","Argentina",8,"Multiple myeloma"
"Multiple myeloma",110,2,9,804,590,1.88,.7430494,16,"Eastern Europe","Ukraine",14,"Multiple myeloma"
"Multiple myeloma",111,2,9,218,155,1.89,.7392988,16,"South America","Ecuador",8,"Multiple myeloma"
"Multiple myeloma",112,2,9,8,43,1.90,.7641737,16,"Southern Europe","Albania",16,"Multiple myeloma"
"Multiple myeloma",113,1,9,894,57,1.91,.57907,16,"Eastern Africa","Zambia",1,"Multiple myeloma"
"Multiple myeloma",114,2,9,512,37,1.95,.7957786,16,"Western Asia","Oman",13,"Multiple myeloma"
"Multiple myeloma",115,3,9,642,336,1.97,.8023817,16,"Eastern Europe","Romania",14,"Multiple myeloma"
"Multiple myeloma",116,0,9,760,130,2.15,.5358868,16,"Western Asia","Syrian Arab Republic",13,"Multiple myeloma"
"Multiple myeloma",117,2,9,188,70,2.19,.776453,16,"Central America","Costa Rica",7,"Multiple myeloma"
"Multiple myeloma",118,2,9,882,2,2.19,.7037733,16,"Polynesia","Samoa",21,"Multiple myeloma"
"Multiple myeloma",119,2,9,862,337,2.20,.7667164,16,"South America","Venezuela (Bolivarian Republic of)",8,"Multiple myeloma"
"Multiple myeloma",120,2,9,364,889,2.35,.7740632,16,"Southern Asia","Iran (Islamic Republic of)",12,"Multiple myeloma"
"Multiple myeloma",121,2,9,170,613,2.36,.7272873,16,"South America","Colombia",8,"Multiple myeloma"
"Multiple myeloma",122,2,9,807,39,2.41,.7480943,16,"Southern Europe","The former Yugoslav Republic of Macedonia",16,"Multiple myeloma"
"Multiple myeloma",123,3,9,410,1127,2.52,.9009922,16,"Eastern Asia","Republic of Korea",10,"Multiple myeloma"
"Multiple myeloma",124,2,9,76,2958,2.53,.7541437,16,"South America","Brazil",8,"Multiple myeloma"
"Multiple myeloma",125,2,9,192,258,2.53,.7746693,16,"Caribbean","Cuba",6,"Multiple myeloma"
"Multiple myeloma",126,1,9,404,289,2.56,.5546785,16,"Eastern Africa","Kenya",1,"Multiple myeloma"
"Multiple myeloma",127,2,9,400,84,2.60,.7414985,16,"Western Asia","Jordan",13,"Multiple myeloma"
"Multiple myeloma",128,0,9,204,96,2.60,.4850964,16,"Western Africa","Benin",5,"Multiple myeloma"
"Multiple myeloma",129,3,9,96,5,2.69,.8649367,16,"South-Eastern Asia","Brunei Darussalam",11,"Multiple myeloma"
"Multiple myeloma",130,2,9,480,24,2.70,.7813863,16,"Eastern Africa","Mauritius",1,"Multiple myeloma"
"Multiple myeloma",131,3,9,348,230,2.70,.8362115,16,"Eastern Europe","Hungary",14,"Multiple myeloma"
"Multiple myeloma",132,2,9,780,23,2.72,.7799124,16,"Caribbean","Trinidad and Tobago",6,"Multiple myeloma"
"Multiple myeloma",133,2,9,422,99,2.75,.7628412,16,"Western Asia","Lebanon",13,"Multiple myeloma"
"Multiple myeloma",134,3,9,428,46,2.87,.8298623,16,"Northern Europe","Latvia",15,"Multiple myeloma"
"Multiple myeloma",135,2,9,792,1246,2.97,.766996,16,"Western Asia","Turkey",13,"Multiple myeloma"
"Multiple myeloma",136,3,9,203,312,3.01,.8778419,16,"Eastern Europe","Czechia",14,"Multiple myeloma"
"Multiple myeloma",137,3,9,191,131,3.07,.8274029,16,"Southern Europe","Croatia",16,"Multiple myeloma"
"Multiple myeloma",138,3,9,616,1038,3.07,.8552288,16,"Eastern Europe","Poland",14,"Multiple myeloma"
"Multiple myeloma",139,1,9,710,636,3.16,.6664292,16,"Southern Africa","South Africa",4,"Multiple myeloma"
"Multiple myeloma",140,3,9,40,302,3.20,.893405,16,"Western Europe","Austria",17,"Multiple myeloma"
"Multiple myeloma",141,3,9,233,36,3.20,.8651184,16,"Northern Europe","Estonia",15,"Multiple myeloma"
"Multiple myeloma",142,3,9,196,32,3.23,.8556458,16,"Western Asia","Cyprus",13,"Multiple myeloma"
"Multiple myeloma",143,2,9,44,8,3.28,.7916228,16,"Caribbean","Bahamas",6,"Multiple myeloma"
"Multiple myeloma",144,3,9,208,209,3.30,.9246494,16,"Northern Europe","Denmark",15,"Multiple myeloma"
"Multiple myeloma",145,3,9,638,21,3.34,.822,16,"Eastern Africa","Reunion",1,"Multiple myeloma"
"Multiple myeloma",146,0,9,716,107,3.34,.5156402,16,"Eastern Africa","Zimbabwe",1,"Multiple myeloma"
"Multiple myeloma",147,2,9,740,9,3.37,.7249572,16,"South America","Suriname",8,"Multiple myeloma"
"Multiple myeloma",148,3,9,470,16,3.42,.8558508,16,"Southern Europe","Malta",16,"Multiple myeloma"
"Multiple myeloma",149,3,9,300,424,3.45,.8658731,16,"Southern Europe","Greece",16,"Multiple myeloma"
"Multiple myeloma",150,3,9,152,434,3.45,.8466259,16,"South America","Chile",8,"Multiple myeloma"
"Multiple myeloma",151,3,9,442,19,3.49,.8984647,16,"Western Europe","Luxembourg",17,"Multiple myeloma"
"Multiple myeloma",152,3,9,705,79,3.51,.8903028,16,"Southern Europe","Slovenia",16,"Multiple myeloma"
"Multiple myeloma",153,3,9,724,1855,3.51,.8841532,16,"Southern Europe","Spain",16,"Multiple myeloma"
"Multiple myeloma",154,2,9,858,94,3.67,.7947859,16,"South America","Uruguay",8,"Multiple myeloma"
"Multiple myeloma",155,3,9,352,12,3.70,.9211096,16,"Northern Europe","Iceland",15,"Multiple myeloma"
"Multiple myeloma",156,3,9,528,709,3.80,.9243122,16,"Western Europe","Netherlands",17,"Multiple myeloma"
"Multiple myeloma",157,3,9,246,250,3.82,.8945174,16,"Northern Europe","Finland",15,"Multiple myeloma"
"Multiple myeloma",158,3,9,440,91,3.85,.8480986,16,"Northern Europe","Lithuania",15,"Multiple myeloma"
"Multiple myeloma",159,2,9,604,608,3.86,.7397486,16,"South America","Peru",8,"Multiple myeloma"
"Multiple myeloma",160,3,9,703,175,3.90,.8449476,16,"Eastern Europe","Slovakia",14,"Multiple myeloma"
"Multiple myeloma",161,3,9,276,3958,3.90,.925669,16,"Western Europe","Germany",17,"Multiple myeloma"
"Multiple myeloma",162,3,9,630,114,3.93,.865,16,"Caribbean","Puerto Rico",6,"Multiple myeloma"
"Multiple myeloma",163,1,9,275,50,4.00,.6839601,16,"Western Asia","State of Palestine",13,"Multiple myeloma"
"Multiple myeloma",164,3,9,756,367,4.00,.9391308,16,"Western Europe","Switzerland",17,"Multiple myeloma"
"Multiple myeloma",165,2,9,258,7,4.05,.791,16,"Polynesia","French Polynesia",21,"Multiple myeloma"
"Multiple myeloma",166,3,9,620,495,4.20,.8426581,16,"Southern Europe","Portugal",16,"Multiple myeloma"
"Multiple myeloma",167,3,9,752,475,4.31,.9127061,16,"Northern Europe","Sweden",15,"Multiple myeloma"
"Multiple myeloma",168,3,9,578,241,4.50,.9494228,16,"Northern Europe","Norway",15,"Multiple myeloma"
"Multiple myeloma",169,3,9,376,260,4.56,.8988859,16,"Western Asia","Israel",13,"Multiple myeloma"
"Multiple myeloma",170,3,9,380,3338,4.58,.8865521,16,"Southern Europe","Italy",16,"Multiple myeloma"
"Multiple myeloma",171,3,9,372,194,4.66,.9227458,16,"Northern Europe","Ireland",15,"Multiple myeloma"
"Multiple myeloma",172,2,9,688,345,4.69,.7757337,16,"Southern Europe","Serbia",16,"Multiple myeloma"
"Multiple myeloma",173,2,9,388,80,4.78,.7300411,16,"Caribbean","Jamaica",6,"Multiple myeloma"
"Multiple myeloma",174,3,9,840,14656,4.97,.919553,16,"Northern America","United States of America",9,"Multiple myeloma"
"Multiple myeloma",175,3,9,250,3537,5.00,.8974359,16,"Western Europe","France",17,"Multiple myeloma"
"Multiple myeloma",176,3,9,124,1935,5.05,.9202844,16,"Northern America","Canada",9,"Multiple myeloma"
"Multiple myeloma",177,3,9,540,10,5.30,.852,16,"Melanesia","New Caledonia",19,"Multiple myeloma"
"Multiple myeloma",178,3,9,826,3899,5.37,.9094909,16,"Northern Europe","United Kingdom of Great Britain and Northern Ireland",15,"Multiple myeloma"
"Multiple myeloma",179,3,9,56,661,5.62,.8955141,16,"Western Europe","Belgium",17,"Multiple myeloma"
"Multiple myeloma",180,2,9,52,12,5.71,.7947192,16,"Caribbean","Barbados",6,"Multiple myeloma"
"Multiple myeloma",181,3,9,36,1352,5.78,.9386795,16,"Australia/New Zealand","Australia",18,"Multiple myeloma"
"Multiple myeloma",182,3,9,312,30,6.27,.842,16,"Caribbean","Guadeloupe",6,"Multiple myeloma"
"Multiple myeloma",183,3,9,474,33,7.52,.859,16,"Caribbean","Martinique",6,"Multiple myeloma"
"Multiple myeloma",184,3,9,254,9,7.62,.817,16,"South America","French Guiana",8,"Multiple myeloma"
"Multiple myeloma",185,3,9,554,346,7.76,.9149001,16,"Australia/New Zealand","New Zealand",18,"Multiple myeloma"
"Nasopharynx",1,0,26,624,0,0.00,.4238399,17,"Western Africa","Guinea-Bissau",5,"Nasopharynx"
"Nasopharynx",2,3,26,352,0,0.00,.9211096,17,"Northern Europe","Iceland",15,"Nasopharynx"
"Nasopharynx",3,1,26,548,0,0.00,.5967138,17,"Melanesia","Vanuatu",19,"Nasopharynx"
"Nasopharynx",4,2,26,662,0,0.00,.7354867,17,"Caribbean","Saint Lucia",6,"Nasopharynx"
"Nasopharynx",5,1,26,328,0,0.00,.6380165,17,"South America","Guyana",8,"Nasopharynx"
"Nasopharynx",6,3,26,254,0,0.00,.817,17,"South America","French Guiana",8,"Nasopharynx"
"Nasopharynx",7,1,26,132,0,0.00,.6483169,17,"Western Africa","Cabo Verde",5,"Nasopharynx"
"Nasopharynx",8,0,26,90,0,0.00,.5149993,17,"Melanesia","Solomon Islands",19,"Nasopharynx"
"Nasopharynx",9,0,26,270,0,0.00,.4515745,17,"Western Africa","Gambia",5,"Nasopharynx"
"Nasopharynx",10,1,26,678,0,0.00,.5737273,17,"Middle Africa","Sao Tome and Principe",2,"Nasopharynx"
"Nasopharynx",11,2,26,84,0,0.00,.7061948,17,"Central America","Belize",7,"Nasopharynx"
"Nasopharynx",12,2,26,44,0,0.00,.7916228,17,"Caribbean","Bahamas",6,"Nasopharynx"
"Nasopharynx",13,1,26,222,2,0.06,.6797765,17,"Central America","El Salvador",7,"Nasopharynx"
"Nasopharynx",14,1,26,68,3,0.07,.6740744,17,"South America","Bolivia (Plurinational State of)",8,"Nasopharynx"
"Nasopharynx",15,3,26,233,1,0.11,.8651184,17,"Northern Europe","Estonia",15,"Nasopharynx"
"Nasopharynx",16,3,26,152,15,0.13,.8466259,17,"South America","Chile",8,"Nasopharynx"
"Nasopharynx",17,0,26,508,20,0.14,.4175902,17,"Eastern Africa","Mozambique",1,"Nasopharynx"
"Nasopharynx",18,0,26,324,4,0.14,.4141863,17,"Western Africa","Guinea",5,"Nasopharynx"
"Nasopharynx",19,0,26,430,2,0.15,.4268985,17,"Western Africa","Liberia",5,"Nasopharynx"
