country_code,cancer_code,country_label,cases,asr,hdi_value,hdi_group,CSU_RANK,cl_ord,cl_group,cancer_label,area_code,area_label
496,7,Mongolia,661,53.04,0.739,2,1,25,3,Stomach,10,Eastern Asia
496,8,Mongolia,113,8.76,0.739,2,131,10,1,Colorectum,10,Eastern Asia
496,11,Mongolia,1443,113.46,0.739,2,1,22,2,Liver,10,Eastern Asia
496,12,Mongolia,8,0.64,0.739,2,56,27,3,Gallbladder,10,Eastern Asia
496,13,Mongolia,78,6.32,0.739,2,62,6,1,Pancreas,10,Eastern Asia
496,14,Mongolia,29,2.25,0.739,2,114,16,1,Larynx,10,Eastern Asia
496,15,Mongolia,418,35.91,0.739,2,46,17,1,Lung,10,Eastern Asia
496,16,Mongolia,2,0.13,0.739,2,164,9,1,Melanoma of skin,10,Eastern Asia
496,18,Mongolia,3,0.25,0.739,2,68,15,1,Mesothelioma,10,Eastern Asia
496,19,Mongolia,0,0,0.739,2,174,20,2,Kaposi sarcoma,10,Eastern Asia
496,26,Mongolia,8,0.67,0.739,2,96,19,2,Penis,10,Eastern Asia
496,27,Mongolia,31,3.29,0.739,2,181,11,1,Prostate,10,Eastern Asia
496,28,Mongolia,9,0.54,0.739,2,125,1,1,Testis,10,Eastern Asia
496,29,Mongolia,68,5.17,0.739,2,66,7,1,Kidney,10,Eastern Asia
496,30,Mongolia,36,2.97,0.739,2,141,13,1,Bladder,10,Eastern Asia
496,31,Mongolia,46,3.03,0.739,2,99,14,1,"Brain, CNS",10,Eastern Asia
496,32,Mongolia,11,0.72,0.739,2,139,2,1,Thyroid,10,Eastern Asia
496,33,Mongolia,10,0.69,0.739,2,132,4,1,Hodgkin lymphoma,10,Eastern Asia
496,34,Mongolia,19,1.52,0.739,2,181,5,1,NHL,10,Eastern Asia
496,35,Mongolia,6,0.41,0.739,2,163,3,1,Multiple myeloma,10,Eastern Asia
496,36,Mongolia,28,1.72,0.739,2,169,8,1,Leukaemia,10,Eastern Asia
498,1,Moldova,246,9.1,0.767,2,13,12,1,"Lip, oral cavity",14,Eastern Europe
498,2,Moldova,12,0.44,0.767,2,129,21,2,Salivary glands,14,Eastern Europe
498,3,Moldova,199,7.34,0.767,2,3,18,1,Oropharynx,14,Eastern Europe
498,4,Moldova,31,1.17,0.767,2,48,26,3,Nasopharynx,14,Eastern Europe
498,5,Moldova,113,4.17,0.767,2,9,23,3,Hypopharynx,14,Eastern Europe
498,6,Moldova,124,4.55,0.767,2,75,24,3,Oesophagus,14,Eastern Europe
498,7,Moldova,404,14.63,0.767,2,34,25,3,Stomach,14,Eastern Europe
498,8,Moldova,1087,39.16,0.767,2,19,10,1,Colorectum,14,Eastern Europe
498,11,Moldova,450,16.72,0.767,2,22,22,2,Liver,14,Eastern Europe
498,12,Moldova,5,0.17,0.767,2,148,27,3,Gallbladder,14,Eastern Europe
498,13,Moldova,286,10.52,0.767,2,12,6,1,Pancreas,14,Eastern Europe
498,14,Moldova,330,12.22,0.767,2,2,16,1,Larynx,14,Eastern Europe
498,15,Moldova,1178,42.81,0.767,2,29,17,1,Lung,14,Eastern Europe
498,16,Moldova,136,5.29,0.767,2,42,9,1,Melanoma of skin,14,Eastern Europe
498,18,Moldova,1,0.03,0.767,2,129,15,1,Mesothelioma,14,Eastern Europe
498,19,Moldova,4,0.14,0.767,2,112,20,2,Kaposi sarcoma,14,Eastern Europe
498,26,Moldova,17,0.62,0.767,2,100,19,2,Penis,14,Eastern Europe
498,27,Moldova,985,34.55,0.767,2,105,11,1,Prostate,14,Eastern Europe
498,28,Moldova,41,1.85,0.767,2,73,1,1,Testis,14,Eastern Europe
498,29,Moldova,221,8.46,0.767,2,45,7,1,Kidney,14,Eastern Europe
498,30,Moldova,420,15.16,0.767,2,39,13,1,Bladder,14,Eastern Europe
498,31,Moldova,178,7.36,0.767,2,22,14,1,"Brain, CNS",14,Eastern Europe
498,32,Moldova,115,4.72,0.767,2,22,2,1,Thyroid,14,Eastern Europe
498,33,Moldova,34,1.5,0.767,2,85,4,1,Hodgkin lymphoma,14,Eastern Europe
498,34,Moldova,171,7.29,0.767,2,69,5,1,NHL,14,Eastern Europe
498,35,Moldova,41,1.5,0.767,2,97,3,1,Multiple myeloma,14,Eastern Europe
498,36,Moldova,144,6.72,0.767,2,76,8,1,Leukaemia,14,Eastern Europe
499,1,Montenegro,11,2.12,0.832,3,114,12,1,"Lip, oral cavity",16,Southern Europe
499,2,Montenegro,2,0.26,0.832,3,151,21,2,Salivary glands,16,Southern Europe
499,3,Montenegro,5,1.18,0.832,3,76,18,1,Oropharynx,16,Southern Europe
499,4,Montenegro,1,0.16,0.832,3,166,26,3,Nasopharynx,16,Southern Europe
499,5,Montenegro,7,1.41,0.832,3,42,23,3,Hypopharynx,16,Southern Europe
499,6,Montenegro,16,2.98,0.832,3,98,24,3,Oesophagus,16,Southern Europe
499,7,Montenegro,34,6.08,0.832,3,116,25,3,Stomach,16,Southern Europe
499,8,Montenegro,158,28.58,0.832,3,51,10,1,Colorectum,16,Southern Europe
499,11,Montenegro,36,5.98,0.832,3,123,22,2,Liver,16,Southern Europe
499,12,Montenegro,4,0.57,0.832,3,71,27,3,Gallbladder,16,Southern Europe
499,13,Montenegro,42,7.16,0.832,3,57,6,1,Pancreas,16,Southern Europe
499,14,Montenegro,38,7.01,0.832,3,14,16,1,Larynx,16,Southern Europe
499,15,Montenegro,310,58.77,0.832,3,6,17,1,Lung,16,Southern Europe
499,16,Montenegro,35,6.75,0.832,3,36,9,1,Melanoma of skin,16,Southern Europe
499,18,Montenegro,2,0.33,0.832,3,52,15,1,Mesothelioma,16,Southern Europe
499,19,Montenegro,0,0,0.832,3,175,20,2,Kaposi sarcoma,16,Southern Europe
499,26,Montenegro,2,0.34,0.832,3,117,19,2,Penis,16,Southern Europe
499,27,Montenegro,220,36.12,0.832,3,100,11,1,Prostate,16,Southern Europe
499,28,Montenegro,22,6.84,0.832,3,28,1,1,Testis,16,Southern Europe
499,29,Montenegro,29,5.67,0.832,3,61,7,1,Kidney,16,Southern Europe
499,30,Montenegro,85,14.4,0.832,3,46,13,1,Bladder,16,Southern Europe
499,31,Montenegro,46,10.44,0.832,3,1,14,1,"Brain, CNS",16,Southern Europe
499,32,Montenegro,11,2.86,0.832,3,50,2,1,Thyroid,16,Southern Europe
499,33,Montenegro,10,2.46,0.832,3,36,4,1,Hodgkin lymphoma,16,Southern Europe
499,34,Montenegro,32,6.84,0.832,3,82,5,1,NHL,16,Southern Europe
499,35,Montenegro,6,1.1,0.832,3,124,3,1,Multiple myeloma,16,Southern Europe
499,36,Montenegro,26,6.03,0.832,3,96,8,1,Leukaemia,16,Southern Europe
504,1,Morocco,403,1.97,0.683,1,120,12,1,"Lip, oral cavity",3,Northern Africa
504,2,Morocco,91,0.45,0.683,1,124,21,2,Salivary glands,3,Northern Africa
504,3,Morocco,77,0.37,0.683,1,139,18,1,Oropharynx,3,Northern Africa
504,4,Morocco,652,3.24,0.683,1,19,26,3,Nasopharynx,3,Northern Africa
504,5,Morocco,63,0.31,0.683,1,96,23,3,Hypopharynx,3,Northern Africa
504,6,Morocco,251,1.24,0.683,1,162,24,3,Oesophagus,3,Northern Africa
504,7,Morocco,1402,6.86,0.683,1,105,25,3,Stomach,3,Northern Africa
504,8,Morocco,2752,13.38,0.683,1,99,10,1,Colorectum,3,Northern Africa
504,11,Morocco,593,2.91,0.683,1,178,22,2,Liver,3,Northern Africa
504,12,Morocco,137,0.67,0.683,1,51,27,3,Gallbladder,3,Northern Africa
504,13,Morocco,729,3.52,0.683,1,109,6,1,Pancreas,3,Northern Africa
504,14,Morocco,1099,5.34,0.683,1,35,16,1,Larynx,3,Northern Africa
504,15,Morocco,7884,38.44,0.683,1,37,17,1,Lung,3,Northern Africa
504,16,Morocco,106,0.52,0.683,1,120,9,1,Melanoma of skin,3,Northern Africa
504,18,Morocco,45,0.22,0.683,1,74,15,1,Mesothelioma,3,Northern Africa
504,19,Morocco,76,0.39,0.683,1,68,20,2,Kaposi sarcoma,3,Northern Africa
504,26,Morocco,7,0.03,0.683,1,156,19,2,Penis,3,Northern Africa
504,27,Morocco,4935,23.56,0.683,1,131,11,1,Prostate,3,Northern Africa
504,28,Morocco,156,0.79,0.683,1,102,1,1,Testis,3,Northern Africa
504,29,Morocco,408,2.1,0.683,1,120,7,1,Kidney,3,Northern Africa
504,30,Morocco,1911,9.3,0.683,1,67,13,1,Bladder,3,Northern Africa
504,31,Morocco,886,4.59,0.683,1,68,14,1,"Brain, CNS",3,Northern Africa
504,32,Morocco,403,1.96,0.683,1,79,2,1,Thyroid,3,Northern Africa
504,33,Morocco,430,2.19,0.683,1,50,4,1,Hodgkin lymphoma,3,Northern Africa
504,34,Morocco,1376,6.85,0.683,1,81,5,1,NHL,3,Northern Africa
504,35,Morocco,337,1.64,0.683,1,86,3,1,Multiple myeloma,3,Northern Africa
504,36,Morocco,850,4.46,0.683,1,121,8,1,Leukaemia,3,Northern Africa
508,1,Mozambique,147,1.86,0.446,0,127,12,1,"Lip, oral cavity",1,Eastern Africa
508,2,Mozambique,43,0.57,0.446,0,94,21,2,Salivary glands,1,Eastern Africa
508,3,Mozambique,103,1.16,0.446,0,79,18,1,Oropharynx,1,Eastern Africa
508,4,Mozambique,13,0.09,0.446,0,170,26,3,Nasopharynx,1,Eastern Africa
508,5,Mozambique,0,0,0.446,0,175,23,3,Hypopharynx,1,Eastern Africa
508,6,Mozambique,571,8.29,0.446,0,24,24,3,Oesophagus,1,Eastern Africa
508,7,Mozambique,70,1.18,0.446,0,185,25,3,Stomach,1,Eastern Africa
508,8,Mozambique,230,3.01,0.446,0,182,10,1,Colorectum,1,Eastern Africa
508,11,Mozambique,872,9.06,0.446,0,62,22,2,Liver,1,Eastern Africa
508,12,Mozambique,0,0,0.446,0,176,27,3,Gallbladder,1,Eastern Africa
508,13,Mozambique,82,1.21,0.446,0,175,6,1,Pancreas,1,Eastern Africa
508,14,Mozambique,58,0.89,0.446,0,174,16,1,Larynx,1,Eastern Africa
508,15,Mozambique,142,2.35,0.446,0,179,17,1,Lung,1,Eastern Africa
508,16,Mozambique,46,0.45,0.446,0,126,9,1,Melanoma of skin,1,Eastern Africa
508,18,Mozambique,10,0.09,0.446,0,106,15,1,Mesothelioma,1,Eastern Africa
508,19,Mozambique,2616,20.43,0.446,0,3,20,2,Kaposi sarcoma,1,Eastern Africa
508,26,Mozambique,136,1.62,0.446,0,17,19,2,Penis,1,Eastern Africa
508,27,Mozambique,1556,28.3,0.446,0,120,11,1,Prostate,1,Eastern Africa
508,28,Mozambique,31,0.22,0.446,0,158,1,1,Testis,1,Eastern Africa
508,29,Mozambique,94,0.51,0.446,0,176,7,1,Kidney,1,Eastern Africa
508,30,Mozambique,393,6.23,0.446,0,83,13,1,Bladder,1,Eastern Africa
508,31,Mozambique,26,0.22,0.446,0,178,14,1,"Brain, CNS",1,Eastern Africa
508,32,Mozambique,30,0.25,0.446,0,165,2,1,Thyroid,1,Eastern Africa
508,33,Mozambique,140,0.99,0.446,0,109,4,1,Hodgkin lymphoma,1,Eastern Africa
508,34,Mozambique,627,5.84,0.446,0,104,5,1,NHL,1,Eastern Africa
508,35,Mozambique,31,0.3,0.446,0,169,3,1,Multiple myeloma,1,Eastern Africa
508,36,Mozambique,270,1.97,0.446,0,160,8,1,Leukaemia,1,Eastern Africa
512,1,Oman,58,2.01,0.816,3,118,12,1,"Lip, oral cavity",13,Western Asia
512,2,Oman,11,0.29,0.816,3,147,21,2,Salivary glands,13,Western Asia
512,3,Oman,10,0.32,0.816,3,145,18,1,Oropharynx,13,Western Asia
512,4,Oman,24,0.81,0.816,3,73,26,3,Nasopharynx,13,Western Asia
512,5,Oman,11,0.4,0.816,3,91,23,3,Hypopharynx,13,Western Asia
512,6,Oman,24,1.4,0.816,3,150,24,3,Oesophagus,13,Western Asia
512,7,Oman,187,10.96,0.816,3,59,25,3,Stomach,13,Western Asia
512,8,Oman,327,13.36,0.816,3,100,10,1,Colorectum,13,Western Asia
512,11,Oman,116,5.69,0.816,3,130,22,2,Liver,13,Western Asia
512,12,Oman,26,1.24,0.816,3,18,27,3,Gallbladder,13,Western Asia
512,13,Oman,72,4.03,0.816,3,98,6,1,Pancreas,13,Western Asia
512,14,Oman,40,1.97,0.816,3,132,16,1,Larynx,13,Western Asia
512,15,Oman,124,6.96,0.816,3,133,17,1,Lung,13,Western Asia
512,16,Oman,10,0.55,0.816,3,117,9,1,Melanoma of skin,13,Western Asia
512,18,Oman,4,0.19,0.816,3,79,15,1,Mesothelioma,13,Western Asia
512,19,Oman,12,0.36,0.816,3,73,20,2,Kaposi sarcoma,13,Western Asia
512,26,Oman,1,0.03,0.816,3,157,19,2,Penis,13,Western Asia
512,27,Oman,217,15.05,0.816,3,147,11,1,Prostate,13,Western Asia
512,28,Oman,35,0.67,0.816,3,112,1,1,Testis,13,Western Asia
512,29,Oman,67,2.76,0.816,3,106,7,1,Kidney,13,Western Asia
512,30,Oman,140,7.31,0.816,3,79,13,1,Bladder,13,Western Asia
512,31,Oman,100,3.36,0.816,3,87,14,1,"Brain, CNS",13,Western Asia
512,32,Oman,56,1.39,0.816,3,104,2,1,Thyroid,13,Western Asia
512,33,Oman,97,2.51,0.816,3,32,4,1,Hodgkin lymphoma,13,Western Asia
512,34,Oman,188,6.79,0.816,3,85,5,1,NHL,13,Western Asia
512,35,Oman,46,2.09,0.816,3,68,3,1,Multiple myeloma,13,Western Asia
512,36,Oman,175,6.17,0.816,3,90,8,1,Leukaemia,13,Western Asia
516,1,Namibia,65,9.84,0.615,1,11,12,1,"Lip, oral cavity",4,Southern Africa
516,2,Namibia,11,1.45,0.615,1,4,21,2,Salivary glands,4,Southern Africa
516,3,Namibia,14,2.18,0.615,1,47,18,1,Oropharynx,4,Southern Africa
516,4,Namibia,6,0.72,0.615,1,85,26,3,Nasopharynx,4,Southern Africa
516,5,Namibia,6,0.92,0.615,1,61,23,3,Hypopharynx,4,Southern Africa
516,6,Namibia,30,4.82,0.615,1,69,24,3,Oesophagus,4,Southern Africa
516,7,Namibia,24,3.59,0.615,1,163,25,3,Stomach,4,Southern Africa
516,8,Namibia,75,10.42,0.615,1,116,10,1,Colorectum,4,Southern Africa
516,11,Namibia,40,5.33,0.615,1,138,22,2,Liver,4,Southern Africa
516,12,Namibia,0,0,0.615,1,177,27,3,Gallbladder,4,Southern Africa
516,13,Namibia,12,1.84,0.615,1,146,6,1,Pancreas,4,Southern Africa
516,14,Namibia,30,4.96,0.615,1,42,16,1,Larynx,4,Southern Africa
516,15,Namibia,52,8.28,0.615,1,127,17,1,Lung,4,Southern Africa
516,16,Namibia,29,4.65,0.615,1,47,9,1,Melanoma of skin,4,Southern Africa
516,18,Namibia,1,0.2,0.615,1,77,15,1,Mesothelioma,4,Southern Africa
516,19,Namibia,221,21.15,0.615,1,1,20,2,Kaposi sarcoma,4,Southern Africa
516,26,Namibia,16,2.24,0.615,1,14,19,2,Penis,4,Southern Africa
516,27,Namibia,347,63.84,0.615,1,42,11,1,Prostate,4,Southern Africa
516,28,Namibia,10,0.95,0.615,1,97,1,1,Testis,4,Southern Africa
516,29,Namibia,26,3.26,0.615,1,96,7,1,Kidney,4,Southern Africa
516,30,Namibia,29,4.87,0.615,1,101,13,1,Bladder,4,Southern Africa
516,31,Namibia,17,1.66,0.615,1,134,14,1,"Brain, CNS",4,Southern Africa
516,32,Namibia,3,0.35,0.615,1,160,2,1,Thyroid,4,Southern Africa
516,33,Namibia,6,0.46,0.615,1,153,4,1,Hodgkin lymphoma,4,Southern Africa
516,34,Namibia,82,9.38,0.615,1,40,5,1,NHL,4,Southern Africa
516,35,Namibia,12,1.76,0.615,1,83,3,1,Multiple myeloma,4,Southern Africa
516,36,Namibia,35,4.05,0.615,1,132,8,1,Leukaemia,4,Southern Africa
524,1,Nepal,696,5.87,0.602,1,39,12,1,"Lip, oral cavity",12,South Central Asia
524,2,Nepal,105,0.85,0.602,1,32,21,2,Salivary glands,12,South Central Asia
524,3,Nepal,49,0.42,0.602,1,129,18,1,Oropharynx,12,South Central Asia
524,4,Nepal,27,0.22,0.602,1,158,26,3,Nasopharynx,12,South Central Asia
524,5,Nepal,86,0.72,0.602,1,68,23,3,Hypopharynx,12,South Central Asia
524,6,Nepal,157,1.33,0.602,1,156,24,3,Oesophagus,12,South Central Asia
524,7,Nepal,1069,9.01,0.602,1,73,25,3,Stomach,12,South Central Asia
524,8,Nepal,691,5.68,0.602,1,164,10,1,Colorectum,12,South Central Asia
524,11,Nepal,427,3.59,0.602,1,168,22,2,Liver,12,South Central Asia
524,12,Nepal,345,2.91,0.602,1,4,27,3,Gallbladder,12,South Central Asia
524,13,Nepal,148,1.25,0.602,1,173,6,1,Pancreas,12,South Central Asia
524,14,Nepal,327,2.78,0.602,1,94,16,1,Larynx,12,South Central Asia
524,15,Nepal,1528,12.86,0.602,1,111,17,1,Lung,12,South Central Asia
524,16,Nepal,31,0.27,0.602,1,149,9,1,Melanoma of skin,12,South Central Asia
524,18,Nepal,4,0.03,0.602,1,130,15,1,Mesothelioma,12,South Central Asia
524,19,Nepal,0,0,0.602,1,176,20,2,Kaposi sarcoma,12,South Central Asia
524,26,Nepal,174,1.5,0.602,1,24,19,2,Penis,12,South Central Asia
524,27,Nepal,352,2.98,0.602,1,183,11,1,Prostate,12,South Central Asia
524,28,Nepal,26,0.18,0.602,1,163,1,1,Testis,12,South Central Asia
524,29,Nepal,90,0.76,0.602,1,170,7,1,Kidney,12,South Central Asia
524,30,Nepal,313,2.62,0.602,1,150,13,1,Bladder,12,South Central Asia
524,31,Nepal,193,1.52,0.602,1,137,14,1,"Brain, CNS",12,South Central Asia
524,32,Nepal,394,3.19,0.602,1,39,2,1,Thyroid,12,South Central Asia
524,33,Nepal,30,0.23,0.602,1,167,4,1,Hodgkin lymphoma,12,South Central Asia
524,34,Nepal,348,2.89,0.602,1,159,5,1,NHL,12,South Central Asia
524,35,Nepal,63,0.53,0.602,1,157,3,1,Multiple myeloma,12,South Central Asia
524,36,Nepal,356,2.78,0.602,1,147,8,1,Leukaemia,12,South Central Asia
528,1,The Netherlands,862,4.86,0.941,3,53,12,1,"Lip, oral cavity",17,Western Europe
528,2,The Netherlands,107,0.6,0.941,3,86,21,2,Salivary glands,17,Western Europe
528,3,The Netherlands,301,1.69,0.941,3,59,18,1,Oropharynx,17,Western Europe
528,4,The Netherlands,57,0.45,0.941,3,127,26,3,Nasopharynx,17,Western Europe
528,5,The Netherlands,178,0.94,0.941,3,58,23,3,Hypopharynx,17,Western Europe
528,6,The Netherlands,2035,10.29,0.941,3,13,24,3,Oesophagus,17,Western Europe
528,7,The Netherlands,1102,5.36,0.941,3,127,25,3,Stomach,17,Western Europe
528,8,The Netherlands,10090,50.13,0.941,3,5,10,1,Colorectum,17,Western Europe
528,11,The Netherlands,953,4.39,0.941,3,155,22,2,Liver,17,Western Europe
528,12,The Netherlands,61,0.26,0.941,3,133,27,3,Gallbladder,17,Western Europe
528,13,The Netherlands,1771,8.63,0.941,3,39,6,1,Pancreas,17,Western Europe
528,14,The Netherlands,529,2.72,0.941,3,99,16,1,Larynx,17,Western Europe
528,15,The Netherlands,7793,36.5,0.941,3,44,17,1,Lung,17,Western Europe
528,16,The Netherlands,4078,24.18,0.941,3,6,9,1,Melanoma of skin,17,Western Europe
528,18,The Netherlands,565,2.36,0.941,3,3,15,1,Mesothelioma,17,Western Europe
528,19,The Netherlands,30,0.23,0.941,3,91,20,2,Kaposi sarcoma,17,Western Europe
528,26,The Netherlands,181,0.86,0.941,3,74,19,2,Penis,17,Western Europe
528,27,The Netherlands,11956,56.98,0.941,3,55,11,1,Prostate,17,Western Europe
528,28,The Netherlands,805,9.74,0.941,3,9,1,1,Testis,17,Western Europe
528,29,The Netherlands,1925,11,0.941,3,33,7,1,Kidney,17,Western Europe
528,30,The Netherlands,5759,26.35,0.941,3,4,13,1,Bladder,17,Western Europe
528,31,The Netherlands,827,6.16,0.941,3,42,14,1,"Brain, CNS",17,Western Europe
528,32,The Netherlands,299,2.22,0.941,3,72,2,1,Thyroid,17,Western Europe
528,33,The Netherlands,280,2.92,0.941,3,20,4,1,Hodgkin lymphoma,17,Western Europe
528,34,The Netherlands,2656,15.09,0.941,3,4,5,1,NHL,17,Western Europe
528,35,The Netherlands,940,4.6,0.941,3,17,3,1,Multiple myeloma,17,Western Europe
528,36,The Netherlands,1955,12.27,0.941,3,8,8,1,Leukaemia,17,Western Europe
540,1,New Caledonia,12,6.12,0.852,3,34,12,1,"Lip, oral cavity",19,Melanesia
540,2,New Caledonia,2,0.87,0.852,3,28,21,2,Salivary glands,19,Melanesia
540,3,New Caledonia,9,4.76,0.852,3,12,18,1,Oropharynx,19,Melanesia
540,4,New Caledonia,2,0.99,0.852,3,56,26,3,Nasopharynx,19,Melanesia
540,5,New Caledonia,2,0.94,0.852,3,59,23,3,Hypopharynx,19,Melanesia
540,6,New Caledonia,11,5.4,0.852,3,58,24,3,Oesophagus,19,Melanesia
540,7,New Caledonia,24,12.53,0.852,3,49,25,3,Stomach,19,Melanesia
540,8,New Caledonia,53,27.52,0.852,3,53,10,1,Colorectum,19,Melanesia
540,11,New Caledonia,28,14.43,0.852,3,29,22,2,Liver,19,Melanesia
540,12,New Caledonia,1,0.49,0.852,3,82,27,3,Gallbladder,19,Melanesia
540,13,New Caledonia,16,8.4,0.852,3,43,6,1,Pancreas,19,Melanesia
540,14,New Caledonia,10,5.26,0.852,3,37,16,1,Larynx,19,Melanesia
540,15,New Caledonia,115,59.25,0.852,3,5,17,1,Lung,19,Melanesia
540,16,New Caledonia,14,7.28,0.852,3,31,9,1,Melanoma of skin,19,Melanesia
540,18,New Caledonia,2,0.95,0.852,3,24,15,1,Mesothelioma,19,Melanesia
540,19,New Caledonia,0,0,0.852,3,177,20,2,Kaposi sarcoma,19,Melanesia
540,26,New Caledonia,0,0,0.852,3,176,19,2,Penis,19,Melanesia
540,27,New Caledonia,167,84.26,0.852,3,16,11,1,Prostate,19,Melanesia
540,28,New Caledonia,5,3.14,0.852,3,53,1,1,Testis,19,Melanesia
540,29,New Caledonia,15,7.79,0.852,3,47,7,1,Kidney,19,Melanesia
540,30,New Caledonia,30,14.98,0.852,3,41,13,1,Bladder,19,Melanesia
540,31,New Caledonia,11,5.67,0.852,3,53,14,1,"Brain, CNS",19,Melanesia
540,32,New Caledonia,12,6.49,0.852,3,8,2,1,Thyroid,19,Melanesia
540,33,New Caledonia,1,0.6,0.852,3,143,4,1,Hodgkin lymphoma,19,Melanesia
540,34,New Caledonia,19,9.94,0.852,3,39,5,1,NHL,19,Melanesia
540,35,New Caledonia,10,5.04,0.852,3,11,3,1,Multiple myeloma,19,Melanesia
540,36,New Caledonia,13,7.43,0.852,3,53,8,1,Leukaemia,19,Melanesia
548,1,Vanuatu,2,1.66,0.607,1,140,12,1,"Lip, oral cavity",19,Melanesia
548,2,Vanuatu,0,0,0.607,1,178,21,2,Salivary glands,19,Melanesia
548,3,Vanuatu,0,0,0.607,1,180,18,1,Oropharynx,19,Melanesia
548,4,Vanuatu,0,0,0.607,1,181,26,3,Nasopharynx,19,Melanesia
548,5,Vanuatu,0,0,0.607,1,176,23,3,Hypopharynx,19,Melanesia
548,6,Vanuatu,0,0,0.607,1,185,24,3,Oesophagus,19,Melanesia
548,7,Vanuatu,4,3.84,0.607,1,155,25,3,Stomach,19,Melanesia
548,8,Vanuatu,6,6.18,0.607,1,158,10,1,Colorectum,19,Melanesia
548,11,Vanuatu,21,19.43,0.607,1,16,22,2,Liver,19,Melanesia
548,12,Vanuatu,0,0,0.607,1,178,27,3,Gallbladder,19,Melanesia
548,13,Vanuatu,1,1.08,0.607,1,177,6,1,Pancreas,19,Melanesia
548,14,Vanuatu,2,1.53,0.607,1,147,16,1,Larynx,19,Melanesia
548,15,Vanuatu,12,11.79,0.607,1,114,17,1,Lung,19,Melanesia
548,16,Vanuatu,0,0,0.607,1,179,9,1,Melanoma of skin,19,Melanesia
548,18,Vanuatu,0,0,0.607,1,171,15,1,Mesothelioma,19,Melanesia
548,19,Vanuatu,0,0,0.607,1,178,20,2,Kaposi sarcoma,19,Melanesia
548,26,Vanuatu,1,0.89,0.607,1,68,19,2,Penis,19,Melanesia
548,27,Vanuatu,20,19.44,0.607,1,137,11,1,Prostate,19,Melanesia
548,28,Vanuatu,2,1.53,0.607,1,80,1,1,Testis,19,Melanesia
548,29,Vanuatu,0,0,0.607,1,183,7,1,Kidney,19,Melanesia
548,30,Vanuatu,3,3.04,0.607,1,137,13,1,Bladder,19,Melanesia
548,31,Vanuatu,0,0,0.607,1,182,14,1,"Brain, CNS",19,Melanesia
548,32,Vanuatu,3,2.8,0.607,1,53,2,1,Thyroid,19,Melanesia
548,33,Vanuatu,0,0,0.607,1,182,4,1,Hodgkin lymphoma,19,Melanesia
548,34,Vanuatu,5,3.53,0.607,1,148,5,1,NHL,19,Melanesia
548,35,Vanuatu,1,0.81,0.607,1,138,3,1,Multiple myeloma,19,Melanesia
548,36,Vanuatu,4,2.51,0.607,1,151,8,1,Leukaemia,19,Melanesia
554,1,New Zealand,242,5.87,0.937,3,40,12,1,"Lip, oral cavity",18,Australia/New Zealand
554,2,New Zealand,21,0.5,0.937,3,118,21,2,Salivary glands,18,Australia/New Zealand
554,3,New Zealand,80,2.17,0.937,3,48,18,1,Oropharynx,18,Australia/New Zealand
554,4,New Zealand,25,0.73,0.937,3,82,26,3,Nasopharynx,18,Australia/New Zealand
554,5,New Zealand,25,0.53,0.937,3,83,23,3,Hypopharynx,18,Australia/New Zealand
554,6,New Zealand,266,5.31,0.937,3,60,24,3,Oesophagus,18,Australia/New Zealand
554,7,New Zealand,286,6.27,0.937,3,114,25,3,Stomach,18,Australia/New Zealand
554,8,New Zealand,2255,46.12,0.937,3,8,10,1,Colorectum,18,Australia/New Zealand
554,11,New Zealand,238,5.6,0.937,3,131,22,2,Liver,18,Australia/New Zealand
554,12,New Zealand,24,0.44,0.937,3,90,27,3,Gallbladder,18,Australia/New Zealand
554,13,New Zealand,337,6.7,0.937,3,60,6,1,Pancreas,18,Australia/New Zealand
554,14,New Zealand,114,2.52,0.937,3,106,16,1,Larynx,18,Australia/New Zealand
554,15,New Zealand,1659,33.13,0.937,3,54,17,1,Lung,18,Australia/New Zealand
554,16,New Zealand,1547,35.05,0.937,3,2,9,1,Melanoma of skin,18,Australia/New Zealand
554,18,New Zealand,102,1.77,0.937,3,7,15,1,Mesothelioma,18,Australia/New Zealand
554,19,New Zealand,5,0.17,0.937,3,102,20,2,Kaposi sarcoma,18,Australia/New Zealand
554,26,New Zealand,17,0.35,0.937,3,116,19,2,Penis,18,Australia/New Zealand
554,27,New Zealand,3769,82.86,0.937,3,17,11,1,Prostate,18,Australia/New Zealand
554,28,New Zealand,177,7.17,0.937,3,23,1,1,Testis,18,Australia/New Zealand
554,29,New Zealand,473,11.35,0.937,3,30,7,1,Kidney,18,Australia/New Zealand
554,30,New Zealand,498,9.25,0.937,3,68,13,1,Bladder,18,Australia/New Zealand
554,31,New Zealand,221,6.44,0.937,3,33,14,1,"Brain, CNS",18,Australia/New Zealand
554,32,New Zealand,143,4.15,0.937,3,24,2,1,Thyroid,18,Australia/New Zealand
554,33,New Zealand,59,2,0.937,3,60,4,1,Hodgkin lymphoma,18,Australia/New Zealand
554,34,New Zealand,532,12.25,0.937,3,21,5,1,NHL,18,Australia/New Zealand
554,35,New Zealand,240,4.82,0.937,3,15,3,1,Multiple myeloma,18,Australia/New Zealand
554,36,New Zealand,481,11.52,0.937,3,11,8,1,Leukaemia,18,Australia/New Zealand
558,1,Nicaragua,19,0.7,0.667,1,180,12,1,"Lip, oral cavity",7,Central America
