country_code,cancer_code,country_label,cases,asr,hdi_value,hdi_group,CSU_RANK,cl_ord,cl_group,cancer_label,area_code,area_label
466,15,Mali,193,4.54,0.41,0,148,20,1,Lung,5,Western Africa
466,16,Mali,29,0.63,0.41,0,108,18,1,Melanoma of skin,5,Western Africa
466,18,Mali,5,0.1,0.41,0,100,12,1,Mesothelioma,5,Western Africa
466,19,Mali,70,1.14,0.41,0,31,22,2,Kaposi sarcoma,5,Western Africa
466,26,Mali,6,0.11,0.41,0,139,23,2,Penis,5,Western Africa
466,27,Mali,712,20.96,0.41,0,136,6,1,Prostate,5,Western Africa
466,28,Mali,35,0.64,0.41,0,116,1,1,Testis,5,Western Africa
466,29,Mali,160,2.01,0.41,0,124,9,1,Kidney,5,Western Africa
466,30,Mali,432,9.71,0.41,0,64,2,1,Bladder,5,Western Africa
466,31,Mali,81,1.35,0.41,0,146,13,1,"Brain, CNS",5,Western Africa
466,32,Mali,53,1.15,0.41,0,118,14,1,Thyroid,5,Western Africa
466,33,Mali,71,0.73,0.41,0,126,7,1,Hodgkin lymphoma,5,Western Africa
466,34,Mali,268,3.38,0.41,0,150,3,1,NHL,5,Western Africa
466,35,Mali,12,0.25,0.41,0,172,5,1,Multiple myeloma,5,Western Africa
466,36,Mali,90,1.11,0.41,0,176,8,1,Leukaemia,5,Western Africa
470,1,Malta,15,3.21,0.915,3,81,4,1,"Lip, oral cavity",16,Southern Europe
470,2,Malta,2,0.31,0.915,3,146,21,2,Salivary glands,16,Southern Europe
470,3,Malta,5,0.99,0.915,3,87,11,1,Oropharynx,16,Southern Europe
470,4,Malta,4,0.94,0.915,3,60,25,3,Nasopharynx,16,Southern Europe
470,5,Malta,2,0.49,0.915,3,84,10,1,Hypopharynx,16,Southern Europe
470,6,Malta,17,2.84,0.915,3,102,26,3,Oesophagus,16,Southern Europe
470,7,Malta,45,7.58,0.915,3,86,19,1,Stomach,16,Southern Europe
470,8,Malta,161,30.95,0.915,3,41,16,1,Colorectum,16,Southern Europe
470,11,Malta,38,7.14,0.915,3,90,27,3,Liver,16,Southern Europe
470,12,Malta,1,0.15,0.915,3,152,24,3,Gallbladder,16,Southern Europe
470,13,Malta,53,10.41,0.915,3,14,17,1,Pancreas,16,Southern Europe
470,14,Malta,21,4.52,0.915,3,50,15,1,Larynx,16,Southern Europe
470,15,Malta,164,27.72,0.915,3,67,20,1,Lung,16,Southern Europe
470,16,Malta,45,11.16,0.915,3,24,18,1,Melanoma of skin,16,Southern Europe
470,18,Malta,12,1.73,0.915,3,9,12,1,Mesothelioma,16,Southern Europe
470,19,Malta,4,0.62,0.915,3,47,22,2,Kaposi sarcoma,16,Southern Europe
470,26,Malta,5,1.26,0.915,3,40,23,2,Penis,16,Southern Europe
470,27,Malta,284,50.43,0.915,3,64,6,1,Prostate,16,Southern Europe
470,28,Malta,23,9.1,0.915,3,11,1,1,Testis,16,Southern Europe
470,29,Malta,63,14.12,0.915,3,17,9,1,Kidney,16,Southern Europe
470,30,Malta,96,16.76,0.915,3,34,2,1,Bladder,16,Southern Europe
470,31,Malta,24,6.01,0.915,3,46,13,1,"Brain, CNS",16,Southern Europe
470,32,Malta,23,6.7,0.915,3,5,14,1,Thyroid,16,Southern Europe
470,33,Malta,11,3.49,0.915,3,6,7,1,Hodgkin lymphoma,16,Southern Europe
470,34,Malta,78,18.19,0.915,3,1,3,1,NHL,16,Southern Europe
470,35,Malta,16,2.19,0.915,3,66,5,1,Multiple myeloma,16,Southern Europe
470,36,Malta,29,7.01,0.915,3,64,8,1,Leukaemia,16,Southern Europe
474,1,"France, Martinique",16,4.36,0.859,3,62,4,1,"Lip, oral cavity",6,Caribbean
474,2,"France, Martinique",0,0,0.859,3,177,21,2,Salivary glands,6,Caribbean
474,3,"France, Martinique",12,3.42,0.859,3,33,11,1,Oropharynx,6,Caribbean
474,4,"France, Martinique",1,0.29,0.859,3,150,25,3,Nasopharynx,6,Caribbean
474,5,"France, Martinique",5,1.2,0.859,3,50,10,1,Hypopharynx,6,Caribbean
474,6,"France, Martinique",13,3.03,0.859,3,97,26,3,Oesophagus,6,Caribbean
474,7,"France, Martinique",66,14.12,0.859,3,36,19,1,Stomach,6,Caribbean
474,8,"France, Martinique",106,24.89,0.859,3,60,16,1,Colorectum,6,Caribbean
474,11,"France, Martinique",21,5.22,0.859,3,140,27,3,Liver,6,Caribbean
474,12,"France, Martinique",2,0.41,0.859,3,103,24,3,Gallbladder,6,Caribbean
474,13,"France, Martinique",34,7.73,0.859,3,52,17,1,Pancreas,6,Caribbean
474,14,"France, Martinique",8,2.01,0.859,3,126,15,1,Larynx,6,Caribbean
474,15,"France, Martinique",55,12.74,0.859,3,112,20,1,Lung,6,Caribbean
474,16,"France, Martinique",9,1.99,0.859,3,68,18,1,Melanoma of skin,6,Caribbean
474,18,"France, Martinique",0,0,0.859,3,168,12,1,Mesothelioma,6,Caribbean
474,19,"France, Martinique",0,0,0.859,3,172,22,2,Kaposi sarcoma,6,Caribbean
474,26,"France, Martinique",4,0.88,0.859,3,70,23,2,Penis,6,Caribbean
474,27,"France, Martinique",610,134.25,0.859,3,3,6,1,Prostate,6,Caribbean
474,28,"France, Martinique",0,0,0.859,3,180,1,1,Testis,6,Caribbean
474,29,"France, Martinique",18,4.96,0.859,3,70,9,1,Kidney,6,Caribbean
474,30,"France, Martinique",21,4.2,0.859,3,112,2,1,Bladder,6,Caribbean
474,31,"France, Martinique",11,3.31,0.859,3,89,13,1,"Brain, CNS",6,Caribbean
474,32,"France, Martinique",2,0.55,0.859,3,150,14,1,Thyroid,6,Caribbean
474,33,"France, Martinique",0,0,0.859,3,181,7,1,Hodgkin lymphoma,6,Caribbean
474,34,"France, Martinique",18,4.55,0.859,3,124,3,1,NHL,6,Caribbean
474,35,"France, Martinique",35,6.98,0.859,3,1,5,1,Multiple myeloma,6,Caribbean
474,36,"France, Martinique",30,7.39,0.859,3,56,8,1,Leukaemia,6,Caribbean
478,1,Mauritania,26,1.74,0.54,0,131,4,1,"Lip, oral cavity",5,Western Africa
478,2,Mauritania,14,1.01,0.54,0,19,21,2,Salivary glands,5,Western Africa
478,3,Mauritania,4,0.31,0.54,0,147,11,1,Oropharynx,5,Western Africa
478,4,Mauritania,8,0.49,0.54,0,119,25,3,Nasopharynx,5,Western Africa
478,5,Mauritania,1,0.06,0.54,0,149,10,1,Hypopharynx,5,Western Africa
478,6,Mauritania,27,2.1,0.54,0,125,26,3,Oesophagus,5,Western Africa
478,7,Mauritania,75,5.6,0.54,0,123,19,1,Stomach,5,Western Africa
478,8,Mauritania,96,7.03,0.54,0,145,16,1,Colorectum,5,Western Africa
478,11,Mauritania,174,11.44,0.54,0,44,27,3,Liver,5,Western Africa
478,12,Mauritania,2,0.16,0.54,0,150,24,3,Gallbladder,5,Western Africa
478,13,Mauritania,30,2.43,0.54,0,129,17,1,Pancreas,5,Western Africa
478,14,Mauritania,14,1.11,0.54,0,165,15,1,Larynx,5,Western Africa
478,15,Mauritania,37,2.81,0.54,0,171,20,1,Lung,5,Western Africa
478,16,Mauritania,3,0.26,0.54,0,150,18,1,Melanoma of skin,5,Western Africa
478,18,Mauritania,0,0,0.54,0,169,12,1,Mesothelioma,5,Western Africa
478,19,Mauritania,11,0.64,0.54,0,45,22,2,Kaposi sarcoma,5,Western Africa
478,26,Mauritania,0,0,0.54,0,175,23,2,Penis,5,Western Africa
478,27,Mauritania,286,26.49,0.54,0,124,6,1,Prostate,5,Western Africa
478,28,Mauritania,7,0.37,0.54,0,145,1,1,Testis,5,Western Africa
478,29,Mauritania,28,1.56,0.54,0,143,9,1,Kidney,5,Western Africa
478,30,Mauritania,38,3,0.54,0,140,2,1,Bladder,5,Western Africa
478,31,Mauritania,23,1.57,0.54,0,136,13,1,"Brain, CNS",5,Western Africa
478,32,Mauritania,16,1.07,0.54,0,120,14,1,Thyroid,5,Western Africa
478,33,Mauritania,14,0.64,0.54,0,137,7,1,Hodgkin lymphoma,5,Western Africa
478,34,Mauritania,58,3.08,0.54,0,157,3,1,NHL,5,Western Africa
478,35,Mauritania,16,1.2,0.54,0,117,5,1,Multiple myeloma,5,Western Africa
478,36,Mauritania,34,1.86,0.54,0,165,8,1,Leukaemia,5,Western Africa
480,1,Mauritius,37,3.87,0.796,2,72,4,1,"Lip, oral cavity",1,Eastern Africa
480,2,Mauritius,4,0.39,0.796,2,135,21,2,Salivary glands,1,Eastern Africa
480,3,Mauritius,14,1.45,0.796,2,64,11,1,Oropharynx,1,Eastern Africa
480,4,Mauritius,8,0.85,0.796,2,67,25,3,Nasopharynx,1,Eastern Africa
480,5,Mauritius,5,0.55,0.796,2,79,10,1,Hypopharynx,1,Eastern Africa
480,6,Mauritius,30,2.97,0.796,2,99,26,3,Oesophagus,1,Eastern Africa
480,7,Mauritius,77,7.74,0.796,2,84,19,1,Stomach,1,Eastern Africa
480,8,Mauritius,201,19.98,0.796,2,73,16,1,Colorectum,1,Eastern Africa
480,11,Mauritius,47,4.75,0.796,2,150,27,3,Liver,1,Eastern Africa
480,12,Mauritius,8,0.79,0.796,2,43,24,3,Gallbladder,1,Eastern Africa
480,13,Mauritius,37,3.72,0.796,2,103,17,1,Pancreas,1,Eastern Africa
480,14,Mauritius,33,3.34,0.796,2,76,15,1,Larynx,1,Eastern Africa
480,15,Mauritius,124,12.2,0.796,2,113,20,1,Lung,1,Eastern Africa
480,16,Mauritius,3,0.33,0.796,2,141,18,1,Melanoma of skin,1,Eastern Africa
480,18,Mauritius,0,0,0.796,2,170,12,1,Mesothelioma,1,Eastern Africa
480,19,Mauritius,0,0,0.796,2,173,22,2,Kaposi sarcoma,1,Eastern Africa
480,26,Mauritius,4,0.39,0.796,2,113,23,2,Penis,1,Eastern Africa
480,27,Mauritius,261,24.81,0.796,2,127,6,1,Prostate,1,Eastern Africa
480,28,Mauritius,9,1.33,0.796,2,89,1,1,Testis,1,Eastern Africa
480,29,Mauritius,22,2.25,0.796,2,117,9,1,Kidney,1,Eastern Africa
480,30,Mauritius,52,5.09,0.796,2,99,2,1,Bladder,1,Eastern Africa
480,31,Mauritius,23,2.85,0.796,2,102,13,1,"Brain, CNS",1,Eastern Africa
480,32,Mauritius,9,1.1,0.796,2,119,14,1,Thyroid,1,Eastern Africa
480,33,Mauritius,4,0.59,0.796,2,144,7,1,Hodgkin lymphoma,1,Eastern Africa
480,34,Mauritius,32,3.73,0.796,2,143,3,1,NHL,1,Eastern Africa
480,35,Mauritius,15,1.52,0.796,2,93,5,1,Multiple myeloma,1,Eastern Africa
480,36,Mauritius,31,4.3,0.796,2,127,8,1,Leukaemia,1,Eastern Africa
484,1,Mexico,799,1.19,0.781,2,168,4,1,"Lip, oral cavity",7,Central America
484,2,Mexico,253,0.37,0.781,2,140,21,2,Salivary glands,7,Central America
484,3,Mexico,285,0.41,0.781,2,130,11,1,Oropharynx,7,Central America
484,4,Mexico,177,0.26,0.781,2,154,25,3,Nasopharynx,7,Central America
484,5,Mexico,119,0.17,0.781,2,125,10,1,Hypopharynx,7,Central America
484,6,Mexico,1077,1.58,0.781,2,143,26,3,Oesophagus,7,Central America
484,7,Mexico,5039,7.33,0.781,2,95,19,1,Stomach,7,Central America
484,8,Mexico,8359,12.32,0.781,2,105,16,1,Colorectum,7,Central America
484,11,Mexico,4260,6.25,0.781,2,114,27,3,Liver,7,Central America
484,12,Mexico,251,0.36,0.781,2,110,24,3,Gallbladder,7,Central America
484,13,Mexico,2815,4.13,0.781,2,97,17,1,Pancreas,7,Central America
484,14,Mexico,969,1.42,0.781,2,152,15,1,Larynx,7,Central America
484,15,Mexico,5062,7.3,0.781,2,130,20,1,Lung,7,Central America
484,16,Mexico,1225,1.8,0.781,2,72,18,1,Melanoma of skin,7,Central America
484,18,Mexico,259,0.39,0.781,2,47,12,1,Mesothelioma,7,Central America
484,19,Mexico,434,0.61,0.781,2,48,22,2,Kaposi sarcoma,7,Central America
484,26,Mexico,758,1.08,0.781,2,56,23,2,Penis,7,Central America
484,27,Mexico,26565,39.05,0.781,2,89,6,1,Prostate,7,Central America
484,28,Mexico,3580,5.14,0.781,2,40,1,1,Testis,7,Central America
484,29,Mexico,4305,6.51,0.781,2,56,9,1,Kidney,7,Central America
484,30,Mexico,2781,4.04,0.781,2,116,2,1,Bladder,7,Central America
484,31,Mexico,1909,2.94,0.781,2,101,13,1,"Brain, CNS",7,Central America
484,32,Mexico,2335,3.41,0.781,2,37,14,1,Thyroid,7,Central America
484,33,Mexico,1389,2.05,0.781,2,56,7,1,Hodgkin lymphoma,7,Central America
484,34,Mexico,5173,7.7,0.781,2,56,3,1,NHL,7,Central America
484,35,Mexico,1292,1.94,0.781,2,73,5,1,Multiple myeloma,7,Central America
484,36,Mexico,4050,6.35,0.781,2,87,8,1,Leukaemia,7,Central America
496,1,Mongolia,21,1.75,0.741,2,130,4,1,"Lip, oral cavity",10,Eastern Asia
496,2,Mongolia,7,0.48,0.741,2,122,21,2,Salivary glands,10,Eastern Asia
496,3,Mongolia,12,0.85,0.741,2,96,11,1,Oropharynx,10,Eastern Asia
496,4,Mongolia,13,0.9,0.741,2,62,25,3,Nasopharynx,10,Eastern Asia
496,5,Mongolia,6,0.48,0.741,2,86,10,1,Hypopharynx,10,Eastern Asia
496,6,Mongolia,220,19.7,0.741,2,3,26,3,Oesophagus,10,Eastern Asia
496,7,Mongolia,661,53.04,0.741,2,1,19,1,Stomach,10,Eastern Asia
496,8,Mongolia,113,8.76,0.741,2,131,16,1,Colorectum,10,Eastern Asia
496,11,Mongolia,1443,113.46,0.741,2,1,27,3,Liver,10,Eastern Asia
496,12,Mongolia,8,0.64,0.741,2,56,24,3,Gallbladder,10,Eastern Asia
496,13,Mongolia,78,6.32,0.741,2,62,17,1,Pancreas,10,Eastern Asia
496,14,Mongolia,29,2.25,0.741,2,114,15,1,Larynx,10,Eastern Asia
496,15,Mongolia,418,35.91,0.741,2,46,20,1,Lung,10,Eastern Asia
496,16,Mongolia,2,0.13,0.741,2,164,18,1,Melanoma of skin,10,Eastern Asia
496,18,Mongolia,3,0.25,0.741,2,68,12,1,Mesothelioma,10,Eastern Asia
496,19,Mongolia,0,0,0.741,2,174,22,2,Kaposi sarcoma,10,Eastern Asia
496,26,Mongolia,8,0.67,0.741,2,96,23,2,Penis,10,Eastern Asia
496,27,Mongolia,31,3.29,0.741,2,181,6,1,Prostate,10,Eastern Asia
496,28,Mongolia,9,0.54,0.741,2,125,1,1,Testis,10,Eastern Asia
496,29,Mongolia,68,5.17,0.741,2,66,9,1,Kidney,10,Eastern Asia
496,30,Mongolia,36,2.97,0.741,2,141,2,1,Bladder,10,Eastern Asia
496,31,Mongolia,46,3.03,0.741,2,99,13,1,"Brain, CNS",10,Eastern Asia
496,32,Mongolia,11,0.72,0.741,2,139,14,1,Thyroid,10,Eastern Asia
496,33,Mongolia,10,0.69,0.741,2,132,7,1,Hodgkin lymphoma,10,Eastern Asia
496,34,Mongolia,19,1.52,0.741,2,181,3,1,NHL,10,Eastern Asia
496,35,Mongolia,6,0.41,0.741,2,163,5,1,Multiple myeloma,10,Eastern Asia
496,36,Mongolia,28,1.72,0.741,2,169,8,1,Leukaemia,10,Eastern Asia
498,1,Moldova,246,9.1,0.763,2,13,4,1,"Lip, oral cavity",14,Eastern Europe
498,2,Moldova,12,0.44,0.763,2,129,21,2,Salivary glands,14,Eastern Europe
498,3,Moldova,199,7.34,0.763,2,3,11,1,Oropharynx,14,Eastern Europe
498,4,Moldova,31,1.17,0.763,2,48,25,3,Nasopharynx,14,Eastern Europe
498,5,Moldova,113,4.17,0.763,2,9,10,1,Hypopharynx,14,Eastern Europe
498,6,Moldova,124,4.55,0.763,2,75,26,3,Oesophagus,14,Eastern Europe
498,7,Moldova,404,14.63,0.763,2,34,19,1,Stomach,14,Eastern Europe
498,8,Moldova,1087,39.16,0.763,2,19,16,1,Colorectum,14,Eastern Europe
498,11,Moldova,450,16.72,0.763,2,22,27,3,Liver,14,Eastern Europe
498,12,Moldova,5,0.17,0.763,2,148,24,3,Gallbladder,14,Eastern Europe
498,13,Moldova,286,10.52,0.763,2,12,17,1,Pancreas,14,Eastern Europe
498,14,Moldova,330,12.22,0.763,2,2,15,1,Larynx,14,Eastern Europe
498,15,Moldova,1178,42.81,0.763,2,29,20,1,Lung,14,Eastern Europe
498,16,Moldova,136,5.29,0.763,2,42,18,1,Melanoma of skin,14,Eastern Europe
498,18,Moldova,1,0.03,0.763,2,129,12,1,Mesothelioma,14,Eastern Europe
498,19,Moldova,4,0.14,0.763,2,112,22,2,Kaposi sarcoma,14,Eastern Europe
498,26,Moldova,17,0.62,0.763,2,100,23,2,Penis,14,Eastern Europe
498,27,Moldova,985,34.55,0.763,2,105,6,1,Prostate,14,Eastern Europe
498,28,Moldova,41,1.85,0.763,2,73,1,1,Testis,14,Eastern Europe
498,29,Moldova,221,8.46,0.763,2,45,9,1,Kidney,14,Eastern Europe
498,30,Moldova,420,15.16,0.763,2,39,2,1,Bladder,14,Eastern Europe
498,31,Moldova,178,7.36,0.763,2,22,13,1,"Brain, CNS",14,Eastern Europe
498,32,Moldova,115,4.72,0.763,2,22,14,1,Thyroid,14,Eastern Europe
498,33,Moldova,34,1.5,0.763,2,85,7,1,Hodgkin lymphoma,14,Eastern Europe
498,34,Moldova,171,7.29,0.763,2,69,3,1,NHL,14,Eastern Europe
498,35,Moldova,41,1.5,0.763,2,97,5,1,Multiple myeloma,14,Eastern Europe
498,36,Moldova,144,6.72,0.763,2,76,8,1,Leukaemia,14,Eastern Europe
499,1,Montenegro,11,2.12,0.844,3,114,4,1,"Lip, oral cavity",16,Southern Europe
499,2,Montenegro,2,0.26,0.844,3,151,21,2,Salivary glands,16,Southern Europe
499,3,Montenegro,5,1.18,0.844,3,76,11,1,Oropharynx,16,Southern Europe
499,4,Montenegro,1,0.16,0.844,3,166,25,3,Nasopharynx,16,Southern Europe
499,5,Montenegro,7,1.41,0.844,3,42,10,1,Hypopharynx,16,Southern Europe
499,6,Montenegro,16,2.98,0.844,3,98,26,3,Oesophagus,16,Southern Europe
499,7,Montenegro,34,6.08,0.844,3,116,19,1,Stomach,16,Southern Europe
499,8,Montenegro,158,28.58,0.844,3,51,16,1,Colorectum,16,Southern Europe
499,11,Montenegro,36,5.98,0.844,3,123,27,3,Liver,16,Southern Europe
499,12,Montenegro,4,0.57,0.844,3,71,24,3,Gallbladder,16,Southern Europe
499,13,Montenegro,42,7.16,0.844,3,57,17,1,Pancreas,16,Southern Europe
499,14,Montenegro,38,7.01,0.844,3,14,15,1,Larynx,16,Southern Europe
499,15,Montenegro,310,58.77,0.844,3,6,20,1,Lung,16,Southern Europe
499,16,Montenegro,35,6.75,0.844,3,36,18,1,Melanoma of skin,16,Southern Europe
499,18,Montenegro,2,0.33,0.844,3,52,12,1,Mesothelioma,16,Southern Europe
499,19,Montenegro,0,0,0.844,3,175,22,2,Kaposi sarcoma,16,Southern Europe
499,26,Montenegro,2,0.34,0.844,3,117,23,2,Penis,16,Southern Europe
499,27,Montenegro,220,36.12,0.844,3,100,6,1,Prostate,16,Southern Europe
499,28,Montenegro,22,6.84,0.844,3,28,1,1,Testis,16,Southern Europe
499,29,Montenegro,29,5.67,0.844,3,61,9,1,Kidney,16,Southern Europe
499,30,Montenegro,85,14.4,0.844,3,46,2,1,Bladder,16,Southern Europe
499,31,Montenegro,46,10.44,0.844,3,1,13,1,"Brain, CNS",16,Southern Europe
499,32,Montenegro,11,2.86,0.844,3,50,14,1,Thyroid,16,Southern Europe
499,33,Montenegro,10,2.46,0.844,3,36,7,1,Hodgkin lymphoma,16,Southern Europe
499,34,Montenegro,32,6.84,0.844,3,82,3,1,NHL,16,Southern Europe
499,35,Montenegro,6,1.1,0.844,3,124,5,1,Multiple myeloma,16,Southern Europe
499,36,Montenegro,26,6.03,0.844,3,96,8,1,Leukaemia,16,Southern Europe
504,1,Morocco,403,1.97,0.698,1,120,4,1,"Lip, oral cavity",3,Northern Africa
504,2,Morocco,91,0.45,0.698,1,124,21,2,Salivary glands,3,Northern Africa
504,3,Morocco,77,0.37,0.698,1,139,11,1,Oropharynx,3,Northern Africa
504,4,Morocco,652,3.24,0.698,1,19,25,3,Nasopharynx,3,Northern Africa
504,5,Morocco,63,0.31,0.698,1,96,10,1,Hypopharynx,3,Northern Africa
504,6,Morocco,251,1.24,0.698,1,162,26,3,Oesophagus,3,Northern Africa
504,7,Morocco,1402,6.86,0.698,1,105,19,1,Stomach,3,Northern Africa
504,8,Morocco,2752,13.38,0.698,1,99,16,1,Colorectum,3,Northern Africa
504,11,Morocco,593,2.91,0.698,1,178,27,3,Liver,3,Northern Africa
504,12,Morocco,137,0.67,0.698,1,51,24,3,Gallbladder,3,Northern Africa
504,13,Morocco,729,3.52,0.698,1,109,17,1,Pancreas,3,Northern Africa
504,14,Morocco,1099,5.34,0.698,1,35,15,1,Larynx,3,Northern Africa
504,15,Morocco,7884,38.44,0.698,1,37,20,1,Lung,3,Northern Africa
504,16,Morocco,106,0.52,0.698,1,120,18,1,Melanoma of skin,3,Northern Africa
504,18,Morocco,45,0.22,0.698,1,74,12,1,Mesothelioma,3,Northern Africa
504,19,Morocco,76,0.39,0.698,1,68,22,2,Kaposi sarcoma,3,Northern Africa
504,26,Morocco,7,0.03,0.698,1,156,23,2,Penis,3,Northern Africa
504,27,Morocco,4935,23.56,0.698,1,131,6,1,Prostate,3,Northern Africa
504,28,Morocco,156,0.79,0.698,1,102,1,1,Testis,3,Northern Africa
504,29,Morocco,408,2.1,0.698,1,120,9,1,Kidney,3,Northern Africa
504,30,Morocco,1911,9.3,0.698,1,67,2,1,Bladder,3,Northern Africa
504,31,Morocco,886,4.59,0.698,1,68,13,1,"Brain, CNS",3,Northern Africa
504,32,Morocco,403,1.96,0.698,1,79,14,1,Thyroid,3,Northern Africa
504,33,Morocco,430,2.19,0.698,1,50,7,1,Hodgkin lymphoma,3,Northern Africa
504,34,Morocco,1376,6.85,0.698,1,81,3,1,NHL,3,Northern Africa
504,35,Morocco,337,1.64,0.698,1,86,5,1,Multiple myeloma,3,Northern Africa
504,36,Morocco,850,4.46,0.698,1,121,8,1,Leukaemia,3,Northern Africa
508,1,Mozambique,147,1.86,0.461,0,127,4,1,"Lip, oral cavity",1,Eastern Africa
508,2,Mozambique,43,0.57,0.461,0,94,21,2,Salivary glands,1,Eastern Africa
508,3,Mozambique,103,1.16,0.461,0,79,11,1,Oropharynx,1,Eastern Africa
508,4,Mozambique,13,0.09,0.461,0,170,25,3,Nasopharynx,1,Eastern Africa
508,5,Mozambique,0,0,0.461,0,175,10,1,Hypopharynx,1,Eastern Africa
508,6,Mozambique,571,8.29,0.461,0,24,26,3,Oesophagus,1,Eastern Africa
508,7,Mozambique,70,1.18,0.461,0,185,19,1,Stomach,1,Eastern Africa
508,8,Mozambique,230,3.01,0.461,0,182,16,1,Colorectum,1,Eastern Africa
508,11,Mozambique,872,9.06,0.461,0,62,27,3,Liver,1,Eastern Africa
508,12,Mozambique,0,0,0.461,0,176,24,3,Gallbladder,1,Eastern Africa
508,13,Mozambique,82,1.21,0.461,0,175,17,1,Pancreas,1,Eastern Africa
508,14,Mozambique,58,0.89,0.461,0,174,15,1,Larynx,1,Eastern Africa
508,15,Mozambique,142,2.35,0.461,0,179,20,1,Lung,1,Eastern Africa
508,16,Mozambique,46,0.45,0.461,0,126,18,1,Melanoma of skin,1,Eastern Africa
508,18,Mozambique,10,0.09,0.461,0,106,12,1,Mesothelioma,1,Eastern Africa
508,19,Mozambique,2616,20.43,0.461,0,3,22,2,Kaposi sarcoma,1,Eastern Africa
508,26,Mozambique,136,1.62,0.461,0,17,23,2,Penis,1,Eastern Africa
508,27,Mozambique,1556,28.3,0.461,0,120,6,1,Prostate,1,Eastern Africa
508,28,Mozambique,31,0.22,0.461,0,158,1,1,Testis,1,Eastern Africa
508,29,Mozambique,94,0.51,0.461,0,176,9,1,Kidney,1,Eastern Africa
508,30,Mozambique,393,6.23,0.461,0,83,2,1,Bladder,1,Eastern Africa
508,31,Mozambique,26,0.22,0.461,0,178,13,1,"Brain, CNS",1,Eastern Africa
508,32,Mozambique,30,0.25,0.461,0,165,14,1,Thyroid,1,Eastern Africa
508,33,Mozambique,140,0.99,0.461,0,109,7,1,Hodgkin lymphoma,1,Eastern Africa
508,34,Mozambique,627,5.84,0.461,0,104,3,1,NHL,1,Eastern Africa
508,35,Mozambique,31,0.3,0.461,0,169,5,1,Multiple myeloma,1,Eastern Africa
508,36,Mozambique,270,1.97,0.461,0,160,8,1,Leukaemia,1,Eastern Africa
512,1,Oman,58,2.01,0.819,3,118,4,1,"Lip, oral cavity",13,Western Asia
512,2,Oman,11,0.29,0.819,3,147,21,2,Salivary glands,13,Western Asia
512,3,Oman,10,0.32,0.819,3,145,11,1,Oropharynx,13,Western Asia
512,4,Oman,24,0.81,0.819,3,73,25,3,Nasopharynx,13,Western Asia
512,5,Oman,11,0.4,0.819,3,91,10,1,Hypopharynx,13,Western Asia
512,6,Oman,24,1.4,0.819,3,150,26,3,Oesophagus,13,Western Asia
512,7,Oman,187,10.96,0.819,3,59,19,1,Stomach,13,Western Asia
512,8,Oman,327,13.36,0.819,3,100,16,1,Colorectum,13,Western Asia
512,11,Oman,116,5.69,0.819,3,130,27,3,Liver,13,Western Asia
512,12,Oman,26,1.24,0.819,3,18,24,3,Gallbladder,13,Western Asia
512,13,Oman,72,4.03,0.819,3,98,17,1,Pancreas,13,Western Asia
512,14,Oman,40,1.97,0.819,3,132,15,1,Larynx,13,Western Asia
512,15,Oman,124,6.96,0.819,3,133,20,1,Lung,13,Western Asia
512,16,Oman,10,0.55,0.819,3,117,18,1,Melanoma of skin,13,Western Asia
512,18,Oman,4,0.19,0.819,3,79,12,1,Mesothelioma,13,Western Asia
512,19,Oman,12,0.36,0.819,3,73,22,2,Kaposi sarcoma,13,Western Asia
512,26,Oman,1,0.03,0.819,3,157,23,2,Penis,13,Western Asia
512,27,Oman,217,15.05,0.819,3,147,6,1,Prostate,13,Western Asia
512,28,Oman,35,0.67,0.819,3,112,1,1,Testis,13,Western Asia
512,29,Oman,67,2.76,0.819,3,106,9,1,Kidney,13,Western Asia
512,30,Oman,140,7.31,0.819,3,79,2,1,Bladder,13,Western Asia
512,31,Oman,100,3.36,0.819,3,87,13,1,"Brain, CNS",13,Western Asia
512,32,Oman,56,1.39,0.819,3,104,14,1,Thyroid,13,Western Asia
512,33,Oman,97,2.51,0.819,3,32,7,1,Hodgkin lymphoma,13,Western Asia
512,34,Oman,188,6.79,0.819,3,85,3,1,NHL,13,Western Asia
512,35,Oman,46,2.09,0.819,3,68,5,1,Multiple myeloma,13,Western Asia
512,36,Oman,175,6.17,0.819,3,90,8,1,Leukaemia,13,Western Asia
516,1,Namibia,65,9.84,0.61,1,11,4,1,"Lip, oral cavity",4,Southern Africa
516,2,Namibia,11,1.45,0.61,1,4,21,2,Salivary glands,4,Southern Africa
516,3,Namibia,14,2.18,0.61,1,47,11,1,Oropharynx,4,Southern Africa
516,4,Namibia,6,0.72,0.61,1,85,25,3,Nasopharynx,4,Southern Africa
516,5,Namibia,6,0.92,0.61,1,61,10,1,Hypopharynx,4,Southern Africa
516,6,Namibia,30,4.82,0.61,1,69,26,3,Oesophagus,4,Southern Africa
516,7,Namibia,24,3.59,0.61,1,163,19,1,Stomach,4,Southern Africa
516,8,Namibia,75,10.42,0.61,1,116,16,1,Colorectum,4,Southern Africa
516,11,Namibia,40,5.33,0.61,1,138,27,3,Liver,4,Southern Africa
516,12,Namibia,0,0,0.61,1,177,24,3,Gallbladder,4,Southern Africa
516,13,Namibia,12,1.84,0.61,1,146,17,1,Pancreas,4,Southern Africa
