cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,label_country,area_code,area,cancer
"Mesothelioma",96,1,3,120,8,0.11,.576,15,"Cameroon",2,"Middle Africa","Mesothelioma"
"Brain, CNS",96,1,4,862,458,3.06,.691,2,"Venezuela",8,"South America","Brain, CNS"
"Testis",96,1,5,598,50,1.05,.558,26,"Papua New Guinea",19,"Melanesia","Testis"
"Colorectum",96,3,6,48,97,14.75,.875,3,"Bahrain",13,"Western Asia","Colorectum"
"Kidney",96,1,7,516,26,3.26,.615,8,"Namibia",4,"Southern Africa","Kidney"
"Leukaemia",96,3,8,499,26,6.03,.832,10,"Montenegro",16,"Southern Europe","Leukaemia"
"Lung",96,2,9,795,372,16.14,.745,13,"Turkmenistan",12,"South Central Asia","Lung"
"Pancreas",96,2,10,388,76,4.14,.709,21,"Jamaica",6,"Caribbean","Pancreas"
"Hodgkin lymphoma",96,3,11,392,1338,1.26,.925,5,"Japan",10,"Eastern Asia","Hodgkin lymphoma"
"Thyroid",96,2,12,100,78,1.55,.795,27,"Bulgaria",14,"Eastern Europe","Thyroid"
"NHL",96,2,13,462,16,6.10,.747,17,"Maldives",12,"South Central Asia","NHL"
"Melanoma of skin",96,2,14,275,13,0.73,.715,14,"Gaza Strip and West Bank",13,"Western Asia","Melanoma of skin"
"Larynx",96,2,15,388,51,2.75,.709,9,"Jamaica",6,"Caribbean","Larynx"
"Lip, oral cavity",96,2,16,52,8,2.78,.79,11,"Barbados",6,"Caribbean","Lip, oral cavity"
"Oropharynx",96,2,17,496,12,0.85,.739,20,"Mongolia",10,"Eastern Asia","Oropharynx"
"Prostate",96,2,18,51,763,37.24,.759,23,"Armenia",13,"Western Asia","Prostate"
"Gallbladder",96,0,24,768,9,0.42,.539,4,"Togo",5,"Western Africa","Gallbladder"
"Penis",96,3,25,152,98,0.67,.855,22,"Chile",8,"South America","Penis"
"Oesophagus",96,0,26,729,423,3.24,.508,19,"Sudan",3,"Northern Africa","Oesophagus"
"Nasopharynx",96,0,27,332,29,0.61,.535,18,"Haiti",6,"Caribbean","Nasopharynx"
"Kaposi sarcoma",96,2,28,192,19,0.19,.764,7,"Cuba",6,"Caribbean","Kaposi sarcoma"
"Liver",96,2,29,807,125,6.77,.77,12,"North Macedonia",16,"Southern Europe","Liver"
"Hypopharynx",96,0,19,729,42,0.31,.508,6,"Sudan",3,"Northern Africa","Hypopharynx"
"Stomach",96,3,20,208,477,7.32,.948,25,"Denmark",15,"Northern Europe","Stomach"
"Salivary glands",96,3,21,630,17,0.57,.865,24,"Puerto Rico",6,"Caribbean","Salivary glands"
"Bladder",97,1,1,862,825,5.26,.691,1,"Venezuela",8,"South America","Bladder"
"Multiple myeloma",97,2,2,600,52,1.50,.717,16,"Paraguay",8,"South America","Multiple myeloma"
"Mesothelioma",97,2,3,160,1288,0.11,.768,15,"China",10,"Eastern Asia","Mesothelioma"
"Brain, CNS",97,3,4,702,132,3.04,.939,2,"Singapore",11,"South-Eastern Asia","Brain, CNS"
"Testis",97,1,5,516,10,0.95,.615,26,"Namibia",4,"Southern Africa","Testis"
"Colorectum",97,2,6,258,28,14.39,.791,3,"French Polynesia",21,"Polynesia","Colorectum"
"Kidney",97,2,7,860,489,3.26,.727,8,"Uzbekistan",12,"South Central Asia","Kidney"
"Leukaemia",97,2,8,258,10,5.89,.791,10,"French Polynesia",21,"Polynesia","Leukaemia"
"Lung",97,1,9,678,10,15.98,.618,13,"Sao Tome and Principe",2,"Middle Africa","Lung"
"Pancreas",97,2,10,484,2815,4.13,.758,21,"Mexico",7,"Central America","Pancreas"
"Hodgkin lymphoma",97,2,11,76,1501,1.25,.754,5,"Brazil",8,"South America","Hodgkin lymphoma"
"Thyroid",97,3,12,152,184,1.50,.855,27,"Chile",8,"South America","Thyroid"
"NHL",97,2,13,434,183,6.03,.718,17,"Libya",3,"Northern Africa","NHL"
"Melanoma of skin",97,1,14,760,50,0.72,.577,14,"Syrian Arab Republic",13,"Western Asia","Melanoma of skin"
"Larynx",97,1,15,116,152,2.74,.593,9,"Cambodia",11,"South-Eastern Asia","Larynx"
"Lip, oral cavity",97,3,16,254,4,2.66,.817,11,"French Guyana",8,"South America","Lip, oral cavity"
"Oropharynx",97,2,17,860,117,0.85,.727,20,"Uzbekistan",12,"South Central Asia","Oropharynx"
"Prostate",97,3,18,688,3398,37.04,.802,23,"Serbia",16,"Southern Europe","Prostate"
"Gallbladder",97,3,24,188,16,0.42,.809,4,"Costa Rica",7,"Central America","Gallbladder"
"Penis",97,3,25,312,3,0.65,.842,22,"France, Guadeloupe",6,"Caribbean","Penis"
"Oesophagus",97,3,26,474,13,3.03,.859,19,"France, Martinique",6,"Caribbean","Oesophagus"
"Nasopharynx",97,0,27,646,27,0.60,.534,18,"Rwanda",1,"Eastern Africa","Nasopharynx"
"Kaposi sarcoma",97,3,28,300,36,0.19,.887,7,"Greece",16,"Southern Europe","Kaposi sarcoma"
"Liver",97,3,29,792,3247,6.74,.838,12,"Türkiye",13,"Western Asia","Liver"
"Hypopharynx",97,1,19,504,63,0.31,.683,6,"Morocco",3,"Northern Africa","Hypopharynx"
"Stomach",97,3,20,56,921,7.31,.937,25,"Belgium",17,"Western Europe","Stomach"
"Salivary glands",97,0,21,108,18,0.57,.426,24,"Burundi",1,"Eastern Africa","Salivary glands"
"Bladder",98,3,1,634,49,5.19,.855,1,"Qatar",13,"Western Asia","Bladder"
"Multiple myeloma",98,2,2,498,41,1.50,.767,16,"Moldova",14,"Eastern Europe","Multiple myeloma"
"Mesothelioma",98,3,3,428,2,0.10,.863,15,"Latvia",15,"Northern Europe","Mesothelioma"
"Brain, CNS",98,3,4,764,1317,3.04,.8,2,"Thailand",11,"South-Eastern Asia","Brain, CNS"
"Testis",98,0,5,4,178,0.93,.478,26,"Afghanistan",12,"South Central Asia","Testis"
"Colorectum",98,1,6,116,812,14.18,.593,3,"Cambodia",11,"South-Eastern Asia","Colorectum"
"Kidney",98,3,7,414,69,3.06,.831,8,"Kuwait",13,"Western Asia","Kidney"
"Leukaemia",98,2,8,76,6617,5.66,.754,10,"Brazil",8,"South America","Leukaemia"
"Lung",98,3,9,752,1978,15.75,.947,13,"Sweden",15,"Northern Europe","Lung"
"Pancreas",98,3,10,512,72,4.03,.816,21,"Oman",13,"Western Asia","Pancreas"
"Hodgkin lymphoma",98,2,11,218,115,1.22,.74,5,"Ecuador",8,"South America","Hodgkin lymphoma"
"Thyroid",98,0,12,729,192,1.47,.508,27,"Sudan",3,"Northern Africa","Thyroid"
"NHL",98,3,13,316,7,6.00,.844,17,"Guam",20,"Micronesia","NHL"
"Melanoma of skin",98,0,14,834,101,0.72,.549,14,"Tanzania, United Republic of",1,"Eastern Africa","Melanoma of skin"
"Larynx",98,3,15,702,165,2.73,.939,9,"Singapore",11,"South-Eastern Asia","Larynx"
"Lip, oral cavity",98,1,16,862,413,2.65,.691,11,"Venezuela",8,"South America","Lip, oral cavity"
"Oropharynx",98,1,17,418,25,0.84,.607,20,"Lao People's Democratic Republic",11,"South-Eastern Asia","Oropharynx"
"Prostate",98,1,18,558,975,36.79,.667,23,"Nicaragua",7,"Central America","Prostate"
"Gallbladder",98,3,24,474,2,0.41,.859,4,"France, Martinique",6,"Caribbean","Gallbladder"
"Penis",98,3,25,250,467,0.65,.903,22,"France (metropolitan)",17,"Western Europe","Penis"
"Oesophagus",98,3,26,499,16,2.98,.832,19,"Montenegro",16,"Southern Europe","Oesophagus"
"Nasopharynx",98,3,27,840,1420,0.60,.921,18,"United States of America",9,"Northern America","Nasopharynx"
"Kaposi sarcoma",98,3,28,372,6,0.19,.945,7,"Ireland",15,"Northern Europe","Kaposi sarcoma"
"Liver",98,3,29,276,6695,6.74,.942,12,"Germany",17,"Western Europe","Liver"
"Hypopharynx",98,1,19,598,8,0.31,.558,6,"Papua New Guinea",19,"Melanesia","Hypopharynx"
"Stomach",98,3,20,250,5029,7.30,.903,25,"France (metropolitan)",17,"Western Europe","Stomach"
"Salivary glands",98,3,21,152,79,0.56,.855,24,"Chile",8,"South America","Salivary glands"
"Bladder",99,3,1,480,52,5.09,.802,1,"Mauritius",1,"Eastern Africa","Bladder"
"Multiple myeloma",99,2,2,804,463,1.45,.773,16,"Ukraine",14,"Eastern Europe","Multiple myeloma"
"Mesothelioma",99,0,3,466,5,0.10,.428,15,"Mali",5,"Western Africa","Mesothelioma"
"Brain, CNS",99,2,4,496,46,3.03,.739,2,"Mongolia",10,"Eastern Asia","Brain, CNS"
"Testis",99,1,5,116,75,0.89,.593,26,"Cambodia",11,"South-Eastern Asia","Testis"
"Colorectum",99,1,6,504,2752,13.38,.683,3,"Morocco",3,"Northern Africa","Colorectum"
"Kidney",99,2,7,818,1308,2.95,.731,8,"Egypt",3,"Northern Africa","Kidney"
"Leukaemia",99,3,8,764,2303,5.63,.8,10,"Thailand",11,"South-Eastern Asia","Leukaemia"
"Lung",99,3,9,48,64,15.07,.875,13,"Bahrain",13,"Western Asia","Lung"
"Pancreas",99,0,10,204,114,3.83,.525,21,"Benin",5,"Western Africa","Pancreas"
"Hodgkin lymphoma",99,1,11,84,3,1.18,.683,5,"Belize",7,"Central America","Hodgkin lymphoma"
"Thyroid",99,3,12,458,274,1.47,.803,27,"Malaysia",11,"South-Eastern Asia","Thyroid"
"NHL",99,3,13,643,5628,5.98,.822,17,"Russian Federation",14,"Eastern Europe","NHL"
"Melanoma of skin",99,2,14,360,942,0.71,.705,14,"Indonesia",11,"South-Eastern Asia","Melanoma of skin"
"Larynx",99,3,15,528,529,2.72,.941,9,"The Netherlands",17,"Western Europe","Larynx"
"Lip, oral cavity",99,3,16,44,6,2.54,.812,11,"Bahamas",6,"Caribbean","Lip, oral cavity"
"Oropharynx",99,0,17,646,30,0.79,.534,20,"Rwanda",1,"Eastern Africa","Oropharynx"
"Prostate",99,0,18,646,1016,36.35,.534,23,"Rwanda",1,"Eastern Africa","Prostate"
"Gallbladder",99,3,24,40,45,0.41,.916,4,"Austria",17,"Western Europe","Gallbladder"
"Penis",99,0,25,180,144,0.63,.479,22,"Congo, Democratic People Republic of",2,"Middle Africa","Penis"
"Oesophagus",99,3,26,480,30,2.97,.802,19,"Mauritius",1,"Eastern Africa","Oesophagus"
"Nasopharynx",99,3,27,638,4,0.59,.822,18,"France, La Réunion",1,"Eastern Africa","Nasopharynx"
"Kaposi sarcoma",99,2,28,12,44,0.19,.745,7,"Algeria",3,"Northern Africa","Kaposi sarcoma"
"Liver",99,3,29,643,6920,6.64,.822,12,"Russian Federation",14,"Eastern Europe","Liver"
"Hypopharynx",99,2,19,604,71,0.30,.762,6,"Peru",8,"South America","Hypopharynx"
"Stomach",99,2,20,214,415,7.15,.767,25,"Dominican Republic",6,"Caribbean","Stomach"
"Salivary glands",99,2,21,422,22,0.56,.706,24,"Lebanon",13,"Western Asia","Salivary glands"
"Bladder",100,0,1,834,620,4.91,.549,1,"Tanzania, United Republic of",1,"Eastern Africa","Bladder"
"Multiple myeloma",100,1,2,356,10002,1.43,.633,16,"India",12,"South Central Asia","Multiple myeloma"
"Mesothelioma",100,2,3,266,1,0.10,.706,15,"Gabon",2,"Middle Africa","Mesothelioma"
"Brain, CNS",100,2,4,704,1547,3.00,.703,2,"Viet Nam",11,"South-Eastern Asia","Brain, CNS"
"Testis",100,1,5,417,28,0.82,.692,26,"Kyrgyzstan",12,"South Central Asia","Testis"
"Colorectum",100,3,6,512,327,13.36,.816,3,"Oman",13,"Western Asia","Colorectum"
"Kidney",100,1,7,24,304,2.94,.586,8,"Angola",2,"Middle Africa","Kidney"
"Leukaemia",100,2,8,51,94,5.57,.759,10,"Armenia",13,"Western Asia","Leukaemia"
"Lung",100,2,9,214,896,15.07,.767,13,"Dominican Republic",6,"Caribbean","Lung"
"Pancreas",100,2,10,662,5,3.80,.715,21,"Saint Lucia",6,"Caribbean","Pancreas"
"Hodgkin lymphoma",100,2,11,144,135,1.15,.782,5,"Sri Lanka",12,"South Central Asia","Hodgkin lymphoma"
"Thyroid",100,2,12,214,84,1.44,.767,27,"Dominican Republic",6,"Caribbean","Thyroid"
"NHL",100,1,13,760,487,5.97,.577,17,"Syrian Arab Republic",13,"Western Asia","NHL"
"Melanoma of skin",100,3,14,702,38,0.69,.939,14,"Singapore",11,"South-Eastern Asia","Melanoma of skin"
"Larynx",100,1,15,226,9,2.71,.596,9,"Equatorial Guinea",2,"Middle Africa","Larynx"
"Lip, oral cavity",100,2,16,788,178,2.46,.731,11,"Tunisia",3,"Northern Africa","Lip, oral cavity"
"Oropharynx",100,2,17,360,1109,0.78,.705,20,"Indonesia",11,"South-Eastern Asia","Oropharynx"
"Prostate",100,3,18,499,220,36.12,.832,23,"Montenegro",16,"Southern Europe","Prostate"
"Gallbladder",100,3,24,276,517,0.41,.942,4,"Germany",17,"Western Europe","Gallbladder"
"Penis",100,2,25,498,17,0.62,.767,22,"Moldova",14,"Eastern Europe","Penis"
"Oesophagus",100,0,26,646,102,2.94,.534,19,"Rwanda",1,"Eastern Africa","Oesophagus"
"Nasopharynx",100,1,27,356,4275,0.58,.633,18,"India",12,"South Central Asia","Nasopharynx"
"Kaposi sarcoma",100,3,28,554,5,0.17,.937,7,"New Zealand",18,"Australia/New Zealand","Kaposi sarcoma"
"Liver",100,3,29,312,26,6.64,.842,12,"France, Guadeloupe",6,"Caribbean","Liver"
"Hypopharynx",100,2,19,818,129,0.30,.731,6,"Egypt",3,"Northern Africa","Hypopharynx"
"Stomach",100,3,20,316,9,7.12,.844,25,"Guam",20,"Micronesia","Stomach"
"Salivary glands",100,2,21,160,6008,0.54,.768,24,"China",10,"Eastern Asia","Salivary glands"
"Bladder",101,1,1,516,29,4.87,.615,1,"Namibia",4,"Southern Africa","Bladder"
"Multiple myeloma",101,3,2,96,3,1.41,.829,16,"Brunei Darussalam",11,"South-Eastern Asia","Multiple myeloma"
"Mesothelioma",101,0,3,430,1,0.09,.481,15,"Liberia",5,"Western Africa","Mesothelioma"
"Brain, CNS",101,2,4,484,1909,2.94,.758,2,"Mexico",7,"Central America","Brain, CNS"
"Testis",101,3,5,682,200,0.80,.875,26,"Saudi Arabia",13,"Western Asia","Testis"
"Colorectum",101,3,6,188,495,13.21,.809,3,"Costa Rica",7,"Central America","Colorectum"
"Kidney",101,2,7,662,3,2.90,.715,8,"Saint Lucia",6,"Caribbean","Kidney"
"Leukaemia",101,2,8,434,159,5.57,.718,10,"Libya",3,"Northern Africa","Leukaemia"
"Lung",101,3,9,630,471,14.86,.865,13,"Puerto Rico",6,"Caribbean","Lung"
"Pancreas",101,2,10,604,791,3.78,.762,21,"Peru",8,"South America","Pancreas"
"Hodgkin lymphoma",101,0,11,586,1267,1.14,.544,5,"Pakistan",12,"South Central Asia","Hodgkin lymphoma"
"Thyroid",101,1,12,104,388,1.44,.585,27,"Myanmar",11,"South-Eastern Asia","Thyroid"
"NHL",101,1,13,558,175,5.91,.667,17,"Nicaragua",7,"Central America","NHL"
"Melanoma of skin",101,0,14,646,26,0.69,.534,14,"Rwanda",1,"Eastern Africa","Melanoma of skin"
"Larynx",101,2,15,360,3727,2.68,.705,9,"Indonesia",11,"South-Eastern Asia","Larynx"
"Lip, oral cavity",101,3,16,458,433,2.40,.803,11,"Malaysia",11,"South-Eastern Asia","Lip, oral cavity"
"Oropharynx",101,2,17,604,156,0.78,.762,20,"Peru",8,"South America","Oropharynx"
"Prostate",101,3,18,792,17274,35.31,.838,23,"Türkiye",13,"Western Asia","Prostate"
"Gallbladder",101,0,24,332,17,0.41,.535,4,"Haiti",6,"Caribbean","Gallbladder"
"Penis",101,2,25,807,12,0.57,.77,22,"North Macedonia",16,"Southern Europe","Penis"
"Oesophagus",101,1,26,762,74,2.87,.685,19,"Tajikistan",12,"South Central Asia","Oesophagus"
"Nasopharynx",101,0,27,450,55,0.58,.501,18,"Madagascar",1,"Eastern Africa","Nasopharynx"
"Kaposi sarcoma",101,2,28,818,71,0.17,.731,7,"Egypt",3,"Northern Africa","Kaposi sarcoma"
"Liver",101,0,29,728,220,6.57,.385,12,"South Sudan",1,"Eastern Africa","Liver"
"Hypopharynx",101,2,19,807,6,0.30,.77,6,"North Macedonia",16,"Southern Europe","Hypopharynx"
"Stomach",101,3,20,40,712,7.11,.916,25,"Austria",17,"Western Europe","Stomach"
"Salivary glands",101,3,21,764,284,0.54,.8,24,"Thailand",11,"South-Eastern Asia","Salivary glands"
"Bladder",102,2,1,170,1556,4.79,.752,1,"Colombia",8,"South America","Bladder"
"Multiple myeloma",102,1,2,178,20,1.41,.571,16,"Congo, Republic of",2,"Middle Africa","Multiple myeloma"
"Mesothelioma",102,0,3,508,10,0.09,.446,15,"Mozambique",1,"Eastern Africa","Mesothelioma"
"Brain, CNS",102,3,4,480,23,2.85,.802,2,"Mauritius",1,"Eastern Africa","Brain, CNS"
"Testis",102,1,5,504,156,0.79,.683,26,"Morocco",3,"Northern Africa","Testis"
"Colorectum",102,3,6,682,2532,12.96,.875,3,"Saudi Arabia",13,"Western Asia","Colorectum"
"Kidney",102,1,7,222,87,2.87,.675,8,"El Salvador",7,"Central America","Kidney"
"Leukaemia",102,2,8,662,7,5.42,.715,10,"Saint Lucia",6,"Caribbean","Leukaemia"
"Lung",102,1,9,626,63,14.70,.607,13,"Timor-Leste",11,"South-Eastern Asia","Lung"
"Pancreas",102,2,10,31,202,3.72,.745,21,"Azerbaijan",13,"Western Asia","Pancreas"
"Hodgkin lymphoma",102,0,11,108,47,1.14,.426,5,"Burundi",1,"Eastern Africa","Hodgkin lymphoma"
"Thyroid",102,3,12,780,12,1.42,.81,27,"Trinidad and Tobago",6,"Caribbean","Thyroid"
"NHL",102,1,13,288,786,5.89,.632,17,"Ghana",5,"Western Africa","NHL"
"Melanoma of skin",102,2,14,12,158,0.69,.745,14,"Algeria",3,"Northern Africa","Melanoma of skin"
"Larynx",102,3,15,392,4801,2.67,.925,9,"Japan",10,"Eastern Asia","Larynx"
"Lip, oral cavity",102,3,16,48,21,2.38,.875,11,"Bahrain",13,"Western Asia","Lip, oral cavity"
"Oropharynx",102,3,17,188,27,0.77,.809,20,"Costa Rica",7,"Central America","Oropharynx"
"Prostate",102,0,18,854,1152,35.28,.449,23,"Burkina Faso",5,"Western Africa","Prostate"
"Gallbladder",102,0,24,562,23,0.41,.4,4,"Niger",5,"Western Africa","Gallbladder"
"Penis",102,3,25,705,14,0.55,.918,22,"Slovenia",16,"Southern Europe","Penis"
"Oesophagus",102,3,26,470,17,2.84,.918,19,"Malta",16,"Southern Europe","Oesophagus"
"Nasopharynx",102,2,27,51,10,0.58,.759,18,"Armenia",13,"Western Asia","Nasopharynx"
"Kaposi sarcoma",102,0,28,562,14,0.17,.4,7,"Niger",5,"Western Africa","Kaposi sarcoma"
"Liver",102,3,29,208,433,6.54,.948,12,"Denmark",15,"Northern Europe","Liver"
"Hypopharynx",102,1,19,288,24,0.30,.632,6,"Ghana",5,"Western Africa","Hypopharynx"
"Stomach",102,3,20,36,1753,7.00,.951,25,"Australia",18,"Australia/New Zealand","Stomach"
"Salivary glands",102,0,21,706,21,0.54,.285,24,"Somalia",1,"Eastern Africa","Salivary glands"
"Bladder",103,1,1,894,154,4.72,.565,1,"Zambia",1,"Eastern Africa","Bladder"
"Multiple myeloma",103,2,2,818,588,1.40,.731,16,"Egypt",3,"Northern Africa","Multiple myeloma"
"Mesothelioma",103,3,3,780,1,0.09,.81,15,"Trinidad and Tobago",6,"Caribbean","Mesothelioma"
"Brain, CNS",103,3,4,458,490,2.82,.803,2,"Malaysia",11,"South-Eastern Asia","Brain, CNS"
"Testis",103,1,5,608,422,0.77,.699,26,"Philippines",11,"South-Eastern Asia","Testis"
"Colorectum",103,2,6,788,939,12.91,.731,3,"Tunisia",3,"Northern Africa","Colorectum"
"Kidney",103,2,7,364,1303,2.85,.774,8,"Iran, Islamic Republic of",12,"South Central Asia","Kidney"
"Leukaemia",103,1,8,408,713,5.42,.595,10,"Korea, Democratic People Republic of",10,"Eastern Asia","Leukaemia"
"Lung",103,2,9,818,5599,13.93,.731,13,"Egypt",3,"Northern Africa","Lung"
"Pancreas",103,3,10,480,37,3.72,.802,21,"Mauritius",1,"Eastern Africa","Pancreas"
"Hodgkin lymphoma",103,0,11,834,191,1.10,.549,5,"Tanzania, United Republic of",1,"Eastern Africa","Hodgkin lymphoma"
"Thyroid",103,3,12,764,722,1.40,.8,27,"Thailand",11,"South-Eastern Asia","Thyroid"
"NHL",103,3,13,414,153,5.89,.831,17,"Kuwait",13,"Western Asia","NHL"
"Melanoma of skin",103,2,14,860,94,0.69,.727,14,"Uzbekistan",12,"South Central Asia","Melanoma of skin"
"Larynx",103,3,15,764,1523,2.64,.8,9,"Thailand",11,"South-Eastern Asia","Larynx"
"Lip, oral cavity",103,0,16,729,335,2.37,.508,11,"Sudan",3,"Northern Africa","Lip, oral cavity"
"Oropharynx",103,2,17,807,13,0.76,.77,20,"North Macedonia",16,"Southern Europe","Oropharynx"
"Prostate",103,2,18,218,3456,34.95,.74,23,"Ecuador",8,"South America","Prostate"
"Gallbladder",103,3,24,246,33,0.41,.94,4,"Finland",15,"Northern Europe","Gallbladder"
"Penis",103,3,25,840,1671,0.53,.921,22,"United States of America",9,"Northern America","Penis"
"Oesophagus",103,2,26,388,56,2.83,.709,19,"Jamaica",6,"Caribbean","Oesophagus"
"Nasopharynx",103,3,27,784,26,0.57,.911,18,"United Arab Emirates",13,"Western Asia","Nasopharynx"
"Kaposi sarcoma",103,0,28,232,2,0.17,.492,7,"Eritrea",1,"Eastern Africa","Kaposi sarcoma"
"Liver",103,2,29,434,170,6.52,.718,12,"Libya",3,"Northern Africa","Liver"
"Hypopharynx",103,2,19,214,15,0.29,.767,6,"Dominican Republic",6,"Caribbean","Hypopharynx"
"Stomach",103,0,20,887,521,6.90,.455,25,"Yemen",13,"Western Asia","Stomach"
"Salivary glands",103,2,21,51,10,0.54,.759,24,"Armenia",13,"Western Asia","Salivary glands"
"Bladder",104,2,1,360,6212,4.71,.705,1,"Indonesia",11,"South-Eastern Asia","Bladder"
"Multiple myeloma",104,2,2,160,16803,1.36,.768,16,"China",10,"Eastern Asia","Multiple myeloma"
"Mesothelioma",104,0,3,180,24,0.09,.479,15,"Congo, Democratic People Republic of",2,"Middle Africa","Mesothelioma"
"Brain, CNS",104,1,4,356,20401,2.81,.633,2,"India",12,"South Central Asia","Brain, CNS"
"Testis",104,2,5,144,81,0.73,.782,26,"Sri Lanka",12,"South Central Asia","Testis"
"Colorectum",104,2,6,8,313,12.49,.796,3,"Albania",16,"Southern Europe","Colorectum"
"Kidney",104,3,7,682,568,2.79,.875,8,"Saudi Arabia",13,"Western Asia","Kidney"
"Leukaemia",104,1,8,418,184,5.42,.607,10,"Lao People's Democratic Republic",11,"South-Eastern Asia","Leukaemia"
"Lung",104,2,9,860,1854,13.63,.727,13,"Uzbekistan",12,"South Central Asia","Lung"
"Pancreas",104,1,10,404,387,3.70,.575,21,"Kenya",1,"Eastern Africa","Pancreas"
"Hodgkin lymphoma",104,3,11,398,102,1.09,.811,5,"Kazakhstan",12,"South Central Asia","Hodgkin lymphoma"
"Thyroid",104,3,12,512,56,1.39,.816,27,"Oman",13,"Western Asia","Thyroid"
"NHL",104,0,13,508,627,5.84,.446,17,"Mozambique",1,"Eastern Africa","NHL"
"Melanoma of skin",104,3,14,410,330,0.67,.925,14,"Korea, Republic of",10,"Eastern Asia","Melanoma of skin"
"Larynx",104,2,15,170,803,2.59,.752,9,"Colombia",8,"South America","Larynx"
"Lip, oral cavity",104,2,16,8,64,2.36,.796,11,"Albania",16,"Southern Europe","Lip, oral cavity"
"Oropharynx",104,0,17,108,20,0.74,.426,20,"Burundi",1,"Eastern Africa","Oropharynx"
"Prostate",104,3,18,268,1090,34.58,.802,23,"Georgia",13,"Western Asia","Prostate"
"Gallbladder",104,3,24,124,176,0.41,.936,4,"Canada",9,"Northern America","Gallbladder"
"Penis",104,2,25,8,12,0.51,.796,22,"Albania",16,"Southern Europe","Penis"
"Oesophagus",104,2,26,100,184,2.80,.795,19,"Bulgaria",14,"Eastern Europe","Oesophagus"
"Nasopharynx",104,2,27,242,3,0.57,.73,18,"Fiji",19,"Melanesia","Nasopharynx"
"Kaposi sarcoma",104,3,28,246,12,0.17,.94,7,"Finland",15,"Northern Europe","Kaposi sarcoma"
"Liver",104,3,29,826,4920,6.52,.929,12,"United Kingdom",15,"Northern Europe","Liver"
"Hypopharynx",104,2,19,8,9,0.29,.796,6,"Albania",16,"Southern Europe","Hypopharynx"
"Stomach",104,2,20,740,21,6.90,.73,25,"Suriname",8,"South America","Stomach"
"Salivary glands",104,2,21,388,9,0.54,.709,24,"Jamaica",6,"Caribbean","Salivary glands"
"Bladder",105,2,1,860,643,4.67,.727,1,"Uzbekistan",12,"South Central Asia","Bladder"
"Multiple myeloma",105,0,2,729,183,1.35,.508,16,"Sudan",3,"Northern Africa","Multiple myeloma"
"Mesothelioma",105,0,3,108,3,0.09,.426,15,"Burundi",1,"Eastern Africa","Mesothelioma"
"Brain, CNS",105,3,4,392,2843,2.76,.925,2,"Japan",10,"Eastern Asia","Brain, CNS"
"Testis",105,3,5,458,132,0.72,.803,26,"Malaysia",11,"South-Eastern Asia","Testis"
"Colorectum",105,2,6,484,8359,12.32,.758,3,"Mexico",7,"Central America","Colorectum"
"Kidney",105,1,7,762,98,2.78,.685,8,"Tajikistan",12,"South Central Asia","Kidney"
"Leukaemia",105,0,8,231,2636,5.38,.498,10,"Ethiopia",1,"Eastern Africa","Leukaemia"
"Lung",105,1,9,598,384,13.63,.558,13,"Papua New Guinea",19,"Melanesia","Lung"
"Pancreas",105,2,10,242,14,3.66,.73,21,"Fiji",19,"Melanesia","Pancreas"
"Hodgkin lymphoma",105,0,11,450,119,1.09,.501,5,"Madagascar",1,"Eastern Africa","Hodgkin lymphoma"
"Thyroid",105,1,12,222,39,1.38,.675,27,"El Salvador",7,"Central America","Thyroid"
"NHL",105,0,13,332,282,5.82,.535,17,"Haiti",6,"Caribbean","NHL"
"Melanoma of skin",105,2,14,788,48,0.66,.731,14,"Tunisia",3,"Northern Africa","Melanoma of skin"
"Larynx",105,1,15,404,322,2.57,.575,9,"Kenya",1,"Eastern Africa","Larynx"
"Lip, oral cavity",105,0,16,706,97,2.35,.285,11,"Somalia",1,"Eastern Africa","Lip, oral cavity"
