cancer_label,CSU_RANK,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,country_label,area_code,area_label
"Larynx",101,2,17,360,3727,2.68,.713,9,"Indonesia",11,"South-Eastern Asia"
"Melanoma of skin",101,0,18,646,26,0.69,.548,14,"Rwanda",1,"Eastern Africa"
"Lip, oral cavity",101,3,19,458,433,2.40,.807,11,"Malaysia",11,"South-Eastern Asia"
"Gallbladder",101,1,20,332,17,0.41,.552,4,"Haiti",6,"Caribbean"
"Oesophagus",101,1,21,762,74,2.87,.679,19,"Tajikistan",12,"South Central Asia"
"Penis",101,2,22,807,12,0.57,.765,22,"North Macedonia",16,"Southern Europe"
"Nasopharynx",101,0,23,450,55,0.58,.487,18,"Madagascar",1,"Eastern Africa"
"Kaposi sarcoma",101,2,24,818,71,0.17,.728,7,"Egypt",3,"Northern Africa"
"Liver",101,0,25,728,220,6.57,.381,12,"South Sudan",1,"Eastern Africa"
"Salivary glands",101,3,26,764,284,0.54,.803,24,"Thailand",11,"South-Eastern Asia"
"Stomach",101,3,27,40,712,7.11,.926,25,"Austria",17,"Western Europe"
"Bladder",102,2,1,170,1556,4.79,.758,1,"Colombia",8,"South America"
"Mesothelioma",102,0,2,508,10,0.09,.461,15,"Mozambique",1,"Eastern Africa"
"Hodgkin lymphoma",102,0,3,108,47,1.14,.42,5,"Burundi",1,"Eastern Africa"
"NHL",102,1,4,288,786,5.89,.602,17,"Ghana",5,"Western Africa"
"Hypopharynx",102,1,5,288,24,0.30,.602,6,"Ghana",5,"Western Africa"
"Oropharynx",102,3,6,188,27,0.77,.806,20,"Costa Rica",7,"Central America"
"Prostate",102,0,7,854,1152,35.28,.438,23,"Burkina Faso",5,"Western Africa"
"Brain, CNS",102,2,8,480,23,2.85,.796,2,"Mauritius",1,"Eastern Africa"
"Testis",102,1,9,504,156,0.79,.698,26,"Morocco",3,"Northern Africa"
"Colorectum",102,3,10,682,2532,12.96,.875,3,"Saudi Arabia",13,"Western Asia"
"Pancreas",102,2,11,31,202,3.72,.76,21,"Azerbaijan",13,"Western Asia"
"Lung",102,1,12,626,63,14.70,.566,13,"Timor-Leste",11,"South-Eastern Asia"
"Multiple myeloma",102,1,13,178,20,1.41,.593,16,"Congo, Republic of",2,"Middle Africa"
"Kidney",102,1,14,222,87,2.87,.674,8,"El Salvador",7,"Central America"
"Leukaemia",102,2,15,662,7,5.42,.725,10,"Saint Lucia",6,"Caribbean"
"Thyroid",102,3,16,780,12,1.42,.814,27,"Trinidad and Tobago",6,"Caribbean"
"Larynx",102,3,17,392,4801,2.67,.92,9,"Japan",10,"Eastern Asia"
"Melanoma of skin",102,2,18,12,158,0.69,.745,14,"Algeria",3,"Northern Africa"
"Lip, oral cavity",102,3,19,48,21,2.38,.888,11,"Bahrain",13,"Western Asia"
"Gallbladder",102,0,20,562,23,0.41,.394,4,"Niger",5,"Western Africa"
"Oesophagus",102,3,21,470,17,2.84,.915,19,"Malta",16,"Southern Europe"
"Penis",102,3,22,705,14,0.55,.926,22,"Slovenia",16,"Southern Europe"
"Nasopharynx",102,2,23,51,10,0.58,.786,18,"Armenia",13,"Western Asia"
"Kaposi sarcoma",102,0,24,562,14,0.17,.394,7,"Niger",5,"Western Africa"
"Liver",102,3,25,208,433,6.54,.952,12,"Denmark",15,"Northern Europe"
"Salivary glands",102,0,26,706,21,0.54,.38,24,"Somalia",1,"Eastern Africa"
"Stomach",102,3,27,36,1753,7.00,.946,25,"Australia",18,"Australia/New Zealand"
"Bladder",103,1,1,894,154,4.72,.569,1,"Zambia",1,"Eastern Africa"
"Mesothelioma",103,3,2,780,1,0.09,.814,15,"Trinidad and Tobago",6,"Caribbean"
"Hodgkin lymphoma",103,0,3,834,191,1.10,.532,5,"Tanzania, United Republic of",1,"Eastern Africa"
"NHL",103,3,4,414,153,5.89,.847,17,"Kuwait",13,"Western Asia"
"Hypopharynx",103,2,5,214,15,0.29,.766,6,"Dominican Republic",6,"Caribbean"
"Oropharynx",103,2,6,807,13,0.76,.765,20,"North Macedonia",16,"Southern Europe"
"Prostate",103,2,7,218,3456,34.95,.765,23,"Ecuador",8,"South America"
"Brain, CNS",103,3,8,458,490,2.82,.807,2,"Malaysia",11,"South-Eastern Asia"
"Testis",103,2,9,608,422,0.77,.71,26,"Philippines",11,"South-Eastern Asia"
"Colorectum",103,2,10,788,939,12.91,.732,3,"Tunisia",3,"Northern Africa"
"Pancreas",103,2,11,480,37,3.72,.796,21,"Mauritius",1,"Eastern Africa"
"Lung",103,2,12,818,5599,13.93,.728,13,"Egypt",3,"Northern Africa"
"Multiple myeloma",103,2,13,818,588,1.40,.728,16,"Egypt",3,"Northern Africa"
"Kidney",103,2,14,364,1303,2.85,.78,8,"Iran, Islamic Republic of",12,"South Central Asia"
"Leukaemia",103,1,15,408,713,5.42,.595,10,"Korea, Democratic People Republic of",10,"Eastern Asia"
"Thyroid",103,3,16,764,722,1.40,.803,27,"Thailand",11,"South-Eastern Asia"
"Larynx",103,3,17,764,1523,2.64,.803,9,"Thailand",11,"South-Eastern Asia"
"Melanoma of skin",103,2,18,860,94,0.69,.727,14,"Uzbekistan",12,"South Central Asia"
"Lip, oral cavity",103,0,19,729,335,2.37,.516,11,"Sudan",3,"Northern Africa"
"Gallbladder",103,3,20,246,33,0.41,.942,4,"Finland",15,"Northern Europe"
"Oesophagus",103,2,21,388,56,2.83,.706,19,"Jamaica",6,"Caribbean"
"Penis",103,3,22,840,1671,0.53,.927,22,"United States of America",9,"Northern America"
"Nasopharynx",103,3,23,784,26,0.57,.937,18,"United Arab Emirates",13,"Western Asia"
"Kaposi sarcoma",103,0,24,232,2,0.17,.493,7,"Eritrea",1,"Eastern Africa"
"Liver",103,2,25,434,170,6.52,.746,12,"Libya",3,"Northern Africa"
"Salivary glands",103,2,26,51,10,0.54,.786,24,"Armenia",13,"Western Asia"
"Stomach",103,0,27,887,521,6.90,.424,25,"Yemen",13,"Western Asia"
"Bladder",104,2,1,360,6212,4.71,.713,1,"Indonesia",11,"South-Eastern Asia"
"Mesothelioma",104,0,2,180,24,0.09,.481,15,"Congo, Democratic Republic of",2,"Middle Africa"
"Hodgkin lymphoma",104,3,3,398,102,1.09,.802,5,"Kazakhstan",12,"South Central Asia"
"NHL",104,0,4,508,627,5.84,.461,17,"Mozambique",1,"Eastern Africa"
"Hypopharynx",104,2,5,8,9,0.29,.789,6,"Albania",16,"Southern Europe"
"Oropharynx",104,0,6,108,20,0.74,.42,20,"Burundi",1,"Eastern Africa"
"Prostate",104,3,7,268,1090,34.58,.814,23,"Georgia",13,"Western Asia"
"Brain, CNS",104,1,8,356,20401,2.81,.644,2,"India",12,"South Central Asia"
"Testis",104,2,9,144,81,0.73,.78,26,"Sri Lanka",12,"South Central Asia"
"Colorectum",104,2,10,8,313,12.49,.789,3,"Albania",16,"Southern Europe"
"Pancreas",104,1,11,404,387,3.70,.601,21,"Kenya",1,"Eastern Africa"
"Lung",104,2,12,860,1854,13.63,.727,13,"Uzbekistan",12,"South Central Asia"
"Multiple myeloma",104,2,13,160,16803,1.36,.788,16,"China",10,"Eastern Asia"
"Kidney",104,3,14,682,568,2.79,.875,8,"Saudi Arabia",13,"Western Asia"
"Leukaemia",104,1,15,418,184,5.42,.62,10,"Lao People's Democratic Republic",11,"South-Eastern Asia"
"Thyroid",104,3,16,512,56,1.39,.819,27,"Oman",13,"Western Asia"
"Larynx",104,2,17,170,803,2.59,.758,9,"Colombia",8,"South America"
"Melanoma of skin",104,3,18,410,330,0.67,.929,14,"Korea, Republic of",10,"Eastern Asia"
"Lip, oral cavity",104,2,19,8,64,2.36,.789,11,"Albania",16,"Southern Europe"
"Gallbladder",104,3,20,124,176,0.41,.935,4,"Canada",9,"Northern America"
"Oesophagus",104,2,21,100,184,2.80,.799,19,"Bulgaria",14,"Eastern Europe"
"Penis",104,2,22,8,12,0.51,.789,22,"Albania",16,"Southern Europe"
"Nasopharynx",104,2,23,242,3,0.57,.729,18,"Fiji",19,"Melanesia"
"Kaposi sarcoma",104,3,24,246,12,0.17,.942,7,"Finland",15,"Northern Europe"
"Liver",104,3,25,826,4920,6.52,.94,12,"United Kingdom",15,"Northern Europe"
"Salivary glands",104,2,26,388,9,0.54,.706,24,"Jamaica",6,"Caribbean"
"Stomach",104,1,27,740,21,6.90,.69,25,"Suriname",8,"South America"
"Bladder",105,2,1,860,643,4.67,.727,1,"Uzbekistan",12,"South Central Asia"
"Mesothelioma",105,0,2,108,3,0.09,.42,15,"Burundi",1,"Eastern Africa"
"Hodgkin lymphoma",105,0,3,450,119,1.09,.487,5,"Madagascar",1,"Eastern Africa"
"NHL",105,1,4,332,282,5.82,.552,17,"Haiti",6,"Caribbean"
"Hypopharynx",105,2,5,788,21,0.29,.732,6,"Tunisia",3,"Northern Africa"
"Oropharynx",105,3,6,196,6,0.70,.907,20,"Cyprus",16,"Southern Europe"
"Prostate",105,2,7,498,985,34.55,.763,23,"Moldova",14,"Eastern Europe"
"Brain, CNS",105,3,8,392,2843,2.76,.92,2,"Japan",10,"Eastern Asia"
"Testis",105,3,9,458,132,0.72,.807,26,"Malaysia",11,"South-Eastern Asia"
"Colorectum",105,2,10,484,8359,12.32,.781,3,"Mexico",7,"Central America"
"Pancreas",105,2,11,242,14,3.66,.729,21,"Fiji",19,"Melanesia"
"Lung",105,1,12,598,384,13.63,.568,13,"Papua New Guinea",19,"Melanesia"
"Multiple myeloma",105,0,13,729,183,1.35,.516,16,"Sudan",3,"Northern Africa"
"Kidney",105,1,14,762,98,2.78,.679,8,"Tajikistan",12,"South Central Asia"
"Leukaemia",105,0,15,231,2636,5.38,.492,10,"Ethiopia",1,"Eastern Africa"
"Thyroid",105,1,16,222,39,1.38,.674,27,"El Salvador",7,"Central America"
"Larynx",105,1,17,404,322,2.57,.601,9,"Kenya",1,"Eastern Africa"
"Melanoma of skin",105,2,18,788,48,0.66,.732,14,"Tunisia",3,"Northern Africa"
"Lip, oral cavity",105,0,19,706,97,2.35,.38,11,"Somalia",1,"Eastern Africa"
"Gallbladder",105,1,20,862,63,0.40,.699,4,"Venezuela",8,"South America"
"Oesophagus",105,0,21,466,130,2.76,.41,19,"Mali",5,"Western Africa"
"Penis",105,3,22,36,127,0.51,.946,22,"Australia",18,"Australia/New Zealand"
"Nasopharynx",105,3,23,48,5,0.56,.888,18,"Bahrain",13,"Western Asia"
"Kaposi sarcoma",105,1,24,598,8,0.17,.568,7,"Papua New Guinea",19,"Melanesia"
"Liver",105,2,25,275,91,6.44,.716,12,"Gaza Strip and West Bank",13,"Western Asia"
"Salivary glands",105,1,26,862,83,0.54,.699,24,"Venezuela",8,"South America"
"Stomach",105,1,27,504,1402,6.86,.698,25,"Morocco",3,"Northern Africa"
"Bladder",106,3,1,682,794,4.57,.875,1,"Saudi Arabia",13,"Western Asia"
"Mesothelioma",106,1,2,332,4,0.09,.552,15,"Haiti",6,"Caribbean"
"Hodgkin lymphoma",106,0,3,232,17,1.05,.493,5,"Eritrea",1,"Eastern Africa"
"NHL",106,2,4,12,1293,5.67,.745,17,"Algeria",3,"Northern Africa"
"Hypopharynx",106,3,5,152,45,0.29,.86,6,"Chile",8,"South America"
"Oropharynx",106,1,6,740,2,0.69,.69,20,"Suriname",8,"South America"
"Prostate",106,1,7,68,1935,34.22,.698,23,"Bolivia",8,"South America"
"Brain, CNS",106,2,8,608,1349,2.68,.71,2,"Philippines",11,"South-Eastern Asia"
"Testis",106,1,9,132,3,0.72,.661,26,"Cape Verde",5,"Western Africa"
"Colorectum",106,2,10,242,48,12.31,.729,3,"Fiji",19,"Melanesia"
"Pancreas",106,0,11,466,151,3.61,.41,21,"Mali",5,"Western Africa"
"Lung",106,2,12,84,21,13.59,.7,13,"Belize",7,"Central America"
"Multiple myeloma",106,0,13,180,295,1.34,.481,16,"Congo, Democratic Republic of",2,"Middle Africa"
"Kidney",106,3,14,512,67,2.76,.819,8,"Oman",13,"Western Asia"
"Leukaemia",106,1,15,116,356,5.15,.6,10,"Cambodia",11,"South-Eastern Asia"
"Thyroid",106,1,16,408,218,1.38,.595,27,"Korea, Democratic People Republic of",10,"Eastern Asia"
"Larynx",106,3,17,554,114,2.52,.939,9,"New Zealand",18,"Australia/New Zealand"
"Melanoma of skin",106,1,18,320,40,0.64,.629,14,"Guatemala",7,"Central America"
"Lip, oral cavity",106,2,19,608,1070,2.35,.71,11,"Philippines",11,"South-Eastern Asia"
"Gallbladder",106,2,20,214,23,0.39,.766,4,"Dominican Republic",6,"Caribbean"
"Oesophagus",106,1,21,748,8,2.72,.61,19,"Eswatini",4,"Southern Africa"
"Penis",106,2,22,160,5973,0.49,.788,22,"China",10,"Eastern Asia"
"Nasopharynx",106,0,23,4,87,0.56,.462,18,"Afghanistan",12,"South Central Asia"
"Kaposi sarcoma",106,3,24,191,8,0.16,.878,7,"Croatia",16,"Southern Europe"
"Liver",106,1,25,894,267,6.44,.569,12,"Zambia",1,"Eastern Africa"
"Salivary glands",106,3,26,688,47,0.53,.805,24,"Serbia",16,"Southern Europe"
"Stomach",106,0,27,108,163,6.84,.42,25,"Burundi",1,"Eastern Africa"
"Bladder",107,1,1,740,12,4.48,.69,1,"Suriname",8,"South America"
"Mesothelioma",107,3,2,458,16,0.09,.807,15,"Malaysia",11,"South-Eastern Asia"
"Hodgkin lymphoma",107,0,3,729,193,1.03,.516,5,"Sudan",3,"Northern Africa"
"NHL",107,2,4,608,2658,5.58,.71,17,"Philippines",11,"South-Eastern Asia"
"Hypopharynx",107,0,5,728,8,0.28,.381,6,"South Sudan",1,"Eastern Africa"
"Oropharynx",107,1,6,174,2,0.68,.586,20,"Comoros",1,"Eastern Africa"
"Prostate",107,0,7,324,749,33.97,.471,23,"Guinea",5,"Western Africa"
"Brain, CNS",107,2,8,258,5,2.61,.791,2,"French Polynesia",21,"Polynesia"
"Testis",107,2,9,710,225,0.70,.717,26,"South Africa",4,"Southern Africa"
"Colorectum",107,1,10,404,1492,12.30,.601,3,"Kenya",1,"Eastern Africa"
"Pancreas",107,1,11,332,153,3.57,.552,21,"Haiti",6,"Caribbean"
"Lung",107,1,12,50,10033,13.45,.67,13,"Bangladesh",12,"South Central Asia"
"Multiple myeloma",107,3,13,784,45,1.33,.937,16,"United Arab Emirates",13,"Western Asia"
"Kidney",107,0,14,231,1054,2.75,.492,8,"Ethiopia",1,"Eastern Africa"
"Leukaemia",107,0,15,232,71,5.15,.493,10,"Eritrea",1,"Eastern Africa"
"Thyroid",107,0,16,887,131,1.36,.424,27,"Yemen",13,"Western Asia"
"Larynx",107,2,17,462,5,2.51,.762,9,"Maldives",12,"South Central Asia"
"Melanoma of skin",107,1,18,340,23,0.63,.624,14,"Honduras",7,"Central America"
"Lip, oral cavity",107,3,19,410,1145,2.33,.929,11,"Korea, Republic of",10,"Eastern Asia"
"Gallbladder",107,0,20,231,120,0.38,.492,4,"Ethiopia",1,"Eastern Africa"
"Oesophagus",107,0,21,270,17,2.68,.495,19,"The Republic of the Gambia",5,"Western Africa"
"Penis",107,3,22,756,50,0.46,.967,22,"Switzerland",17,"Western Europe"
"Nasopharynx",107,0,23,586,558,0.56,.54,18,"Pakistan",12,"South Central Asia"
"Kaposi sarcoma",107,3,24,36,34,0.16,.946,7,"Australia",18,"Australia/New Zealand"
"Liver",107,3,25,442,44,6.43,.927,12,"Luxembourg",17,"Western Europe"
"Salivary glands",107,3,26,188,20,0.53,.806,24,"Costa Rica",7,"Central America"
"Stomach",107,3,27,756,655,6.83,.967,25,"Switzerland",17,"Western Europe"
"Bladder",108,0,1,148,212,4.46,.394,1,"Chad",2,"Middle Africa"
"Mesothelioma",108,2,2,192,8,0.08,.764,15,"Cuba",6,"Caribbean"
"Hodgkin lymphoma",108,1,3,222,35,1.01,.674,5,"El Salvador",7,"Central America"
"NHL",108,3,4,591,133,5.28,.82,17,"Panama",7,"Central America"
"Hypopharynx",108,2,5,170,91,0.28,.758,6,"Colombia",8,"South America"
"Oropharynx",108,0,6,204,19,0.66,.504,20,"Benin",5,"Western Africa"
"Prostate",108,0,7,450,2160,33.39,.487,23,"Madagascar",1,"Eastern Africa"
"Brain, CNS",108,2,8,388,38,2.51,.706,2,"Jamaica",6,"Caribbean"
"Testis",108,0,9,586,860,0.70,.54,26,"Pakistan",12,"South Central Asia"
"Colorectum",108,2,10,218,1167,12.14,.765,3,"Ecuador",8,"South America"
"Pancreas",108,3,11,96,8,3.53,.823,21,"Brunei Darussalam",11,"South-Eastern Asia"
"Lung",108,3,12,52,33,13.19,.809,13,"Barbados",6,"Caribbean"
"Multiple myeloma",108,2,13,70,44,1.33,.779,16,"Bosnia Herzegovina",16,"Southern Europe"
"Kidney",108,3,14,48,24,2.75,.888,8,"Bahrain",13,"Western Asia"
"Leukaemia",108,2,15,160,46976,5.14,.788,10,"China",10,"Eastern Asia"
"Thyroid",108,2,16,192,121,1.31,.764,27,"Cuba",6,"Caribbean"
"Larynx",108,0,17,768,52,2.49,.547,9,"Togo",5,"Western Africa"
"Melanoma of skin",108,0,18,466,29,0.63,.41,14,"Mali",5,"Western Africa"
"Lip, oral cavity",108,0,19,854,140,2.32,.438,11,"Burkina Faso",5,"Western Africa"
"Gallbladder",108,3,20,112,27,0.37,.801,4,"Belarus",14,"Eastern Europe"
"Oesophagus",108,3,21,688,203,2.66,.805,19,"Serbia",16,"Southern Europe"
"Penis",108,3,22,702,26,0.45,.949,22,"Singapore",11,"South-Eastern Asia"
"Nasopharynx",108,1,23,862,85,0.55,.699,18,"Venezuela",8,"South America"
"Kaposi sarcoma",108,3,24,440,5,0.16,.879,7,"Lithuania",15,"Northern Europe"
"Liver",108,1,25,64,26,6.43,.681,12,"Bhutan",12,"South Central Asia"
"Salivary glands",108,1,26,24,55,0.53,.591,24,"Angola",2,"Middle Africa"
"Stomach",108,0,27,624,29,6.49,.483,25,"Guinea-Bissau",5,"Western Africa"
"Bladder",109,1,1,132,7,4.24,.661,1,"Cape Verde",5,"Western Africa"
"Mesothelioma",109,2,2,608,37,0.08,.71,15,"Philippines",11,"South-Eastern Asia"
"Hodgkin lymphoma",109,0,3,508,140,0.99,.461,5,"Mozambique",1,"Eastern Africa"
"NHL",109,1,4,226,32,5.25,.65,17,"Equatorial Guinea",2,"Middle Africa"
"Hypopharynx",109,3,5,32,73,0.28,.849,6,"Argentina",8,"South America"
"Oropharynx",109,1,6,748,2,0.65,.61,20,"Eswatini",4,"Southern Africa"
"Prostate",109,1,7,174,68,33.18,.586,23,"Comoros",1,"Eastern Africa"
"Brain, CNS",109,3,8,780,19,2.46,.814,2,"Trinidad and Tobago",6,"Caribbean"
"Testis",109,2,9,12,163,0.68,.745,26,"Algeria",3,"Northern Africa"
"Colorectum",109,1,10,104,2843,11.81,.608,3,"Myanmar",11,"South-Eastern Asia"
"Pancreas",109,1,11,504,729,3.52,.698,21,"Morocco",3,"Northern Africa"
"Lung",109,2,12,170,4178,13.12,.758,13,"Colombia",8,"South America"
"Multiple myeloma",109,2,13,72,10,1.32,.708,16,"Botswana",4,"Southern Africa"
"Kidney",109,3,14,784,79,2.62,.937,8,"United Arab Emirates",13,"Western Asia"
"Leukaemia",109,2,15,144,607,5.03,.78,10,"Sri Lanka",12,"South Central Asia"
"Thyroid",109,3,16,48,10,1.29,.888,27,"Bahrain",13,"Western Asia"
"Larynx",109,1,17,132,5,2.45,.661,9,"Cape Verde",5,"Western Africa"
"Melanoma of skin",109,0,18,450,55,0.62,.487,14,"Madagascar",1,"Eastern Africa"
"Lip, oral cavity",109,2,19,807,41,2.28,.765,11,"North Macedonia",16,"Southern Europe"
"Gallbladder",109,2,20,804,125,0.37,.734,4,"Ukraine",14,"Eastern Europe"
"Oesophagus",109,3,21,316,3,2.61,.844,19,"Guam",20,"Micronesia"
"Penis",109,1,22,404,51,0.45,.601,22,"Kenya",1,"Eastern Africa"
"Nasopharynx",109,1,23,24,73,0.55,.591,18,"Angola",2,"Middle Africa"
"Kaposi sarcoma",109,3,24,764,60,0.15,.803,7,"Thailand",11,"South-Eastern Asia"
"Liver",109,3,25,752,669,6.36,.952,12,"Sweden",15,"Northern Europe"
"Salivary glands",109,0,26,384,55,0.53,.534,24,"Côte d'Ivoire",5,"Western Africa"
"Stomach",109,3,27,124,2719,6.45,.935,25,"Canada",9,"Northern America"
"Bladder",110,2,1,600,150,4.24,.731,1,"Paraguay",8,"South America"
"Mesothelioma",110,0,2,4,11,0.08,.462,15,"Afghanistan",12,"South Central Asia"
"Hodgkin lymphoma",110,1,3,332,47,0.98,.552,5,"Haiti",6,"Caribbean"
"NHL",110,1,4,404,866,5.18,.601,17,"Kenya",1,"Eastern Africa"
"Hypopharynx",110,2,5,328,1,0.28,.742,6,"Guyana",8,"South America"
"Oropharynx",110,3,6,458,118,0.64,.807,20,"Malaysia",11,"South-Eastern Asia"
"Prostate",110,3,7,702,2020,32.79,.949,23,"Singapore",11,"South-Eastern Asia"
"Brain, CNS",110,2,8,462,8,2.44,.762,2,"Maldives",12,"South Central Asia"
"Testis",110,1,9,24,120,0.68,.591,26,"Angola",2,"Middle Africa"
"Colorectum",110,3,10,784,346,11.26,.937,3,"United Arab Emirates",13,"Western Asia"
"Pancreas",110,2,11,795,77,3.47,.744,21,"Turkmenistan",12,"South Central Asia"
"Lung",110,3,12,44,30,13.06,.82,13,"Bahamas",6,"Caribbean"
"Multiple myeloma",110,2,13,242,6,1.29,.729,16,"Fiji",19,"Melanesia"
"Kidney",110,2,14,788,182,2.60,.732,8,"Tunisia",3,"Northern Africa"
"Leukaemia",110,2,15,388,86,5.03,.706,10,"Jamaica",6,"Caribbean"
"Thyroid",110,0,16,262,5,1.28,.515,27,"Djibouti",1,"Eastern Africa"
"Larynx",110,1,17,418,64,2.40,.62,9,"Lao People's Democratic Republic",11,"South-Eastern Asia"
"Melanoma of skin",110,0,18,706,23,0.61,.38,14,"Somalia",1,"Eastern Africa"
"Lip, oral cavity",110,1,19,740,7,2.26,.69,11,"Suriname",8,"South America"
"Gallbladder",110,2,20,484,251,0.36,.781,4,"Mexico",7,"Central America"
"Oesophagus",110,0,21,232,27,2.59,.493,19,"Eritrea",1,"Eastern Africa"
"Penis",110,3,22,398,38,0.42,.802,22,"Kazakhstan",12,"South Central Asia"
"Nasopharynx",110,2,23,818,240,0.54,.728,18,"Egypt",3,"Northern Africa"
"Kaposi sarcoma",110,2,24,8,4,0.15,.789,7,"Albania",16,"Southern Europe"
"Liver",110,2,25,100,436,6.32,.799,12,"Bulgaria",14,"Eastern Europe"
"Salivary glands",110,2,26,8,14,0.53,.789,24,"Albania",16,"Southern Europe"
"Stomach",110,0,27,324,183,6.43,.471,25,"Guinea",5,"Western Africa"
"Bladder",111,2,1,417,93,4.20,.701,1,"Kyrgyzstan",12,"South Central Asia"
"Mesothelioma",111,2,2,364,38,0.08,.78,15,"Iran, Islamic Republic of",12,"South Central Asia"
"Hodgkin lymphoma",111,1,3,404,253,0.98,.601,5,"Kenya",1,"Eastern Africa"
"NHL",111,1,4,116,330,5.15,.6,17,"Cambodia",11,"South-Eastern Asia"
"Hypopharynx",111,0,5,706,11,0.26,.38,6,"Somalia",1,"Eastern Africa"
"Oropharynx",111,2,6,417,14,0.64,.701,20,"Kyrgyzstan",12,"South Central Asia"
"Prostate",111,0,7,426,181,32.06,.521,23,"Lesotho",4,"Southern Africa"
"Brain, CNS",111,0,8,854,153,2.36,.438,2,"Burkina Faso",5,"Western Africa"
"Testis",111,2,9,788,43,0.68,.732,26,"Tunisia",3,"Northern Africa"
"Colorectum",111,3,10,414,261,11.10,.847,3,"Kuwait",13,"Western Asia"
"Pancreas",111,3,11,591,93,3.46,.82,21,"Panama",7,"Central America"
"Lung",111,1,12,524,1528,12.86,.601,13,"Nepal",12,"South Central Asia"
"Multiple myeloma",111,0,13,706,48,1.29,.38,16,"Somalia",1,"Eastern Africa"
"Kidney",111,1,14,740,8,2.59,.69,8,"Suriname",8,"South America"
"Leukaemia",111,3,15,784,176,5.02,.937,10,"United Arab Emirates",13,"Western Asia"
"Thyroid",111,0,16,706,57,1.26,.38,27,"Somalia",1,"Eastern Africa"
"Larynx",111,3,17,48,13,2.35,.888,9,"Bahrain",13,"Western Asia"
"Melanoma of skin",111,1,18,762,16,0.60,.679,14,"Tajikistan",12,"South Central Asia"
"Lip, oral cavity",111,1,19,332,104,2.23,.552,11,"Haiti",6,"Caribbean"
"Gallbladder",111,0,20,232,4,0.35,.493,4,"Eritrea",1,"Eastern Africa"
"Oesophagus",111,2,21,70,77,2.50,.779,19,"Bosnia Herzegovina",16,"Southern Europe"
"Penis",111,3,22,52,1,0.41,.809,22,"Barbados",6,"Caribbean"
"Nasopharynx",111,2,23,804,154,0.54,.734,18,"Ukraine",14,"Eastern Europe"
"Kaposi sarcoma",111,3,24,276,104,0.14,.95,7,"Germany",17,"Western Europe"
"Liver",111,2,25,710,1473,6.31,.717,12,"South Africa",4,"Southern Africa"
"Salivary glands",111,0,26,729,62,0.52,.516,24,"Sudan",3,"Northern Africa"
"Stomach",111,1,27,760,439,6.36,.557,25,"Syrian Arab Republic",13,"Western Asia"
"Bladder",112,3,1,474,21,4.20,.859,1,"France, Martinique",6,"Caribbean"
"Mesothelioma",112,2,2,417,2,0.08,.701,15,"Kyrgyzstan",12,"South Central Asia"
"Hodgkin lymphoma",112,1,3,800,191,0.97,.55,5,"Uganda",1,"Eastern Africa"
"NHL",112,2,4,364,2369,5.11,.78,17,"Iran, Islamic Republic of",12,"South Central Asia"
"Hypopharynx",112,3,5,634,4,0.26,.875,6,"Qatar",13,"Western Asia"
"Oropharynx",112,1,6,558,19,0.64,.669,20,"Nicaragua",7,"Central America"
"Prostate",112,1,7,226,90,31.88,.65,23,"Equatorial Guinea",2,"Middle Africa"
"Brain, CNS",112,2,8,360,3309,2.34,.713,2,"Indonesia",11,"South-Eastern Asia"
"Testis",112,3,9,512,35,0.67,.819,26,"Oman",13,"Western Asia"
"Colorectum",112,2,10,604,2248,10.89,.762,3,"Peru",8,"South America"
"Pancreas",112,3,11,764,2023,3.45,.803,21,"Thailand",11,"South-Eastern Asia"
"Lung",112,3,12,474,55,12.74,.859,13,"France, Martinique",6,"Caribbean"
"Multiple myeloma",112,2,13,795,29,1.28,.744,16,"Turkmenistan",12,"South Central Asia"
"Kidney",112,0,14,232,31,2.55,.493,8,"Eritrea",1,"Eastern Africa"
"Leukaemia",112,1,15,332,252,4.98,.552,10,"Haiti",6,"Caribbean"
"Thyroid",112,1,16,332,65,1.24,.552,27,"Haiti",6,"Caribbean"
"Larynx",112,2,17,795,56,2.29,.744,9,"Turkmenistan",12,"South Central Asia"
"Melanoma of skin",112,0,18,4,60,0.60,.462,14,"Afghanistan",12,"South Central Asia"
"Lip, oral cavity",112,1,19,120,151,2.20,.587,11,"Cameroon",2,"Middle Africa"
"Gallbladder",112,2,20,360,417,0.35,.713,4,"Indonesia",11,"South-Eastern Asia"
"Oesophagus",112,0,21,262,10,2.47,.515,19,"Djibouti",1,"Eastern Africa"
"Penis",112,0,22,204,9,0.39,.504,22,"Benin",5,"Western Africa"
"Nasopharynx",112,3,23,250,242,0.54,.91,18,"France (metropolitan)",17,"Western Europe"
"Kaposi sarcoma",112,2,24,498,4,0.14,.763,7,"Moldova",14,"Eastern Europe"
"Liver",112,0,25,450,621,6.27,.487,12,"Madagascar",1,"Eastern Africa"
"Salivary glands",112,1,26,356,3773,0.52,.644,24,"India",12,"South Central Asia"
