cancer_label,CSU_RANK,hdi_group,cl_ord,sex,type,country_code,cancer_code,cases,asr,hdi_value,country_label,area_code,area_label
"Thyroid",112,0,12,2,0,262,32,21,4.73,.515,"Djibouti",1,"Eastern Africa"
"Pancreas",112,0,13,2,0,384,13,150,2.39,.534,"Côte d'Ivoire",5,"Western Africa"
"NHL",112,1,14,2,0,266,34,36,3.73,.693,"Gabon",2,"Middle Africa"
"Hodgkin lymphoma",112,0,15,2,0,706,33,40,.61,.38,"Somalia",1,"Eastern Africa"
"Gallbladder",112,3,16,2,0,52,12,2,.68,.809,"Barbados",6,"Caribbean"
"Vulva",112,1,23,2,0,68,21,27,.51,.698,"Bolivia",8,"South America"
"Larynx",112,0,24,2,0,478,14,4,.25,.54,"Mauritania",5,"Western Africa"
"Melanoma of skin",112,3,25,2,0,512,16,9,.65,.819,"Oman",13,"Western Asia"
"Oropharynx",112,0,26,2,0,478,3,2,.14,.54,"Mauritania",5,"Western Africa"
"Hypopharynx",112,1,27,2,0,716,5,3,.06,.55,"Zimbabwe",1,"Eastern Africa"
"Lip, oral cavity",112,2,28,2,0,804,1,649,1.2,.734,"Ukraine",14,"Eastern Europe"
"Salivary glands",112,1,29,2,0,504,2,76,.34,.698,"Morocco",3,"Northern Africa"
"Stomach",112,0,30,2,0,204,7,137,3.62,.504,"Benin",5,"Western Africa"
"Cervix uteri",112,1,17,2,0,418,23,401,11.95,.62,"Lao People's Democratic Republic",11,"South-Eastern Asia"
"Kaposi sarcoma",112,2,18,2,0,100,19,2,.01,.799,"Bulgaria",14,"Eastern Europe"
"Liver",112,3,19,2,0,414,11,33,3.03,.847,"Kuwait",13,"Western Asia"
"Oesophagus",112,3,20,2,0,380,6,742,.78,.906,"Italy",16,"Southern Europe"
"Vagina",112,3,21,2,0,620,22,47,.27,.874,"Portugal",16,"Southern Europe"
"Nasopharynx",112,3,22,2,0,616,4,63,.15,.881,"Poland",14,"Eastern Europe"
"Bladder",113,0,1,2,0,706,30,57,1.47,.38,"Somalia",1,"Eastern Africa"
"Mesothelioma",113,0,2,2,0,566,18,6,.01,.548,"Nigeria",5,"Western Africa"
"Ovary",113,2,3,2,0,388,25,106,5.48,.706,"Jamaica",6,"Caribbean"
"Brain, CNS",113,2,4,2,0,600,31,69,1.93,.731,"Paraguay",8,"South America"
"Breast",113,0,5,2,0,706,20,1811,38.62,.38,"Somalia",1,"Eastern Africa"
"Kidney",113,0,6,2,0,148,29,81,1.63,.394,"Chad",2,"Middle Africa"
"Multiple myeloma",113,1,7,2,0,132,35,3,.93,.661,"Cape Verde",5,"Western Africa"
"Colorectum",113,2,8,2,0,360,8,13773,8.88,.713,"Indonesia",11,"South-Eastern Asia"
"Lung",113,2,9,2,0,795,15,132,4.45,.744,"Turkmenistan",12,"South Central Asia"
"Leukaemia",113,2,10,2,0,70,36,121,3.81,.779,"Bosnia Herzegovina",16,"Southern Europe"
"Corpus uteri",113,1,11,2,0,368,24,688,5.15,.673,"Iraq",13,"Western Asia"
"Thyroid",113,2,12,2,0,51,32,129,4.52,.786,"Armenia",13,"Western Asia"
"Pancreas",113,2,13,2,0,788,13,202,2.35,.732,"Tunisia",3,"Northern Africa"
"NHL",113,3,14,2,0,591,34,98,3.71,.82,"Panama",7,"Central America"
"Hodgkin lymphoma",113,2,15,2,0,388,33,11,.6,.706,"Jamaica",6,"Caribbean"
"Gallbladder",113,0,16,2,0,854,12,32,.68,.438,"Burkina Faso",5,"Western Africa"
"Vulva",113,1,23,2,0,116,21,39,.5,.6,"Cambodia",11,"South-Eastern Asia"
"Larynx",113,1,24,2,0,762,14,9,.25,.679,"Tajikistan",12,"South Central Asia"
"Melanoma of skin",113,2,25,2,0,12,16,148,.63,.745,"Algeria",3,"Northern Africa"
"Oropharynx",113,0,26,2,0,686,3,8,.14,.517,"Senegal",5,"Western Africa"
"Hypopharynx",113,1,27,2,0,800,5,10,.06,.55,"Uganda",1,"Eastern Africa"
"Lip, oral cavity",113,3,28,2,0,352,1,6,1.17,.959,"Iceland",15,"Northern Europe"
"Salivary glands",113,2,29,2,0,275,2,6,.33,.716,"Gaza Strip and West Bank",13,"Western Asia"
"Stomach",113,2,30,2,0,434,7,113,3.6,.746,"Libya",3,"Northern Africa"
"Cervix uteri",113,3,17,2,0,233,23,121,11.81,.899,"Estonia",15,"Northern Europe"
"Kaposi sarcoma",113,1,18,2,0,104,19,3,.01,.608,"Myanmar",11,"South-Eastern Asia"
"Liver",113,1,19,2,0,368,11,395,3.02,.673,"Iraq",13,"Western Asia"
"Oesophagus",113,3,20,2,0,440,6,32,.78,.879,"Lithuania",15,"Northern Europe"
"Vagina",113,3,21,2,0,703,22,17,.27,.855,"Slovakia",14,"Eastern Europe"
"Nasopharynx",113,3,22,2,0,246,4,6,.14,.942,"Finland",15,"Northern Europe"
"Bladder",114,1,1,2,0,266,30,10,1.45,.693,"Gabon",2,"Middle Africa"
"Mesothelioma",114,0,2,2,0,586,18,11,.01,.54,"Pakistan",12,"South Central Asia"
"Ovary",114,3,3,2,0,638,25,41,5.48,.822,"France, La Réunion",1,"Eastern Africa"
"Brain, CNS",114,3,4,2,0,44,31,5,1.89,.82,"Bahamas",6,"Caribbean"
"Breast",114,3,5,2,0,152,20,5640,38.23,.86,"Chile",8,"South America"
"Kidney",114,0,6,2,0,4,29,202,1.59,.462,"Afghanistan",12,"South Central Asia"
"Multiple myeloma",114,0,7,2,0,140,35,12,.93,.387,"Central African Republic",2,"Middle Africa"
"Colorectum",114,0,8,2,0,706,8,375,8.69,.38,"Somalia",1,"Eastern Africa"
"Lung",114,3,9,2,0,268,15,209,4.43,.814,"Georgia",13,"Western Asia"
"Leukaemia",114,3,10,2,0,512,36,62,3.8,.819,"Oman",13,"Western Asia"
"Corpus uteri",114,0,11,2,0,4,24,505,5.04,.462,"Afghanistan",12,"South Central Asia"
"Thyroid",114,2,12,2,0,70,32,111,4.5,.779,"Bosnia Herzegovina",16,"Southern Europe"
"Pancreas",114,3,13,2,0,44,13,7,2.29,.82,"Bahamas",6,"Caribbean"
"NHL",114,2,14,2,0,72,34,47,3.7,.708,"Botswana",4,"Southern Africa"
"Hodgkin lymphoma",114,0,15,2,0,4,33,101,.58,.462,"Afghanistan",12,"South Central Asia"
"Gallbladder",114,3,16,2,0,620,12,112,.67,.874,"Portugal",16,"Southern Europe"
"Vulva",114,3,23,2,0,792,21,313,.5,.855,"Türkiye",13,"Western Asia"
"Larynx",114,3,24,2,0,764,14,171,.25,.803,"Thailand",11,"South-Eastern Asia"
"Melanoma of skin",114,2,25,2,0,192,16,79,.63,.764,"Cuba",6,"Caribbean"
"Oropharynx",114,0,26,2,0,834,3,24,.14,.532,"Tanzania, United Republic of",1,"Eastern Africa"
"Hypopharynx",114,0,27,2,0,204,5,2,.05,.504,"Benin",5,"Western Africa"
"Lip, oral cavity",114,3,28,2,0,32,1,438,1.16,.849,"Argentina",8,"South America"
"Salivary glands",114,3,29,2,0,440,2,13,.33,.879,"Lithuania",15,"Northern Europe"
"Stomach",114,3,30,2,0,56,7,517,3.59,.942,"Belgium",17,"Western Europe"
"Cervix uteri",114,1,17,2,0,408,23,2153,11.76,.595,"Korea, Democratic People Republic of",10,"Eastern Asia"
"Kaposi sarcoma",114,1,18,2,0,116,19,1,.01,.6,"Cambodia",11,"South-Eastern Asia"
"Liver",114,3,19,2,0,442,11,19,3.01,.927,"Luxembourg",17,"Western Europe"
"Oesophagus",114,3,20,2,0,348,6,102,.76,.851,"Hungary",14,"Eastern Europe"
"Vagina",114,0,21,2,0,728,22,9,.27,.381,"South Sudan",1,"Eastern Africa"
"Nasopharynx",114,2,22,2,0,275,4,3,.14,.716,"Gaza Strip and West Bank",13,"Western Asia"
"Bladder",115,0,1,2,0,624,30,9,1.45,.483,"Guinea-Bissau",5,"Western Africa"
"Mesothelioma",115,3,2,2,0,630,18,1,.01,.865,"Puerto Rico",6,"Caribbean"
"Ovary",115,1,3,2,0,740,25,20,5.46,.69,"Suriname",8,"South America"
"Brain, CNS",115,1,4,2,0,104,31,573,1.87,.608,"Myanmar",11,"South-Eastern Asia"
"Breast",115,0,5,2,0,262,20,180,38.06,.515,"Djibouti",1,"Eastern Africa"
"Kidney",115,1,6,2,0,266,29,14,1.57,.693,"Gabon",2,"Middle Africa"
"Multiple myeloma",115,1,7,2,0,504,35,212,.93,.698,"Morocco",3,"Northern Africa"
"Colorectum",115,0,8,2,0,887,8,740,8.63,.424,"Yemen",13,"Western Asia"
"Lung",115,2,9,2,0,818,15,2044,4.35,.728,"Egypt",3,"Northern Africa"
"Leukaemia",115,1,10,2,0,332,36,210,3.79,.552,"Haiti",6,"Caribbean"
"Corpus uteri",115,2,11,2,0,31,24,340,4.99,.76,"Azerbaijan",13,"Western Asia"
"Thyroid",115,3,12,2,0,398,32,510,4.35,.802,"Kazakhstan",12,"South Central Asia"
"Pancreas",115,1,13,2,0,716,13,103,2.26,.55,"Zimbabwe",1,"Eastern Africa"
"NHL",115,1,14,2,0,548,34,6,3.65,.614,"Vanuatu",19,"Melanesia"
"Hodgkin lymphoma",115,3,15,2,0,392,33,509,.58,.92,"Japan",10,"Eastern Asia"
"Gallbladder",115,3,16,2,0,756,12,89,.67,.967,"Switzerland",17,"Western Europe"
"Vulva",115,3,23,2,0,392,21,1341,.49,.92,"Japan",10,"Eastern Asia"
"Larynx",115,1,24,2,0,222,14,12,.24,.674,"El Salvador",7,"Central America"
"Melanoma of skin",115,0,25,2,0,566,16,293,.63,.548,"Nigeria",5,"Western Africa"
"Oropharynx",115,3,26,2,0,268,3,6,.13,.814,"Georgia",13,"Western Asia"
"Hypopharynx",115,2,27,2,0,498,5,2,.05,.763,"Moldova",14,"Eastern Europe"
"Lip, oral cavity",115,0,28,2,0,430,1,19,1.16,.487,"Liberia",5,"Western Africa"
"Salivary glands",115,0,29,2,0,729,2,51,.33,.516,"Sudan",3,"Northern Africa"
"Stomach",115,3,30,2,0,470,7,25,3.57,.915,"Malta",16,"Southern Europe"
"Cervix uteri",115,3,17,2,0,152,23,1559,11.34,.86,"Chile",8,"South America"
"Kaposi sarcoma",115,3,18,2,0,246,19,3,.01,.942,"Finland",15,"Northern Europe"
"Liver",115,0,19,2,0,454,11,185,3.01,.508,"Malawi",1,"Eastern Africa"
"Oesophagus",115,2,20,2,0,8,6,21,.75,.789,"Albania",16,"Southern Europe"
"Vagina",115,3,21,2,0,458,22,49,.26,.807,"Malaysia",11,"South-Eastern Asia"
"Nasopharynx",115,3,22,2,0,578,4,6,.14,.966,"Norway",15,"Northern Europe"
"Bladder",116,2,1,2,0,480,30,18,1.44,.796,"Mauritius",1,"Eastern Africa"
"Mesothelioma",116,1,2,2,0,24,18,0,0,.591,"Angola",2,"Middle Africa"
"Ovary",116,0,3,2,0,466,25,321,5.4,.41,"Mali",5,"Western Africa"
"Brain, CNS",116,2,4,2,0,480,31,17,1.85,.796,"Mauritius",1,"Eastern Africa"
"Breast",116,2,5,2,0,704,20,24563,37.96,.726,"Viet Nam",11,"South-Eastern Asia"
"Kidney",116,1,6,2,0,222,29,64,1.55,.674,"El Salvador",7,"Central America"
"Multiple myeloma",116,1,7,2,0,356,35,6524,.92,.644,"India",12,"South Central Asia"
"Colorectum",116,1,8,2,0,598,8,253,8.58,.568,"Papua New Guinea",19,"Melanesia"
"Lung",116,3,9,2,0,414,15,52,4.32,.847,"Kuwait",13,"Western Asia"
"Leukaemia",116,1,10,2,0,68,36,241,3.66,.698,"Bolivia",8,"South America"
"Corpus uteri",116,0,11,2,0,204,24,170,4.89,.504,"Benin",5,"Western Africa"
"Thyroid",116,0,12,2,0,706,32,210,4.19,.38,"Somalia",1,"Eastern Africa"
"Pancreas",116,1,13,2,0,320,13,175,2.23,.629,"Guatemala",7,"Central America"
"NHL",116,1,14,2,0,418,34,117,3.62,.62,"Lao People's Democratic Republic",11,"South-Eastern Asia"
"Hodgkin lymphoma",116,0,15,2,0,466,33,44,.58,.41,"Mali",5,"Western Africa"
"Gallbladder",116,3,16,2,0,246,12,56,.66,.942,"Finland",15,"Northern Europe"
"Vulva",116,1,23,2,0,558,21,18,.49,.669,"Nicaragua",7,"Central America"
"Larynx",116,0,24,2,0,430,14,4,.24,.487,"Liberia",5,"Western Africa"
"Melanoma of skin",116,0,25,2,0,854,16,29,.6,.438,"Burkina Faso",5,"Western Africa"
"Oropharynx",116,1,26,2,0,340,3,6,.13,.624,"Honduras",7,"Central America"
"Hypopharynx",116,3,27,2,0,32,5,13,.04,.849,"Argentina",8,"South America"
"Lip, oral cavity",116,0,28,2,0,768,1,29,1.16,.547,"Togo",5,"Western Africa"
"Salivary glands",116,2,29,2,0,51,2,9,.32,.786,"Armenia",13,"Western Asia"
"Stomach",116,3,30,2,0,784,7,53,3.57,.937,"United Arab Emirates",13,"Western Asia"
"Cervix uteri",116,3,17,2,0,616,23,4008,11.32,.881,"Poland",14,"Eastern Europe"
"Kaposi sarcoma",116,3,18,2,0,458,19,1,.01,.807,"Malaysia",11,"South-Eastern Asia"
"Liver",116,3,19,2,0,682,11,320,3,.875,"Saudi Arabia",13,"Western Asia"
"Oesophagus",116,0,20,2,0,624,6,4,.75,.483,"Guinea-Bissau",5,"Western Africa"
"Vagina",116,3,21,2,0,499,22,2,.26,.844,"Montenegro",16,"Southern Europe"
"Nasopharynx",116,3,22,2,0,826,4,77,.14,.94,"United Kingdom",15,"Northern Europe"
"Bladder",117,1,1,2,0,800,30,141,1.43,.55,"Uganda",1,"Eastern Africa"
"Mesothelioma",117,3,2,2,0,44,18,0,0,.82,"Bahamas",6,"Caribbean"
"Ovary",117,3,3,2,0,784,25,105,5.4,.937,"United Arab Emirates",13,"Western Asia"
"Brain, CNS",117,1,4,2,0,800,31,234,1.84,.55,"Uganda",1,"Eastern Africa"
"Breast",117,0,5,2,0,232,20,502,37.78,.493,"Eritrea",1,"Eastern Africa"
"Kidney",117,2,6,2,0,860,29,261,1.55,.727,"Uzbekistan",12,"South Central Asia"
"Multiple myeloma",117,0,7,2,0,566,35,510,.92,.548,"Nigeria",5,"Western Africa"
"Colorectum",117,1,8,2,0,104,8,2709,8.48,.608,"Myanmar",11,"South-Eastern Asia"
"Lung",117,3,9,2,0,591,15,133,4.29,.82,"Panama",7,"Central America"
"Leukaemia",117,0,10,2,0,729,36,619,3.65,.516,"Sudan",3,"Northern Africa"
"Corpus uteri",117,1,11,2,0,288,24,487,4.78,.602,"Ghana",5,"Western Africa"
"Thyroid",117,1,12,2,0,104,32,1328,4.11,.608,"Myanmar",11,"South-Eastern Asia"
"Pancreas",117,1,13,2,0,504,13,500,2.22,.698,"Morocco",3,"Northern Africa"
"NHL",117,0,14,2,0,450,34,422,3.55,.487,"Madagascar",1,"Eastern Africa"
"Hodgkin lymphoma",117,1,15,2,0,516,33,8,.58,.61,"Namibia",4,"Southern Africa"
"Gallbladder",117,2,16,2,0,31,12,42,.63,.76,"Azerbaijan",13,"Western Asia"
"Vulva",117,1,23,2,0,862,21,93,.49,.699,"Venezuela",8,"South America"
"Larynx",117,0,24,2,0,454,14,12,.24,.508,"Malawi",1,"Eastern Africa"
"Melanoma of skin",117,1,25,2,0,90,16,1,.59,.562,"Solomon Islands",19,"Melanesia"
"Oropharynx",117,2,26,2,0,160,3,1471,.12,.788,"China",10,"Eastern Asia"
"Hypopharynx",117,2,27,2,0,160,5,563,.04,.788,"China",10,"Eastern Asia"
"Lip, oral cavity",117,2,28,2,0,218,1,124,1.15,.765,"Ecuador",8,"South America"
"Salivary glands",117,3,29,2,0,32,2,115,.31,.849,"Argentina",8,"South America"
"Stomach",117,3,30,2,0,203,7,506,3.55,.895,"Czechia",14,"Eastern Europe"
"Cervix uteri",117,1,17,2,0,50,23,9640,11.28,.67,"Bangladesh",12,"South Central Asia"
"Kaposi sarcoma",117,3,18,2,0,756,19,1,.01,.967,"Switzerland",17,"Western Europe"
"Liver",117,0,19,2,0,729,11,425,2.98,.516,"Sudan",3,"Northern Africa"
"Oesophagus",117,1,20,2,0,320,6,60,.71,.629,"Guatemala",7,"Central America"
"Vagina",117,3,21,2,0,724,22,196,.26,.911,"Spain",16,"Southern Europe"
"Nasopharynx",117,3,22,2,0,32,4,42,.13,.849,"Argentina",8,"South America"
"Bladder",118,2,1,2,0,160,30,19665,1.39,.788,"China",10,"Eastern Asia"
"Mesothelioma",118,3,2,2,0,48,18,0,0,.888,"Bahrain",13,"Western Asia"
"Ovary",118,3,3,2,0,630,25,164,5.35,.865,"Puerto Rico",6,"Caribbean"
"Brain, CNS",118,0,4,2,0,646,31,99,1.78,.548,"Rwanda",1,"Eastern Africa"
"Breast",118,0,5,2,0,466,20,2278,37.73,.41,"Mali",5,"Western Africa"
"Kidney",118,0,6,2,0,586,29,1318,1.52,.54,"Pakistan",12,"South Central Asia"
"Multiple myeloma",118,2,7,2,0,31,35,57,.91,.76,"Azerbaijan",13,"Western Asia"
"Colorectum",118,0,8,2,0,231,8,3204,8.42,.492,"Ethiopia",1,"Eastern Africa"
"Lung",118,1,9,2,0,222,15,204,4.28,.674,"El Salvador",7,"Central America"
"Leukaemia",118,2,10,2,0,258,36,7,3.63,.791,"French Polynesia",21,"Polynesia"
"Corpus uteri",118,2,11,2,0,462,24,10,4.74,.762,"Maldives",12,"South Central Asia"
"Thyroid",118,2,12,2,0,31,32,252,3.84,.76,"Azerbaijan",13,"Western Asia"
"Pancreas",118,0,13,2,0,466,13,110,2.21,.41,"Mali",5,"Western Africa"
"NHL",118,1,14,2,0,558,34,121,3.54,.669,"Nicaragua",7,"Central America"
"Hodgkin lymphoma",118,0,15,2,0,586,33,603,.58,.54,"Pakistan",12,"South Central Asia"
"Gallbladder",118,3,16,2,0,196,12,9,.63,.907,"Cyprus",16,"Southern Europe"
"Vulva",118,2,23,2,0,51,21,17,.48,.786,"Armenia",13,"Western Asia"
"Larynx",118,2,24,2,0,498,14,7,.24,.763,"Moldova",14,"Eastern Europe"
"Melanoma of skin",118,3,25,2,0,410,16,332,.59,.929,"Korea, Republic of",10,"Eastern Asia"
"Oropharynx",118,1,26,2,0,178,3,2,.12,.593,"Congo, Republic of",2,"Middle Africa"
"Hypopharynx",118,2,27,2,0,218,5,5,.04,.765,"Ecuador",8,"South America"
"Lip, oral cavity",118,1,28,2,0,368,1,154,1.14,.673,"Iraq",13,"Western Asia"
"Salivary glands",118,1,29,2,0,408,2,52,.31,.595,"Korea, Democratic People Republic of",10,"Eastern Asia"
"Stomach",118,0,30,2,0,450,7,289,3.55,.487,"Madagascar",1,"Eastern Africa"
"Cervix uteri",118,3,17,2,0,620,23,897,11.08,.874,"Portugal",16,"Southern Europe"
"Kaposi sarcoma",118,3,18,2,0,764,19,10,.01,.803,"Thailand",11,"South-Eastern Asia"
"Liver",118,0,19,2,0,887,11,265,2.93,.424,"Yemen",13,"Western Asia"
"Oesophagus",118,3,20,2,0,474,6,4,.71,.859,"France, Martinique",6,"Caribbean"
"Vagina",118,3,21,2,0,764,22,166,.26,.803,"Thailand",11,"South-Eastern Asia"
"Nasopharynx",118,2,22,2,0,51,4,3,.13,.786,"Armenia",13,"Western Asia"
"Bladder",119,2,1,2,0,218,30,160,1.37,.765,"Ecuador",8,"South America"
"Mesothelioma",119,3,2,2,0,52,18,0,0,.809,"Barbados",6,"Caribbean"
"Ovary",119,2,3,2,0,434,25,184,5.3,.746,"Libya",3,"Northern Africa"
"Brain, CNS",119,3,4,2,0,512,31,28,1.76,.819,"Oman",13,"Western Asia"
"Breast",119,0,5,2,0,140,20,574,37.72,.387,"Central African Republic",2,"Middle Africa"
"Kidney",119,2,6,2,0,600,29,54,1.52,.731,"Paraguay",8,"South America"
"Multiple myeloma",119,0,7,2,0,180,35,223,.9,.481,"Congo, Democratic Republic of",2,"Middle Africa"
"Colorectum",119,2,8,2,0,860,8,1360,8.24,.727,"Uzbekistan",12,"South Central Asia"
"Lung",119,1,9,2,0,504,15,941,4.2,.698,"Morocco",3,"Northern Africa"
"Leukaemia",119,0,10,2,0,262,36,16,3.62,.515,"Djibouti",1,"Eastern Africa"
"Corpus uteri",119,1,11,2,0,408,24,870,4.54,.595,"Korea, Democratic People Republic of",10,"Eastern Asia"
"Thyroid",119,2,12,2,0,788,32,287,3.75,.732,"Tunisia",3,"Northern Africa"
"Pancreas",119,1,13,2,0,222,13,107,2.18,.674,"El Salvador",7,"Central America"
"NHL",119,3,14,2,0,316,34,5,3.45,.844,"Guam",20,"Micronesia"
"Hodgkin lymphoma",119,0,15,2,0,646,33,35,.54,.548,"Rwanda",1,"Eastern Africa"
"Gallbladder",119,3,16,2,0,398,12,82,.6,.802,"Kazakhstan",12,"South Central Asia"
"Vulva",119,1,23,2,0,222,21,28,.48,.674,"El Salvador",7,"Central America"
"Larynx",119,0,24,2,0,728,14,8,.24,.381,"South Sudan",1,"Eastern Africa"
"Melanoma of skin",119,0,25,2,0,426,16,6,.59,.521,"Lesotho",4,"Southern Africa"
"Oropharynx",119,2,26,2,0,364,3,54,.12,.78,"Iran, Islamic Republic of",12,"South Central Asia"
"Hypopharynx",119,2,27,2,0,434,5,2,.04,.746,"Libya",3,"Northern Africa"
"Lip, oral cavity",119,1,28,2,0,740,1,4,1.14,.69,"Suriname",8,"South America"
"Salivary glands",119,3,29,2,0,756,2,39,.31,.967,"Switzerland",17,"Western Europe"
"Stomach",119,2,30,2,0,818,7,1659,3.54,.728,"Egypt",3,"Northern Africa"
"Cervix uteri",119,3,17,2,0,638,23,75,10.97,.822,"France, La Réunion",1,"Eastern Africa"
"Kaposi sarcoma",119,2,18,2,0,8,19,0,0,.789,"Albania",16,"Southern Europe"
"Liver",119,3,19,2,0,792,11,1792,2.92,.855,"Türkiye",13,"Western Asia"
"Oesophagus",119,2,20,2,0,480,6,9,.71,.796,"Mauritius",1,"Eastern Africa"
"Vagina",119,2,21,2,0,860,22,40,.26,.727,"Uzbekistan",12,"South Central Asia"
"Nasopharynx",119,3,22,2,0,196,4,1,.13,.907,"Cyprus",16,"Southern Europe"
"Bladder",120,0,1,2,0,729,30,186,1.37,.516,"Sudan",3,"Northern Africa"
"Mesothelioma",120,1,2,2,0,64,18,0,0,.681,"Bhutan",12,"South Central Asia"
"Ovary",120,2,3,2,0,192,25,489,5.27,.764,"Cuba",6,"Caribbean"
"Brain, CNS",120,2,4,2,0,388,31,26,1.75,.706,"Jamaica",6,"Caribbean"
"Breast",120,3,5,2,0,188,20,1344,37.53,.806,"Costa Rica",7,"Central America"
"Kidney",120,3,6,2,0,48,29,8,1.5,.888,"Bahrain",13,"Western Asia"
"Multiple myeloma",120,2,7,2,0,608,35,497,.9,.71,"Philippines",11,"South-Eastern Asia"
"Colorectum",120,1,8,2,0,222,8,396,8.16,.674,"El Salvador",7,"Central America"
"Lung",120,1,9,2,0,558,15,144,4.15,.669,"Nicaragua",7,"Central America"
"Leukaemia",120,2,10,2,0,498,36,103,3.6,.763,"Moldova",14,"Eastern Europe"
"Corpus uteri",120,0,11,2,0,384,24,285,4.49,.534,"Côte d'Ivoire",5,"Western Africa"
"Thyroid",120,0,12,2,0,729,32,536,3.69,.516,"Sudan",3,"Northern Africa"
"Pancreas",120,0,13,2,0,148,13,95,2.14,.394,"Chad",2,"Middle Africa"
"NHL",120,0,14,2,0,140,34,54,3.44,.387,"Central African Republic",2,"Middle Africa"
"Hodgkin lymphoma",120,1,15,2,0,320,33,46,.53,.629,"Guatemala",7,"Central America"
"Gallbladder",120,0,16,2,0,768,12,18,.6,.547,"Togo",5,"Western Africa"
"Vulva",120,1,23,2,0,104,21,151,.47,.608,"Myanmar",11,"South-Eastern Asia"
"Larynx",120,3,24,2,0,752,14,27,.24,.952,"Sweden",15,"Northern Europe"
"Melanoma of skin",120,1,25,2,0,504,16,130,.58,.698,"Morocco",3,"Northern Africa"
"Oropharynx",120,1,26,2,0,404,3,21,.12,.601,"Kenya",1,"Eastern Africa"
"Hypopharynx",120,2,27,2,0,484,5,35,.04,.781,"Mexico",7,"Central America"
"Lip, oral cavity",120,1,28,2,0,760,1,92,1.12,.557,"Syrian Arab Republic",13,"Western Asia"
"Salivary glands",120,2,29,2,0,100,2,28,.29,.799,"Bulgaria",14,"Eastern Europe"
"Stomach",120,1,30,2,0,120,7,256,3.53,.587,"Cameroon",2,"Middle Africa"
"Cervix uteri",120,3,17,2,0,578,23,376,10.91,.966,"Norway",15,"Northern Europe"
"Kaposi sarcoma",120,3,18,2,0,44,19,0,0,.82,"Bahamas",6,"Caribbean"
"Liver",120,3,19,2,0,268,11,148,2.9,.814,"Georgia",13,"Western Asia"
"Oesophagus",120,3,20,2,0,784,6,8,.7,.937,"United Arab Emirates",13,"Western Asia"
"Vagina",120,3,21,2,0,376,22,20,.25,.915,"Israel",13,"Western Asia"
"Nasopharynx",120,3,22,2,0,203,4,14,.13,.895,"Czechia",14,"Eastern Europe"
"Bladder",121,3,1,2,0,312,30,10,1.31,.842,"France, Guadeloupe",6,"Caribbean"
"Mesothelioma",121,2,2,2,0,72,18,0,0,.708,"Botswana",4,"Southern Africa"
"Ovary",121,2,3,2,0,218,25,507,5.12,.765,"Ecuador",8,"South America"
"Brain, CNS",121,1,4,2,0,356,31,12173,1.74,.644,"India",12,"South Central Asia"
"Breast",121,3,5,2,0,764,20,21628,37.44,.803,"Thailand",11,"South-Eastern Asia"
"Kidney",121,3,6,2,0,254,29,2,1.46,.817,"French Guyana",8,"South America"
"Multiple myeloma",121,0,7,2,0,478,35,13,.89,.54,"Mauritania",5,"Western Africa"
"Colorectum",121,2,8,2,0,8,8,209,8.02,.789,"Albania",16,"Southern Europe"
"Lung",121,1,9,2,0,516,15,38,4.12,.61,"Namibia",4,"Southern Africa"
"Leukaemia",121,2,10,2,0,51,36,75,3.45,.786,"Armenia",13,"Western Asia"
"Corpus uteri",121,2,11,2,0,818,24,2048,4.49,.728,"Egypt",3,"Northern Africa"
"Thyroid",121,2,12,2,0,818,32,1813,3.69,.728,"Egypt",3,"Northern Africa"
"Pancreas",121,2,13,2,0,242,13,9,2.09,.729,"Fiji",19,"Melanesia"
"NHL",121,2,14,2,0,70,34,100,3.41,.779,"Bosnia Herzegovina",16,"Southern Europe"
"Hodgkin lymphoma",121,2,15,2,0,704,33,278,.53,.726,"Viet Nam",11,"South-Eastern Asia"
"Gallbladder",121,3,16,2,0,352,12,4,.56,.959,"Iceland",15,"Northern Europe"
"Vulva",121,0,23,2,0,854,21,41,.47,.438,"Burkina Faso",5,"Western Africa"
"Larynx",121,3,24,2,0,36,14,57,.23,.946,"Australia",18,"Australia/New Zealand"
"Melanoma of skin",121,2,25,2,0,275,16,11,.57,.716,"Gaza Strip and West Bank",13,"Western Asia"
"Oropharynx",121,0,26,2,0,728,3,4,.12,.381,"South Sudan",1,"Eastern Africa"
"Hypopharynx",121,0,27,2,0,768,5,1,.04,.547,"Togo",5,"Western Africa"
"Lip, oral cavity",121,1,28,2,0,222,1,55,1.11,.674,"El Salvador",7,"Central America"
"Salivary glands",121,2,29,2,0,480,2,3,.29,.796,"Mauritius",1,"Eastern Africa"
"Stomach",121,3,30,2,0,208,7,254,3.52,.952,"Denmark",15,"Northern Europe"
"Cervix uteri",121,3,17,2,0,188,23,341,10.6,.806,"Costa Rica",7,"Central America"
"Kaposi sarcoma",121,3,18,2,0,48,19,0,0,.888,"Bahrain",13,"Western Asia"
"Liver",121,3,19,2,0,630,11,140,2.88,.865,"Puerto Rico",6,"Caribbean"
"Oesophagus",121,3,20,2,0,703,6,48,.69,.855,"Slovakia",14,"Eastern Europe"
"Vagina",121,2,21,2,0,795,22,7,.25,.744,"Turkmenistan",12,"South Central Asia"
"Nasopharynx",121,2,22,2,0,218,4,16,.13,.765,"Ecuador",8,"South America"
