country_code,cancer_code,country_label,cases,asr,hdi_value,hdi_group,CSU_RANK,cl_ord,cl_group,cancer_label,area_code,area_label
434,5,Libya,2,0.04,0.746,2,119,28,1,Hypopharynx,3,Northern Africa
434,6,Libya,7,0.19,0.746,2,176,27,1,Oesophagus,3,Northern Africa
434,7,Libya,113,3.6,0.746,2,113,29,1,Stomach,3,Northern Africa
434,8,Libya,522,15.44,0.746,2,73,11,2,Colorectum,3,Northern Africa
434,11,Libya,96,3.24,0.746,2,104,30,1,Liver,3,Northern Africa
434,12,Libya,109,3.25,0.746,2,7,9,2,Gallbladder,3,Northern Africa
434,13,Libya,103,3.25,0.746,2,92,10,2,Pancreas,3,Northern Africa
434,14,Libya,20,0.66,0.746,2,36,3,2,Larynx,3,Northern Africa
434,15,Libya,98,3.2,0.746,2,137,5,2,Lung,3,Northern Africa
434,16,Libya,13,0.38,0.746,2,144,7,2,Melanoma of skin,3,Northern Africa
434,18,Libya,0,0,0.746,2,154,1,2,Mesothelioma,3,Northern Africa
434,19,Libya,3,0.12,0.746,2,52,4,2,Kaposi sarcoma,3,Northern Africa
434,20,Libya,1169,30.98,0.746,2,138,12,3,Breast,3,Northern Africa
434,21,Libya,14,0.45,0.746,2,123,2,2,Vulva,3,Northern Africa
434,22,Libya,9,0.28,0.746,2,104,6,2,Vagina,3,Northern Africa
434,23,Libya,278,8,0.746,2,140,8,2,Cervix uteri,3,Northern Africa
434,24,Libya,55,2.03,0.746,2,165,20,3,Corpus uteri,3,Northern Africa
434,25,Libya,184,5.3,0.746,2,119,22,3,Ovary,3,Northern Africa
434,29,Libya,72,2.3,0.746,2,80,14,3,Kidney,3,Northern Africa
434,30,Libya,58,2,0.746,2,81,13,3,Bladder,3,Northern Africa
434,31,Libya,107,3.32,0.746,2,69,15,3,"Brain, CNS",3,Northern Africa
434,32,Libya,173,4.94,0.746,2,107,17,3,Thyroid,3,Northern Africa
434,33,Libya,72,1.96,0.746,2,37,16,3,Hodgkin lymphoma,3,Northern Africa
434,34,Libya,150,4.58,0.746,2,86,21,3,NHL,3,Northern Africa
434,35,Libya,40,1.32,0.746,2,81,18,3,Multiple myeloma,3,Northern Africa
434,36,Libya,173,5.32,0.746,2,64,19,3,Leukaemia,3,Northern Africa
440,1,Lithuania,50,1.44,0.879,3,88,25,1,"Lip, oral cavity",15,Northern Europe
440,2,Lithuania,13,0.33,0.879,3,114,26,1,Salivary glands,15,Northern Europe
440,3,Lithuania,13,0.54,0.879,3,39,23,1,Oropharynx,15,Northern Europe
440,4,Lithuania,4,0.11,0.879,3,129,24,1,Nasopharynx,15,Northern Europe
440,5,Lithuania,6,0.19,0.879,3,55,28,1,Hypopharynx,15,Northern Europe
440,6,Lithuania,32,0.78,0.879,3,113,27,1,Oesophagus,15,Northern Europe
440,7,Lithuania,297,7.17,0.879,3,38,29,1,Stomach,15,Northern Europe
440,8,Lithuania,736,17.33,0.879,3,63,11,2,Colorectum,15,Northern Europe
440,11,Lithuania,95,1.93,0.879,3,169,30,1,Liver,15,Northern Europe
440,12,Lithuania,43,0.86,0.879,3,82,9,2,Gallbladder,15,Northern Europe
440,13,Lithuania,328,6.47,0.879,3,33,10,2,Pancreas,15,Northern Europe
440,14,Lithuania,12,0.4,0.879,3,83,3,2,Larynx,15,Northern Europe
440,15,Lithuania,390,10.38,0.879,3,63,5,2,Lung,15,Northern Europe
440,16,Lithuania,191,6.31,0.879,3,32,7,2,Melanoma of skin,15,Northern Europe
440,18,Lithuania,4,0.09,0.879,3,70,1,2,Mesothelioma,15,Northern Europe
440,19,Lithuania,3,0.05,0.879,3,81,4,2,Kaposi sarcoma,15,Northern Europe
440,20,Lithuania,1719,62.74,0.879,3,49,12,3,Breast,15,Northern Europe
440,21,Lithuania,46,0.95,0.879,3,73,2,2,Vulva,15,Northern Europe
440,22,Lithuania,13,0.33,0.879,3,81,6,2,Vagina,15,Northern Europe
440,23,Lithuania,296,13.69,0.879,3,96,8,2,Cervix uteri,15,Northern Europe
440,24,Lithuania,684,21.84,0.879,3,6,20,3,Corpus uteri,15,Northern Europe
440,25,Lithuania,366,12.77,0.879,3,4,22,3,Ovary,15,Northern Europe
440,29,Lithuania,239,6.96,0.879,3,14,14,3,Kidney,15,Northern Europe
440,30,Lithuania,99,1.94,0.879,3,85,13,3,Bladder,15,Northern Europe
440,31,Lithuania,151,5.31,0.879,3,14,15,3,"Brain, CNS",15,Northern Europe
440,32,Lithuania,277,13.86,0.879,3,27,17,3,Thyroid,15,Northern Europe
440,33,Lithuania,19,1.94,0.879,3,39,16,3,Hodgkin lymphoma,15,Northern Europe
440,34,Lithuania,154,4.66,0.879,3,82,21,3,NHL,15,Northern Europe
440,35,Lithuania,94,2.5,0.879,3,38,18,3,Multiple myeloma,15,Northern Europe
440,36,Lithuania,254,7.23,0.879,3,19,19,3,Leukaemia,15,Northern Europe
442,1,Luxembourg,11,1.65,0.927,3,67,25,1,"Lip, oral cavity",17,Western Europe
442,2,Luxembourg,1,0.27,0.927,3,130,26,1,Salivary glands,17,Western Europe
442,3,Luxembourg,2,0.38,0.927,3,55,23,1,Oropharynx,17,Western Europe
442,4,Luxembourg,0,0,0.927,3,168,24,1,Nasopharynx,17,Western Europe
442,5,Luxembourg,2,0.44,0.927,3,14,28,1,Hypopharynx,17,Western Europe
442,6,Luxembourg,6,0.67,0.927,3,123,27,1,Oesophagus,17,Western Europe
442,7,Luxembourg,33,4.3,0.927,3,90,29,1,Stomach,17,Western Europe
442,8,Luxembourg,139,19.75,0.927,3,46,11,2,Colorectum,17,Western Europe
442,11,Luxembourg,19,3.01,0.927,3,114,30,1,Liver,17,Western Europe
442,12,Luxembourg,0,0,0.927,3,177,9,2,Gallbladder,17,Western Europe
442,13,Luxembourg,36,4.93,0.927,3,54,10,2,Pancreas,17,Western Europe
442,14,Luxembourg,4,0.77,0.927,3,26,3,2,Larynx,17,Western Europe
442,15,Luxembourg,150,21.03,0.927,3,26,5,2,Lung,17,Western Europe
442,16,Luxembourg,63,14.21,0.927,3,14,7,2,Melanoma of skin,17,Western Europe
442,18,Luxembourg,13,2.75,0.927,3,1,1,2,Mesothelioma,17,Western Europe
442,19,Luxembourg,0,0,0.927,3,153,4,2,Kaposi sarcoma,17,Western Europe
442,20,Luxembourg,565,99.7,0.927,3,6,12,3,Breast,17,Western Europe
442,21,Luxembourg,10,2.02,0.927,3,10,2,2,Vulva,17,Western Europe
442,22,Luxembourg,3,0.28,0.927,3,105,6,2,Vagina,17,Western Europe
442,23,Luxembourg,22,4.35,0.927,3,172,8,2,Cervix uteri,17,Western Europe
442,24,Luxembourg,46,7.58,0.927,3,90,20,3,Corpus uteri,17,Western Europe
442,25,Luxembourg,46,6.07,0.927,3,94,22,3,Ovary,17,Western Europe
442,29,Luxembourg,37,5.33,0.927,3,28,14,3,Kidney,17,Western Europe
442,30,Luxembourg,35,4.4,0.927,3,34,13,3,Bladder,17,Western Europe
442,31,Luxembourg,14,2.44,0.927,3,93,15,3,"Brain, CNS",17,Western Europe
442,32,Luxembourg,47,12.31,0.927,3,36,17,3,Thyroid,17,Western Europe
442,33,Luxembourg,8,2.07,0.927,3,33,16,3,Hodgkin lymphoma,17,Western Europe
442,34,Luxembourg,35,5.79,0.927,3,50,21,3,NHL,17,Western Europe
442,35,Luxembourg,20,2.48,0.927,3,39,18,3,Multiple myeloma,17,Western Europe
442,36,Luxembourg,40,4.88,0.927,3,80,19,3,Leukaemia,17,Western Europe
450,1,Madagascar,89,0.96,0.487,0,139,25,1,"Lip, oral cavity",1,Eastern Africa
450,2,Madagascar,40,0.37,0.487,0,99,26,1,Salivary glands,1,Eastern Africa
450,3,Madagascar,14,0.14,0.487,0,111,23,1,Oropharynx,1,Eastern Africa
450,4,Madagascar,42,0.47,0.487,0,50,24,1,Nasopharynx,1,Eastern Africa
450,5,Madagascar,15,0.17,0.487,0,64,28,1,Hypopharynx,1,Eastern Africa
450,6,Madagascar,224,2.61,0.487,0,43,27,1,Oesophagus,1,Eastern Africa
450,7,Madagascar,289,3.55,0.487,0,118,29,1,Stomach,1,Eastern Africa
450,8,Madagascar,526,6.07,0.487,0,139,11,2,Colorectum,1,Eastern Africa
450,11,Madagascar,451,4.72,0.487,0,54,30,1,Liver,1,Eastern Africa
450,12,Madagascar,12,0.15,0.487,0,161,9,2,Gallbladder,1,Eastern Africa
450,13,Madagascar,87,1.07,0.487,0,161,10,2,Pancreas,1,Eastern Africa
450,14,Madagascar,24,0.21,0.487,0,130,3,2,Larynx,1,Eastern Africa
450,15,Madagascar,135,1.49,0.487,0,170,5,2,Lung,1,Eastern Africa
450,16,Madagascar,121,1.57,0.487,0,70,7,2,Melanoma of skin,1,Eastern Africa
450,18,Madagascar,3,0.04,0.487,0,96,1,2,Mesothelioma,1,Eastern Africa
450,19,Madagascar,0,0,0.487,0,154,4,2,Kaposi sarcoma,1,Eastern Africa
450,20,Madagascar,2875,30.32,0.487,0,140,12,3,Breast,1,Eastern Africa
450,21,Madagascar,206,1.89,0.487,0,15,2,2,Vulva,1,Eastern Africa
450,22,Madagascar,54,0.54,0.487,0,27,6,2,Vagina,1,Eastern Africa
450,23,Madagascar,4060,41.77,0.487,0,13,8,2,Cervix uteri,1,Eastern Africa
450,24,Madagascar,158,1.93,0.487,0,168,20,3,Corpus uteri,1,Eastern Africa
450,25,Madagascar,267,2.78,0.487,0,174,22,3,Ovary,1,Eastern Africa
450,29,Madagascar,137,0.93,0.487,0,151,14,3,Kidney,1,Eastern Africa
450,30,Madagascar,365,4.38,0.487,0,35,13,3,Bladder,1,Eastern Africa
450,31,Madagascar,137,1.19,0.487,0,142,15,3,"Brain, CNS",1,Eastern Africa
450,32,Madagascar,137,1.39,0.487,0,154,17,3,Thyroid,1,Eastern Africa
450,33,Madagascar,45,0.34,0.487,0,145,16,3,Hodgkin lymphoma,1,Eastern Africa
450,34,Madagascar,422,3.55,0.487,0,117,21,3,NHL,1,Eastern Africa
450,35,Madagascar,21,0.25,0.487,0,167,18,3,Multiple myeloma,1,Eastern Africa
450,36,Madagascar,296,2.47,0.487,0,142,19,3,Leukaemia,1,Eastern Africa
454,1,Malawi,83,1.28,0.508,0,103,25,1,"Lip, oral cavity",1,Eastern Africa
454,2,Malawi,48,0.86,0.508,0,11,26,1,Salivary glands,1,Eastern Africa
454,3,Malawi,0,0,0.508,0,170,23,1,Oropharynx,1,Eastern Africa
454,4,Malawi,25,0.37,0.508,0,59,24,1,Nasopharynx,1,Eastern Africa
454,5,Malawi,0,0,0.508,0,162,28,1,Hypopharynx,1,Eastern Africa
454,6,Malawi,880,15.39,0.508,0,1,27,1,Oesophagus,1,Eastern Africa
454,7,Malawi,133,2.5,0.508,0,161,29,1,Stomach,1,Eastern Africa
454,8,Malawi,265,4.42,0.508,0,168,11,2,Colorectum,1,Eastern Africa
454,11,Malawi,185,3.01,0.508,0,115,30,1,Liver,1,Eastern Africa
454,12,Malawi,5,0.08,0.508,0,166,9,2,Gallbladder,1,Eastern Africa
454,13,Malawi,37,0.63,0.508,0,178,10,2,Pancreas,1,Eastern Africa
454,14,Malawi,12,0.24,0.508,0,117,3,2,Larynx,1,Eastern Africa
454,15,Malawi,52,1.02,0.508,0,178,5,2,Lung,1,Eastern Africa
454,16,Malawi,128,2.4,0.508,0,62,7,2,Melanoma of skin,1,Eastern Africa
454,18,Malawi,0,0,0.508,0,155,1,2,Mesothelioma,1,Eastern Africa
454,19,Malawi,691,7.92,0.508,0,3,4,2,Kaposi sarcoma,1,Eastern Africa
454,20,Malawi,1543,25.19,0.508,0,162,12,3,Breast,1,Eastern Africa
454,21,Malawi,94,1.13,0.508,0,57,2,2,Vulva,1,Eastern Africa
454,22,Malawi,85,1.46,0.508,0,1,6,2,Vagina,1,Eastern Africa
454,23,Malawi,4701,70.85,0.508,0,3,8,2,Cervix uteri,1,Eastern Africa
454,24,Malawi,52,0.99,0.508,0,181,20,3,Corpus uteri,1,Eastern Africa
454,25,Malawi,250,3.33,0.508,0,164,22,3,Ovary,1,Eastern Africa
454,29,Malawi,99,0.92,0.508,0,153,14,3,Kidney,1,Eastern Africa
454,30,Malawi,396,6.47,0.508,0,9,13,3,Bladder,1,Eastern Africa
454,31,Malawi,48,0.68,0.508,0,156,15,3,"Brain, CNS",1,Eastern Africa
454,32,Malawi,106,1.93,0.508,0,142,17,3,Thyroid,1,Eastern Africa
454,33,Malawi,46,0.52,0.508,0,123,16,3,Hodgkin lymphoma,1,Eastern Africa
454,34,Malawi,551,5.57,0.508,0,59,21,3,NHL,1,Eastern Africa
454,35,Malawi,18,0.27,0.508,0,166,18,3,Multiple myeloma,1,Eastern Africa
454,36,Malawi,68,0.79,0.508,0,180,19,3,Leukaemia,1,Eastern Africa
458,1,Malaysia,393,2.14,0.807,3,43,25,1,"Lip, oral cavity",11,South-Eastern Asia
458,2,Malaysia,64,0.35,0.807,3,106,26,1,Salivary glands,11,South-Eastern Asia
458,3,Malaysia,35,0.18,0.807,3,96,23,1,Oropharynx,11,South-Eastern Asia
458,4,Malaysia,510,2.82,0.807,3,3,24,1,Nasopharynx,11,South-Eastern Asia
458,5,Malaysia,43,0.23,0.807,3,42,28,1,Hypopharynx,11,South-Eastern Asia
458,6,Malaysia,115,0.63,0.807,3,130,27,1,Oesophagus,11,South-Eastern Asia
458,7,Malaysia,504,2.72,0.807,3,152,29,1,Stomach,11,South-Eastern Asia
458,8,Malaysia,3277,17.94,0.807,3,57,11,2,Colorectum,11,South-Eastern Asia
458,11,Malaysia,630,3.41,0.807,3,95,30,1,Liver,11,South-Eastern Asia
458,12,Malaysia,170,0.94,0.807,3,75,9,2,Gallbladder,11,South-Eastern Asia
458,13,Malaysia,469,2.56,0.807,3,108,10,2,Pancreas,11,South-Eastern Asia
458,14,Malaysia,55,0.28,0.807,3,105,3,2,Larynx,11,South-Eastern Asia
458,15,Malaysia,1307,7.12,0.807,3,82,5,2,Lung,11,South-Eastern Asia
458,16,Malaysia,100,0.53,0.807,3,126,7,2,Melanoma of skin,11,South-Eastern Asia
458,18,Malaysia,11,0.06,0.807,3,82,1,2,Mesothelioma,11,South-Eastern Asia
458,19,Malaysia,1,0.01,0.807,3,116,4,2,Kaposi sarcoma,11,South-Eastern Asia
458,20,Malaysia,8371,46.09,0.807,3,94,12,3,Breast,11,South-Eastern Asia
458,21,Malaysia,55,0.29,0.807,3,146,2,2,Vulva,11,South-Eastern Asia
458,22,Malaysia,49,0.26,0.807,3,115,6,2,Vagina,11,South-Eastern Asia
458,23,Malaysia,1913,10.33,0.807,3,124,8,2,Cervix uteri,11,South-Eastern Asia
458,24,Malaysia,1503,8.36,0.807,3,79,20,3,Corpus uteri,11,South-Eastern Asia
458,25,Malaysia,1838,10.29,0.807,3,16,22,3,Ovary,11,South-Eastern Asia
458,29,Malaysia,394,2.14,0.807,3,84,14,3,Kidney,11,South-Eastern Asia
458,30,Malaysia,202,1.08,0.807,3,134,13,3,Bladder,11,South-Eastern Asia
458,31,Malaysia,380,2.25,0.807,3,103,15,3,"Brain, CNS",11,South-Eastern Asia
458,32,Malaysia,600,3.27,0.807,3,125,17,3,Thyroid,11,South-Eastern Asia
458,33,Malaysia,92,0.52,0.807,3,124,16,3,Hodgkin lymphoma,11,South-Eastern Asia
458,34,Malaysia,926,5.2,0.807,3,68,21,3,NHL,11,South-Eastern Asia
458,35,Malaysia,142,0.76,0.807,3,131,18,3,Multiple myeloma,11,South-Eastern Asia
458,36,Malaysia,848,5.31,0.807,3,66,19,3,Leukaemia,11,South-Eastern Asia
462,1,Maldives,0,0,0.762,2,183,25,1,"Lip, oral cavity",12,South Central Asia
462,2,Maldives,0,0,0.762,2,176,26,1,Salivary glands,12,South Central Asia
462,3,Maldives,0,0,0.762,2,171,23,1,Oropharynx,12,South Central Asia
462,4,Maldives,7,3.49,0.762,2,2,24,1,Nasopharynx,12,South Central Asia
462,5,Maldives,0,0,0.762,2,163,28,1,Hypopharynx,12,South Central Asia
462,6,Maldives,0,0,0.762,2,180,27,1,Oesophagus,12,South Central Asia
462,7,Maldives,0,0,0.762,2,185,29,1,Stomach,12,South Central Asia
462,8,Maldives,14,7.41,0.762,2,126,11,2,Colorectum,12,South Central Asia
462,11,Maldives,6,3.56,0.762,2,90,30,1,Liver,12,South Central Asia
462,12,Maldives,0,0,0.762,2,178,9,2,Gallbladder,12,South Central Asia
462,13,Maldives,1,0.72,0.762,2,172,10,2,Pancreas,12,South Central Asia
462,14,Maldives,0,0,0.762,2,173,3,2,Larynx,12,South Central Asia
462,15,Maldives,10,5.9,0.762,2,96,5,2,Lung,12,South Central Asia
462,16,Maldives,0,0,0.762,2,180,7,2,Melanoma of skin,12,South Central Asia
462,18,Maldives,0,0,0.762,2,156,1,2,Mesothelioma,12,South Central Asia
462,19,Maldives,0,0,0.762,2,155,4,2,Kaposi sarcoma,12,South Central Asia
462,20,Maldives,85,39.84,0.762,2,107,12,3,Breast,12,South Central Asia
462,21,Maldives,0,0,0.762,2,177,2,2,Vulva,12,South Central Asia
462,22,Maldives,0,0,0.762,2,177,6,2,Vagina,12,South Central Asia
462,23,Maldives,51,22.64,0.762,2,43,8,2,Cervix uteri,12,South Central Asia
462,24,Maldives,10,4.74,0.762,2,118,20,3,Corpus uteri,12,South Central Asia
462,25,Maldives,17,8.13,0.762,2,39,22,3,Ovary,12,South Central Asia
462,29,Maldives,0,0,0.762,2,183,14,3,Kidney,12,South Central Asia
462,30,Maldives,0,0,0.762,2,184,13,3,Bladder,12,South Central Asia
462,31,Maldives,1,0.29,0.762,2,175,15,3,"Brain, CNS",12,South Central Asia
462,32,Maldives,12,5.35,0.762,2,99,17,3,Thyroid,12,South Central Asia
462,33,Maldives,0,0,0.762,2,177,16,3,Hodgkin lymphoma,12,South Central Asia
462,34,Maldives,5,2.81,0.762,2,142,21,3,NHL,12,South Central Asia
462,35,Maldives,0,0,0.762,2,182,18,3,Multiple myeloma,12,South Central Asia
462,36,Maldives,3,1.81,0.762,2,158,19,3,Leukaemia,12,South Central Asia
466,1,Mali,154,2.7,0.41,0,27,25,1,"Lip, oral cavity",5,Western Africa
466,2,Mali,45,0.88,0.41,0,9,26,1,Salivary glands,5,Western Africa
466,3,Mali,16,0.26,0.41,0,75,23,1,Oropharynx,5,Western Africa
466,4,Mali,14,0.23,0.41,0,88,24,1,Nasopharynx,5,Western Africa
466,5,Mali,6,0.09,0.41,0,90,28,1,Hypopharynx,5,Western Africa
466,6,Mali,146,2.76,0.41,0,38,27,1,Oesophagus,5,Western Africa
466,7,Mali,634,12.43,0.41,0,7,29,1,Stomach,5,Western Africa
466,8,Mali,487,9.09,0.41,0,111,11,2,Colorectum,5,Western Africa
466,11,Mali,322,6,0.41,0,31,30,1,Liver,5,Western Africa
466,12,Mali,15,0.29,0.41,0,150,9,2,Gallbladder,5,Western Africa
466,13,Mali,110,2.21,0.41,0,118,10,2,Pancreas,5,Western Africa
466,14,Mali,18,0.32,0.41,0,95,3,2,Larynx,5,Western Africa
466,15,Mali,102,2.01,0.41,0,158,5,2,Lung,5,Western Africa
466,16,Mali,50,1.01,0.41,0,92,7,2,Melanoma of skin,5,Western Africa
466,18,Mali,4,0.09,0.41,0,71,1,2,Mesothelioma,5,Western Africa
466,19,Mali,43,0.6,0.41,0,24,4,2,Kaposi sarcoma,5,Western Africa
466,20,Mali,2278,37.73,0.41,0,118,12,3,Breast,5,Western Africa
466,21,Mali,46,0.83,0.41,0,89,2,2,Vulva,5,Western Africa
466,22,Mali,37,0.59,0.41,0,22,6,2,Vagina,5,Western Africa
466,23,Mali,2436,43.14,0.41,0,12,8,2,Cervix uteri,5,Western Africa
466,24,Mali,149,3.03,0.41,0,140,20,3,Corpus uteri,5,Western Africa
466,25,Mali,321,5.4,0.41,0,116,22,3,Ovary,5,Western Africa
466,29,Mali,153,1.71,0.41,0,106,14,3,Kidney,5,Western Africa
466,30,Mali,349,6.24,0.41,0,12,13,3,Bladder,5,Western Africa
466,31,Mali,83,1.27,0.41,0,136,15,3,"Brain, CNS",5,Western Africa
466,32,Mali,158,2.85,0.41,0,130,17,3,Thyroid,5,Western Africa
466,33,Mali,44,0.58,0.41,0,116,16,3,Hodgkin lymphoma,5,Western Africa
466,34,Mali,142,1.85,0.41,0,165,21,3,NHL,5,Western Africa
466,35,Mali,10,0.21,0.41,0,170,18,3,Multiple myeloma,5,Western Africa
466,36,Mali,81,1.13,0.41,0,172,19,3,Leukaemia,5,Western Africa
470,1,Malta,19,3.81,0.915,3,6,25,1,"Lip, oral cavity",16,Southern Europe
470,2,Malta,2,0.48,0.915,3,70,26,1,Salivary glands,16,Southern Europe
470,3,Malta,0,0,0.915,3,172,23,1,Oropharynx,16,Southern Europe
470,4,Malta,0,0,0.915,3,169,24,1,Nasopharynx,16,Southern Europe
470,5,Malta,0,0,0.915,3,164,28,1,Hypopharynx,16,Southern Europe
470,6,Malta,5,0.56,0.915,3,140,27,1,Oesophagus,16,Southern Europe
470,7,Malta,25,3.57,0.915,3,115,29,1,Stomach,16,Southern Europe
470,8,Malta,140,23.31,0.915,3,30,11,2,Colorectum,16,Southern Europe
470,11,Malta,13,1.6,0.915,3,174,30,1,Liver,16,Southern Europe
470,12,Malta,3,0.37,0.915,3,143,9,2,Gallbladder,16,Southern Europe
470,13,Malta,54,7.41,0.915,3,15,10,2,Pancreas,16,Southern Europe
470,14,Malta,3,0.44,0.915,3,68,3,2,Larynx,16,Southern Europe
470,15,Malta,63,11.92,0.915,3,56,5,2,Lung,16,Southern Europe
470,16,Malta,34,9.71,0.915,3,24,7,2,Melanoma of skin,16,Southern Europe
470,18,Malta,0,0,0.915,3,157,1,2,Mesothelioma,16,Southern Europe
470,19,Malta,1,0.14,0.915,3,47,4,2,Kaposi sarcoma,16,Southern Europe
470,20,Malta,386,86.3,0.915,3,19,12,3,Breast,16,Southern Europe
470,21,Malta,10,1.44,0.915,3,36,2,2,Vulva,16,Southern Europe
470,22,Malta,2,0.23,0.915,3,128,6,2,Vagina,16,Southern Europe
470,23,Malta,13,4.22,0.915,3,173,8,2,Cervix uteri,16,Southern Europe
470,24,Malta,92,20.37,0.915,3,11,20,3,Corpus uteri,16,Southern Europe
470,25,Malta,44,10.71,0.915,3,11,22,3,Ovary,16,Southern Europe
470,29,Malta,29,5.98,0.915,3,21,14,3,Kidney,16,Southern Europe
470,30,Malta,29,4.17,0.915,3,39,13,3,Bladder,16,Southern Europe
470,31,Malta,17,4.51,0.915,3,39,15,3,"Brain, CNS",16,Southern Europe
470,32,Malta,53,18.28,0.915,3,13,17,3,Thyroid,16,Southern Europe
470,33,Malta,8,3.1,0.915,3,3,16,3,Hodgkin lymphoma,16,Southern Europe
470,34,Malta,53,11.04,0.915,3,3,21,3,NHL,16,Southern Europe
470,35,Malta,16,2.7,0.915,3,32,18,3,Multiple myeloma,16,Southern Europe
470,36,Malta,22,5.21,0.915,3,71,19,3,Leukaemia,16,Southern Europe
474,1,"France, Martinique",2,0.23,0.859,3,176,25,1,"Lip, oral cavity",6,Caribbean
474,2,"France, Martinique",1,0.22,0.859,3,144,26,1,Salivary glands,6,Caribbean
474,3,"France, Martinique",0,0,0.859,3,173,23,1,Oropharynx,6,Caribbean
474,4,"France, Martinique",0,0,0.859,3,170,24,1,Nasopharynx,6,Caribbean
474,5,"France, Martinique",0,0,0.859,3,165,28,1,Hypopharynx,6,Caribbean
474,6,"France, Martinique",4,0.71,0.859,3,118,27,1,Oesophagus,6,Caribbean
474,7,"France, Martinique",51,8.11,0.859,3,29,29,1,Stomach,6,Caribbean
474,8,"France, Martinique",106,19.34,0.859,3,51,11,2,Colorectum,6,Caribbean
474,11,"France, Martinique",17,2.26,0.859,3,160,30,1,Liver,6,Caribbean
474,12,"France, Martinique",6,0.89,0.859,3,80,9,2,Gallbladder,6,Caribbean
474,13,"France, Martinique",35,5.1,0.859,3,52,10,2,Pancreas,6,Caribbean
474,14,"France, Martinique",0,0,0.859,3,174,3,2,Larynx,6,Caribbean
474,15,"France, Martinique",35,6.05,0.859,3,91,5,2,Lung,6,Caribbean
474,16,"France, Martinique",8,1.42,0.859,3,77,7,2,Melanoma of skin,6,Caribbean
474,18,"France, Martinique",0,0,0.859,3,158,1,2,Mesothelioma,6,Caribbean
474,19,"France, Martinique",0,0,0.859,3,156,4,2,Kaposi sarcoma,6,Caribbean
474,20,"France, Martinique",288,77.16,0.859,3,26,12,3,Breast,6,Caribbean
474,21,"France, Martinique",0,0,0.859,3,178,2,2,Vulva,6,Caribbean
474,22,"France, Martinique",2,0.27,0.859,3,110,6,2,Vagina,6,Caribbean
474,23,"France, Martinique",29,7.5,0.859,3,143,8,2,Cervix uteri,6,Caribbean
474,24,"France, Martinique",48,9.06,0.859,3,71,20,3,Corpus uteri,6,Caribbean
474,25,"France, Martinique",15,3.45,0.859,3,162,22,3,Ovary,6,Caribbean
474,29,"France, Martinique",13,2.83,0.859,3,63,14,3,Kidney,6,Caribbean
474,30,"France, Martinique",17,1.96,0.859,3,83,13,3,Bladder,6,Caribbean
474,31,"France, Martinique",5,1.17,0.859,3,144,15,3,"Brain, CNS",6,Caribbean
474,32,"France, Martinique",30,9.7,0.859,3,59,17,3,Thyroid,6,Caribbean
474,33,"France, Martinique",0,0,0.859,3,178,16,3,Hodgkin lymphoma,6,Caribbean
474,34,"France, Martinique",20,4.22,0.859,3,96,21,3,NHL,6,Caribbean
474,35,"France, Martinique",33,5.65,0.859,3,2,18,3,Multiple myeloma,6,Caribbean
474,36,"France, Martinique",30,5.87,0.859,3,44,19,3,Leukaemia,6,Caribbean
478,1,Mauritania,24,1.53,0.54,0,77,25,1,"Lip, oral cavity",5,Western Africa
478,2,Mauritania,11,0.67,0.54,0,27,26,1,Salivary glands,5,Western Africa
478,3,Mauritania,2,0.14,0.54,0,112,23,1,Oropharynx,5,Western Africa
478,4,Mauritania,4,0.21,0.54,0,98,24,1,Nasopharynx,5,Western Africa
478,5,Mauritania,0,0,0.54,0,166,28,1,Hypopharynx,5,Western Africa
478,6,Mauritania,22,1.48,0.54,0,64,27,1,Oesophagus,5,Western Africa
478,7,Mauritania,73,4.86,0.54,0,77,29,1,Stomach,5,Western Africa
478,8,Mauritania,87,5.61,0.54,0,148,11,2,Colorectum,5,Western Africa
478,11,Mauritania,117,7.34,0.54,0,23,30,1,Liver,5,Western Africa
478,12,Mauritania,12,0.71,0.54,0,108,9,2,Gallbladder,5,Western Africa
478,13,Mauritania,18,1.2,0.54,0,150,10,2,Pancreas,5,Western Africa
478,14,Mauritania,4,0.25,0.54,0,112,3,2,Larynx,5,Western Africa
478,15,Mauritania,18,1.19,0.54,0,175,5,2,Lung,5,Western Africa
478,16,Mauritania,11,0.78,0.54,0,104,7,2,Melanoma of skin,5,Western Africa
478,18,Mauritania,0,0,0.54,0,159,1,2,Mesothelioma,5,Western Africa
478,19,Mauritania,10,0.47,0.54,0,28,4,2,Kaposi sarcoma,5,Western Africa
478,20,Mauritania,600,34.54,0.54,0,127,12,3,Breast,5,Western Africa
478,21,Mauritania,13,0.86,0.54,0,84,2,2,Vulva,5,Western Africa
478,22,Mauritania,8,0.46,0.54,0,41,6,2,Vagina,5,Western Africa
478,23,Mauritania,468,28.29,0.54,0,32,8,2,Cervix uteri,5,Western Africa
478,24,Mauritania,39,2.71,0.54,0,148,20,3,Corpus uteri,5,Western Africa
478,25,Mauritania,81,4.77,0.54,0,132,22,3,Ovary,5,Western Africa
478,29,Mauritania,19,0.94,0.54,0,150,14,3,Kidney,5,Western Africa
478,30,Mauritania,28,1.77,0.54,0,98,13,3,Bladder,5,Western Africa
478,31,Mauritania,17,1.07,0.54,0,146,15,3,"Brain, CNS",5,Western Africa
478,32,Mauritania,19,1.09,0.54,0,167,17,3,Thyroid,5,Western Africa
