file,section,fid,title,text,info,notes
38_penis.json,What catches the eye,china-shanghai-and-hong-kong-men-clean-u-shapes,China Shanghai and Hong Kong men: clean U-shapes,"Shanghai 1.58 → 0 → 0.31, Hong Kong 1.95 → 0 → 0.37. Intermediate volumes have near-zero cases for these registries; the U is directionally suggestive but the bottom of the U is at the limit of what CI5 can resolve for this rare cancer. Improving hygiene / early circumcision increase during urban transition is the usual hypothesis.","[C38|id=415600399|sx=1] vols 4->12  cases 31->117  ASR 1.58->0.31 (-80%)  CRU 1.14->0.78 (-32%)  China, Shanghai City || [C38|id=415603099|sx=1] vols 4->11  cases 100->115  ASR 1.95->0.37 (-81%)  CRU 1.22->0.70 (-43%)  China, Hong Kong",SMALL_N id=415600399 sx=1 min cases=0; SMALL_N id=415603099 sx=1 min cases=0
38_penis.json,Caveats,finding,"",Small counts everywhere — treat all % changes cautiously.,NO CI5 URL,cannot auto-audit
38_penis.json,Caveats,finding-2,"",CI5's penis code (C60) includes both invasive SCC and in-situ; some of the Swiss rise may reflect better capture of Tis.,NO CI5 URL,cannot auto-audit
38_penis.json,Worth a deeper look,finding-4,"",Revisit Brazil Recife's 1970s–80s readings with an ethnographic lens: still one of the highest per-capita historical rates for any penile cancer population.,"[C38|id=207601599|sx=1] vols 3->12  cases 70->23  ASR 9.54->0.97 (-90%)  CRU 4.15->1.03 (-75%)  Brazil, Recife",""
39_prostate.json,What catches the eye,us-black-men-sit-at-the-top-of-every-volume,US Black men sit at the top of every volume,"Peak prostate ASRs: Detroit Black 202.0 (vol VIII), SEER Black 185.4 (vol VIII), Atlanta Black 181.5, Connecticut Black 181.4, LA Black 176.3. The vol-X Black peak (Atlanta 206.7) is the highest site-specific ASR for any cancer in US data.","[C39|id=384000430|sx=1] vols 5->12  cases 241->1400  ASR 72.28->120.02 (+66%)  CRU 45.98->132.10 (+187%)  USA, Connecticut: Black || [C39|id=384000499|sx=1] vols 1->12  cases 1552->12277  ASR 53.60->78.79 (+47%)  CRU 45.59->140.42 (+208%)  USA, Connecticut || [C39|id=384000530|sx=1] vols 4->12  cases 345->5328  ASR 142.04->143.57 (+1%)  CRU 77.66->151.30 (+95%)  USA, Georgia, Atlanta: Black || [C39|id=384000599|sx=1] vols 7->12  cases 5207->11158  ASR 117.29->98.63 (-16%)  CRU 100.39->127.09 (+27%)  USA, Georgia, Atlanta || [C39|id=384000830|sx=1] vols 3->12  cases 596->4115  ASR 99.82->132.64 (+33%)  CRU 61.83->179.41 (+190%)  USA, Michigan, Detroit: Black || [C39|id=384000899|sx=1] vols 7->12  cases 14456->14557  ASR 114.55->91.31 (-20%)  CRU 156.64->154.98 (-1%)  USA, Michigan, Detroit","DIVERGE id=384000599 sx=1 (ASR -18.66, crude +26.70)"
39_prostate.json,What catches the eye,asian-catch-up-is-dramatic,Asian catch-up is dramatic,"Singapore Chinese men 0.81 → 33.81 (+4074 %), Shanghai 1.32 → 16.77, Osaka 4.55 → 40.50 (+790 %), Miyagi 5.41 → 39.95. Half the rise is PSA uptake; half is obesity + diet.","[C39|id=415600399|sx=1] vols 4->12  cases 20->7556  ASR 1.32->16.77 (+1170%)  CRU 0.74->50.27 (+6737%)  China, Shanghai City || [C39|id=439200299|sx=1] vols 1->12  cases 46->6654  ASR 5.41->39.95 (+638%)  CRU 3.00->117.00 (+3796%)  Japan, Miyagi Prefecture || [C39|id=439200499|sx=1] vols 3->12  cases 116->15607  ASR 4.55->40.50 (+790%)  CRU 1.69->122.14 (+7142%)  Japan, Osaka Prefecture || [C39|id=470200020|sx=1] vols 1->12  cases 18->4229  ASR 0.81->33.81 (+4074%)  CRU 0.34->59.77 (+17273%)  Singapore: Chinese || [C39|id=470200099|sx=1] vols 7->12  cases 505->4908  ASR 9.39->32.32 (+244%)  CRU 7.44->51.21 (+589%)  Singapore",SMALL_N id=470200020 sx=1 min cases=18
39_prostate.json,What catches the eye,newfoundland-and-labrador-men-inverted-u-from-20-vol-i-to-95,Newfoundland and Labrador men: inverted-U from 20 (vol I) to 95.5 (vol XI) and back to 75.8 (vol XII),Canada's prostate wave in miniature.,"[C39|id=312400899|sx=1] vols 1->12  cases 75->2163  ASR 20.20->75.80 (+275%)  CRU 12.46->165.39 (+1227%)  Canada, Newfoundland and Labrador",""
39_prostate.json,What catches the eye,spain-and-israel-arab-men-show-the-same-inverted-u,Spain and Israel-Arab men show the same inverted-U,Granada 10.89 → 61.37 → 52.87; Murcia 15.81 → 73.35 → 68.29; Israel Arabs 4.32 → 34.13 → 24.37.,"[C39|id=437600094|sx=1] vols 2->12  cases 17->638  ASR 4.32->24.37 (+464%)  CRU 2.20->14.50 (+559%)  Israel: Arabs || [C39|id=437600099|sx=1] vols 1->12  cases 463->10956  ASR 21.83->41.67 (+91%)  CRU 11.61->52.74 (+354%)  Israel || [C39|id=572400299|sx=1] vols 6->12  cases 173->2161  ASR 10.89->52.87 (+385%)  CRU 15.32->94.89 (+519%)  Spain, Granada || [C39|id=572400399|sx=1] vols 6->12  cases 417->4008  ASR 15.81->68.29 (+332%)  CRU 21.15->108.88 (+415%)  Spain, Murcia",SMALL_N id=437600094 sx=1 min cases=17; POP_WARN id=437600099 vol=5
39_prostate.json,What catches the eye,algeria-s-tif-u-shape-0-28-vol-vi-0-20-vol-vii-7-74-vol-xi,Algeria Sétif U-shape: 0.28 (vol VI) → 0.20 (vol VII) → 7.74 (vol XI),"Pure ascertainment pattern — the early volumes missed cases, then an active registry + PSA filled in the gap.","[C39|id=101200199|sx=1] vols 6->11  cases 21->162  ASR 0.28->7.74 (+2664%)  CRU 1.02->5.19 (+411%)  Algeria, Sétif",SMALL_N id=101200199 sx=1 min cases=12
39_prostate.json,What catches the eye,uganda-kyadondo-5-74-53-0-823,Uganda Kyadondo: 5.74 → 53.0 (+823 %),"African rise across the full CI5 window; not a screening artefact because PSA is much less prevalent. This is a genuine burden increase, plausibly driven by ageing population + westernising diet.","[C39|id=180000299|sx=1] vols 1->12  cases 16->594  ASR 5.74->53.00 (+823%)  CRU 2.22->9.37 (+323%)  Uganda, Kyadondo County",SMALL_N id=180000299 sx=1 min cases=16; POP_WARN id=180000299 vol=7
39_prostate.json,What catches the eye,us-black-to-white-asian-ratios-8-14-across-volumes,US Black-to-White/Asian ratios 8–14× across volumes,and barely narrowing by vol XII (Black 149 vs Hispanic 15 = 9.7×). One of the most persistent ethnic gradients in oncology.,NO CI5 URL,cannot auto-audit
39_prostate.json,Caveats,finding,"",PSA screening entered clinical practice around 1987 (US) and over the early 1990s in Europe; any volume VII–IX rise in Western registries is at least partly attributable to prevalence-pool detection rather than underlying incidence.,NO CI5 URL,cannot auto-audit
39_prostate.json,Caveats,finding-2,"","No formal CI5 warning, but the direction of the ""inverted-U"" peaks aligns tightly with registry-specific PSA-screening uptake timing.",NO CI5 URL,cannot auto-audit
39_prostate.json,Worth a deeper look,finding-3,"",The Black male prostate excess across five decades is one of the most important persistent health disparities in US cancer data — a long-window CI5 chart would reframe it.,NO CI5 URL,cannot auto-audit
39_prostate.json,Worth a deeper look,finding-4,"","Uganda's rise (+823 %) alongside other African registries (Zimbabwe Harare, South Africa) is a genuine non-screening story that deserves its own paper.","[C39|id=171600299|sx=1] vols 7->7  cases 179->179  ASR 35.66->35.66 (+0%)  CRU 10.70->10.70 (+0%)  Zimbabwe, Harare",""
39_prostate.json,Worth a deeper look,finding-5,"","Contrast Japan's pre-PSA (vol I–V) low rates, the post-PSA climb (VI–X), and the partial plateau (XI–XII) to reveal the ""true"" underlying incidence.",[C39|id=439200099|sx=1] vols 12->12  cases 227949->227949  ASR 40.84->40.84 (+0%)  CRU 122.85->122.85 (+0%)  Japan,""
40_testis.json,What catches the eye,swiss-and-austrian-alpine-registries-dominate-vol-xii,Swiss and Austrian alpine registries dominate vol XII,"Graubünden+Glarus 14.4, Berne 12.6, Lucerne 12.0, Aargau 11.4, Carinthia 11.3. The ""Alpine testis belt"" is a known feature; CI5 XII confirms it has strengthened further.","[C40|id=504000299|sx=1] vols 11->12  cases 172->166  ASR 11.14->11.26 (+1%)  CRU 12.68->12.22 (-4%)  Austria, Carinthia || [C40|id=575601499|sx=1] vols 12->12  cases 210->210  ASR 11.39->11.39 (+0%)  CRU 12.90->12.90 (+0%)  Switzerland, Aargau || [C40|id=575601699|sx=1] vols 12->12  cases 174->174  ASR 12.02->12.02 (+0%)  CRU 13.61->13.61 (+0%)  Switzerland, Lucerne","DIVERGE id=504000299 sx=1 (ASR +0.12, crude -0.46)"
40_testis.json,What catches the eye,chile-valdivia-men-vol-xii-asr-15-5-the-world-s-highest,"Chile Valdivia men, vol XII: ASR 15.5 — the world's highest",6.4× the world median. This is counter-intuitive (testis is normally a high-income-country cancer) and worth a closer look. Possibly reflects high early-life undescended-testis prevalence + catching-up through registry improvement.,"[C40|id=215200199|sx=1] vols 9->12  cases 86->157  ASR 8.77->15.46 (+76%)  CRU 9.46->16.19 (+71%)  Chile, Valdivia",""
40_testis.json,What catches the eye,us-puerto-rico-0-45-vol-i-4-94-vol-xii-998,"US Puerto Rico: 0.45 (vol I) → 4.94 (vol XII), +998 %","n=7→403. Large vol XII numerator, small vol I baseline; the direction is unambiguous and the final level is solid, but the % change is inflated by the small baseline.","[C40|id=263000099|sx=1] vols 1->12  cases 7->403  ASR 0.45->4.94 (+998%)  CRU 0.34->4.88 (+1345%)  USA, Puerto Rico",SMALL_N id=263000099 sx=1 min cases=7
40_testis.json,What catches the eye,huge-ethnic-contrast-within-usa,Huge ethnic contrast within USA,"In vol IV, White vs Black ratio 27:1 (5.40 vs 0.20); vol XII Other-White vs Black 26:1 (8.04 vs 0.31). One of the most *widening* ethnic gradients in CI5 — the rest of the world rose but US Black testis cancer didn't.",[C40|id=384000099|sx=1] vols 11->12  cases 40103->43726  ASR 5.03->5.30 (+5%)  CRU 5.28->5.54 (+5%)  USA,""
40_testis.json,What catches the eye,the-adolescent-peak-age-band-5-20-24-is-in-every-registry,The adolescent peak (age band 5 = 20–24) is in every registry,textbook.,NO CI5 URL,cannot auto-audit
40_testis.json,What catches the eye,china-taiwan-vol-viii-shows-an-early-peak-at-age-band-1-0-4,China Taiwan vol VIII shows an early-peak at age band 1 (0–4),"probably yolk-sac tumours of infancy, a known pattern in East Asian cohorts.","[C40|id=415800099|sx=1] vols 8->8  cases 59->59  ASR 0.57->0.57 (+0%)  CRU 0.53->0.53 (+0%)  China, Taiwan",""
40_testis.json,Caveats,finding,"","Male-only cancer, no cancer_warning.",NO CI5 URL,cannot auto-audit
40_testis.json,Caveats,finding-2,"",The generational rise is real but some of it reflects earlier detection of subclinical seminoma; historical registries of the 1960s almost certainly under-counted.,NO CI5 URL,cannot auto-audit
40_testis.json,Worth a deeper look,finding-3,"",The Chile Valdivia outlier is worth investigating — the alpine Latin-American testis-cancer literature is thin.,"[C40|id=215200199|sx=1] vols 9->12  cases 86->157  ASR 8.77->15.46 (+76%)  CRU 9.46->16.19 (+71%)  Chile, Valdivia",""
40_testis.json,Worth a deeper look,finding-4,"",The widening US White-vs-Black gap is an underreported disparity.,NO CI5 URL,cannot auto-audit
40_testis.json,Worth a deeper look,finding-5,"","Map the Swiss Alpine cluster against the Austrian one and test for genuine biological continuity (altitude, oxidative-stress hypotheses exist but are speculative).",NO CI5 URL,cannot auto-audit
41_other_male_genital.json,What catches the eye,everywhere-else-is-near-zero,Everywhere is near-zero,"Most registries fall to 0.00 by vol XII. The ""biggest decreases"" panel is dominated by registries with 0.27 → 0 transitions — more an artefact of rounding than a trend. Previously reported outliers (USA LA-Korean vol V 3.33; France Hérault, Korea Ulsan, Japan Saga rising +400 to +800 %) all sit on 1–15 cases per registry-volume and do not support a primary finding.",NO CI5 URL,cannot auto-audit
41_other_male_genital.json,Caveats,finding,"","Aggregate category with very small counts. Do NOT publish findings on ""other male genital cancer"" without descending to actual morphology codes.",NO CI5 URL,cannot auto-audit
41_other_male_genital.json,Caveats,finding-2,"","Historically, some C63 cases were coded under ""unspecified urogenital"" depending on registry — trend interpretation is essentially meaningless.",NO CI5 URL,cannot auto-audit
41_other_male_genital.json,Worth a deeper look,finding-3,"",None as a primary story. Useful mainly as a *data-quality* flag — registries with persistently high C63 rates may have coding issues in prostate / testis / penis.,NO CI5 URL,cannot auto-audit
42_kidney_etc.json,What catches the eye,canada-nwt-yukon-women-vol-iv-asr-23-8-5-6-the-world-female-,"Canada NWT & Yukon women, vol IV: ASR 23.8 — 5.6× the world female median","Alaska n=89→249, Montana n=218→409, Oklahoma n=893→1770. The Indigenous excess is unusually prominent for this site and spans generations. Yukon vol IV sits on single-digit counts + a pop_warning (vol VII); the Alaska / Montana / Oklahoma aggregate numerators carry the statistical weight. Coding_break: kidney definition shifted between ICD-7 and later volumes, so vol IV → XII contrasts inherit that caveat.","[C42|id=312400999|sx=2] vols 6->12  cases 265->11  ASR 4.95->7.73 (+56%)  CRU 6.72->11.82 (+76%)  Canada, Yukon || [C42|id=384005099|sx=2] vols 9->12  cases 89->249  ASR 5.73->10.29 (+80%)  CRU 5.86->14.15 (+141%)  USA, Alaska || [C42|id=384006499|sx=2] vols 9->12  cases 218->409  ASR 5.54->8.95 (+62%)  CRU 9.63->15.95 (+66%)  USA, Montana || [C42|id=384006699|sx=2] vols 9->12  cases 893->1770  ASR 6.52->11.03 (+69%)  CRU 10.18->17.99 (+77%)  USA, Oklahoma",SMALL_N id=312400999 sx=2 min cases=1; CODING_BREAK cancer=42; POP_WARN id=312400999 vol=7
42_kidney_etc.json,What catches the eye,japanese-and-us-asian-catch-ups-huge,Japanese and US-Asian catch-ups: huge,Miyagi men 1.13 → 12.46 (+1003 %); Osaka men 2.92 → 11.76 (U-shape); LA Filipino men 1.11 → 9.98 (+799 %); Singapore Chinese men 1.32 → 10.44 (+691 %). Much of this is incidental CT detection; some is real.,"[C42|id=439200299|sx=1] vols 1->12  cases 12->1659  ASR 1.13->12.46 (+1003%)  CRU 0.78->29.17 (+3624%)  Japan, Miyagi Prefecture || [C42|id=439200499|sx=1] vols 3->12  cases 114->3539  ASR 2.92->11.76 (+303%)  CRU 1.66->27.70 (+1571%)  Japan, Osaka Prefecture || [C42|id=470200020|sx=1] vols 1->12  cases 44->1227  ASR 1.32->10.44 (+691%)  CRU 0.84->17.34 (+1962%)  Singapore: Chinese || [C42|id=470200099|sx=1] vols 7->12  cases 219->1435  ASR 3.90->9.73 (+149%)  CRU 3.22->14.97 (+364%)  Singapore",SMALL_N id=439200299 sx=1 min cases=12; CODING_BREAK cancer=42
42_kidney_etc.json,What catches the eye,shanghai-men-classic-u-shape,Shanghai men: classic U-shape,2.04 → 1.77 → 9.31. Characteristic urbanising-East-Asia pattern.,"[C42|id=415600399|sx=1] vols 4->12  cases 37->3146  ASR 2.04->9.31 (+356%)  CRU 1.36->20.93 (+1439%)  China, Shanghai City",CODING_BREAK cancer=42
42_kidney_etc.json,What catches the eye,spain-tarragona-and-israel-arab-women-u-shape-recoveries,Spain Tarragona and Israel-Arab women: U-shape recoveries,1.54 → 1.32 → 4.82 and 1.26 → 0.79 → 3.40. Consistent with a late-arriving CT-detection wave.,"[C42|id=437600099|sx=2] vols 1->12  cases 157->1511  ASR 5.17->5.37 (+4%)  CRU 4.04->7.15 (+77%)  Israel || [C42|id=572400199|sx=2] vols 5->12  cases 23->192  ASR 1.54->4.82 (+213%)  CRU 2.23->9.68 (+334%)  Spain, Tarragona",CODING_BREAK cancer=42; POP_WARN id=437600099 vol=5
42_kidney_etc.json,What catches the eye,morocco-casablanca-women-and-india-chennai-women-show-bimoda,Morocco Casablanca women and India Chennai women show bimodal age curves,with a secondary peak at age band 14 (65–69). The shapes are unusual for kidney cancer and deserve a sanity-check — could be Wilms-tumour vs renal-cell confusion in older volumes.,"[C42|id=150400199|sx=2] vols 12->12  cases 107->107  ASR 1.04->1.04 (+0%)  CRU 0.99->0.99 (+0%)  Morocco, Casablanca || [C42|id=435600499|sx=2] vols 5->12  cases 4->147  ASR 0.45->1.21 (+169%)  CRU 0.25->1.23 (+390%)  India, Chennai",SMALL_N id=435600499 sx=2 min cases=4; CODING_BREAK cancer=42
42_kidney_etc.json,What catches the eye,women-heavy-registries,Women-heavy registries,"The Gambia 0.13 (M 0.14, F 1.04 — nearly 1:8 ratio, an exceptional inversion!), Barshi/Paranda 0.27, Northwest Territories + Yukon 0.36. Kidney cancer is usually 2:1 male:female; the Gambia's reversal is notable — but numerators are 3–6 cases per cell and NWT/Yukon numbers show ASR/crude divergence (population ageing). Treat as indicative, not quantitative.","[C42|id=127000099|sx=1] vols 6->8  cases 4->3  ASR 0.31->0.14 (-55%)  CRU 0.34->0.30 (-11%)  The Gambia || [C42|id=127000099|sx=2] vols 6->8  cases 4->6  ASR 0.47->1.04 (+121%)  CRU 0.34->0.59 (+73%)  The Gambia || [C42|id=312400499|sx=1] vols 5->11  cases 17->17  ASR 15.00->14.00 (-7%)  CRU 9.42->15.24 (+62%)  Canada, Northwest Territories || [C42|id=312400499|sx=2] vols 5->11  cases 7->9  ASR 7.45->10.88 (+46%)  CRU 4.28->8.55 (+100%)  Canada, Northwest Territories || [C42|id=312400999|sx=1] vols 6->12  cases 456->14  ASR 9.82->10.19 (+4%)  CRU 11.82->14.51 (+23%)  Canada, Yukon || [C42|id=312400999|sx=2] vols 6->12  cases 265->11  ASR 4.95->7.73 (+56%)  CRU 6.72->11.82 (+76%)  Canada, Yukon","SMALL_N id=127000099 sx=1 min cases=3; SMALL_N id=127000099 sx=2 min cases=4; DIVERGE id=312400499 sx=1 (ASR -1.00, crude +5.82); SMALL_N id=312400499 sx=1 min cases=7; SMALL_N id=312400499 sx=2 min cases=2; SMALL_N id=312400999 sx=1 min cases=4; SMALL_N id=312400999 sx=2 min cases=1; CODING_BREAK cancer=42; POP_WARN id=312400999 vol=7"
42_kidney_etc.json,What catches the eye,ethnic-contrast-inside-usa-is-11-21-depending-on-volume,Ethnic contrast inside USA is 11–21× depending on volume,"US White-to-Asian ratios were 21× in vol IV, around 10× in vol X — narrowing but still large.",[C42|id=384000099|sx=1] vols 11->12  cases 168517->209473  ASR 15.06->16.79 (+11%)  CRU 22.17->26.55 (+20%)  USA || [C42|id=384000099|sx=2] vols 11->12  cases 104222->121487  ASR 8.12->8.69 (+7%)  CRU 13.27->14.93 (+13%)  USA,CODING_BREAK cancer=42
