sex,year,cancer,cancer_label,ethnic_group,national,country_code,country_label,cases,py,asr
1,1997,11,"Lung (incl. trachea)",0,0,380,"Italy",1317,1106613,57.68
2,1997,11,"Lung (incl. trachea)",0,0,380,"Italy",313,1171020,11.76
1,1998,11,"Lung (incl. trachea)",0,0,380,"Italy",1349,1109895,57.48
2,1998,11,"Lung (incl. trachea)",0,0,380,"Italy",332,1174441,11.88
1,1999,11,"Lung (incl. trachea)",0,0,380,"Italy",1368,1115927,58.23
2,1999,11,"Lung (incl. trachea)",0,0,380,"Italy",341,1179852,12.17
1,2000,11,"Lung (incl. trachea)",0,0,380,"Italy",1326,1124463,53.88
2,2000,11,"Lung (incl. trachea)",0,0,380,"Italy",383,1186976,13.69
1,2001,11,"Lung (incl. trachea)",0,0,380,"Italy",1373,1133337,55.82
2,2001,11,"Lung (incl. trachea)",0,0,380,"Italy",395,1193788,13.08
1,2002,11,"Lung (incl. trachea)",0,0,380,"Italy",1372,1141641,53.05
2,2002,11,"Lung (incl. trachea)",0,0,380,"Italy",368,1201844,12.58
1,2003,11,"Lung (incl. trachea)",0,0,380,"Italy",1414,1205343,49.98
2,2003,11,"Lung (incl. trachea)",0,0,380,"Italy",391,1267241,12.28
1,2004,11,"Lung (incl. trachea)",0,0,380,"Italy",1384,1231046,48.66
2,2004,11,"Lung (incl. trachea)",0,0,380,"Italy",431,1290099,13.36
1,2005,11,"Lung (incl. trachea)",0,0,380,"Italy",1337,1244053,46.34
2,2005,11,"Lung (incl. trachea)",0,0,380,"Italy",461,1301606,14.28
1,2006,11,"Lung (incl. trachea)",0,0,380,"Italy",1418,1254642,47.14
2,2006,11,"Lung (incl. trachea)",0,0,380,"Italy",487,1312310,14.32
1,2007,11,"Lung (incl. trachea)",0,0,380,"Italy",1403,1268293,44.98
2,2007,11,"Lung (incl. trachea)",0,0,380,"Italy",441,1327594,13.07
1,2008,11,"Lung (incl. trachea)",0,0,380,"Italy",1420,1261166,46.29
2,2008,11,"Lung (incl. trachea)",0,0,380,"Italy",516,1326166,15.52
1,2009,11,"Lung (incl. trachea)",0,0,380,"Italy",1384,1275919,44.26
2,2009,11,"Lung (incl. trachea)",0,0,380,"Italy",598,1343622,18.24
1,2010,11,"Lung (incl. trachea)",0,0,380,"Italy",1372,1288178,44.13
2,2010,11,"Lung (incl. trachea)",0,0,380,"Italy",556,1361259,16.28
1,2011,11,"Lung (incl. trachea)",0,0,380,"Italy",1361,1296162,42.51
2,2011,11,"Lung (incl. trachea)",0,0,380,"Italy",560,1371813,15.87
1,2012,11,"Lung (incl. trachea)",0,0,380,"Italy",1289,1302787,38.99
2,2012,11,"Lung (incl. trachea)",0,0,380,"Italy",660,1379091,19.08
1,1988,12,"Bone",0,0,380,"Italy",11,835748,1.14
2,1988,12,"Bone",0,0,380,"Italy",7,883971,.85
1,1989,12,"Bone",0,0,380,"Italy",10,924312,.96
2,1989,12,"Bone",0,0,380,"Italy",12,976305,.93
1,1990,12,"Bone",0,0,380,"Italy",17,926232,1.6
2,1990,12,"Bone",0,0,380,"Italy",12,977148,1.3
1,1991,12,"Bone",0,0,380,"Italy",6,964794,.77
2,1991,12,"Bone",0,0,380,"Italy",14,1021594,1.44
1,1992,12,"Bone",0,0,380,"Italy",15,967212,1.31
2,1992,12,"Bone",0,0,380,"Italy",8,1023862,.77
1,1993,12,"Bone",0,0,380,"Italy",14,1096617,.88
2,1993,12,"Bone",0,0,380,"Italy",10,1161038,.66
1,1994,12,"Bone",0,0,380,"Italy",12,1096844,1.07
2,1994,12,"Bone",0,0,380,"Italy",8,1162420,.54
1,1995,12,"Bone",0,0,380,"Italy",11,1098635,1.16
2,1995,12,"Bone",0,0,380,"Italy",14,1164297,1.24
1,1996,12,"Bone",0,0,380,"Italy",12,1103167,1.02
2,1996,12,"Bone",0,0,380,"Italy",13,1168082,1.08
1,1997,12,"Bone",0,0,380,"Italy",15,1106613,1.09
2,1997,12,"Bone",0,0,380,"Italy",10,1171020,1.41
1,1998,12,"Bone",0,0,380,"Italy",15,1109895,.97
2,1998,12,"Bone",0,0,380,"Italy",18,1174441,1.1
1,1999,12,"Bone",0,0,380,"Italy",10,1115927,.8
2,1999,12,"Bone",0,0,380,"Italy",15,1179852,1.37
1,2000,12,"Bone",0,0,380,"Italy",12,1124463,.94
2,2000,12,"Bone",0,0,380,"Italy",11,1186976,.65
1,2001,12,"Bone",0,0,380,"Italy",18,1133337,1.25
2,2001,12,"Bone",0,0,380,"Italy",11,1193788,.8
1,2002,12,"Bone",0,0,380,"Italy",19,1141641,1.55
2,2002,12,"Bone",0,0,380,"Italy",12,1201844,1.1
1,2003,12,"Bone",0,0,380,"Italy",20,1205343,1.81
2,2003,12,"Bone",0,0,380,"Italy",12,1267241,.74
1,2004,12,"Bone",0,0,380,"Italy",11,1231046,.63
2,2004,12,"Bone",0,0,380,"Italy",9,1290099,.73
1,2005,12,"Bone",0,0,380,"Italy",13,1244053,1.02
2,2005,12,"Bone",0,0,380,"Italy",13,1301606,.76
1,2006,12,"Bone",0,0,380,"Italy",18,1254642,.92
2,2006,12,"Bone",0,0,380,"Italy",7,1312310,.44
1,2007,12,"Bone",0,0,380,"Italy",16,1268293,1.52
2,2007,12,"Bone",0,0,380,"Italy",13,1327594,.58
1,2008,12,"Bone",0,0,380,"Italy",16,1261166,1.3
2,2008,12,"Bone",0,0,380,"Italy",16,1326166,.99
1,2009,12,"Bone",0,0,380,"Italy",16,1275919,.93
2,2009,12,"Bone",0,0,380,"Italy",14,1343622,1.1
1,2010,12,"Bone",0,0,380,"Italy",23,1288178,1.4
2,2010,12,"Bone",0,0,380,"Italy",17,1361259,1.06
1,2011,12,"Bone",0,0,380,"Italy",20,1296162,1.54
2,2011,12,"Bone",0,0,380,"Italy",11,1371813,.57
1,2012,12,"Bone",0,0,380,"Italy",26,1302787,1.87
2,2012,12,"Bone",0,0,380,"Italy",10,1379091,.44
1,1988,13,"Melanoma of skin",0,0,380,"Italy",59,835748,4.44
2,1988,13,"Melanoma of skin",0,0,380,"Italy",70,883971,5.71
1,1989,13,"Melanoma of skin",0,0,380,"Italy",62,924312,4.53
2,1989,13,"Melanoma of skin",0,0,380,"Italy",76,976305,4.64
1,1990,13,"Melanoma of skin",0,0,380,"Italy",80,926232,5.61
2,1990,13,"Melanoma of skin",0,0,380,"Italy",75,977148,4.5
1,1991,13,"Melanoma of skin",0,0,380,"Italy",64,964794,3.8
2,1991,13,"Melanoma of skin",0,0,380,"Italy",73,1021594,4.35
1,1992,13,"Melanoma of skin",0,0,380,"Italy",81,967212,5.34
2,1992,13,"Melanoma of skin",0,0,380,"Italy",91,1023862,5.35
1,1993,13,"Melanoma of skin",0,0,380,"Italy",96,1096617,5.54
2,1993,13,"Melanoma of skin",0,0,380,"Italy",107,1161038,6.33
1,1994,13,"Melanoma of skin",0,0,380,"Italy",119,1096844,6.44
2,1994,13,"Melanoma of skin",0,0,380,"Italy",112,1162420,6.03
1,1995,13,"Melanoma of skin",0,0,380,"Italy",120,1098635,6.86
2,1995,13,"Melanoma of skin",0,0,380,"Italy",116,1164297,5.87
1,1996,13,"Melanoma of skin",0,0,380,"Italy",133,1103167,7.42
2,1996,13,"Melanoma of skin",0,0,380,"Italy",141,1168082,8.07
1,1997,13,"Melanoma of skin",0,0,380,"Italy",122,1106613,6.45
2,1997,13,"Melanoma of skin",0,0,380,"Italy",156,1171020,8.38
1,1998,13,"Melanoma of skin",0,0,380,"Italy",137,1109895,7.31
2,1998,13,"Melanoma of skin",0,0,380,"Italy",135,1174441,7.46
1,1999,13,"Melanoma of skin",0,0,380,"Italy",145,1115927,8.33
2,1999,13,"Melanoma of skin",0,0,380,"Italy",141,1179852,7.69
1,2000,13,"Melanoma of skin",0,0,380,"Italy",156,1124463,8.13
2,2000,13,"Melanoma of skin",0,0,380,"Italy",115,1186976,6.52
1,2001,13,"Melanoma of skin",0,0,380,"Italy",180,1133337,9.45
2,2001,13,"Melanoma of skin",0,0,380,"Italy",166,1193788,9.25
1,2002,13,"Melanoma of skin",0,0,380,"Italy",143,1141641,8.04
2,2002,13,"Melanoma of skin",0,0,380,"Italy",147,1201844,7.25
1,2003,13,"Melanoma of skin",0,0,380,"Italy",160,1205343,8.63
2,2003,13,"Melanoma of skin",0,0,380,"Italy",169,1267241,8.49
1,2004,13,"Melanoma of skin",0,0,380,"Italy",196,1231046,9.6
2,2004,13,"Melanoma of skin",0,0,380,"Italy",216,1290099,11.53
1,2005,13,"Melanoma of skin",0,0,380,"Italy",223,1244053,10.34
2,2005,13,"Melanoma of skin",0,0,380,"Italy",229,1301606,12.28
1,2006,13,"Melanoma of skin",0,0,380,"Italy",247,1254642,11.59
2,2006,13,"Melanoma of skin",0,0,380,"Italy",249,1312310,12.91
1,2007,13,"Melanoma of skin",0,0,380,"Italy",223,1268293,10.04
2,2007,13,"Melanoma of skin",0,0,380,"Italy",262,1327594,13.26
1,2008,13,"Melanoma of skin",0,0,380,"Italy",240,1261166,10.87
2,2008,13,"Melanoma of skin",0,0,380,"Italy",237,1326166,11.99
1,2009,13,"Melanoma of skin",0,0,380,"Italy",268,1275919,11.99
2,2009,13,"Melanoma of skin",0,0,380,"Italy",268,1343622,12.15
1,2010,13,"Melanoma of skin",0,0,380,"Italy",286,1288178,13.14
2,2010,13,"Melanoma of skin",0,0,380,"Italy",270,1361259,11.5
1,2011,13,"Melanoma of skin",0,0,380,"Italy",302,1296162,13
2,2011,13,"Melanoma of skin",0,0,380,"Italy",268,1371813,11.84
1,2012,13,"Melanoma of skin",0,0,380,"Italy",332,1302787,14.05
2,2012,13,"Melanoma of skin",0,0,380,"Italy",263,1379091,11.44
1,1988,14,"Connective and soft tissue",0,0,380,"Italy",27,835748,2.04
2,1988,14,"Connective and soft tissue",0,0,380,"Italy",15,883971,1.02
1,1989,14,"Connective and soft tissue",0,0,380,"Italy",18,924312,1.19
2,1989,14,"Connective and soft tissue",0,0,380,"Italy",17,976305,.88
1,1990,14,"Connective and soft tissue",0,0,380,"Italy",25,926232,1.8
2,1990,14,"Connective and soft tissue",0,0,380,"Italy",29,977148,1.81
1,1991,14,"Connective and soft tissue",0,0,380,"Italy",33,964794,2.49
2,1991,14,"Connective and soft tissue",0,0,380,"Italy",22,1021594,1.59
1,1992,14,"Connective and soft tissue",0,0,380,"Italy",27,967212,2.5
2,1992,14,"Connective and soft tissue",0,0,380,"Italy",33,1023862,2.24
1,1993,14,"Connective and soft tissue",0,0,380,"Italy",39,1096617,2.84
2,1993,14,"Connective and soft tissue",0,0,380,"Italy",32,1161038,1.69
1,1994,14,"Connective and soft tissue",0,0,380,"Italy",24,1096844,1.46
2,1994,14,"Connective and soft tissue",0,0,380,"Italy",24,1162420,1.05
1,1995,14,"Connective and soft tissue",0,0,380,"Italy",29,1098635,1.8
2,1995,14,"Connective and soft tissue",0,0,380,"Italy",37,1164297,2.52
1,1996,14,"Connective and soft tissue",0,0,380,"Italy",38,1103167,2.35
2,1996,14,"Connective and soft tissue",0,0,380,"Italy",25,1168082,1.39
1,1997,14,"Connective and soft tissue",0,0,380,"Italy",33,1106613,2.16
2,1997,14,"Connective and soft tissue",0,0,380,"Italy",28,1171020,1.48
1,1998,14,"Connective and soft tissue",0,0,380,"Italy",34,1109895,1.91
2,1998,14,"Connective and soft tissue",0,0,380,"Italy",30,1174441,1.52
1,1999,14,"Connective and soft tissue",0,0,380,"Italy",23,1115927,1.28
2,1999,14,"Connective and soft tissue",0,0,380,"Italy",22,1179852,.8
1,2000,14,"Connective and soft tissue",0,0,380,"Italy",36,1124463,2.2
2,2000,14,"Connective and soft tissue",0,0,380,"Italy",36,1186976,1.74
1,2001,14,"Connective and soft tissue",0,0,380,"Italy",34,1133337,1.74
2,2001,14,"Connective and soft tissue",0,0,380,"Italy",38,1193788,2.48
1,2002,14,"Connective and soft tissue",0,0,380,"Italy",27,1141641,1.54
2,2002,14,"Connective and soft tissue",0,0,380,"Italy",33,1201844,1.97
1,2003,14,"Connective and soft tissue",0,0,380,"Italy",53,1205343,2.79
2,2003,14,"Connective and soft tissue",0,0,380,"Italy",44,1267241,2.04
1,2004,14,"Connective and soft tissue",0,0,380,"Italy",55,1231046,3.25
2,2004,14,"Connective and soft tissue",0,0,380,"Italy",39,1290099,1.94
1,2005,14,"Connective and soft tissue",0,0,380,"Italy",52,1244053,3.07
2,2005,14,"Connective and soft tissue",0,0,380,"Italy",42,1301606,1.36
1,2006,14,"Connective and soft tissue",0,0,380,"Italy",43,1254642,2.15
2,2006,14,"Connective and soft tissue",0,0,380,"Italy",41,1312310,1.94
1,2007,14,"Connective and soft tissue",0,0,380,"Italy",39,1268293,1.92
2,2007,14,"Connective and soft tissue",0,0,380,"Italy",39,1327594,1.69
1,2008,14,"Connective and soft tissue",0,0,380,"Italy",51,1261166,2.17
2,2008,14,"Connective and soft tissue",0,0,380,"Italy",30,1326166,1.19
1,2009,14,"Connective and soft tissue",0,0,380,"Italy",59,1275919,2.88
2,2009,14,"Connective and soft tissue",0,0,380,"Italy",32,1343622,1.59
1,2010,14,"Connective and soft tissue",0,0,380,"Italy",45,1288178,2.47
2,2010,14,"Connective and soft tissue",0,0,380,"Italy",50,1361259,2.45
1,2011,14,"Connective and soft tissue",0,0,380,"Italy",47,1296162,2.09
2,2011,14,"Connective and soft tissue",0,0,380,"Italy",49,1371813,1.77
1,2012,14,"Connective and soft tissue",0,0,380,"Italy",47,1302787,2.56
2,2012,14,"Connective and soft tissue",0,0,380,"Italy",29,1379091,.78
2,1988,15,"Breast",0,0,380,"Italy",932,883971,63.03
2,1989,15,"Breast",0,0,380,"Italy",1062,976305,64.19
2,1990,15,"Breast",0,0,380,"Italy",1139,977148,67.49
2,1991,15,"Breast",0,0,380,"Italy",1188,1021594,65.8
2,1992,15,"Breast",0,0,380,"Italy",1326,1023862,75.08
2,1993,15,"Breast",0,0,380,"Italy",1427,1161038,70.19
2,1994,15,"Breast",0,0,380,"Italy",1390,1162420,65.02
2,1995,15,"Breast",0,0,380,"Italy",1508,1164297,73.03
2,1996,15,"Breast",0,0,380,"Italy",1721,1168082,82.97
2,1997,15,"Breast",0,0,380,"Italy",1825,1171020,86.26
2,1998,15,"Breast",0,0,380,"Italy",1954,1174441,90.7
2,1999,15,"Breast",0,0,380,"Italy",1964,1179852,93.24
2,2000,15,"Breast",0,0,380,"Italy",1992,1186976,93.46
2,2001,15,"Breast",0,0,380,"Italy",1954,1193788,91.97
2,2002,15,"Breast",0,0,380,"Italy",1937,1201844,88.04
2,2003,15,"Breast",0,0,380,"Italy",2077,1267241,88.88
2,2004,15,"Breast",0,0,380,"Italy",2052,1290099,86.75
2,2005,15,"Breast",0,0,380,"Italy",1998,1301606,83.49
2,2006,15,"Breast",0,0,380,"Italy",2112,1312310,85.34
2,2007,15,"Breast",0,0,380,"Italy",2114,1327594,86.15
2,2008,15,"Breast",0,0,380,"Italy",2394,1326166,95.75
2,2009,15,"Breast",0,0,380,"Italy",2314,1343622,92.58
2,2010,15,"Breast",0,0,380,"Italy",2436,1361259,93.28
2,2011,15,"Breast",0,0,380,"Italy",2484,1371813,94.86
2,2012,15,"Breast",0,0,380,"Italy",2423,1379091,91.89
2,1988,16,"Cervix uteri",0,0,380,"Italy",106,883971,7.5
2,1989,16,"Cervix uteri",0,0,380,"Italy",114,976305,7.63
2,1990,16,"Cervix uteri",0,0,380,"Italy",119,977148,7.38
2,1991,16,"Cervix uteri",0,0,380,"Italy",123,1021594,7.52
2,1992,16,"Cervix uteri",0,0,380,"Italy",132,1023862,8.36
2,1993,16,"Cervix uteri",0,0,380,"Italy",155,1161038,7.98
2,1994,16,"Cervix uteri",0,0,380,"Italy",135,1162420,7.64
2,1995,16,"Cervix uteri",0,0,380,"Italy",159,1164297,8.05
2,1996,16,"Cervix uteri",0,0,380,"Italy",144,1168082,7.94
2,1997,16,"Cervix uteri",0,0,380,"Italy",123,1171020,6.61
2,1998,16,"Cervix uteri",0,0,380,"Italy",161,1174441,8.86
2,1999,16,"Cervix uteri",0,0,380,"Italy",124,1179852,6.04
2,2000,16,"Cervix uteri",0,0,380,"Italy",118,1186976,6.11
2,2001,16,"Cervix uteri",0,0,380,"Italy",123,1193788,6.18
2,2002,16,"Cervix uteri",0,0,380,"Italy",132,1201844,6.53
2,2003,16,"Cervix uteri",0,0,380,"Italy",115,1267241,5.48
2,2004,16,"Cervix uteri",0,0,380,"Italy",107,1290099,4.9
2,2005,16,"Cervix uteri",0,0,380,"Italy",121,1301606,5.67
2,2006,16,"Cervix uteri",0,0,380,"Italy",117,1312310,5.28
2,2007,16,"Cervix uteri",0,0,380,"Italy",114,1327594,4.44
2,2008,16,"Cervix uteri",0,0,380,"Italy",110,1326166,5.05
2,2009,16,"Cervix uteri",0,0,380,"Italy",97,1343622,4.51
2,2010,16,"Cervix uteri",0,0,380,"Italy",106,1361259,4.4
2,2011,16,"Cervix uteri",0,0,380,"Italy",126,1371813,5.75
2,2012,16,"Cervix uteri",0,0,380,"Italy",131,1379091,5.95
2,1988,17,"Corpus uteri",0,0,380,"Italy",203,883971,12.52
2,1989,17,"Corpus uteri",0,0,380,"Italy",216,976305,11.79
2,1990,17,"Corpus uteri",0,0,380,"Italy",222,977148,11.7
2,1991,17,"Corpus uteri",0,0,380,"Italy",229,1021594,11.48
2,1992,17,"Corpus uteri",0,0,380,"Italy",238,1023862,12.51
2,1993,17,"Corpus uteri",0,0,380,"Italy",271,1161038,11.65
2,1994,17,"Corpus uteri",0,0,380,"Italy",284,1162420,12.78
2,1995,17,"Corpus uteri",0,0,380,"Italy",298,1164297,12.65
2,1996,17,"Corpus uteri",0,0,380,"Italy",287,1168082,11.97
2,1997,17,"Corpus uteri",0,0,380,"Italy",283,1171020,12.03
2,1998,17,"Corpus uteri",0,0,380,"Italy",332,1174441,13.39
2,1999,17,"Corpus uteri",0,0,380,"Italy",313,1179852,12.77
2,2000,17,"Corpus uteri",0,0,380,"Italy",341,1186976,14.58
2,2001,17,"Corpus uteri",0,0,380,"Italy",359,1193788,15.12
2,2002,17,"Corpus uteri",0,0,380,"Italy",328,1201844,13.65
2,2003,17,"Corpus uteri",0,0,380,"Italy",342,1267241,12.89
2,2004,17,"Corpus uteri",0,0,380,"Italy",360,1290099,13.83
2,2005,17,"Corpus uteri",0,0,380,"Italy",411,1301606,15.84
2,2006,17,"Corpus uteri",0,0,380,"Italy",398,1312310,14.26
2,2007,17,"Corpus uteri",0,0,380,"Italy",399,1327594,15.41
2,2008,17,"Corpus uteri",0,0,380,"Italy",407,1326166,15.19
2,2009,17,"Corpus uteri",0,0,380,"Italy",399,1343622,15.14
2,2010,17,"Corpus uteri",0,0,380,"Italy",388,1361259,13.57
2,2011,17,"Corpus uteri",0,0,380,"Italy",420,1371813,14.52
2,2012,17,"Corpus uteri",0,0,380,"Italy",382,1379091,13.26
2,1988,18,"Ovary",0,0,380,"Italy",139,883971,8.57
2,1989,18,"Ovary",0,0,380,"Italy",162,976305,9.01
2,1990,18,"Ovary",0,0,380,"Italy",157,977148,9.29
2,1991,18,"Ovary",0,0,380,"Italy",194,1021594,9.81
2,1992,18,"Ovary",0,0,380,"Italy",186,1023862,9.48
2,1993,18,"Ovary",0,0,380,"Italy",202,1161038,9.52
2,1994,18,"Ovary",0,0,380,"Italy",231,1162420,10.77
2,1995,18,"Ovary",0,0,380,"Italy",253,1164297,11.51
2,1996,18,"Ovary",0,0,380,"Italy",238,1168082,10.43
2,1997,18,"Ovary",0,0,380,"Italy",237,1171020,10.3
2,1998,18,"Ovary",0,0,380,"Italy",220,1174441,9.47
2,1999,18,"Ovary",0,0,380,"Italy",230,1179852,9.79
2,2000,18,"Ovary",0,0,380,"Italy",243,1186976,10.55
2,2001,18,"Ovary",0,0,380,"Italy",254,1193788,10.42
2,2002,18,"Ovary",0,0,380,"Italy",234,1201844,9.56
2,2003,18,"Ovary",0,0,380,"Italy",246,1267241,9.92
2,2004,18,"Ovary",0,0,380,"Italy",246,1290099,9.28
2,2005,18,"Ovary",0,0,380,"Italy",232,1301606,8.51
2,2006,18,"Ovary",0,0,380,"Italy",249,1312310,8.65
2,2007,18,"Ovary",0,0,380,"Italy",243,1327594,8.97
2,2008,18,"Ovary",0,0,380,"Italy",249,1326166,9.44
2,2009,18,"Ovary",0,0,380,"Italy",243,1343622,8.77
2,2010,18,"Ovary",0,0,380,"Italy",240,1361259,8.72
2,2011,18,"Ovary",0,0,380,"Italy",248,1371813,8.84
2,2012,18,"Ovary",0,0,380,"Italy",253,1379091,9.37
1,1988,19,"Prostate",0,0,380,"Italy",409,835748,21.41
1,1989,19,"Prostate",0,0,380,"Italy",513,924312,23.95
1,1990,19,"Prostate",0,0,380,"Italy",481,926232,22.09
1,1991,19,"Prostate",0,0,380,"Italy",522,964794,23.47
1,1992,19,"Prostate",0,0,380,"Italy",611,967212,27.2
1,1993,19,"Prostate",0,0,380,"Italy",775,1096617,30.41
1,1994,19,"Prostate",0,0,380,"Italy",856,1096844,34.13
1,1995,19,"Prostate",0,0,380,"Italy",961,1098635,36.55
1,1996,19,"Prostate",0,0,380,"Italy",1057,1103167,39.05
1,1997,19,"Prostate",0,0,380,"Italy",1066,1106613,40.36
1,1998,19,"Prostate",0,0,380,"Italy",1150,1109895,42.81
1,1999,19,"Prostate",0,0,380,"Italy",1313,1115927,48.66
1,2000,19,"Prostate",0,0,380,"Italy",1451,1124463,53.09
1,2001,19,"Prostate",0,0,380,"Italy",1610,1133337,59.16
1,2002,19,"Prostate",0,0,380,"Italy",1819,1141641,67.74
1,2003,19,"Prostate",0,0,380,"Italy",2018,1205343,70.99
1,2004,19,"Prostate",0,0,380,"Italy",2053,1231046,74.52
1,2005,19,"Prostate",0,0,380,"Italy",1919,1244053,68.54
1,2006,19,"Prostate",0,0,380,"Italy",1966,1254642,72.18
1,2007,19,"Prostate",0,0,380,"Italy",2064,1268293,74.13
1,2008,19,"Prostate",0,0,380,"Italy",2081,1261166,73.64
1,2009,19,"Prostate",0,0,380,"Italy",1981,1275919,68.98
1,2010,19,"Prostate",0,0,380,"Italy",1939,1288178,69.36
1,2011,19,"Prostate",0,0,380,"Italy",1794,1296162,63.93
1,2012,19,"Prostate",0,0,380,"Italy",1786,1302787,61.6
1,1988,20,"Testis",0,0,380,"Italy",29,835748,3.06
1,1989,20,"Testis",0,0,380,"Italy",37,924312,3.36
1,1990,20,"Testis",0,0,380,"Italy",35,926232,3.07
1,1991,20,"Testis",0,0,380,"Italy",43,964794,4.2
1,1992,20,"Testis",0,0,380,"Italy",37,967212,3.24
1,1993,20,"Testis",0,0,380,"Italy",45,1096617,3.7
1,1994,20,"Testis",0,0,380,"Italy",53,1096844,4.11
1,1995,20,"Testis",0,0,380,"Italy",44,1098635,3.4
1,1996,20,"Testis",0,0,380,"Italy",52,1103167,4.1
1,1997,20,"Testis",0,0,380,"Italy",44,1106613,3.64
1,1998,20,"Testis",0,0,380,"Italy",57,1109895,4.43
1,1999,20,"Testis",0,0,380,"Italy",60,1115927,4.8
1,2000,20,"Testis",0,0,380,"Italy",63,1124463,5.49
1,2001,20,"Testis",0,0,380,"Italy",64,1133337,4.98
1,2002,20,"Testis",0,0,380,"Italy",62,1141641,4.86
1,2003,20,"Testis",0,0,380,"Italy",72,1205343,5.74
1,2004,20,"Testis",0,0,380,"Italy",74,1231046,5.32
1,2005,20,"Testis",0,0,380,"Italy",83,1244053,5.91
1,2006,20,"Testis",0,0,380,"Italy",73,1254642,5.36
1,2007,20,"Testis",0,0,380,"Italy",91,1268293,6.95
1,2008,20,"Testis",0,0,380,"Italy",71,1261166,5.3
1,2009,20,"Testis",0,0,380,"Italy",84,1275919,6.35
1,2010,20,"Testis",0,0,380,"Italy",100,1288178,7
1,2011,20,"Testis",0,0,380,"Italy",95,1296162,7.22
1,2012,20,"Testis",0,0,380,"Italy",83,1302787,5.9
1,1988,21,"Kidney and renal pelvis",0,0,380,"Italy",143,835748,9.84
2,1988,21,"Kidney and renal pelvis",0,0,380,"Italy",71,883971,4.22
1,1989,21,"Kidney and renal pelvis",0,0,380,"Italy",160,924312,9.71
2,1989,21,"Kidney and renal pelvis",0,0,380,"Italy",87,976305,5.04
1,1990,21,"Kidney and renal pelvis",0,0,380,"Italy",145,926232,8.36
2,1990,21,"Kidney and renal pelvis",0,0,380,"Italy",95,977148,5.49
1,1991,21,"Kidney and renal pelvis",0,0,380,"Italy",219,964794,12.83
2,1991,21,"Kidney and renal pelvis",0,0,380,"Italy",109,1021594,5.53
1,1992,21,"Kidney and renal pelvis",0,0,380,"Italy",219,967212,12.71
2,1992,21,"Kidney and renal pelvis",0,0,380,"Italy",111,1023862,5.83
1,1993,21,"Kidney and renal pelvis",0,0,380,"Italy",242,1096617,11.89
2,1993,21,"Kidney and renal pelvis",0,0,380,"Italy",136,1161038,5.36
1,1994,21,"Kidney and renal pelvis",0,0,380,"Italy",255,1096844,12.82
2,1994,21,"Kidney and renal pelvis",0,0,380,"Italy",134,1162420,5.84
1,1995,21,"Kidney and renal pelvis",0,0,380,"Italy",240,1098635,11.77
2,1995,21,"Kidney and renal pelvis",0,0,380,"Italy",119,1164297,4.45
1,1996,21,"Kidney and renal pelvis",0,0,380,"Italy",274,1103167,13.17
2,1996,21,"Kidney and renal pelvis",0,0,380,"Italy",130,1168082,5.5
1,1997,21,"Kidney and renal pelvis",0,0,380,"Italy",253,1106613,12.69
2,1997,21,"Kidney and renal pelvis",0,0,380,"Italy",160,1171020,6.57
1,1998,21,"Kidney and renal pelvis",0,0,380,"Italy",278,1109895,12.54
2,1998,21,"Kidney and renal pelvis",0,0,380,"Italy",150,1174441,6.08
1,1999,21,"Kidney and renal pelvis",0,0,380,"Italy",269,1115927,12.58
2,1999,21,"Kidney and renal pelvis",0,0,380,"Italy",158,1179852,7
1,2000,21,"Kidney and renal pelvis",0,0,380,"Italy",283,1124463,12.95
2,2000,21,"Kidney and renal pelvis",0,0,380,"Italy",139,1186976,5.11
1,2001,21,"Kidney and renal pelvis",0,0,380,"Italy",323,1133337,14.9
2,2001,21,"Kidney and renal pelvis",0,0,380,"Italy",189,1193788,7.79
1,2002,21,"Kidney and renal pelvis",0,0,380,"Italy",269,1141641,11.92
2,2002,21,"Kidney and renal pelvis",0,0,380,"Italy",167,1201844,6.09
1,2003,21,"Kidney and renal pelvis",0,0,380,"Italy",302,1205343,12.47
2,2003,21,"Kidney and renal pelvis",0,0,380,"Italy",182,1267241,6.17
1,2004,21,"Kidney and renal pelvis",0,0,380,"Italy",296,1231046,11.86
2,2004,21,"Kidney and renal pelvis",0,0,380,"Italy",171,1290099,5.77
1,2005,21,"Kidney and renal pelvis",0,0,380,"Italy",331,1244053,13.9
2,2005,21,"Kidney and renal pelvis",0,0,380,"Italy",184,1301606,6.13
1,2006,21,"Kidney and renal pelvis",0,0,380,"Italy",375,1254642,15.93
2,2006,21,"Kidney and renal pelvis",0,0,380,"Italy",213,1312310,6.72
1,2007,21,"Kidney and renal pelvis",0,0,380,"Italy",369,1268293,14.3
2,2007,21,"Kidney and renal pelvis",0,0,380,"Italy",203,1327594,6.37
1,2008,21,"Kidney and renal pelvis",0,0,380,"Italy",391,1261166,15.4
2,2008,21,"Kidney and renal pelvis",0,0,380,"Italy",237,1326166,7.64
1,2009,21,"Kidney and renal pelvis",0,0,380,"Italy",421,1275919,16.79
2,2009,21,"Kidney and renal pelvis",0,0,380,"Italy",214,1343622,6.31
1,2010,21,"Kidney and renal pelvis",0,0,380,"Italy",367,1288178,14.23
2,2010,21,"Kidney and renal pelvis",0,0,380,"Italy",217,1361259,6.54
