country_code,country_label,risk,cause_num,cause,year,pop2015,rank
858,"Uruguay",10.22431,1,"Malignant neoplasms",2006,3431552,168
858,"Uruguay",10.40462,1,"Malignant neoplasms",2007,3431552,168
858,"Uruguay",9.990779,1,"Malignant neoplasms",2008,3431552,168
858,"Uruguay",9.671887,1,"Malignant neoplasms",2009,3431552,168
858,"Uruguay",9.793172,1,"Malignant neoplasms",2010,3431552,168
858,"Uruguay",9.840256,1,"Malignant neoplasms",2011,3431552,168
858,"Uruguay",9.564709,1,"Malignant neoplasms",2012,3431552,168
858,"Uruguay",9.590517,1,"Malignant neoplasms",2013,3431552,168
858,"Uruguay",9.679273,1,"Malignant neoplasms",2014,3431552,168
858,"Uruguay",10.03585,1,"Malignant neoplasms",2015,,168
858,"Uruguay",9.907557,1,"Malignant neoplasms",2016,,168
860,"Uzbekistan",5.080994,1,"Malignant neoplasms",2000,30976021,11
860,"Uzbekistan",4.890965,1,"Malignant neoplasms",2001,30976021,11
860,"Uzbekistan",4.778787,1,"Malignant neoplasms",2002,30976021,11
860,"Uzbekistan",4.840723,1,"Malignant neoplasms",2003,30976021,11
860,"Uzbekistan",4.869783,1,"Malignant neoplasms",2004,30976021,11
860,"Uzbekistan",5.004552,1,"Malignant neoplasms",2005,30976021,11
860,"Uzbekistan",5.015055,1,"Malignant neoplasms",2006,30976021,11
860,"Uzbekistan",4.845778,1,"Malignant neoplasms",2007,30976021,11
860,"Uzbekistan",4.689306,1,"Malignant neoplasms",2008,30976021,11
860,"Uzbekistan",4.550768,1,"Malignant neoplasms",2009,30976021,11
860,"Uzbekistan",4.403333,1,"Malignant neoplasms",2010,30976021,11
860,"Uzbekistan",4.59906,1,"Malignant neoplasms",2011,30976021,11
860,"Uzbekistan",4.511159,1,"Malignant neoplasms",2012,30976021,11
860,"Uzbekistan",4.560907,1,"Malignant neoplasms",2013,30976021,11
860,"Uzbekistan",4.762842,1,"Malignant neoplasms",2014,30976021,11
860,"Uzbekistan",4.464132,1,"Malignant neoplasms",2015,,11
860,"Uzbekistan",4.461325,1,"Malignant neoplasms",2016,,11
862,"Venezuela (Bolivarian Republic of)",7.220497,1,"Malignant neoplasms",2000,31155134,90
862,"Venezuela (Bolivarian Republic of)",7.257552,1,"Malignant neoplasms",2001,31155134,90
862,"Venezuela (Bolivarian Republic of)",7.325956,1,"Malignant neoplasms",2002,31155134,90
862,"Venezuela (Bolivarian Republic of)",7.324897,1,"Malignant neoplasms",2003,31155134,90
862,"Venezuela (Bolivarian Republic of)",7.00442,1,"Malignant neoplasms",2004,31155134,90
862,"Venezuela (Bolivarian Republic of)",6.923315,1,"Malignant neoplasms",2005,31155134,90
862,"Venezuela (Bolivarian Republic of)",6.701464,1,"Malignant neoplasms",2006,31155134,90
862,"Venezuela (Bolivarian Republic of)",6.66862,1,"Malignant neoplasms",2007,31155134,90
862,"Venezuela (Bolivarian Republic of)",6.668903,1,"Malignant neoplasms",2008,31155134,90
862,"Venezuela (Bolivarian Republic of)",6.606598,1,"Malignant neoplasms",2009,31155134,90
862,"Venezuela (Bolivarian Republic of)",6.453284,1,"Malignant neoplasms",2010,31155134,90
862,"Venezuela (Bolivarian Republic of)",6.697146,1,"Malignant neoplasms",2011,31155134,90
862,"Venezuela (Bolivarian Republic of)",6.611721,1,"Malignant neoplasms",2012,31155134,90
862,"Venezuela (Bolivarian Republic of)",6.465776,1,"Malignant neoplasms",2013,31155134,90
862,"Venezuela (Bolivarian Republic of)",6.539572,1,"Malignant neoplasms",2014,31155134,90
862,"Venezuela (Bolivarian Republic of)",6.580989,1,"Malignant neoplasms",2015,,90
862,"Venezuela (Bolivarian Republic of)",6.539599,1,"Malignant neoplasms",2016,,90
882,"Samoa",7.246369,1,"Malignant neoplasms",2000,193759,100
882,"Samoa",7.182339,1,"Malignant neoplasms",2001,193759,100
882,"Samoa",7.129485,1,"Malignant neoplasms",2002,193759,100
882,"Samoa",7.094438,1,"Malignant neoplasms",2003,193759,100
882,"Samoa",7.063185,1,"Malignant neoplasms",2004,193759,100
882,"Samoa",7.029818,1,"Malignant neoplasms",2005,193759,100
882,"Samoa",7.007835,1,"Malignant neoplasms",2006,193759,100
882,"Samoa",7.01404,1,"Malignant neoplasms",2007,193759,100
882,"Samoa",7.000976,1,"Malignant neoplasms",2008,193759,100
882,"Samoa",7.122223,1,"Malignant neoplasms",2009,193759,100
882,"Samoa",7.027359,1,"Malignant neoplasms",2010,193759,100
882,"Samoa",7.030066,1,"Malignant neoplasms",2011,193759,100
882,"Samoa",6.999315,1,"Malignant neoplasms",2012,193759,100
882,"Samoa",6.94874,1,"Malignant neoplasms",2013,193759,100
882,"Samoa",6.947321,1,"Malignant neoplasms",2014,193759,100
882,"Samoa",6.944173,1,"Malignant neoplasms",2015,,100
882,"Samoa",6.864837,1,"Malignant neoplasms",2016,,100
887,"Yemen",4.695965,1,"Malignant neoplasms",2000,26916207,26
887,"Yemen",4.707888,1,"Malignant neoplasms",2001,26916207,26
887,"Yemen",4.721097,1,"Malignant neoplasms",2002,26916207,26
887,"Yemen",4.744458,1,"Malignant neoplasms",2003,26916207,26
887,"Yemen",4.77533,1,"Malignant neoplasms",2004,26916207,26
887,"Yemen",4.804309,1,"Malignant neoplasms",2005,26916207,26
887,"Yemen",4.82396,1,"Malignant neoplasms",2006,26916207,26
887,"Yemen",4.834078,1,"Malignant neoplasms",2007,26916207,26
887,"Yemen",4.840135,1,"Malignant neoplasms",2008,26916207,26
887,"Yemen",4.841215,1,"Malignant neoplasms",2009,26916207,26
887,"Yemen",4.833747,1,"Malignant neoplasms",2010,26916207,26
887,"Yemen",4.84296,1,"Malignant neoplasms",2011,26916207,26
887,"Yemen",4.867605,1,"Malignant neoplasms",2012,26916207,26
887,"Yemen",4.909612,1,"Malignant neoplasms",2013,26916207,26
887,"Yemen",4.959135,1,"Malignant neoplasms",2014,26916207,26
887,"Yemen",4.946743,1,"Malignant neoplasms",2015,,26
887,"Yemen",5.001951,1,"Malignant neoplasms",2016,,26
894,"Zambia",8.78751,1,"Malignant neoplasms",2000,16100587,114
894,"Zambia",8.745458,1,"Malignant neoplasms",2001,16100587,114
894,"Zambia",8.710029,1,"Malignant neoplasms",2002,16100587,114
894,"Zambia",8.790841,1,"Malignant neoplasms",2003,16100587,114
894,"Zambia",8.618505,1,"Malignant neoplasms",2004,16100587,114
894,"Zambia",8.544444,1,"Malignant neoplasms",2005,16100587,114
894,"Zambia",8.484231,1,"Malignant neoplasms",2006,16100587,114
894,"Zambia",8.353439,1,"Malignant neoplasms",2007,16100587,114
894,"Zambia",8.234258,1,"Malignant neoplasms",2008,16100587,114
894,"Zambia",8.141359,1,"Malignant neoplasms",2009,16100587,114
894,"Zambia",8.070726,1,"Malignant neoplasms",2010,16100587,114
894,"Zambia",7.968335,1,"Malignant neoplasms",2011,16100587,114
894,"Zambia",7.798116,1,"Malignant neoplasms",2012,16100587,114
894,"Zambia",7.671208,1,"Malignant neoplasms",2013,16100587,114
894,"Zambia",7.525798,1,"Malignant neoplasms",2014,16100587,114
894,"Zambia",7.426339,1,"Malignant neoplasms",2015,,114
894,"Zambia",7.337646,1,"Malignant neoplasms",2016,,114
4,"Afghanistan",23.95318,2,"Cardiovascular diseases",2000,33736494,147
4,"Afghanistan",23.9277,2,"Cardiovascular diseases",2001,33736494,147
4,"Afghanistan",23.9295,2,"Cardiovascular diseases",2002,33736494,147
4,"Afghanistan",23.71381,2,"Cardiovascular diseases",2003,33736494,147
4,"Afghanistan",23.73812,2,"Cardiovascular diseases",2004,33736494,147
4,"Afghanistan",23.51336,2,"Cardiovascular diseases",2005,33736494,147
4,"Afghanistan",23.30695,2,"Cardiovascular diseases",2006,33736494,147
4,"Afghanistan",23.05328,2,"Cardiovascular diseases",2007,33736494,147
4,"Afghanistan",22.45648,2,"Cardiovascular diseases",2008,33736494,147
4,"Afghanistan",21.722,2,"Cardiovascular diseases",2009,33736494,147
4,"Afghanistan",21.20351,2,"Cardiovascular diseases",2010,33736494,147
4,"Afghanistan",20.61057,2,"Cardiovascular diseases",2011,33736494,147
4,"Afghanistan",20.12636,2,"Cardiovascular diseases",2012,33736494,147
4,"Afghanistan",19.90505,2,"Cardiovascular diseases",2013,33736494,147
4,"Afghanistan",19.49683,2,"Cardiovascular diseases",2014,33736494,147
4,"Afghanistan",20.4052,2,"Cardiovascular diseases",2015,,147
4,"Afghanistan",20.26347,2,"Cardiovascular diseases",2016,,147
8,"Albania",10.78292,2,"Cardiovascular diseases",2000,2923352,136
8,"Albania",9.878542,2,"Cardiovascular diseases",2001,2923352,136
8,"Albania",10.96351,2,"Cardiovascular diseases",2002,2923352,136
8,"Albania",12.03668,2,"Cardiovascular diseases",2003,2923352,136
8,"Albania",11.14646,2,"Cardiovascular diseases",2004,2923352,136
8,"Albania",10.32256,2,"Cardiovascular diseases",2005,2923352,136
8,"Albania",10.33718,2,"Cardiovascular diseases",2006,2923352,136
8,"Albania",10.47062,2,"Cardiovascular diseases",2007,2923352,136
8,"Albania",10.62817,2,"Cardiovascular diseases",2008,2923352,136
8,"Albania",10.76429,2,"Cardiovascular diseases",2009,2923352,136
8,"Albania",10.68654,2,"Cardiovascular diseases",2010,2923352,136
8,"Albania",10.53332,2,"Cardiovascular diseases",2011,2923352,136
8,"Albania",9.930532,2,"Cardiovascular diseases",2012,2923352,136
8,"Albania",9.312753,2,"Cardiovascular diseases",2013,2923352,136
8,"Albania",9.122317,2,"Cardiovascular diseases",2014,2923352,136
8,"Albania",9.651454,2,"Cardiovascular diseases",2015,,136
8,"Albania",9.332878,2,"Cardiovascular diseases",2016,,136
12,"Algeria",14.14538,2,"Cardiovascular diseases",2000,39871528,34
12,"Algeria",13.63937,2,"Cardiovascular diseases",2001,39871528,34
12,"Algeria",13.03071,2,"Cardiovascular diseases",2002,39871528,34
12,"Algeria",12.37171,2,"Cardiovascular diseases",2003,39871528,34
12,"Algeria",11.57464,2,"Cardiovascular diseases",2004,39871528,34
12,"Algeria",10.73023,2,"Cardiovascular diseases",2005,39871528,34
12,"Algeria",10.07661,2,"Cardiovascular diseases",2006,39871528,34
12,"Algeria",9.574236,2,"Cardiovascular diseases",2007,39871528,34
12,"Algeria",9.262817,2,"Cardiovascular diseases",2008,39871528,34
12,"Algeria",9.008583,2,"Cardiovascular diseases",2009,39871528,34
12,"Algeria",8.80811,2,"Cardiovascular diseases",2010,39871528,34
12,"Algeria",8.663862,2,"Cardiovascular diseases",2011,39871528,34
12,"Algeria",8.538226,2,"Cardiovascular diseases",2012,39871528,34
12,"Algeria",8.386837,2,"Cardiovascular diseases",2013,39871528,34
12,"Algeria",8.206272,2,"Cardiovascular diseases",2014,39871528,34
12,"Algeria",7.909246,2,"Cardiovascular diseases",2015,,34
12,"Algeria",7.747629,2,"Cardiovascular diseases",2016,,34
24,"Angola",16.40186,2,"Cardiovascular diseases",2000,27859305,13
24,"Angola",15.72171,2,"Cardiovascular diseases",2001,27859305,13
24,"Angola",15.4509,2,"Cardiovascular diseases",2002,27859305,13
24,"Angola",15.17697,2,"Cardiovascular diseases",2003,27859305,13
24,"Angola",14.50875,2,"Cardiovascular diseases",2004,27859305,13
24,"Angola",13.84957,2,"Cardiovascular diseases",2005,27859305,13
24,"Angola",13.87859,2,"Cardiovascular diseases",2006,27859305,13
24,"Angola",12.87462,2,"Cardiovascular diseases",2007,27859305,13
24,"Angola",12.43734,2,"Cardiovascular diseases",2008,27859305,13
24,"Angola",11.58666,2,"Cardiovascular diseases",2009,27859305,13
24,"Angola",11.11297,2,"Cardiovascular diseases",2010,27859305,13
24,"Angola",10.68506,2,"Cardiovascular diseases",2011,27859305,13
24,"Angola",10.45938,2,"Cardiovascular diseases",2012,27859305,13
24,"Angola",10.52435,2,"Cardiovascular diseases",2013,27859305,13
24,"Angola",10.12739,2,"Cardiovascular diseases",2014,27859305,13
24,"Angola",9.972447,2,"Cardiovascular diseases",2015,,13
24,"Angola",9.740632,2,"Cardiovascular diseases",2016,,13
28,"Antigua and Barbuda",11.96154,2,"Cardiovascular diseases",2000,99923,158
28,"Antigua and Barbuda",11.28496,2,"Cardiovascular diseases",2001,99923,158
28,"Antigua and Barbuda",12.19239,2,"Cardiovascular diseases",2002,99923,158
28,"Antigua and Barbuda",11.80351,2,"Cardiovascular diseases",2003,99923,158
28,"Antigua and Barbuda",11.0648,2,"Cardiovascular diseases",2004,99923,158
28,"Antigua and Barbuda",10.3993,2,"Cardiovascular diseases",2005,99923,158
28,"Antigua and Barbuda",10.35674,2,"Cardiovascular diseases",2006,99923,158
28,"Antigua and Barbuda",10.78088,2,"Cardiovascular diseases",2007,99923,158
28,"Antigua and Barbuda",11.42505,2,"Cardiovascular diseases",2008,99923,158
28,"Antigua and Barbuda",11.85551,2,"Cardiovascular diseases",2009,99923,158
28,"Antigua and Barbuda",10.65797,2,"Cardiovascular diseases",2010,99923,158
28,"Antigua and Barbuda",10.29241,2,"Cardiovascular diseases",2011,99923,158
28,"Antigua and Barbuda",8.86678,2,"Cardiovascular diseases",2012,99923,158
28,"Antigua and Barbuda",10.19627,2,"Cardiovascular diseases",2013,99923,158
28,"Antigua and Barbuda",10.50284,2,"Cardiovascular diseases",2014,99923,158
28,"Antigua and Barbuda",12.0303,2,"Cardiovascular diseases",2015,,158
28,"Antigua and Barbuda",10.75575,2,"Cardiovascular diseases",2016,,158
31,"Azerbaijan",20.24124,2,"Cardiovascular diseases",2000,9617484,135
31,"Azerbaijan",19.20366,2,"Cardiovascular diseases",2001,9617484,135
31,"Azerbaijan",19.14475,2,"Cardiovascular diseases",2002,9617484,135
31,"Azerbaijan",19.83755,2,"Cardiovascular diseases",2003,9617484,135
31,"Azerbaijan",19.6288,2,"Cardiovascular diseases",2004,9617484,135
31,"Azerbaijan",19.94993,2,"Cardiovascular diseases",2005,9617484,135
31,"Azerbaijan",19.29944,2,"Cardiovascular diseases",2006,9617484,135
31,"Azerbaijan",17.21611,2,"Cardiovascular diseases",2007,9617484,135
31,"Azerbaijan",18.0024,2,"Cardiovascular diseases",2008,9617484,135
31,"Azerbaijan",16.66585,2,"Cardiovascular diseases",2009,9617484,135
31,"Azerbaijan",15.79269,2,"Cardiovascular diseases",2010,9617484,135
31,"Azerbaijan",14.77391,2,"Cardiovascular diseases",2011,9617484,135
31,"Azerbaijan",15.10679,2,"Cardiovascular diseases",2012,9617484,135
31,"Azerbaijan",14.9486,2,"Cardiovascular diseases",2013,9617484,135
31,"Azerbaijan",14.63524,2,"Cardiovascular diseases",2014,9617484,135
31,"Azerbaijan",14.3248,2,"Cardiovascular diseases",2015,,135
31,"Azerbaijan",13.95644,2,"Cardiovascular diseases",2016,,135
32,"Argentina",9.242896,2,"Cardiovascular diseases",2000,43417765,130
32,"Argentina",9.047062,2,"Cardiovascular diseases",2001,43417765,130
32,"Argentina",9.238123,2,"Cardiovascular diseases",2002,43417765,130
32,"Argentina",8.800352,2,"Cardiovascular diseases",2003,43417765,130
32,"Argentina",8.225511,2,"Cardiovascular diseases",2004,43417765,130
32,"Argentina",7.792643,2,"Cardiovascular diseases",2005,43417765,130
32,"Argentina",7.548905,2,"Cardiovascular diseases",2006,43417765,130
32,"Argentina",7.714173,2,"Cardiovascular diseases",2007,43417765,130
32,"Argentina",7.30518,2,"Cardiovascular diseases",2008,43417765,130
32,"Argentina",7.194832,2,"Cardiovascular diseases",2009,43417765,130
32,"Argentina",7.249919,2,"Cardiovascular diseases",2010,43417765,130
32,"Argentina",7.083441,2,"Cardiovascular diseases",2011,43417765,130
32,"Argentina",6.944643,2,"Cardiovascular diseases",2012,43417765,130
32,"Argentina",6.655156,2,"Cardiovascular diseases",2013,43417765,130
32,"Argentina",6.289811,2,"Cardiovascular diseases",2014,43417765,130
32,"Argentina",6.355507,2,"Cardiovascular diseases",2015,,130
32,"Argentina",6.087856,2,"Cardiovascular diseases",2016,,130
36,"Australia",4.529999,2,"Cardiovascular diseases",2000,23799556,65
36,"Australia",4.37355,2,"Cardiovascular diseases",2001,23799556,65
36,"Australia",4.152118,2,"Cardiovascular diseases",2002,23799556,65
36,"Australia",3.910043,2,"Cardiovascular diseases",2003,23799556,65
36,"Australia",3.721026,2,"Cardiovascular diseases",2004,23799556,65
36,"Australia",3.586389,2,"Cardiovascular diseases",2005,23799556,65
36,"Australia",3.247384,2,"Cardiovascular diseases",2006,23799556,65
36,"Australia",3.223177,2,"Cardiovascular diseases",2007,23799556,65
36,"Australia",3.184577,2,"Cardiovascular diseases",2008,23799556,65
36,"Australia",2.929182,2,"Cardiovascular diseases",2009,23799556,65
36,"Australia",2.85307,2,"Cardiovascular diseases",2010,23799556,65
36,"Australia",2.726427,2,"Cardiovascular diseases",2011,23799556,65
36,"Australia",2.573204,2,"Cardiovascular diseases",2012,23799556,65
36,"Australia",2.580081,2,"Cardiovascular diseases",2013,23799556,65
36,"Australia",2.615124,2,"Cardiovascular diseases",2014,23799556,65
36,"Australia",2.514405,2,"Cardiovascular diseases",2015,,65
36,"Australia",2.471977,2,"Cardiovascular diseases",2016,,65
40,"Austria",6.732221,2,"Cardiovascular diseases",2000,8678657,108
40,"Austria",6.329548,2,"Cardiovascular diseases",2001,8678657,108
40,"Austria",5.387971,2,"Cardiovascular diseases",2002,8678657,108
40,"Austria",4.694554,2,"Cardiovascular diseases",2003,8678657,108
40,"Austria",4.203456,2,"Cardiovascular diseases",2004,8678657,108
40,"Austria",4.286043,2,"Cardiovascular diseases",2005,8678657,108
40,"Austria",4.153735,2,"Cardiovascular diseases",2006,8678657,108
40,"Austria",4.10281,2,"Cardiovascular diseases",2007,8678657,108
40,"Austria",3.928415,2,"Cardiovascular diseases",2008,8678657,108
40,"Austria",4.061351,2,"Cardiovascular diseases",2009,8678657,108
40,"Austria",3.998505,2,"Cardiovascular diseases",2010,8678657,108
40,"Austria",3.783387,2,"Cardiovascular diseases",2011,8678657,108
40,"Austria",3.546922,2,"Cardiovascular diseases",2012,8678657,108
40,"Austria",3.650215,2,"Cardiovascular diseases",2013,8678657,108
40,"Austria",3.511864,2,"Cardiovascular diseases",2014,8678657,108
40,"Austria",3.687459,2,"Cardiovascular diseases",2015,,108
40,"Austria",3.564928,2,"Cardiovascular diseases",2016,,108
44,"Bahamas",10.68004,2,"Cardiovascular diseases",2000,386838,106
44,"Bahamas",10.76278,2,"Cardiovascular diseases",2001,386838,106
44,"Bahamas",10.73104,2,"Cardiovascular diseases",2002,386838,106
44,"Bahamas",10.44332,2,"Cardiovascular diseases",2003,386838,106
44,"Bahamas",10.30235,2,"Cardiovascular diseases",2004,386838,106
44,"Bahamas",10.03299,2,"Cardiovascular diseases",2005,386838,106
44,"Bahamas",9.96145,2,"Cardiovascular diseases",2006,386838,106
44,"Bahamas",9.586455,2,"Cardiovascular diseases",2007,386838,106
44,"Bahamas",9.451526,2,"Cardiovascular diseases",2008,386838,106
44,"Bahamas",9.086804,2,"Cardiovascular diseases",2009,386838,106
44,"Bahamas",8.854265,2,"Cardiovascular diseases",2010,386838,106
44,"Bahamas",8.387286,2,"Cardiovascular diseases",2011,386838,106
44,"Bahamas",8.17435,2,"Cardiovascular diseases",2012,386838,106
44,"Bahamas",7.808468,2,"Cardiovascular diseases",2013,386838,106
44,"Bahamas",7.658901,2,"Cardiovascular diseases",2014,386838,106
44,"Bahamas",7.44797,2,"Cardiovascular diseases",2015,,106
44,"Bahamas",7.357429,2,"Cardiovascular diseases",2016,,106
48,"Bahrain",13.36555,2,"Cardiovascular diseases",2000,1371855,4
48,"Bahrain",12.02975,2,"Cardiovascular diseases",2001,1371855,4
48,"Bahrain",12.02017,2,"Cardiovascular diseases",2002,1371855,4
48,"Bahrain",11.56635,2,"Cardiovascular diseases",2003,1371855,4
48,"Bahrain",11.49864,2,"Cardiovascular diseases",2004,1371855,4
48,"Bahrain",8.899576,2,"Cardiovascular diseases",2005,1371855,4
48,"Bahrain",8.29967,2,"Cardiovascular diseases",2006,1371855,4
48,"Bahrain",7.511509,2,"Cardiovascular diseases",2007,1371855,4
48,"Bahrain",6.91938,2,"Cardiovascular diseases",2008,1371855,4
48,"Bahrain",6.153001,2,"Cardiovascular diseases",2009,1371855,4
48,"Bahrain",6.05192,2,"Cardiovascular diseases",2010,1371855,4
48,"Bahrain",5.597145,2,"Cardiovascular diseases",2011,1371855,4
48,"Bahrain",5.337123,2,"Cardiovascular diseases",2012,1371855,4
48,"Bahrain",5.361628,2,"Cardiovascular diseases",2013,1371855,4
48,"Bahrain",5.156529,2,"Cardiovascular diseases",2014,1371855,4
48,"Bahrain",4.527285,2,"Cardiovascular diseases",2015,,4
48,"Bahrain",4.393496,2,"Cardiovascular diseases",2016,,4
50,"Bangladesh",9.830456,2,"Cardiovascular diseases",2000,1.612e+08,69
50,"Bangladesh",9.997538,2,"Cardiovascular diseases",2001,1.612e+08,69
50,"Bangladesh",10.30288,2,"Cardiovascular diseases",2002,1.612e+08,69
50,"Bangladesh",10.69145,2,"Cardiovascular diseases",2003,1.612e+08,69
