id_code	id_label	ethnic_code	CI5_volume	sex	peak_age_band	peak_rate	tot_cases	early_peak	bimodal
384000899	USA, Michigan, Detroit	99	11	1	18	8.24599450816766	337	FALSE	TRUE
384000910	USA, New Mexico: White	10	12	1	18	7.5342052920258	146	FALSE	TRUE
384000999	USA, New Mexico	99	9	2	18	3.8148524923703	76	FALSE	TRUE
384000999	USA, New Mexico	99	12	1	18	8.43063693462041	160	FALSE	TRUE
384001399	USA, Washington, Seattle	99	7	1	18	7.73305494335537	292	FALSE	TRUE
384001399	USA, Washington, Seattle	99	8	1	18	8.83912787271656	301	FALSE	TRUE
384001530	USA, New Jersey: Black	30	8	2	18	7.23431961224047	57	FALSE	TRUE
384001629	USA, New York State: Asian and Pacific Islander	29	12	1	18	5.2406781437518	82	FALSE	TRUE
384001630	USA, New York State: Black	30	8	2	18	3.5078283034973	138	FALSE	TRUE
384002010	USA, SEER (9 registries): White	10	7	1	18	6.51989011021578	1754	FALSE	TRUE
384002429	USA, SEER (18 registries): Asian and Pacific Islander	29	10	1	18	4.83562334638952	269	FALSE	TRUE
384002510	USA, California: White	10	11	1	18	6.67342303620389	2070	FALSE	TRUE
384002529	USA, California: Asian and Pacific Islander	29	9	2	18	3.23383889014649	110	FALSE	TRUE
384002529	USA, California: Asian and Pacific Islander	29	10	1	18	4.40455871827341	134	FALSE	TRUE
384002599	USA, California	99	11	1	18	5.82799335608757	2512	FALSE	TRUE
384004010	USA, Arkansas: White	10	12	2	18	5.46926274338219	148	FALSE	TRUE
384004099	USA, Arkansas	99	12	2	18	4.85039234284729	184	FALSE	TRUE
384004499	USA, Mississippi	99	12	2	18	3.52897583239717	165	FALSE	TRUE
384004510	USA, North Carolina: White	10	12	1	18	6.50763630447603	540	FALSE	TRUE
384004599	USA, North Carolina	99	12	1	18	5.97245643620011	733	FALSE	TRUE
384004710	USA, Nebraska: White	10	12	1	18	8.4551104096501	156	FALSE	TRUE
384004799	USA, Nebraska	99	12	1	18	8.25184635062095	166	FALSE	TRUE
384004899	USA, New Hampshire	99	11	2	18	7.12191532042684	81	FALSE	TRUE
384005110	USA, Alabama: White	10	11	1	18	5.21833514235618	231	FALSE	TRUE
384005130	USA, Alabama: Black	30	10	1	18	5.96729920038191	63	FALSE	TRUE
384005130	USA, Alabama: Black	30	12	1	18	9.51067573351087	88	FALSE	TRUE
384005199	USA, Alabama	99	12	1	18	5.05199950923433	320	FALSE	TRUE
384005210	USA, Arizona: White	10	12	1	18	6.21857030922877	375	FALSE	TRUE
384005799	USA, Idaho	99	9	1	18	9.71313863886551	93	FALSE	TRUE
384005810	USA, Illinois: White	10	9	1	18	6.12177433507328	815	FALSE	TRUE
384005830	USA, Illinois: Black	30	10	2	18	7.07376164960122	111	FALSE	TRUE
384006199	USA, Maine	99	9	1	18	12.1828648006579	135	FALSE	TRUE
384006210	USA, Michigan: White	10	11	1	18	7.12004756191771	694	FALSE	TRUE
384006299	USA, Michigan	99	11	1	18	6.45654903910409	807	FALSE	TRUE
384006310	USA, Missouri: White	10	10	2	18	6.38555421057892	338	FALSE	TRUE
384006310	USA, Missouri: White	10	12	1	18	7.52192641550119	405	FALSE	TRUE
384006399	USA, Missouri	99	10	2	18	5.97809418357428	386	FALSE	TRUE
384006399	USA, Missouri	99	12	1	18	7.01764235287513	458	FALSE	TRUE
384006530	USA, Ohio: Black	30	9	1	18	5.84043920102792	80	FALSE	TRUE
384006910	USA, Rhode Island: White	10	10	2	18	8.46606920406855	80	FALSE	TRUE
384006999	USA, Rhode Island	99	9	1	18	7.1471965121681	89	FALSE	TRUE
384006999	USA, Rhode Island	99	10	2	18	8.29924713972375	84	FALSE	TRUE
384007130	USA, Texas: Black	30	12	2	18	3.98101057953562	205	FALSE	TRUE
384007299	USA, Vermont	99	9	1	18	14.0488901376791	54	FALSE	TRUE
384007399	USA, Washington State	99	9	1	18	6.64353731453458	477	FALSE	TRUE
384007499	USA, West Virginia	99	10	1	18	6.05180343742435	124	FALSE	TRUE
384007499	USA, West Virginia	99	12	1	18	5.8208064727368	137	FALSE	TRUE
384007510	USA, Wisconsin: White	10	10	1	18	10.490496266039	511	FALSE	TRUE
384007510	USA, Wisconsin: White	10	11	1	18	7.04332184730078	426	FALSE	TRUE
384007599	USA, Wisconsin	99	11	1	18	6.88464512302331	470	FALSE	TRUE
384007730	USA, Virginia: Black	30	11	1	18	8.13636548553761	109	FALSE	TRUE
384007899	USA, South Dakota	99	12	1	18	8.49978750531237	59	FALSE	TRUE
384007930	USA, Tennessee: Black	30	10	1	18	8.72752661895619	54	FALSE	TRUE
384007930	USA, Tennessee: Black	30	12	1	18	6.59369642621654	81	FALSE	TRUE
384008029	USA, NPCR: Asian and Pacific Islander	29	10	2	18	1.78414678532432	226	FALSE	TRUE
384008042	USA, NPCR: American Indian	42	12	2	18	3.28569081649417	86	FALSE	TRUE
384010010	Usa, California, Alameda County: White	10	5	2	18	7.91034937376401	59	FALSE	TRUE
384010010	Usa, California, Alameda County: White	10	6	2	18	7.22908985758693	56	FALSE	TRUE
415600399	China, Shanghai City	99	11	1	18	1.30862646566164	67	FALSE	TRUE
439200299	Japan, Miyagi Prefecture	99	12	1	18	2.8169014084507	74	FALSE	TRUE
441000399	Republic of Korea, Seoul	99	10	2	18	1.27505482735758	75	FALSE	TRUE
479200499	Turkey, Bursa	99	11	2	18	2.89293256574189	78	FALSE	TRUE
504000099	Austria	99	9	1	18	5.06331962486428	440	FALSE	TRUE
504000099	Austria	99	12	1	18	5.56495070381168	503	FALSE	TRUE
520300099	Czech Republic	99	11	1	18	5.824111822947	708	FALSE	TRUE
520800099	Denmark	99	9	1	18	4.99739421587315	355	FALSE	TRUE
523300099	Estonia	99	8	1	18	5.70125427594071	94	FALSE	TRUE
524600099	Finland	99	7	1	18	6.96378830083566	402	FALSE	TRUE
524600099	Finland	99	9	1	18	7.457757132812	370	FALSE	TRUE
525000199	France, Bas-Rhin	99	12	1	18	12.8691847371469	77	FALSE	TRUE
525000499	France, Haut-Rhin	99	10	1	18	7.84929356357928	69	FALSE	TRUE
525000599	France, Isère	99	11	1	18	15.3539075694764	105	FALSE	TRUE
525000599	France, Isère	99	12	2	18	9.78917673023699	91	FALSE	TRUE
525001499	France, Loire-Atlantique	99	11	1	18	14.3623132899272	134	FALSE	TRUE
527600399	Germany, Bavaria	99	12	1	18	5.30390346895687	1017	FALSE	TRUE
527600599	Germany, Munich	99	9	1	18	5.18672199170125	153	FALSE	TRUE
527602299	Germany, Brandenburg	99	9	2	18	6.09347388946438	161	FALSE	TRUE
527602399	Germany, Mecklenburg-Western Pomerania	99	10	1	18	8.29256157226967	115	FALSE	TRUE
527603099	Germany, Saarland	99	6	1	18	8.17862108448516	70	FALSE	TRUE
527603099	Germany, Saarland	99	8	1	18	10.366991499067	68	FALSE	TRUE
538000499	Italy, Varese	99	7	1	18	8.76040297853701	77	FALSE	TRUE
538001499	Italy, Umbria	99	9	1	18	8.78040214241812	81	FALSE	TRUE
538002299	Italy, Genova	99	8	1	18	11.9731800766284	64	FALSE	TRUE
538002799	Italy, Salerno	99	10	1	18	10.474128901613	95	FALSE	TRUE
538005399	Italy, Calabria	99	12	1	18	10.8240727377688	67	FALSE	TRUE
557800099	Norway	99	7	2	18	3.91134289439374	178	FALSE	TRUE
561600599	Poland, Warsaw City	99	8	2	18	3.91593786711918	79	FALSE	TRUE
561600799	Poland, Kielce	99	11	1	18	3.78415197154318	61	FALSE	TRUE
564300499	Russian Federation, Samara	99	11	1	18	8.24198466990851	233	FALSE	TRUE
564300699	Russian Federation, Arkhangelsk	99	11	2	18	4.96585971446307	58	FALSE	TRUE
564300699	Russian Federation, Arkhangelsk	99	12	1	18	7.91640278657378	71	FALSE	TRUE
564301099	Russian Federation, Komi Republic	99	12	2	18	7.41729713692331	58	FALSE	TRUE
570300099	Slovakia	99	11	1	18	6.0779189205616	244	FALSE	TRUE
572400899	Spain, Mallorca	99	11	1	18	9.65903602820439	61	FALSE	TRUE
575600599	Switzerland, Vaud	99	12	1	18	6.95482838960949	69	FALSE	TRUE
575600699	Switzerland, Zurich	99	6	2	18	6.17792421746293	61	FALSE	TRUE
575600699	Switzerland, Zurich	99	7	1	18	8.5397096498719	98	FALSE	TRUE
575600699	Switzerland, Zurich	99	7	2	18	8.00076807373508	76	FALSE	TRUE
575600699	Switzerland, Zurich	99	8	1	18	8.5999312005504	62	FALSE	TRUE
575601899	Switzerland, Zurich and Zug	99	12	1	18	10.1188970402226	166	FALSE	TRUE
582600399	UK, England, North West	99	11	1	18	5.66562361083267	557	FALSE	TRUE
582600799	UK, England, East Midlands	99	5	2	18	4.77707006369427	204	FALSE	TRUE
582600799	UK, England, East Midlands	99	10	1	18	7.54229070143304	232	FALSE	TRUE
582601699	UK, England and Wales	99	7	1	18	6.77218737890012	2147	FALSE	TRUE
582606899	United Kingdom, Scotland, S-E	99	5	2	18	6.18748066412293	74	FALSE	TRUE
603600299	Australia, NSW/ACT	99	10	1	18	5.88758249974978	446	FALSE	TRUE
603600399	Australia, Queensland	99	10	1	18	5.53372807260251	216	FALSE	TRUE
603600499	Australia, South Australia	99	5	1	18	7.16845878136201	91	FALSE	TRUE
603600499	Australia, South Australia	99	7	1	18	4.89883897516289	71	FALSE	TRUE
603600499	Australia, South Australia	99	7	2	18	5.63242776411393	67	FALSE	TRUE
312401199	Canada, Quebec	99	2	1	4	5.29465930018416	263	TRUE	FALSE
384000810	USA, Michigan, Detroit: White	10	7	2	4	7.01594373213127	227	TRUE	FALSE
384000899	USA, Michigan, Detroit	99	7	2	4	5.78628146846922	278	TRUE	FALSE
470200020	Singapore: Chinese	20	12	2	4	3.16087133065389	57	TRUE	FALSE
470200099	Singapore	99	12	2	4	3.69828080373728	93	TRUE	FALSE
519600099	Cyprus	99	9	2	4	8.69565217391305	62	TRUE	FALSE
519600099	Cyprus	99	10	2	4	9.37869737107898	61	TRUE	FALSE
525001499	France, Loire-Atlantique	99	9	2	4	8.43873478545758	68	TRUE	FALSE
538000199	Italy, Tuscany	99	9	2	4	11.7819332469325	102	TRUE	FALSE
538000499	Italy, Varese	99	10	2	4	9.81857456116426	59	TRUE	FALSE
538000799	Italy, Romagna	99	10	2	4	7.25320954522376	91	TRUE	FALSE
538000799	Italy, Romagna	99	11	2	4	9.15598468453471	101	TRUE	FALSE
538000899	Italy, Turin	99	10	2	4	9.85185276406044	68	TRUE	FALSE
538001499	Italy, Umbria	99	10	2	4	12.9854670980727	65	TRUE	FALSE
538001899	Italy, Friuli-Venezia Giulia	99	11	2	4	12.3956697793571	67	TRUE	FALSE
538003799	Italy, Catania, Messina, and Enna	99	11	2	4	6.72778326623255	149	TRUE	FALSE
538003799	Italy, Catania, Messina, and Enna	99	12	2	4	8.44231287211504	147	TRUE	FALSE
538004299	Italy, Basilicata	99	12	2	4	14.4782753478406	52	TRUE	FALSE
538004499	Italy, Caserta	99	12	2	4	13.0854573834693	89	TRUE	FALSE
538006199	Italy, Mantova and Cremona	99	12	2	4	17.1179582944289	64	TRUE	FALSE
564300199	Russian Federation, Saint Petersburg	99	9	2	4	5.8295926780316	327	TRUE	FALSE
572400699	Spain, Basque Country	99	9	2	4	5.86227833260055	108	TRUE	FALSE
572400699	Spain, Basque Country	99	11	2	4	9.11502684135536	129	TRUE	FALSE
384000260	USA, California, San Francisco Bay Area: Non-Hispanic White	60	7	2	5	13.4345794392523	184	TRUE	FALSE
384001999	USA, Kentucky	99	12	2	5	4.25027759625551	247	TRUE	FALSE
384002030	USA, SEER (9 registries): Black	30	12	2	5	3.78018354620238	249	TRUE	FALSE
435600899	India, Trivandrum	99	12	2	5	2.8248534371875	66	TRUE	FALSE
437600090	Israel: Jews	90	7	1	5	5.19842383789235	281	TRUE	FALSE
437600090	Israel: Jews	90	7	2	5	8.07113543091655	275	TRUE	FALSE
437600099	Israel	99	7	2	5	6.54975702514262	303	TRUE	FALSE
505600099	Belgium	99	11	2	5	6.29030863036393	661	TRUE	FALSE
510000099	Bulgaria	99	10	2	5	3.87073564469379	340	TRUE	FALSE
510000099	Bulgaria	99	11	2	5	3.35831042583376	367	TRUE	FALSE
511200099	Belarus	99	8	2	5	6.06365830611705	681	TRUE	FALSE
511200099	Belarus	99	9	2	5	6.61765192474406	712	TRUE	FALSE
511200099	Belarus	99	10	2	5	6.69319116257208	759	TRUE	FALSE
524600099	Finland	99	9	2	5	6.62977343687455	304	TRUE	FALSE
524600099	Finland	99	10	2	5	5.92627711271779	282	TRUE	FALSE
525001499	France, Loire-Atlantique	99	10	2	5	9.07843770174306	95	TRUE	FALSE
525001599	France, Poitou-Charentes	99	12	2	5	7.45361290593075	137	TRUE	FALSE
525001799	France, Vendée	99	12	1	5	15.2508769254232	50	TRUE	FALSE
525001799	France, Vendée	99	12	2	5	16.62435013904	67	TRUE	FALSE
525001899	France, Lille-Métropole	99	11	2	5	8.18902452339877	64	TRUE	FALSE
538000199	Italy, Tuscany	99	12	2	5	9.19472590522077	179	TRUE	FALSE
538000399	Italy, Latina	99	10	1	5	15.6965020948793	63	TRUE	FALSE
538000799	Italy, Romagna	99	9	2	5	6.78441393970918	73	TRUE	FALSE
538000899	Italy, Turin	99	11	2	5	9.47636882027448	163	TRUE	FALSE
538001499	Italy, Umbria	99	12	2	5	13.5691905361064	65	TRUE	FALSE
538002299	Italy, Genova	99	10	2	5	14.7808735496268	80	TRUE	FALSE
538002799	Italy, Salerno	99	10	2	5	10.7564623693656	82	TRUE	FALSE
538002799	Italy, Salerno	99	12	2	5	9.8208080258665	99	TRUE	FALSE
538006899	Italy, Emilia-Romagna	99	12	2	5	9.47822378086347	302	TRUE	FALSE
542800099	Latvia	99	11	2	5	5.80611160239748	72	TRUE	FALSE
544000099	Lithuania	99	11	2	5	6.34025810284986	188	TRUE	FALSE
561600599	Poland, Warsaw City	99	9	2	5	6.40671667973434	93	TRUE	FALSE
561601099	Greater Poland	99	11	2	5	5.3047744485687	194	TRUE	FALSE
561601199	Poland, Lublin	99	11	2	5	4.72233831303908	119	TRUE	FALSE
561601299	Poland, Podkarpackie	99	11	2	5	4.65562352765906	106	TRUE	FALSE
562000399	Portugal, South Regional	99	9	2	5	5.42306973866829	161	TRUE	FALSE
562000499	Portugal, Porto	99	9	2	5	4.87773648638349	152	TRUE	FALSE
564300199	Russian Federation, Saint Petersburg	99	8	2	5	6.12356746793547	233	TRUE	FALSE
564300999	Russian Federation, Kaliningrad	99	12	2	5	7.68499888218198	69	TRUE	FALSE
564301299	Russian Federation, Vologda Region	99	12	2	5	6.05726131025292	72	TRUE	FALSE
570500099	Slovenia	99	10	2	5	4.67135553978973	92	TRUE	FALSE
570500099	Slovenia	99	12	2	5	8.07571172016505	127	TRUE	FALSE
572400299	Spain, Granada	99	10	1	5	7.4208749211532	68	TRUE	FALSE
572400299	Spain, Granada	99	11	2	5	10.5661334291329	68	TRUE	FALSE
572400699	Spain, Basque Country	99	9	1	5	6.71464586347294	177	TRUE	FALSE
572400699	Spain, Basque Country	99	12	2	5	9.53181945612559	122	TRUE	FALSE
580400099	Ukraine	99	10	2	5	5.36997251361523	3085	TRUE	FALSE
580400099	Ukraine	99	11	2	5	5.53174019959099	3105	TRUE	FALSE
580400099	Ukraine	99	12	1	5	3.61447753626744	2118	TRUE	FALSE
582600299	UK, England, West Midlands	99	7	2	5	4.92774933918881	260	TRUE	FALSE
582600399	UK, England, North West	99	8	2	5	4.59718296491608	204	TRUE	FALSE
582600699	UK, England, South West	99	8	2	5	5.83368269512186	364	TRUE	FALSE
582600799	UK, England, East Midlands	99	8	2	5	3.7775763070414	178	TRUE	FALSE
582601199	UK, England, East	99	9	1	5	6.89974164300737	235	TRUE	FALSE
582601999	UK, England and Wales, England, South Western	99	7	1	5	5.23515358036913	228	TRUE	FALSE
384000030	USA: Black	30	11	2	6	4.07348877361675	2507	TRUE	FALSE
384000499	USA, Connecticut	99	12	2	6	5.80609152647765	256	TRUE	FALSE
384000510	USA, Georgia, Atlanta: White	10	11	2	6	7.14669682779879	106	TRUE	FALSE
384000530	USA, Georgia, Atlanta: Black	30	9	2	6	4.63163095164577	57	TRUE	FALSE
384000799	USA, Louisiana, New Orleans	99	8	2	6	7.33260705606302	59	TRUE	FALSE
384001630	USA, New York State: Black	30	8	1	6	4.69463731579417	187	TRUE	FALSE
384001699	USA, New York State	99	8	1	6	5.36963563017272	1537	TRUE	FALSE
384005199	USA, Alabama	99	10	1	6	4.4273729712905	294	TRUE	FALSE
384005530	USA, Florida: Black	30	10	2	6	4.05972969581553	130	TRUE	FALSE
384005630	USA, Georgia: Black	30	9	2	6	4.5826592175209	121	TRUE	FALSE
384006830	USA, Pennsylvania: Black	30	10	2	6	5.78931045177298	91	TRUE	FALSE
384006910	USA, Rhode Island: White	10	11	1	6	7.9072977169475	95	TRUE	FALSE
384007030	USA, South Carolina: Black	30	12	1	6	6.115410017857	98	TRUE	FALSE
384008030	USA, NPCR: Black	30	9	2	6	3.55317361324446	1349	TRUE	FALSE
384008030	USA, NPCR: Black	30	10	2	6	3.96511301323056	1987	TRUE	FALSE
384008030	USA, NPCR: Black	30	11	2	6	4.11778943122227	2470	TRUE	FALSE
437600090	Israel: Jews	90	11	1	6	5.7730000512121	499	TRUE	FALSE
437600090	Israel: Jews	90	11	2	6	7.82011106442076	489	TRUE	FALSE
437600099	Israel	99	11	1	6	5.67231657408886	639	TRUE	FALSE
511200099	Belarus	99	11	2	6	6.67477687943415	732	TRUE	FALSE
511200099	Belarus	99	12	2	6	6.44768155640691	679	TRUE	FALSE
519600099	Cyprus	99	11	1	6	6.84845510266976	71	TRUE	FALSE
525001899	France, Lille-Métropole	99	12	2	6	7.49526861168887	56	TRUE	FALSE
538000899	Italy, Turin	99	9	2	6	9.03407653669642	68	TRUE	FALSE
538000899	Italy, Turin	99	12	2	6	10.2204701416265	177	TRUE	FALSE
538001399	Italy, Veneto	99	12	2	6	10.0838946976898	463	TRUE	FALSE
538001899	Italy, Friuli-Venezia Giulia	99	12	2	6	11.3585540560687	108	TRUE	FALSE
538002299	Italy, Genova	99	12	2	6	13.7243868630169	58	TRUE	FALSE
538004399	Italy, Bergamo	99	12	2	6	12.3957551425168	96	TRUE	FALSE
538005799	Italy, Puglia	99	12	1	6	8.72574489873197	420	TRUE	FALSE
538005799	Italy, Puglia	99	12	2	6	9.94670924083006	360	TRUE	FALSE
538005999	Italy, Naples Centre	99	12	2	6	15.7662984109824	76	TRUE	FALSE
538006099	Italy, Naples North	99	12	2	6	8.63042368188258	74	TRUE	FALSE
542800099	Latvia	99	8	2	6	4.69087156393658	128	TRUE	FALSE
542800099	Latvia	99	9	2	6	5.13068589940924	126	TRUE	FALSE
552800099	The Netherlands	99	10	1	6	4.91017376027095	1155	TRUE	FALSE
561600299	Poland, Lower Silesia	99	10	2	6	5.19254283847842	159	TRUE	FALSE
561600299	Poland, Lower Silesia	99	11	2	6	3.69427467735329	111	TRUE	FALSE
564300799	Russian Federation, Pskov	99	12	2	6	11.3344086490257	62	TRUE	FALSE
580400099	Ukraine	99	10	1	6	3.63165011006693	2971	TRUE	FALSE
580400099	Ukraine	99	11	1	6	3.67783174655326	2842	TRUE	FALSE
580400099	Ukraine	99	12	2	6	5.66551625211658	2455	TRUE	FALSE
582600199	UK, England	99	8	1	6	4.16177984244949	3084	TRUE	FALSE
582600299	UK, England, West Midlands	99	9	1	6	4.36140432628354	351	TRUE	FALSE
582600399	UK, England, North West	99	8	1	6	5.16144254945768	278	TRUE	FALSE
582601199	UK, England, East	99	7	1	6	4.72222153183896	137	TRUE	FALSE
582601699	UK, England and Wales	99	6	1	6	4.22256432812844	3456	TRUE	FALSE
384000030	USA: Black	30	12	2	7	3.48956650550727	2676	TRUE	FALSE
384001630	USA, New York State: Black	30	9	1	7	6.86775189864724	226	TRUE	FALSE
384001630	USA, New York State: Black	30	12	2	7	4.90357782869574	281	TRUE	FALSE
384002430	USA, SEER (18 registries): Black	30	12	2	7	3.42299820895235	651	TRUE	FALSE
384004530	USA, North Carolina: Black	30	10	2	7	3.86123813358781	108	TRUE	FALSE
384005110	USA, Alabama: White	10	10	1	7	4.71343271763333	220	TRUE	FALSE
384005530	USA, Florida: Black	30	12	2	7	4.12417115615792	218	TRUE	FALSE
384006230	USA, Michigan: Black	30	12	1	7	7.0153777079358	104	TRUE	FALSE
384008030	USA, NPCR: Black	30	12	2	7	3.4929015570928	2634	TRUE	FALSE
437600090	Israel: Jews	90	10	2	7	7.95271359484148	463	TRUE	FALSE
510000099	Bulgaria	99	10	1	7	3.4011740297457	443	TRUE	FALSE
510000099	Bulgaria	99	11	1	7	3.63936675018547	419	TRUE	FALSE
525000899	France, Hérault	99	11	2	7	7.63038418984396	73	TRUE	FALSE
538001699	Italy, Naples South	99	10	2	7	10.9880821570451	55	TRUE	FALSE
544000099	Lithuania	99	12	1	7	4.42603215069754	124	TRUE	FALSE
572400599	Spain, Asturias	99	9	2	7	7.10029161912007	68	TRUE	FALSE
582601633	UK, England and Wales: Urban	33	5	1	7	4.53098264526616	2478	TRUE	FALSE
384008030	USA, NPCR: Black	30	9	1	8	4.03243516677243	1677	TRUE	FALSE
384008030	USA, NPCR: Black	30	10	1	8	4.29449381896031	2289	TRUE	FALSE
